region_code;time;region_name;Electricity demand
MQ;2013-06-19 11:00:00;Martinique;179267
MQ;2013-06-19 12:00:00;Martinique;179268
MQ;2013-06-19 13:00:00;Martinique;179269
MQ;2013-06-19 14:00:00;Martinique;179270
MQ;2013-06-19 15:00:00;Martinique;179271
MQ;2013-06-19 16:00:00;Martinique;179272
MQ;2013-06-19 17:00:00;Martinique;179273
MQ;2013-06-19 18:00:00;Martinique;179274
MQ;2013-06-19 19:00:00;Martinique;179275
MQ;2013-06-19 20:00:00;Martinique;179276
MQ;2013-06-19 21:00:00;Martinique;179277
MQ;2013-06-19 22:00:00;Martinique;179278
MQ;2013-06-19 23:00:00;Martinique;179279
MQ;2013-06-20 00:00:00;Martinique;179280
MQ;2013-06-20 01:00:00;Martinique;179281
MQ;2013-06-20 02:00:00;Martinique;179282
MQ;2013-06-20 03:00:00;Martinique;179283
MQ;2013-06-20 04:00:00;Martinique;179284
MQ;2013-06-20 05:00:00;Martinique;179285
MQ;2013-06-20 06:00:00;Martinique;179286
MQ;2013-06-20 07:00:00;Martinique;179287
MQ;2013-06-20 08:00:00;Martinique;179288
MQ;2013-06-20 09:00:00;Martinique;179289
MQ;2013-06-20 10:00:00;Martinique;179290
MQ;2013-06-20 11:00:00;Martinique;179291
MQ;2013-06-20 12:00:00;Martinique;179292
MQ;2013-06-20 13:00:00;Martinique;179293
MQ;2013-06-20 14:00:00;Martinique;179294
MQ;2013-06-20 15:00:00;Martinique;179295
MQ;2013-06-20 16:00:00;Martinique;179296
MQ;2013-06-20 17:00:00;Martinique;179297
MQ;2013-06-20 18:00:00;Martinique;179298
MQ;2013-06-20 19:00:00;Martinique;179299
MQ;2013-06-20 20:00:00;Martinique;179300
MQ;2013-06-20 21:00:00;Martinique;179301
MQ;2013-06-20 22:00:00;Martinique;179302
MQ;2013-06-20 23:00:00;Martinique;179303
MQ;2013-06-21 00:00:00;Martinique;179304
MQ;2013-06-21 01:00:00;Martinique;179305
MQ;2013-06-21 02:00:00;Martinique;179306
MQ;2013-06-21 03:00:00;Martinique;179307
MQ;2013-06-21 04:00:00;Martinique;179308
MQ;2013-06-21 05:00:00;Martinique;179309
MQ;2013-06-21 06:00:00;Martinique;179310
MQ;2013-06-21 07:00:00;Martinique;179311
MQ;2013-06-21 08:00:00;Martinique;179312
MQ;2013-06-21 09:00:00;Martinique;179313
MQ;2013-06-21 10:00:00;Martinique;179314
MQ;2013-06-21 11:00:00;Martinique;179315
MQ;2013-06-21 12:00:00;Martinique;179316
MQ;2013-06-21 13:00:00;Martinique;179317
MQ;2013-06-21 14:00:00;Martinique;179318
MQ;2013-06-21 15:00:00;Martinique;179319
MQ;2013-06-21 16:00:00;Martinique;179320
MQ;2013-06-21 17:00:00;Martinique;179321
MQ;2013-06-21 18:00:00;Martinique;179322
MQ;2013-06-21 19:00:00;Martinique;179323
MQ;2013-06-21 20:00:00;Martinique;179324
MQ;2013-06-21 21:00:00;Martinique;179325
MQ;2013-06-21 22:00:00;Martinique;179326
MQ;2013-06-21 23:00:00;Martinique;179327
MQ;2013-06-22 00:00:00;Martinique;179328
MQ;2013-06-22 01:00:00;Martinique;179329
MQ;2013-06-22 02:00:00;Martinique;179330
MQ;2013-06-22 03:00:00;Martinique;179331
MQ;2013-06-22 04:00:00;Martinique;179332
MQ;2013-06-22 05:00:00;Martinique;179333
MQ;2013-06-22 06:00:00;Martinique;179334
MQ;2013-06-22 07:00:00;Martinique;179335
MQ;2013-06-22 08:00:00;Martinique;179336
MQ;2013-06-22 09:00:00;Martinique;179337
MQ;2013-06-22 10:00:00;Martinique;179338
MQ;2013-06-22 11:00:00;Martinique;179339
MQ;2013-06-22 12:00:00;Martinique;179340
MQ;2013-06-22 13:00:00;Martinique;179341
MQ;2013-06-22 14:00:00;Martinique;179342
MQ;2013-06-22 15:00:00;Martinique;179343
MQ;2013-06-22 16:00:00;Martinique;179344
MQ;2013-06-22 17:00:00;Martinique;179345
MQ;2013-06-22 18:00:00;Martinique;179346
MQ;2013-06-22 19:00:00;Martinique;179347
MQ;2013-06-22 20:00:00;Martinique;179348
MQ;2013-06-22 21:00:00;Martinique;179349
MQ;2013-06-22 22:00:00;Martinique;179350
MQ;2013-06-22 23:00:00;Martinique;179351
MQ;2013-06-23 00:00:00;Martinique;179352
MQ;2013-06-23 01:00:00;Martinique;179353
MQ;2013-06-23 02:00:00;Martinique;179354
MQ;2013-06-23 03:00:00;Martinique;179355
MQ;2013-06-23 04:00:00;Martinique;179356
MQ;2013-06-23 05:00:00;Martinique;179357
MQ;2013-06-23 06:00:00;Martinique;179358
MQ;2013-06-23 07:00:00;Martinique;179359
MQ;2013-06-23 08:00:00;Martinique;179360
MQ;2013-06-23 09:00:00;Martinique;179361
MQ;2013-06-23 10:00:00;Martinique;179362
MQ;2013-06-23 11:00:00;Martinique;179363
MQ;2013-06-23 12:00:00;Martinique;179364
MQ;2013-06-23 13:00:00;Martinique;179365
MQ;2013-06-23 14:00:00;Martinique;179366
MQ;2013-06-23 15:00:00;Martinique;179367
MQ;2013-06-23 16:00:00;Martinique;179368
MQ;2013-06-23 17:00:00;Martinique;179369
MQ;2013-06-23 18:00:00;Martinique;179370
MQ;2013-06-23 19:00:00;Martinique;179371
MQ;2013-06-23 20:00:00;Martinique;179372
MQ;2013-06-23 21:00:00;Martinique;179373
MQ;2013-06-23 22:00:00;Martinique;179374
MQ;2013-06-23 23:00:00;Martinique;179375
MQ;2013-06-24 00:00:00;Martinique;179376
MQ;2013-06-24 01:00:00;Martinique;179377
MQ;2013-06-24 02:00:00;Martinique;179378
MQ;2013-06-24 03:00:00;Martinique;179379
MQ;2013-06-24 04:00:00;Martinique;179380
MQ;2013-06-24 05:00:00;Martinique;179381
MQ;2013-06-24 06:00:00;Martinique;179382
MQ;2013-06-24 07:00:00;Martinique;179383
MQ;2013-06-24 08:00:00;Martinique;179384
MQ;2013-06-24 09:00:00;Martinique;179385
MQ;2013-06-24 10:00:00;Martinique;179386
MQ;2013-06-24 11:00:00;Martinique;179387
MQ;2013-06-24 12:00:00;Martinique;179388
MQ;2013-06-24 13:00:00;Martinique;179389
MQ;2013-06-24 14:00:00;Martinique;179390
MQ;2013-06-24 15:00:00;Martinique;179391
MQ;2013-06-24 16:00:00;Martinique;179392
MQ;2013-06-24 17:00:00;Martinique;179393
MQ;2013-06-24 18:00:00;Martinique;179394
MQ;2013-06-24 19:00:00;Martinique;179395
MQ;2013-06-24 20:00:00;Martinique;179396
MQ;2013-06-24 21:00:00;Martinique;179397
MQ;2013-06-24 22:00:00;Martinique;179398
MQ;2013-06-24 23:00:00;Martinique;179399
MQ;2013-06-25 00:00:00;Martinique;179400
MQ;2013-06-25 01:00:00;Martinique;179401
MQ;2013-06-25 02:00:00;Martinique;179402
MQ;2013-06-25 03:00:00;Martinique;179403
MQ;2013-06-25 04:00:00;Martinique;179404
MQ;2013-06-25 05:00:00;Martinique;179405
MQ;2013-06-25 06:00:00;Martinique;179406
MQ;2013-06-25 07:00:00;Martinique;179407
MQ;2013-06-25 08:00:00;Martinique;179408
MQ;2013-06-25 09:00:00;Martinique;179409
MQ;2013-06-25 10:00:00;Martinique;179410
MQ;2013-06-25 11:00:00;Martinique;179411
MQ;2013-06-25 12:00:00;Martinique;179412
MQ;2013-06-25 13:00:00;Martinique;179413
MQ;2013-06-25 14:00:00;Martinique;179414
MQ;2013-06-25 15:00:00;Martinique;179415
MQ;2013-06-25 16:00:00;Martinique;179416
MQ;2013-06-25 17:00:00;Martinique;179417
MQ;2013-06-25 18:00:00;Martinique;179418
MQ;2013-06-25 19:00:00;Martinique;179419
MQ;2013-06-25 20:00:00;Martinique;179420
MQ;2013-06-25 21:00:00;Martinique;179421
MQ;2013-06-25 22:00:00;Martinique;179422
MQ;2013-06-25 23:00:00;Martinique;179423
MQ;2013-06-26 00:00:00;Martinique;179424
MQ;2013-06-26 01:00:00;Martinique;179425
MQ;2013-06-26 02:00:00;Martinique;179426
MQ;2013-06-26 03:00:00;Martinique;179427
MQ;2013-06-26 04:00:00;Martinique;179428
MQ;2013-06-26 05:00:00;Martinique;179429
MQ;2013-06-26 06:00:00;Martinique;179430
MQ;2013-06-26 07:00:00;Martinique;179431
MQ;2013-06-26 08:00:00;Martinique;179432
MQ;2013-06-26 09:00:00;Martinique;179433
MQ;2013-06-26 10:00:00;Martinique;179434
MQ;2013-06-26 11:00:00;Martinique;179435
MQ;2013-06-26 12:00:00;Martinique;179436
MQ;2013-06-26 13:00:00;Martinique;179437
MQ;2013-06-26 14:00:00;Martinique;179438
MQ;2013-06-26 15:00:00;Martinique;179439
MQ;2013-06-26 16:00:00;Martinique;179440
MQ;2013-06-26 17:00:00;Martinique;179441
MQ;2013-06-26 18:00:00;Martinique;179442
MQ;2013-06-26 19:00:00;Martinique;179443
MQ;2013-06-26 20:00:00;Martinique;179444
MQ;2013-06-26 21:00:00;Martinique;179445
MQ;2013-06-26 22:00:00;Martinique;179446
MQ;2013-06-26 23:00:00;Martinique;179447
MQ;2013-06-27 00:00:00;Martinique;179448
MQ;2013-06-27 01:00:00;Martinique;179449
MQ;2013-06-27 02:00:00;Martinique;179450
MQ;2013-06-27 03:00:00;Martinique;179451
MQ;2013-06-27 04:00:00;Martinique;179452
MQ;2013-06-27 05:00:00;Martinique;179453
MQ;2013-06-27 06:00:00;Martinique;179454
MQ;2013-06-27 07:00:00;Martinique;179455
MQ;2013-06-27 08:00:00;Martinique;179456
MQ;2013-06-27 09:00:00;Martinique;179457
MQ;2013-06-27 10:00:00;Martinique;179458
MQ;2013-06-27 11:00:00;Martinique;179459
MQ;2013-06-27 12:00:00;Martinique;179460
MQ;2013-06-27 13:00:00;Martinique;179461
MQ;2013-06-27 14:00:00;Martinique;179462
MQ;2013-06-27 15:00:00;Martinique;179463
MQ;2013-06-27 16:00:00;Martinique;179464
MQ;2013-06-27 17:00:00;Martinique;179465
MQ;2013-06-27 18:00:00;Martinique;179466
MQ;2013-06-27 19:00:00;Martinique;179467
MQ;2013-06-27 20:00:00;Martinique;179468
MQ;2013-06-27 21:00:00;Martinique;179469
MQ;2013-06-27 22:00:00;Martinique;179470
MQ;2013-06-27 23:00:00;Martinique;179471
MQ;2013-06-28 00:00:00;Martinique;179472
MQ;2013-06-28 01:00:00;Martinique;179473
MQ;2013-06-28 02:00:00;Martinique;179474
MQ;2013-06-28 03:00:00;Martinique;179475
MQ;2013-06-28 04:00:00;Martinique;179476
MQ;2013-06-28 05:00:00;Martinique;179477
MQ;2013-06-28 06:00:00;Martinique;179478
MQ;2013-06-28 07:00:00;Martinique;179479
MQ;2013-06-28 08:00:00;Martinique;179480
MQ;2013-06-28 09:00:00;Martinique;179481
MQ;2013-06-28 10:00:00;Martinique;179482
MQ;2013-06-28 11:00:00;Martinique;179483
MQ;2013-06-28 12:00:00;Martinique;179484
MQ;2013-06-28 13:00:00;Martinique;179485
MQ;2013-06-28 14:00:00;Martinique;179486
MQ;2013-06-28 15:00:00;Martinique;179487
MQ;2013-06-28 16:00:00;Martinique;179488
MQ;2013-06-28 17:00:00;Martinique;179489
MQ;2013-06-28 18:00:00;Martinique;179490
MQ;2013-06-28 19:00:00;Martinique;179491
MQ;2013-06-28 20:00:00;Martinique;179492
MQ;2013-06-28 21:00:00;Martinique;179493
MQ;2013-06-28 22:00:00;Martinique;179494
MQ;2013-06-28 23:00:00;Martinique;179495
MQ;2013-06-29 00:00:00;Martinique;179496
MQ;2013-06-29 01:00:00;Martinique;179497
MQ;2013-06-29 02:00:00;Martinique;179498
MQ;2013-06-29 03:00:00;Martinique;179499
MQ;2013-06-29 04:00:00;Martinique;179500
MQ;2013-06-29 05:00:00;Martinique;179501
MQ;2013-06-29 06:00:00;Martinique;179502
MQ;2013-06-29 07:00:00;Martinique;179503
MQ;2013-06-29 08:00:00;Martinique;179504
MQ;2013-06-29 09:00:00;Martinique;179505
MQ;2013-06-29 10:00:00;Martinique;179506
MQ;2013-06-29 11:00:00;Martinique;179507
MQ;2013-06-29 12:00:00;Martinique;179508
MQ;2013-06-29 13:00:00;Martinique;179509
MQ;2013-06-29 14:00:00;Martinique;179510
MQ;2013-06-29 15:00:00;Martinique;179511
MQ;2013-06-29 16:00:00;Martinique;179512
MQ;2013-06-29 17:00:00;Martinique;179513
MQ;2013-06-29 18:00:00;Martinique;179514
MQ;2013-06-29 19:00:00;Martinique;179515
MQ;2013-06-29 20:00:00;Martinique;179516
MQ;2013-06-29 21:00:00;Martinique;179517
MQ;2013-06-29 22:00:00;Martinique;179518
MQ;2013-06-29 23:00:00;Martinique;179519
MQ;2013-06-30 00:00:00;Martinique;179520
MQ;2013-06-30 01:00:00;Martinique;179521
MQ;2013-06-30 02:00:00;Martinique;179522
MQ;2013-06-30 03:00:00;Martinique;179523
MQ;2013-06-30 04:00:00;Martinique;179524
MQ;2013-06-30 05:00:00;Martinique;179525
MQ;2013-06-30 06:00:00;Martinique;179526
MQ;2013-06-30 07:00:00;Martinique;179527
MQ;2013-06-30 08:00:00;Martinique;179528
MQ;2013-06-30 09:00:00;Martinique;179529
MQ;2013-06-30 10:00:00;Martinique;179530
MQ;2013-06-30 11:00:00;Martinique;179531
MQ;2013-06-30 12:00:00;Martinique;179532
MQ;2013-06-30 13:00:00;Martinique;179533
MQ;2013-06-30 14:00:00;Martinique;179534
MQ;2013-06-30 15:00:00;Martinique;179535
MQ;2013-06-30 16:00:00;Martinique;179536
MQ;2013-06-30 17:00:00;Martinique;179537
MQ;2013-06-30 18:00:00;Martinique;179538
MQ;2013-06-30 19:00:00;Martinique;179539
MQ;2013-06-30 20:00:00;Martinique;179540
MQ;2013-06-30 21:00:00;Martinique;179541
MQ;2013-06-30 22:00:00;Martinique;179542
MQ;2013-06-30 23:00:00;Martinique;179543
MQ;2013-07-01 00:00:00;Martinique;179544
MQ;2013-07-01 01:00:00;Martinique;179545
MQ;2013-07-01 02:00:00;Martinique;179546
MQ;2013-07-01 03:00:00;Martinique;179547
MQ;2013-07-01 04:00:00;Martinique;179548
MQ;2013-07-01 05:00:00;Martinique;179549
MQ;2013-07-01 06:00:00;Martinique;179550
MQ;2013-07-01 07:00:00;Martinique;179551
MQ;2013-07-01 08:00:00;Martinique;179552
MQ;2013-07-01 09:00:00;Martinique;179553
MQ;2013-07-01 10:00:00;Martinique;179554
MQ;2013-07-01 11:00:00;Martinique;179555
MQ;2013-07-01 12:00:00;Martinique;179556
MQ;2013-07-01 13:00:00;Martinique;179557
MQ;2013-07-01 14:00:00;Martinique;179558
MQ;2013-07-01 15:00:00;Martinique;179559
MQ;2013-07-01 16:00:00;Martinique;179560
MQ;2013-07-01 17:00:00;Martinique;179561
MQ;2013-07-01 18:00:00;Martinique;179562
MQ;2013-07-01 19:00:00;Martinique;179563
MQ;2013-07-01 20:00:00;Martinique;179564
MQ;2013-07-01 21:00:00;Martinique;179565
MQ;2013-07-01 22:00:00;Martinique;179566
MQ;2013-07-01 23:00:00;Martinique;179567
MQ;2013-07-02 00:00:00;Martinique;179568
MQ;2013-07-02 01:00:00;Martinique;179569
MQ;2013-07-02 02:00:00;Martinique;179570
MQ;2013-07-02 03:00:00;Martinique;179571
MQ;2013-07-02 04:00:00;Martinique;179572
MQ;2013-07-02 05:00:00;Martinique;179573
MQ;2013-07-02 06:00:00;Martinique;179574
MQ;2013-07-02 07:00:00;Martinique;179575
MQ;2013-07-02 08:00:00;Martinique;179576
MQ;2013-07-02 09:00:00;Martinique;179577
MQ;2013-07-02 10:00:00;Martinique;179578
MQ;2013-07-02 11:00:00;Martinique;179579
MQ;2013-07-02 12:00:00;Martinique;179580
MQ;2013-07-02 13:00:00;Martinique;179581
MQ;2013-07-02 14:00:00;Martinique;179582
MQ;2013-07-02 15:00:00;Martinique;179583
MQ;2013-07-02 16:00:00;Martinique;179584
MQ;2013-07-02 17:00:00;Martinique;179585
MQ;2013-07-02 18:00:00;Martinique;179586
MQ;2013-07-02 19:00:00;Martinique;179587
MQ;2013-07-02 20:00:00;Martinique;179588
MQ;2013-07-02 21:00:00;Martinique;179589
MQ;2013-07-02 22:00:00;Martinique;179590
MQ;2013-07-02 23:00:00;Martinique;179591
MQ;2013-07-03 00:00:00;Martinique;179592
MQ;2013-07-03 01:00:00;Martinique;179593
MQ;2013-07-03 02:00:00;Martinique;179594
MQ;2013-07-03 03:00:00;Martinique;179595
MQ;2013-07-03 04:00:00;Martinique;179596
MQ;2013-07-03 05:00:00;Martinique;179597
MQ;2013-07-03 06:00:00;Martinique;179598
MQ;2013-07-03 07:00:00;Martinique;179599
MQ;2013-07-03 08:00:00;Martinique;179600
MQ;2013-07-03 09:00:00;Martinique;179601
MQ;2013-07-03 10:00:00;Martinique;179602
MQ;2013-07-03 11:00:00;Martinique;179603
MQ;2013-07-03 12:00:00;Martinique;179604
MQ;2013-07-03 13:00:00;Martinique;179605
MQ;2013-07-03 14:00:00;Martinique;179606
MQ;2013-07-03 15:00:00;Martinique;179607
MQ;2013-07-03 16:00:00;Martinique;179608
MQ;2013-07-03 17:00:00;Martinique;179609
MQ;2013-07-03 18:00:00;Martinique;179610
MQ;2013-07-03 19:00:00;Martinique;179611
MQ;2013-07-03 20:00:00;Martinique;179612
MQ;2013-07-03 21:00:00;Martinique;179613
MQ;2013-07-03 22:00:00;Martinique;179614
MQ;2013-07-03 23:00:00;Martinique;179615
MQ;2013-07-04 00:00:00;Martinique;179616
MQ;2013-07-04 01:00:00;Martinique;179617
MQ;2013-07-04 02:00:00;Martinique;179618
MQ;2013-07-04 03:00:00;Martinique;179619
MQ;2013-07-04 04:00:00;Martinique;179620
MQ;2013-07-04 05:00:00;Martinique;179621
MQ;2013-07-04 06:00:00;Martinique;179622
MQ;2013-07-04 07:00:00;Martinique;179623
MQ;2013-07-04 08:00:00;Martinique;179624
MQ;2013-07-04 09:00:00;Martinique;179625
MQ;2013-07-04 10:00:00;Martinique;179626
MQ;2013-07-04 11:00:00;Martinique;179627
MQ;2013-07-04 12:00:00;Martinique;179628
MQ;2013-07-04 13:00:00;Martinique;179629
MQ;2013-07-04 14:00:00;Martinique;179630
MQ;2013-07-04 15:00:00;Martinique;179631
MQ;2013-07-04 16:00:00;Martinique;179632
MQ;2013-07-04 17:00:00;Martinique;179633
MQ;2013-07-04 18:00:00;Martinique;179634
MQ;2013-07-04 19:00:00;Martinique;179635
MQ;2013-07-04 20:00:00;Martinique;179636
MQ;2013-07-04 21:00:00;Martinique;179637
MQ;2013-07-04 22:00:00;Martinique;179638
MQ;2013-07-04 23:00:00;Martinique;179639
MQ;2013-07-05 00:00:00;Martinique;179640
MQ;2013-07-05 01:00:00;Martinique;179641
MQ;2013-07-05 02:00:00;Martinique;179642
MQ;2013-07-05 03:00:00;Martinique;179643
MQ;2013-07-05 04:00:00;Martinique;179644
MQ;2013-07-05 05:00:00;Martinique;179645
MQ;2013-07-05 06:00:00;Martinique;179646
MQ;2013-07-05 07:00:00;Martinique;179647
MQ;2013-07-05 08:00:00;Martinique;179648
MQ;2013-07-05 09:00:00;Martinique;179649
MQ;2013-07-05 10:00:00;Martinique;179650
MQ;2013-07-05 11:00:00;Martinique;179651
MQ;2013-07-05 12:00:00;Martinique;179652
MQ;2013-07-05 13:00:00;Martinique;179653
MQ;2013-07-05 14:00:00;Martinique;179654
MQ;2013-07-05 15:00:00;Martinique;179655
MQ;2013-07-05 16:00:00;Martinique;179656
MQ;2013-07-05 17:00:00;Martinique;179657
MQ;2013-07-05 18:00:00;Martinique;179658
MQ;2013-07-05 19:00:00;Martinique;179659
MQ;2013-07-05 20:00:00;Martinique;179660
MQ;2013-07-05 21:00:00;Martinique;179661
MQ;2013-07-05 22:00:00;Martinique;179662
MQ;2013-07-05 23:00:00;Martinique;179663
MQ;2013-07-06 00:00:00;Martinique;179664
MQ;2013-07-06 01:00:00;Martinique;179665
MQ;2013-07-06 02:00:00;Martinique;179666
MQ;2013-07-06 03:00:00;Martinique;179667
MQ;2013-07-06 04:00:00;Martinique;179668
MQ;2013-07-06 05:00:00;Martinique;179669
MQ;2013-07-06 06:00:00;Martinique;179670
MQ;2013-07-06 07:00:00;Martinique;179671
MQ;2013-07-06 08:00:00;Martinique;179672
MQ;2013-07-06 09:00:00;Martinique;179673
MQ;2013-07-06 10:00:00;Martinique;179674
MQ;2013-07-06 11:00:00;Martinique;179675
MQ;2013-07-06 12:00:00;Martinique;179676
MQ;2013-07-06 13:00:00;Martinique;179677
MQ;2013-07-06 14:00:00;Martinique;179678
MQ;2013-07-06 15:00:00;Martinique;179679
MQ;2013-07-06 16:00:00;Martinique;179680
MQ;2013-07-06 17:00:00;Martinique;179681
MQ;2013-07-06 18:00:00;Martinique;179682
MQ;2013-07-06 19:00:00;Martinique;179683
MQ;2013-07-06 20:00:00;Martinique;179684
MQ;2013-07-06 21:00:00;Martinique;179685
MQ;2013-07-06 22:00:00;Martinique;179686
MQ;2013-07-06 23:00:00;Martinique;179687
MQ;2013-07-07 00:00:00;Martinique;179688
MQ;2013-07-07 01:00:00;Martinique;179689
MQ;2013-07-07 02:00:00;Martinique;179690
MQ;2013-07-07 03:00:00;Martinique;179691
MQ;2013-07-07 04:00:00;Martinique;179692
MQ;2013-07-07 05:00:00;Martinique;179693
MQ;2013-07-07 06:00:00;Martinique;179694
MQ;2013-07-07 07:00:00;Martinique;179695
MQ;2013-07-07 08:00:00;Martinique;179696
MQ;2013-07-07 09:00:00;Martinique;179697
MQ;2013-07-07 10:00:00;Martinique;179698
MQ;2013-07-07 11:00:00;Martinique;179699
MQ;2013-07-07 12:00:00;Martinique;179700
MQ;2013-07-07 13:00:00;Martinique;179701
MQ;2013-07-07 14:00:00;Martinique;179702
MQ;2013-07-07 15:00:00;Martinique;179703
MQ;2013-07-07 16:00:00;Martinique;179704
MQ;2013-07-07 17:00:00;Martinique;179705
MQ;2013-07-07 18:00:00;Martinique;179706
MQ;2013-07-07 19:00:00;Martinique;179707
MQ;2013-07-07 20:00:00;Martinique;179708
MQ;2013-07-07 21:00:00;Martinique;179709
MQ;2013-07-07 22:00:00;Martinique;179710
MQ;2013-07-07 23:00:00;Martinique;179711
MQ;2013-07-08 00:00:00;Martinique;179712
MQ;2013-07-08 01:00:00;Martinique;179713
MQ;2013-07-08 02:00:00;Martinique;179714
MQ;2013-07-08 03:00:00;Martinique;179715
MQ;2013-07-08 04:00:00;Martinique;179716
MQ;2013-07-08 05:00:00;Martinique;179717
MQ;2013-07-08 06:00:00;Martinique;179718
MQ;2013-07-08 07:00:00;Martinique;179719
MQ;2013-07-08 08:00:00;Martinique;179720
MQ;2013-07-08 09:00:00;Martinique;179721
MQ;2013-07-08 10:00:00;Martinique;179722
MQ;2013-07-08 11:00:00;Martinique;179723
MQ;2013-07-08 12:00:00;Martinique;179724
MQ;2013-07-08 13:00:00;Martinique;179725
MQ;2013-07-08 14:00:00;Martinique;179726
MQ;2013-07-08 15:00:00;Martinique;179727
MQ;2013-07-08 16:00:00;Martinique;179728
MQ;2013-07-08 17:00:00;Martinique;179729
MQ;2013-07-08 18:00:00;Martinique;179730
MQ;2013-07-08 19:00:00;Martinique;179731
MQ;2013-07-08 20:00:00;Martinique;179732
MQ;2013-07-08 21:00:00;Martinique;179733
MQ;2013-07-08 22:00:00;Martinique;179734
MQ;2013-07-08 23:00:00;Martinique;179735
MQ;2013-07-09 00:00:00;Martinique;179736
MQ;2013-07-09 01:00:00;Martinique;179737
MQ;2013-07-09 02:00:00;Martinique;179738
MQ;2013-07-09 03:00:00;Martinique;179739
MQ;2013-07-09 04:00:00;Martinique;179740
MQ;2013-07-09 05:00:00;Martinique;179741
MQ;2013-07-09 06:00:00;Martinique;179742
MQ;2013-07-09 07:00:00;Martinique;179743
MQ;2013-07-09 08:00:00;Martinique;179744
MQ;2013-07-09 09:00:00;Martinique;179745
MQ;2013-07-09 10:00:00;Martinique;179746
MQ;2013-07-09 11:00:00;Martinique;179747
MQ;2013-07-09 12:00:00;Martinique;179748
MQ;2013-07-09 13:00:00;Martinique;179749
MQ;2013-07-09 14:00:00;Martinique;179750
MQ;2013-07-09 15:00:00;Martinique;179751
MQ;2013-07-09 16:00:00;Martinique;179752
MQ;2013-07-09 17:00:00;Martinique;179753
MQ;2013-07-09 18:00:00;Martinique;179754
MQ;2013-07-09 19:00:00;Martinique;179755
MQ;2013-07-09 20:00:00;Martinique;179756
MQ;2013-07-09 21:00:00;Martinique;179757
MQ;2013-07-09 22:00:00;Martinique;179758
MQ;2013-07-09 23:00:00;Martinique;179759
MQ;2013-07-10 00:00:00;Martinique;179760
MQ;2013-07-10 01:00:00;Martinique;179761
MQ;2013-07-10 02:00:00;Martinique;179762
MQ;2013-07-10 03:00:00;Martinique;179763
MQ;2013-07-10 04:00:00;Martinique;179764
MQ;2013-07-10 05:00:00;Martinique;179765
MQ;2013-07-10 06:00:00;Martinique;179766
MQ;2013-07-10 07:00:00;Martinique;179767
MQ;2013-07-10 08:00:00;Martinique;179768
MQ;2013-07-10 09:00:00;Martinique;179769
MQ;2013-07-10 10:00:00;Martinique;179770
MQ;2013-07-10 11:00:00;Martinique;179771
MQ;2013-07-10 12:00:00;Martinique;179772
MQ;2013-07-10 13:00:00;Martinique;179773
MQ;2013-07-10 14:00:00;Martinique;179774
MQ;2013-07-10 15:00:00;Martinique;179775
MQ;2013-07-10 16:00:00;Martinique;179776
MQ;2013-07-10 17:00:00;Martinique;179777
MQ;2013-07-10 18:00:00;Martinique;179778
MQ;2013-07-10 19:00:00;Martinique;179779
MQ;2013-07-10 20:00:00;Martinique;179780
MQ;2013-07-10 21:00:00;Martinique;179781
MQ;2013-07-10 22:00:00;Martinique;179782
MQ;2013-07-10 23:00:00;Martinique;179783
MQ;2013-07-11 00:00:00;Martinique;179784
MQ;2013-07-11 01:00:00;Martinique;179785
MQ;2013-07-11 02:00:00;Martinique;179786
MQ;2013-07-11 03:00:00;Martinique;179787
MQ;2013-07-11 04:00:00;Martinique;179788
MQ;2013-07-11 05:00:00;Martinique;179789
MQ;2013-07-11 06:00:00;Martinique;179790
MQ;2013-07-11 07:00:00;Martinique;179791
MQ;2013-07-11 08:00:00;Martinique;179792
MQ;2013-07-11 09:00:00;Martinique;179793
MQ;2013-07-11 10:00:00;Martinique;179794
MQ;2013-07-11 11:00:00;Martinique;179795
MQ;2013-07-11 12:00:00;Martinique;179796
MQ;2013-07-11 13:00:00;Martinique;179797
MQ;2013-07-11 14:00:00;Martinique;179798
MQ;2013-07-11 15:00:00;Martinique;179799
MQ;2013-07-11 16:00:00;Martinique;179800
MQ;2013-07-11 17:00:00;Martinique;179801
MQ;2013-07-11 18:00:00;Martinique;179802
MQ;2013-07-11 19:00:00;Martinique;179803
MQ;2013-07-11 20:00:00;Martinique;179804
MQ;2013-07-11 21:00:00;Martinique;179805
MQ;2013-07-11 22:00:00;Martinique;179806
MQ;2013-07-11 23:00:00;Martinique;179807
MQ;2013-07-12 00:00:00;Martinique;179808
MQ;2013-07-12 01:00:00;Martinique;179809
MQ;2013-07-12 02:00:00;Martinique;179810
MQ;2013-07-12 03:00:00;Martinique;179811
MQ;2013-07-12 04:00:00;Martinique;179812
MQ;2013-07-12 05:00:00;Martinique;179813
MQ;2013-07-12 06:00:00;Martinique;179814
MQ;2013-07-12 07:00:00;Martinique;179815
MQ;2013-07-12 08:00:00;Martinique;179816
MQ;2013-07-12 09:00:00;Martinique;179817
MQ;2013-07-12 10:00:00;Martinique;179818
MQ;2013-07-12 11:00:00;Martinique;179819
MQ;2013-07-12 12:00:00;Martinique;179820
MQ;2013-07-12 13:00:00;Martinique;179821
MQ;2013-07-12 14:00:00;Martinique;179822
MQ;2013-07-12 15:00:00;Martinique;179823
MQ;2013-07-12 16:00:00;Martinique;179824
MQ;2013-07-12 17:00:00;Martinique;179825
