region_code;time;scaling_factor
MT;2024-05-07 00:00:00;1.0380043405519157
MT;2024-05-07 01:00:00;1.0379921694641836
MT;2024-05-07 02:00:00;1.0379956108072392
MT;2024-05-07 03:00:00;1.0379756154779365
MT;2024-05-07 04:00:00;1.0379535608959547
MT;2024-05-07 05:00:00;1.0379169602641276
MT;2024-05-07 06:00:00;1.0379164503252252
MT;2024-05-07 07:00:00;1.0379286764699698
MT;2024-05-07 08:00:00;1.0379267613451495
MT;2024-05-07 09:00:00;1.0379318730684814
MT;2024-05-07 10:00:00;1.0379407051445746
MT;2024-05-07 11:00:00;1.0379239675881775
MT;2024-05-07 12:00:00;1.0379181927687824
MT;2024-05-07 13:00:00;1.0378872309451
MT;2024-05-07 14:00:00;1.0378783554952662
MT;2024-05-07 15:00:00;1.0378614763493321
MT;2024-05-07 16:00:00;1.0378604885543794
MT;2024-05-07 17:00:00;1.037869476190124
MT;2024-05-07 18:00:00;1.037864496804425
MT;2024-05-07 19:00:00;1.0379326773907902
MT;2024-05-07 20:00:00;1.0380052309024228
MT;2024-05-07 21:00:00;1.0380268672141435
MT;2024-05-07 22:00:00;1.038041611367272
MT;2024-05-07 23:00:00;1.0380248138433161
MT;2024-05-08 00:00:00;1.0380072598458643
MT;2024-05-08 01:00:00;1.0379736381541247
MT;2024-05-08 02:00:00;1.0379372449386477
MT;2024-05-08 03:00:00;1.0378624154368958
MT;2024-05-08 04:00:00;1.0378242199153733
MT;2024-05-08 05:00:00;1.0378282276215176
MT;2024-05-08 06:00:00;1.0378628258257185
MT;2024-05-08 07:00:00;1.0378755341041745
MT;2024-05-08 08:00:00;1.0378729070842028
MT;2024-05-08 09:00:00;1.037849975456099
MT;2024-05-08 10:00:00;1.037840625068366
MT;2024-05-08 11:00:00;1.0378305244129615
MT;2024-05-08 12:00:00;1.0378314005855067
MT;2024-05-08 13:00:00;1.037836109881161
MT;2024-05-08 14:00:00;1.0378398439806387
MT;2024-05-08 15:00:00;1.0378277512938372
MT;2024-05-08 16:00:00;1.0378423595215531
MT;2024-05-08 17:00:00;1.0378466524572252
MT;2024-05-08 18:00:00;1.0378582828718437
MT;2024-05-08 19:00:00;1.0379249244363158
MT;2024-05-08 20:00:00;1.0379944220091568
MT;2024-05-08 21:00:00;1.0380019143921513
MT;2024-05-08 22:00:00;1.0380093468180038
MT;2024-05-08 23:00:00;1.0380000885731455
MT;2024-05-09 00:00:00;1.037965239577118
MT;2024-05-09 01:00:00;1.0379647428316274
MT;2024-05-09 02:00:00;1.037922451904086
MT;2024-05-09 03:00:00;1.0378603146031926
MT;2024-05-09 04:00:00;1.0377961916299197
MT;2024-05-09 05:00:00;1.0378062457407962
MT;2024-05-09 06:00:00;1.0378202386531996
MT;2024-05-09 07:00:00;1.0378213864392032
MT;2024-05-09 08:00:00;1.037836097618296
MT;2024-05-09 09:00:00;1.0378485933562929
MT;2024-05-09 10:00:00;1.0378379493553689
MT;2024-05-09 11:00:00;1.037850325451912
MT;2024-05-09 12:00:00;1.0378468680111168
MT;2024-05-09 13:00:00;1.0378595423586037
MT;2024-05-09 14:00:00;1.0378528493223624
MT;2024-05-09 15:00:00;1.0378576149979766
MT;2024-05-09 16:00:00;1.0378701619571211
MT;2024-05-09 17:00:00;1.0378687269977516
MT;2024-05-09 18:00:00;1.0378768562856318
MT;2024-05-09 19:00:00;1.0379286311396625
MT;2024-05-09 20:00:00;1.037983562906716
MT;2024-05-09 21:00:00;1.0380161196589062
MT;2024-05-09 22:00:00;1.0380059561666655
MT;2024-05-09 23:00:00;1.0379974734643507
MT;2024-05-10 00:00:00;1.0379619526392398
MT;2024-05-10 01:00:00;1.0379552838285526
MT;2024-05-10 02:00:00;1.0379089667346997
MT;2024-05-10 03:00:00;1.0378417290535285
MT;2024-05-10 04:00:00;1.0377755185952278
MT;2024-05-10 05:00:00;1.0378071230910288
MT;2024-05-10 06:00:00;1.037820662450716
MT;2024-05-10 07:00:00;1.0378349244867944
MT;2024-05-10 08:00:00;1.037867652467686
MT;2024-05-10 09:00:00;1.037860021358096
MT;2024-05-10 10:00:00;1.0378687738679204
MT;2024-05-10 11:00:00;1.0378610705292413
MT;2024-05-10 12:00:00;1.0378858504937658
MT;2024-05-10 13:00:00;1.0378771208861406
MT;2024-05-10 14:00:00;1.0378905300666497
MT;2024-05-10 15:00:00;1.037877466016638
MT;2024-05-10 16:00:00;1.037890542121423
MT;2024-05-10 17:00:00;1.0378837184748966
MT;2024-05-10 18:00:00;1.0379070566854278
MT;2024-05-10 19:00:00;1.0379415464102135
MT;2024-05-10 20:00:00;1.038023243469841
MT;2024-05-10 21:00:00;1.038040290996933
MT;2024-05-10 22:00:00;1.0380486184695417
MT;2024-05-10 23:00:00;1.0380212613288458
MT;2024-05-11 00:00:00;1.0380092995742873
MT;2024-05-11 01:00:00;1.0379907160827504
MT;2024-05-11 02:00:00;1.0379469202688056
MT;2024-05-11 03:00:00;1.0378874919988834
MT;2024-05-11 04:00:00;1.037840995793399
MT;2024-05-11 05:00:00;1.0378605640565863
MT;2024-05-11 06:00:00;1.0378970770973392
MT;2024-05-11 07:00:00;1.0378852298391705
MT;2024-05-11 08:00:00;1.0378892085034346
MT;2024-05-11 09:00:00;1.0378832369101862
MT;2024-05-11 10:00:00;1.0378705072988517
MT;2024-05-11 11:00:00;1.0378662656482982
MT;2024-05-11 12:00:00;1.037848218119715
MT;2024-05-11 13:00:00;1.0378442433654655
MT;2024-05-11 14:00:00;1.0378528329753756
MT;2024-05-11 15:00:00;1.0378406716049913
MT;2024-05-11 16:00:00;1.0378593861307666
MT;2024-05-11 17:00:00;1.037856086204655
MT;2024-05-11 18:00:00;1.0378627025821057
MT;2024-05-11 19:00:00;1.0379243379885017
MT;2024-05-11 20:00:00;1.0380013444736536
MT;2024-05-11 21:00:00;1.0380225897180517
MT;2024-05-11 22:00:00;1.0380430364764008
MT;2024-05-11 23:00:00;1.0380395597986938
MT;2024-05-12 00:00:00;1.0380016918842485
MT;2024-05-12 01:00:00;1.03799362769721
MT;2024-05-12 02:00:00;1.0379733329415788
MT;2024-05-12 03:00:00;1.0379133870163557
MT;2024-05-12 04:00:00;1.0378564819387
MT;2024-05-12 05:00:00;1.0378471765318267
MT;2024-05-12 06:00:00;1.0379004819280493
MT;2024-05-12 07:00:00;1.0379228379849825
MT;2024-05-12 08:00:00;1.0379144305876207
MT;2024-05-12 09:00:00;1.0379086942687135
MT;2024-05-12 10:00:00;1.0378967865234894
MT;2024-05-12 11:00:00;1.0378860800043657
MT;2024-05-12 12:00:00;1.0378864056739556
MT;2024-05-12 13:00:00;1.0378836388765285
MT;2024-05-12 14:00:00;1.0378867914280467
MT;2024-05-12 15:00:00;1.0378855729932717
MT;2024-05-12 16:00:00;1.0379048168592075
MT;2024-05-12 17:00:00;1.0378888092699603
MT;2024-05-12 18:00:00;1.0378985151909916
MT;2024-05-12 19:00:00;1.0379206960822616
MT;2024-05-12 20:00:00;1.0379855215608234
MT;2024-05-12 21:00:00;1.0380297312665792
MT;2024-05-12 22:00:00;1.0380292103094035
MT;2024-05-12 23:00:00;1.0380230734145304
MT;2024-05-13 00:00:00;1.037998866601054
MT;2024-05-13 01:00:00;1.0379808965690591
MT;2024-05-13 02:00:00;1.0379750138972468
MT;2024-05-13 03:00:00;1.0379067281240824
MT;2024-05-13 04:00:00;1.0378874331259962
MT;2024-05-13 05:00:00;1.0378653213776532
MT;2024-05-13 06:00:00;1.0378774583271049
MT;2024-05-13 07:00:00;1.037888462365539
MT;2024-05-13 08:00:00;1.0379027370776608
MT;2024-05-13 09:00:00;1.03792334811248
MT;2024-05-13 10:00:00;1.037924441870317
MT;2024-05-13 11:00:00;1.0379321872154115
MT;2024-05-13 12:00:00;1.0379119133813253
MT;2024-05-13 13:00:00;1.0379071046725572
MT;2024-05-13 14:00:00;1.0379091943438161
MT;2024-05-13 15:00:00;1.0379078125879448
MT;2024-05-13 16:00:00;1.037927079121342
MT;2024-05-13 17:00:00;1.0379257051426547
MT;2024-05-13 18:00:00;1.0379220213365767
MT;2024-05-13 19:00:00;1.0379404699174928
MT;2024-05-13 20:00:00;1.038001207108132
MT;2024-05-13 21:00:00;1.0380202836401935
MT;2024-05-13 22:00:00;1.0380411020709372
MT;2024-05-13 23:00:00;1.0380151712938241
MT;2024-05-14 00:00:00;1.0379940880686613
MT;2024-05-14 01:00:00;1.037992041214916
MT;2024-05-14 02:00:00;1.037974329118457
MT;2024-05-14 03:00:00;1.0379313045270036
MT;2024-05-14 04:00:00;1.0378953506267625
MT;2024-05-14 05:00:00;1.0378771464506737
MT;2024-05-14 06:00:00;1.03787320038606
MT;2024-05-14 07:00:00;1.0378842388550642
MT;2024-05-14 08:00:00;1.037898594024047
MT;2024-05-14 09:00:00;1.0379205383993526
MT;2024-05-14 10:00:00;1.0379306950057225
MT;2024-05-14 11:00:00;1.0379269960571371
MT;2024-05-14 12:00:00;1.0379120863223426
MT;2024-05-14 13:00:00;1.037913398734613
MT;2024-05-14 14:00:00;1.0378908970413214
MT;2024-05-14 15:00:00;1.0378969922479753
MT;2024-05-14 16:00:00;1.037905753148877
MT;2024-05-14 17:00:00;1.0379206783873194
MT;2024-05-14 18:00:00;1.037907421701515
MT;2024-05-14 19:00:00;1.0379530947658568
MT;2024-05-14 20:00:00;1.0380310520520653
MT;2024-05-14 21:00:00;1.038045003404847
MT;2024-05-14 22:00:00;1.0380491073723825
MT;2024-05-14 23:00:00;1.0380345500430483
MT;2024-05-15 00:00:00;1.0380108414569083
MT;2024-05-15 01:00:00;1.0379988225663375
MT;2024-05-15 02:00:00;1.0379506303817896
MT;2024-05-15 03:00:00;1.0378832743844242
MT;2024-05-15 04:00:00;1.0378294220839697
MT;2024-05-15 05:00:00;1.037819242617117
MT;2024-05-15 06:00:00;1.0378334948449144
MT;2024-05-15 07:00:00;1.0378570813002208
MT;2024-05-15 08:00:00;1.0378725371561193
MT;2024-05-15 09:00:00;1.037879095673497
MT;2024-05-15 10:00:00;1.0378612773239044
MT;2024-05-15 11:00:00;1.0378668381413934
MT;2024-05-15 12:00:00;1.0378600161541538
MT;2024-05-15 13:00:00;1.0378659487728727
MT;2024-05-15 14:00:00;1.0378775005599095
MT;2024-05-15 15:00:00;1.0378768668640073
MT;2024-05-15 16:00:00;1.0379011129064444
MT;2024-05-15 17:00:00;1.037901367713451
MT;2024-05-15 18:00:00;1.037909367550303
MT;2024-05-15 19:00:00;1.0379456637968643
MT;2024-05-15 20:00:00;1.0380031835197716
MT;2024-05-15 21:00:00;1.0380255981043796
MT;2024-05-15 22:00:00;1.038036317371185
MT;2024-05-15 23:00:00;1.0380268676630915
MT;2024-05-16 00:00:00;1.03799829773111
MT;2024-05-16 01:00:00;1.0379828087855854
MT;2024-05-16 02:00:00;1.0379433344459845
MT;2024-05-16 03:00:00;1.037903177276642
MT;2024-05-16 04:00:00;1.03782510316411
MT;2024-05-16 05:00:00;1.0378473004831135
MT;2024-05-16 06:00:00;1.0378681765723459
MT;2024-05-16 07:00:00;1.037887939039308
MT;2024-05-16 08:00:00;1.037897303392304
MT;2024-05-16 09:00:00;1.0378954052218061
MT;2024-05-16 10:00:00;1.0378908867305723
MT;2024-05-16 11:00:00;1.0378892301013432
MT;2024-05-16 12:00:00;1.0378927038765688
MT;2024-05-16 13:00:00;1.0378893684167674
MT;2024-05-16 14:00:00;1.0379000009063204
MT;2024-05-16 15:00:00;1.0379112901606131
MT;2024-05-16 16:00:00;1.0379327704017354
MT;2024-05-16 17:00:00;1.0379314821063081
MT;2024-05-16 18:00:00;1.0379476035130066
MT;2024-05-16 19:00:00;1.037982988370779
MT;2024-05-16 20:00:00;1.0380401027352129
MT;2024-05-16 21:00:00;1.0380669363860546
MT;2024-05-16 22:00:00;1.0380604200234773
MT;2024-05-16 23:00:00;1.0380375931798154
MT;2024-05-17 00:00:00;1.03801859274468
MT;2024-05-17 01:00:00;1.037990582563659
MT;2024-05-17 02:00:00;1.0379613709869993
MT;2024-05-17 03:00:00;1.037894793290625
MT;2024-05-17 04:00:00;1.0378454800573498
MT;2024-05-17 05:00:00;1.0378343384641784
MT;2024-05-17 06:00:00;1.0378577974069276
MT;2024-05-17 07:00:00;1.0378769344597767
MT;2024-05-17 08:00:00;1.0378704429977264
MT;2024-05-17 09:00:00;1.0378787837879873
MT;2024-05-17 10:00:00;1.0378724936929076
MT;2024-05-17 11:00:00;1.0378804512156834
MT;2024-05-17 12:00:00;1.0378864662134448
MT;2024-05-17 13:00:00;1.0378747302651543
MT;2024-05-17 14:00:00;1.037877111136404
MT;2024-05-17 15:00:00;1.0378873940864737
MT;2024-05-17 16:00:00;1.037906749044832
MT;2024-05-17 17:00:00;1.0379220549184378
MT;2024-05-17 18:00:00;1.0379358970832815
MT;2024-05-17 19:00:00;1.03797138511283
MT;2024-05-17 20:00:00;1.0380363373723605
MT;2024-05-17 21:00:00;1.0380567936566003
MT;2024-05-17 22:00:00;1.0380592405308666
MT;2024-05-17 23:00:00;1.0380402475239474
MT;2024-05-18 00:00:00;1.0380175368025164
MT;2024-05-18 01:00:00;1.0379959848688063
MT;2024-05-18 02:00:00;1.0379576067928658
MT;2024-05-18 03:00:00;1.0378985759020052
MT;2024-05-18 04:00:00;1.0378468261495735
MT;2024-05-18 05:00:00;1.037839416891923
MT;2024-05-18 06:00:00;1.0378588815486178
MT;2024-05-18 07:00:00;1.0378970795915177
MT;2024-05-18 08:00:00;1.0379042157865508
MT;2024-05-18 09:00:00;1.0378860534406962
MT;2024-05-18 10:00:00;1.0378717094438166
MT;2024-05-18 11:00:00;1.0378417696900792
MT;2024-05-18 12:00:00;1.037844918746191
MT;2024-05-18 13:00:00;1.0378343960845196
MT;2024-05-18 14:00:00;1.0378382406723343
MT;2024-05-18 15:00:00;1.0378367131160002
MT;2024-05-18 16:00:00;1.0378561382807694
MT;2024-05-18 17:00:00;1.0378755273375333
MT;2024-05-18 18:00:00;1.0378846449466754
MT;2024-05-18 19:00:00;1.0379201559912627
MT;2024-05-18 20:00:00;1.0379650820093267
MT;2024-05-18 21:00:00;1.0380064820284989
MT;2024-05-18 22:00:00;1.0380179049104936
MT;2024-05-18 23:00:00;1.0380107253857882
MT;2024-05-19 00:00:00;1.0379970695117653
MT;2024-05-19 01:00:00;1.0379794521967622
MT;2024-05-19 02:00:00;1.0379511185563994
MT;2024-05-19 03:00:00;1.0379021086668871
MT;2024-05-19 04:00:00;1.0378267027691628
MT;2024-05-19 05:00:00;1.037822222889116
MT;2024-05-19 06:00:00;1.0378493784800389
MT;2024-05-19 07:00:00;1.0378660387070742
MT;2024-05-19 08:00:00;1.0378631027496492
MT;2024-05-19 09:00:00;1.0378497591063305
MT;2024-05-19 10:00:00;1.037817464672281
MT;2024-05-19 11:00:00;1.0378003068623551
MT;2024-05-19 12:00:00;1.0377835919270668
MT;2024-05-19 13:00:00;1.0377770276103178
MT;2024-05-19 14:00:00;1.0377752325780851
MT;2024-05-19 15:00:00;1.0377740320985909
MT;2024-05-19 16:00:00;1.037812746019914
MT;2024-05-19 17:00:00;1.0378631777060257
MT;2024-05-19 18:00:00;1.037842016576383
MT;2024-05-19 19:00:00;1.0378686669710777
MT;2024-05-19 20:00:00;1.0379266214049163
MT;2024-05-19 21:00:00;1.03796764722337
MT;2024-05-19 22:00:00;1.037989794334077
MT;2024-05-19 23:00:00;1.0379862358340106
MT;2024-05-20 00:00:00;1.0379731501266463
MT;2024-05-20 01:00:00;1.0379631772686257
MT;2024-05-20 02:00:00;1.0379561454060051
MT;2024-05-20 03:00:00;1.0379348273785745
MT;2024-05-20 04:00:00;1.0378912690899242
MT;2024-05-20 05:00:00;1.0378727706615596
MT;2024-05-20 06:00:00;1.0378693278382594
MT;2024-05-20 07:00:00;1.0378667112106956
MT;2024-05-20 08:00:00;1.037879384919467
MT;2024-05-20 09:00:00;1.0378798606649162
MT;2024-05-20 10:00:00;1.037875366525079
MT;2024-05-20 11:00:00;1.0378792445559688
MT;2024-05-20 12:00:00;1.0378794061041339
MT;2024-05-20 13:00:00;1.0378704499291354
MT;2024-05-20 14:00:00;1.0378554190025846
MT;2024-05-20 15:00:00;1.0378514403029266
MT;2024-05-20 16:00:00;1.0378742498330038
MT;2024-05-20 17:00:00;1.037887666003009
MT;2024-05-20 18:00:00;1.0378940095331826
MT;2024-05-20 19:00:00;1.037938179979168
MT;2024-05-20 20:00:00;1.0379848758124086
MT;2024-05-20 21:00:00;1.03804252908044
MT;2024-05-20 22:00:00;1.0380447547361635
MT;2024-05-20 23:00:00;1.0380193335330823
MT;2024-05-21 00:00:00;1.0380108955239042
MT;2024-05-21 01:00:00;1.0379963766893983
MT;2024-05-21 02:00:00;1.0380034355446475
MT;2024-05-21 03:00:00;1.0379673439478452
MT;2024-05-21 04:00:00;1.0379441374715972
MT;2024-05-21 05:00:00;1.037913948141031
MT;2024-05-21 06:00:00;1.03790303231052
MT;2024-05-21 07:00:00;1.0379004830070422
MT;2024-05-21 08:00:00;1.0379217787955601
MT;2024-05-21 09:00:00;1.0379267750577725
MT;2024-05-21 10:00:00;1.0379455892421734
MT;2024-05-21 11:00:00;1.0379477307899383
MT;2024-05-21 12:00:00;1.0379559679378063
MT;2024-05-21 13:00:00;1.0379308608576976
MT;2024-05-21 14:00:00;1.0379332880209524
MT;2024-05-21 15:00:00;1.0379212151313724
MT;2024-05-21 16:00:00;1.0379403235534923
MT;2024-05-21 17:00:00;1.0379467861198386
MT;2024-05-21 18:00:00;1.0379505185584994
MT;2024-05-21 19:00:00;1.0379797176876393
MT;2024-05-21 20:00:00;1.038028857548035
MT;2024-05-21 21:00:00;1.0380487759824488
MT;2024-05-21 22:00:00;1.0380473331864175
MT;2024-05-21 23:00:00;1.0380325979974079
MT;2024-05-22 00:00:00;1.0380169692934715
MT;2024-05-22 01:00:00;1.0380020485323342
MT;2024-05-22 02:00:00;1.0379665465315282
MT;2024-05-22 03:00:00;1.0379043204421503
MT;2024-05-22 04:00:00;1.037837482904443
MT;2024-05-22 05:00:00;1.0378324104275651
MT;2024-05-22 06:00:00;1.0378563114068506
MT;2024-05-22 07:00:00;1.0378857451967978
MT;2024-05-22 08:00:00;1.0378871758330126
MT;2024-05-22 09:00:00;1.037888401363165
MT;2024-05-22 10:00:00;1.0378654249355583
MT;2024-05-22 11:00:00;1.0378582291488199
MT;2024-05-22 12:00:00;1.0378632332023983
MT;2024-05-22 13:00:00;1.0378678637530943
MT;2024-05-22 14:00:00;1.037874770597796
MT;2024-05-22 15:00:00;1.037895061058731
MT;2024-05-22 16:00:00;1.0379133713408129
MT;2024-05-22 17:00:00;1.0379223657923433
MT;2024-05-22 18:00:00;1.0379223293976272
MT;2024-05-22 19:00:00;1.0379431508482273
MT;2024-05-22 20:00:00;1.038012800718273
MT;2024-05-22 21:00:00;1.0380345879459048
MT;2024-05-22 22:00:00;1.0380318146245417
MT;2024-05-22 23:00:00;1.0380273495124461
MT;2024-05-23 00:00:00;1.0380217940330556
MT;2024-05-23 01:00:00;1.0379919286164714
MT;2024-05-23 02:00:00;1.037969521763742
MT;2024-05-23 03:00:00;1.0379030816234462
MT;2024-05-23 04:00:00;1.0378557597259557
MT;2024-05-23 05:00:00;1.0378499664929486
MT;2024-05-23 06:00:00;1.037878389261442
MT;2024-05-23 07:00:00;1.037891350626165
MT;2024-05-23 08:00:00;1.037901454078166
MT;2024-05-23 09:00:00;1.0378823754302124
MT;2024-05-23 10:00:00;1.037877897309305
MT;2024-05-23 11:00:00;1.0378495634083629
MT;2024-05-23 12:00:00;1.0378234955119803
MT;2024-05-23 13:00:00;1.0378253607739676
MT;2024-05-23 14:00:00;1.0378178986007744
MT;2024-05-23 15:00:00;1.0378313853398997
MT;2024-05-23 16:00:00;1.0378629600143774
MT;2024-05-23 17:00:00;1.0378694756772235
MT;2024-05-23 18:00:00;1.0378845170134614
MT;2024-05-23 19:00:00;1.0379180043019982
MT;2024-05-23 20:00:00;1.0379773024840022
MT;2024-05-23 21:00:00;1.0380418267782427
MT;2024-05-23 22:00:00;1.0380372787775523
MT;2024-05-23 23:00:00;1.0380200017208274
MT;2024-05-24 00:00:00;1.038015370649198
MT;2024-05-24 01:00:00;1.0379860632338291
MT;2024-05-24 02:00:00;1.0379631266947902
MT;2024-05-24 03:00:00;1.0378932114233437
MT;2024-05-24 04:00:00;1.0378498884498555
MT;2024-05-24 05:00:00;1.0378534392214986
MT;2024-05-24 06:00:00;1.037881819357941
MT;2024-05-24 07:00:00;1.0379022948528065
MT;2024-05-24 08:00:00;1.0378784599305615
MT;2024-05-24 09:00:00;1.0378621104694394
MT;2024-05-24 10:00:00;1.0378558813462786
MT;2024-05-24 11:00:00;1.0378262574118706
MT;2024-05-24 12:00:00;1.0378223848070864
MT;2024-05-24 13:00:00;1.0378141675411987
MT;2024-05-24 14:00:00;1.037815186551402
MT;2024-05-24 15:00:00;1.037825608011966
MT;2024-05-24 16:00:00;1.0378341811597342
MT;2024-05-24 17:00:00;1.0378387792814925
MT;2024-05-24 18:00:00;1.0378781704330318
MT;2024-05-24 19:00:00;1.03794269977762
MT;2024-05-24 20:00:00;1.038001192870977
MT;2024-05-24 21:00:00;1.038029112273305
MT;2024-05-24 22:00:00;1.0380330005060572
MT;2024-05-24 23:00:00;1.0380256126581522
MT;2024-05-25 00:00:00;1.0379949126126848
MT;2024-05-25 01:00:00;1.0379852713939635
MT;2024-05-25 02:00:00;1.037952078161554
MT;2024-05-25 03:00:00;1.0378977204713185
MT;2024-05-25 04:00:00;1.0378346774046554
MT;2024-05-25 05:00:00;1.0378404684936062
MT;2024-05-25 06:00:00;1.0378765750361356
MT;2024-05-25 07:00:00;1.0378869303540343
MT;2024-05-25 08:00:00;1.0379100001524553
MT;2024-05-25 09:00:00;1.0378959047948646
MT;2024-05-25 10:00:00;1.0378890555607503
MT;2024-05-25 11:00:00;1.0378700917812016
MT;2024-05-25 12:00:00;1.037846291351611
MT;2024-05-25 13:00:00;1.0378516193081848
MT;2024-05-25 14:00:00;1.0378381462709843
MT;2024-05-25 15:00:00;1.0378465554503387
MT;2024-05-25 16:00:00;1.0378885879013315
MT;2024-05-25 17:00:00;1.0379050181443261
MT;2024-05-25 18:00:00;1.0379016046174774
MT;2024-05-25 19:00:00;1.0379396792038902
MT;2024-05-25 20:00:00;1.0379913238782366
MT;2024-05-25 21:00:00;1.0380270191303793
MT;2024-05-25 22:00:00;1.0380169967518624
MT;2024-05-25 23:00:00;1.0380111199340487
MT;2024-05-26 00:00:00;1.0380024138368071
MT;2024-05-26 01:00:00;1.0379770035412728
MT;2024-05-26 02:00:00;1.0379626383740945
MT;2024-05-26 03:00:00;1.0378963559376375
MT;2024-05-26 04:00:00;1.0378654567259549
MT;2024-05-26 05:00:00;1.037846031181066
MT;2024-05-26 06:00:00;1.0378744083492324
MT;2024-05-26 07:00:00;1.0378823291255914
MT;2024-05-26 08:00:00;1.037901185480105
MT;2024-05-26 09:00:00;1.0378986121712082
MT;2024-05-26 10:00:00;1.0379053900204196
MT;2024-05-26 11:00:00;1.0378920971681302
MT;2024-05-26 12:00:00;1.0378947932749036
MT;2024-05-26 13:00:00;1.0378990020552241
MT;2024-05-26 14:00:00;1.0378921687897595
MT;2024-05-26 15:00:00;1.0378934182840458
MT;2024-05-26 16:00:00;1.0379044534265767
MT;2024-05-26 17:00:00;1.0379118595449839
MT;2024-05-26 18:00:00;1.0379076767289437
MT;2024-05-26 19:00:00;1.0379369105708662
MT;2024-05-26 20:00:00;1.0379846371901802
MT;2024-05-26 21:00:00;1.0380122566996757
MT;2024-05-26 22:00:00;1.0380295077216535
MT;2024-05-26 23:00:00;1.0380337088393106
MT;2024-05-27 00:00:00;1.0379983627486162
MT;2024-05-27 01:00:00;1.0380056883418822
MT;2024-05-27 02:00:00;1.037990938483954
MT;2024-05-27 03:00:00;1.0379658805816578
MT;2024-05-27 04:00:00;1.0379192419018477
MT;2024-05-27 05:00:00;1.0378982026977392
MT;2024-05-27 06:00:00;1.0378867548447912
MT;2024-05-27 07:00:00;1.0378915251600702
MT;2024-05-27 08:00:00;1.0378926462808074
MT;2024-05-27 09:00:00;1.0378971118649594
MT;2024-05-27 10:00:00;1.0379071100758177
MT;2024-05-27 11:00:00;1.0379127693791075
MT;2024-05-27 12:00:00;1.0378975193605564
MT;2024-05-27 13:00:00;1.0379057255591368
MT;2024-05-27 14:00:00;1.0378859086390122
MT;2024-05-27 15:00:00;1.0378804454156558
MT;2024-05-27 16:00:00;1.0378851079189138
MT;2024-05-27 17:00:00;1.037894845386915
MT;2024-05-27 18:00:00;1.0378962928161477
MT;2024-05-27 19:00:00;1.0379326636993458
MT;2024-05-27 20:00:00;1.037976040865479
MT;2024-05-27 21:00:00;1.038000956066521
MT;2024-05-27 22:00:00;1.0380167964407527
MT;2024-05-27 23:00:00;1.038008107602001
MT;2024-05-28 00:00:00;1.0380010331574419
MT;2024-05-28 01:00:00;1.0379921534512264
MT;2024-05-28 02:00:00;1.037982417870242
MT;2024-05-28 03:00:00;1.0379710192272016
MT;2024-05-28 04:00:00;1.0379247151724604
MT;2024-05-28 05:00:00;1.0378919834742737
MT;2024-05-28 06:00:00;1.0378855528680861
MT;2024-05-28 07:00:00;1.0378870886757492
MT;2024-05-28 08:00:00;1.0378662861332393
MT;2024-05-28 09:00:00;1.0378594033079427
MT;2024-05-28 10:00:00;1.0378663575471352
MT;2024-05-28 11:00:00;1.037848997981547
MT;2024-05-28 12:00:00;1.0378428799963215
MT;2024-05-28 13:00:00;1.0378134745755072
MT;2024-05-28 14:00:00;1.037800528185786
MT;2024-05-28 15:00:00;1.0377982565391648
MT;2024-05-28 16:00:00;1.037821354589705
MT;2024-05-28 17:00:00;1.0378598590173658
MT;2024-05-28 18:00:00;1.0378570920844379
MT;2024-05-28 19:00:00;1.0378817018762923
MT;2024-05-28 20:00:00;1.0379503860187898
MT;2024-05-28 21:00:00;1.037967731084982
MT;2024-05-28 22:00:00;1.0379879365205449
MT;2024-05-28 23:00:00;1.0379782692293182
MT;2024-05-29 00:00:00;1.0379640825066974
MT;2024-05-29 01:00:00;1.037950061369772
MT;2024-05-29 02:00:00;1.0379568543786104
MT;2024-05-29 03:00:00;1.0379413372460446
MT;2024-05-29 04:00:00;1.0379017692652885
MT;2024-05-29 05:00:00;1.0378700865335835
MT;2024-05-29 06:00:00;1.0378580061771026
MT;2024-05-29 07:00:00;1.037872723649102
MT;2024-05-29 08:00:00;1.037870683575884
MT;2024-05-29 09:00:00;1.0378928461804722
MT;2024-05-29 10:00:00;1.0379059120842353
MT;2024-05-29 11:00:00;1.0379090605699994
MT;2024-05-29 12:00:00;1.0379076632409998
MT;2024-05-29 13:00:00;1.0378898289380412
MT;2024-05-29 14:00:00;1.0378844695566427
MT;2024-05-29 15:00:00;1.0378774349537443
MT;2024-05-29 16:00:00;1.0378885584671174
MT;2024-05-29 17:00:00;1.0378963659212055
MT;2024-05-29 18:00:00;1.0378907457596696
MT;2024-05-29 19:00:00;1.0379396136990295
MT;2024-05-29 20:00:00;1.03799694587257
MT;2024-05-29 21:00:00;1.0380218501235385
MT;2024-05-29 22:00:00;1.0380199923883264
MT;2024-05-29 23:00:00;1.0379974080618697
MT;2024-05-30 00:00:00;1.0379814476504707
MT;2024-05-30 01:00:00;1.0379623856091071
MT;2024-05-30 02:00:00;1.0379293518574033
MT;2024-05-30 03:00:00;1.037881776184236
MT;2024-05-30 04:00:00;1.0378322642263018
MT;2024-05-30 05:00:00;1.037843464833938
MT;2024-05-30 06:00:00;1.0378653979379122
MT;2024-05-30 07:00:00;1.0378938965126265
MT;2024-05-30 08:00:00;1.037908325860968
MT;2024-05-30 09:00:00;1.0378949766579801
MT;2024-05-30 10:00:00;1.037881895241123
