region_code;time;scaling_factor
MI;2030-07-19 04:00:00;1.0511412698348437
MI;2030-07-19 05:00:00;1.054943168594431
MI;2030-07-19 06:00:00;1.0667448455374282
MI;2030-07-19 07:00:00;1.0825610636572633
MI;2030-07-19 08:00:00;1.089921856846149
MI;2030-07-19 09:00:00;1.0872831001339673
MI;2030-07-19 10:00:00;1.0876976289304578
MI;2030-07-19 11:00:00;1.0936280608116995
MI;2030-07-19 12:00:00;1.1002975180032493
MI;2030-07-19 13:00:00;1.102144962195049
MI;2030-07-19 14:00:00;1.1056492457631353
MI;2030-07-19 15:00:00;1.1202935739329394
MI;2030-07-19 16:00:00;1.1428237843309852
MI;2030-07-19 17:00:00;1.1649921941493337
MI;2030-07-19 18:00:00;1.1572651158071847
MI;2030-07-19 19:00:00;1.1211078080347094
MI;2030-07-19 20:00:00;1.097266892572578
MI;2030-07-19 21:00:00;1.0869998135110452
MI;2030-07-19 22:00:00;1.0768659628611907
MI;2030-07-19 23:00:00;1.06914559481449
MI;2030-07-20 00:00:00;1.0624778879961139
MI;2030-07-20 01:00:00;1.0571638034972946
MI;2030-07-20 02:00:00;1.0534246509796663
MI;2030-07-20 03:00:00;1.0527894977382635
MI;2030-07-20 04:00:00;1.0519570978575838
MI;2030-07-20 05:00:00;1.0558050896012388
MI;2030-07-20 06:00:00;1.068065676408364
MI;2030-07-20 07:00:00;1.0849421606008898
MI;2030-07-20 08:00:00;1.0930859550271466
MI;2030-07-20 09:00:00;1.0903525365963262
MI;2030-07-20 10:00:00;1.091097706437807
MI;2030-07-20 11:00:00;1.0982267132547174
MI;2030-07-20 12:00:00;1.1052957067666478
MI;2030-07-20 13:00:00;1.107756327729811
MI;2030-07-20 14:00:00;1.1121645311673638
MI;2030-07-20 15:00:00;1.1292339738718091
MI;2030-07-20 16:00:00;1.1551944889165484
MI;2030-07-20 17:00:00;1.1804718604439939
MI;2030-07-20 18:00:00;1.170461404101029
MI;2030-07-20 19:00:00;1.128471519134974
MI;2030-07-20 20:00:00;1.1015556685084071
MI;2030-07-20 21:00:00;1.0903101384758573
MI;2030-07-20 22:00:00;1.0794526843904266
MI;2030-07-20 23:00:00;1.0712804724827782
MI;2030-07-21 00:00:00;1.0637071228670218
MI;2030-07-21 01:00:00;1.0580167148824808
MI;2030-07-21 02:00:00;1.054093916481495
MI;2030-07-21 03:00:00;1.0534016777687227
MI;2030-07-21 04:00:00;1.0524803937392664
MI;2030-07-21 05:00:00;1.05644755738804
MI;2030-07-21 06:00:00;1.0691668962015695
MI;2030-07-21 07:00:00;1.0866119744615934
MI;2030-07-21 08:00:00;1.0948261344071515
MI;2030-07-21 09:00:00;1.0920521409718977
MI;2030-07-21 10:00:00;1.0927551885848605
MI;2030-07-21 11:00:00;1.1000165202359709
MI;2030-07-21 12:00:00;1.1072670010124854
MI;2030-07-21 13:00:00;1.1093765668410882
MI;2030-07-21 14:00:00;1.1137826300898819
MI;2030-07-21 15:00:00;1.130818966155164
MI;2030-07-21 16:00:00;1.1571411214399971
MI;2030-07-21 17:00:00;1.1828271099217176
MI;2030-07-21 18:00:00;1.1724355199101608
MI;2030-07-21 19:00:00;1.1298146318847504
MI;2030-07-21 20:00:00;1.1027941919203443
MI;2030-07-21 21:00:00;1.0911673525686154
MI;2030-07-21 22:00:00;1.0800570082612295
MI;2030-07-21 23:00:00;1.0716788625009257
MI;2030-07-22 00:00:00;1.0754322941295358
MI;2030-07-22 01:00:00;1.068970206018389
MI;2030-07-22 02:00:00;1.061487904349875
MI;2030-07-22 03:00:00;1.0592755492538706
MI;2030-07-22 04:00:00;1.0540976021877349
MI;2030-07-22 05:00:00;1.0537138980602916
MI;2030-07-22 06:00:00;1.058042636986015
MI;2030-07-22 07:00:00;1.0631707095008796
MI;2030-07-22 08:00:00;1.0730113865062527
MI;2030-07-22 09:00:00;1.0891603537000267
MI;2030-07-22 10:00:00;1.1046109547553544
MI;2030-07-22 11:00:00;1.1186905772636115
MI;2030-07-22 12:00:00;1.1337519690810702
MI;2030-07-22 13:00:00;1.1402332611135275
MI;2030-07-22 14:00:00;1.1413156841811702
MI;2030-07-22 15:00:00;1.143590187763592
MI;2030-07-22 16:00:00;1.1507108781411315
MI;2030-07-22 17:00:00;1.148745087959088
MI;2030-07-22 18:00:00;1.1568268223022948
MI;2030-07-22 19:00:00;1.1639666072826587
MI;2030-07-22 20:00:00;1.1543320165456896
MI;2030-07-22 21:00:00;1.1398146846618262
MI;2030-07-22 22:00:00;1.126037237450749
MI;2030-07-22 23:00:00;1.1092512215514485
MI;2030-07-23 00:00:00;1.087408702790221
MI;2030-07-23 01:00:00;1.0682205557959747
MI;2030-07-23 02:00:00;1.0608405667924343
MI;2030-07-23 03:00:00;1.0586893439911933
MI;2030-07-23 04:00:00;1.0536547901835591
MI;2030-07-23 05:00:00;1.0532282743149135
MI;2030-07-23 06:00:00;1.0574123047521131
MI;2030-07-23 07:00:00;1.0620660011155298
MI;2030-07-23 08:00:00;1.0711834368467985
MI;2030-07-23 09:00:00;1.086202810756973
MI;2030-07-23 10:00:00;1.1001495223646942
MI;2030-07-23 11:00:00;1.1131415238908684
MI;2030-07-23 12:00:00;1.1270147844766305
MI;2030-07-23 13:00:00;1.1326523598624432
MI;2030-07-23 14:00:00;1.1332506606842732
MI;2030-07-23 15:00:00;1.134548827795216
MI;2030-07-23 16:00:00;1.140151417596653
MI;2030-07-23 17:00:00;1.137330764197957
MI;2030-07-23 18:00:00;1.1446936241453076
MI;2030-07-23 19:00:00;1.152083614628514
MI;2030-07-23 20:00:00;1.1439400048542827
MI;2030-07-23 21:00:00;1.1313248450161728
MI;2030-07-23 22:00:00;1.1188014957215144
MI;2030-07-23 23:00:00;1.1038367765214199
MI;2030-07-24 00:00:00;1.071908287313501
MI;2030-07-24 01:00:00;1.0562710946648377
MI;2030-07-24 02:00:00;1.0526617673922525
MI;2030-07-24 03:00:00;1.0520575220338702
MI;2030-07-24 04:00:00;1.0512331090177205
MI;2030-07-24 05:00:00;1.0548272037838413
MI;2030-07-24 06:00:00;1.0665064709283243
MI;2030-07-24 07:00:00;1.0819411671436112
MI;2030-07-24 08:00:00;1.0883972323538724
MI;2030-07-24 09:00:00;1.085563802364529
MI;2030-07-24 10:00:00;1.0856252891765508
MI;2030-07-24 11:00:00;1.0919780006138053
MI;2030-07-24 12:00:00;1.0978442636164139
MI;2030-07-24 13:00:00;1.0995978958204238
MI;2030-07-24 14:00:00;1.1028022092112535
MI;2030-07-24 15:00:00;1.1163626991331566
MI;2030-07-24 16:00:00;1.1378351865413756
MI;2030-07-24 17:00:00;1.15932242160596
MI;2030-07-24 18:00:00;1.150568423540387
MI;2030-07-24 19:00:00;1.1149413174343568
MI;2030-07-24 20:00:00;1.0925980693897936
MI;2030-07-24 21:00:00;1.0834771268539145
MI;2030-07-24 22:00:00;1.0743283702473883
MI;2030-07-24 23:00:00;1.0671189594679136
MI;2030-07-25 00:00:00;1.0606073688940678
MI;2030-07-25 01:00:00;1.0556261153064963
MI;2030-07-25 02:00:00;1.0521949748879487
MI;2030-07-25 03:00:00;1.051720950369483
MI;2030-07-25 04:00:00;1.0511041914396184
MI;2030-07-25 05:00:00;1.0548853861645575
MI;2030-07-25 06:00:00;1.0665730254413677
MI;2030-07-25 07:00:00;1.082324312730978
MI;2030-07-25 08:00:00;1.0897673608161063
MI;2030-07-25 09:00:00;1.0871944642198168
MI;2030-07-25 10:00:00;1.0876959550544725
MI;2030-07-25 11:00:00;1.0937491052712498
MI;2030-07-25 12:00:00;1.1006823004649184
MI;2030-07-25 13:00:00;1.1025509296652038
MI;2030-07-25 14:00:00;1.1060652473013937
MI;2030-07-25 15:00:00;1.1208262680167982
MI;2030-07-25 16:00:00;1.1435428788032482
MI;2030-07-25 17:00:00;1.1661910626851242
MI;2030-07-25 18:00:00;1.1583334858227476
MI;2030-07-25 19:00:00;1.1218685013095382
MI;2030-07-25 20:00:00;1.0979291533605156
MI;2030-07-25 21:00:00;1.08750814178238
MI;2030-07-25 22:00:00;1.077325908976427
MI;2030-07-25 23:00:00;1.0695875929812246
MI;2030-07-26 00:00:00;1.0626664368729857
MI;2030-07-26 01:00:00;1.0572776048632615
MI;2030-07-26 02:00:00;1.0535089454701003
MI;2030-07-26 03:00:00;1.0528622835248458
MI;2030-07-26 04:00:00;1.052010695165789
MI;2030-07-26 05:00:00;1.055892135858455
MI;2030-07-26 06:00:00;1.0682721984619004
MI;2030-07-26 07:00:00;1.085300938069993
MI;2030-07-26 08:00:00;1.0934637646005305
MI;2030-07-26 09:00:00;1.0905318198845724
MI;2030-07-26 10:00:00;1.0909973083019127
MI;2030-07-26 11:00:00;1.0978740977072414
MI;2030-07-26 12:00:00;1.1045897333388417
MI;2030-07-26 13:00:00;1.106372346713477
MI;2030-07-26 14:00:00;1.1103678794811547
MI;2030-07-26 15:00:00;1.1262665157650336
MI;2030-07-26 16:00:00;1.1507550161454083
MI;2030-07-26 17:00:00;1.1744432021492752
MI;2030-07-26 18:00:00;1.1645514900312757
MI;2030-07-26 19:00:00;1.1240954392121685
MI;2030-07-26 20:00:00;1.0987956287536813
MI;2030-07-26 21:00:00;1.0882304932841396
MI;2030-07-26 22:00:00;1.0778575966841364
MI;2030-07-26 23:00:00;1.0699312690796103
MI;2030-07-27 00:00:00;1.0625781626619673
MI;2030-07-27 01:00:00;1.057132499668512
MI;2030-07-27 02:00:00;1.0534871551958251
MI;2030-07-27 03:00:00;1.052842154164815
MI;2030-07-27 04:00:00;1.0520073171883904
MI;2030-07-27 05:00:00;1.055814831711
MI;2030-07-27 06:00:00;1.0680846676998488
MI;2030-07-27 07:00:00;1.084714696724703
MI;2030-07-27 08:00:00;1.0923722703869443
MI;2030-07-27 09:00:00;1.089642015732674
MI;2030-07-27 10:00:00;1.0902362583856038
MI;2030-07-27 11:00:00;1.0970169593688874
MI;2030-07-27 12:00:00;1.1037457863362745
MI;2030-07-27 13:00:00;1.1059077908781312
MI;2030-07-27 14:00:00;1.1099521045906275
MI;2030-07-27 15:00:00;1.1261361084200363
MI;2030-07-27 16:00:00;1.15086482702416
MI;2030-07-27 17:00:00;1.1748458435749625
MI;2030-07-27 18:00:00;1.1657938168598243
MI;2030-07-27 19:00:00;1.1256873767017581
MI;2030-07-27 20:00:00;1.0999692712743778
MI;2030-07-27 21:00:00;1.0890341230421092
MI;2030-07-27 22:00:00;1.0783961959523944
MI;2030-07-27 23:00:00;1.0704823826109378
MI;2030-07-28 00:00:00;1.0631999804090044
MI;2030-07-28 01:00:00;1.0577181359097712
MI;2030-07-28 02:00:00;1.0538470828812019
MI;2030-07-28 03:00:00;1.0531814700254754
MI;2030-07-28 04:00:00;1.0523032865018083
MI;2030-07-28 05:00:00;1.0562130543148431
MI;2030-07-28 06:00:00;1.0688001216740564
MI;2030-07-28 07:00:00;1.0857818970811497
MI;2030-07-28 08:00:00;1.0937107206147376
MI;2030-07-28 09:00:00;1.090734890440565
MI;2030-07-28 10:00:00;1.0912443188560264
MI;2030-07-28 11:00:00;1.0982357966966554
MI;2030-07-28 12:00:00;1.105066130533305
MI;2030-07-28 13:00:00;1.1074910808447915
MI;2030-07-28 14:00:00;1.1119926674787879
MI;2030-07-28 15:00:00;1.1289623335308212
MI;2030-07-28 16:00:00;1.1546942656361963
MI;2030-07-28 17:00:00;1.1794045512808489
MI;2030-07-28 18:00:00;1.169886653523899
MI;2030-07-28 19:00:00;1.1284176291146664
MI;2030-07-28 20:00:00;1.1017714046178793
MI;2030-07-28 21:00:00;1.090485544072746
MI;2030-07-28 22:00:00;1.079493938249534
MI;2030-07-28 23:00:00;1.0713868967188118
MI;2030-07-29 00:00:00;1.0752065553361654
MI;2030-07-29 01:00:00;1.0688623756649462
MI;2030-07-29 02:00:00;1.061351973821176
MI;2030-07-29 03:00:00;1.0591429714795701
MI;2030-07-29 04:00:00;1.0540147197195482
MI;2030-07-29 05:00:00;1.053625450063349
MI;2030-07-29 06:00:00;1.057985705375037
MI;2030-07-29 07:00:00;1.0631116674003522
MI;2030-07-29 08:00:00;1.0729751330055497
MI;2030-07-29 09:00:00;1.0890223318751506
MI;2030-07-29 10:00:00;1.1042819166097586
MI;2030-07-29 11:00:00;1.1186926527184227
MI;2030-07-29 12:00:00;1.13433937416733
MI;2030-07-29 13:00:00;1.1413800086607722
MI;2030-07-29 14:00:00;1.1428163084992657
MI;2030-07-29 15:00:00;1.1452844170158019
MI;2030-07-29 16:00:00;1.1528416222157447
MI;2030-07-29 17:00:00;1.1511971803828727
MI;2030-07-29 18:00:00;1.159827237738907
MI;2030-07-29 19:00:00;1.1677034854232127
MI;2030-07-29 20:00:00;1.1578924084453468
MI;2030-07-29 21:00:00;1.143335755208301
MI;2030-07-29 22:00:00;1.1292154056424881
MI;2030-07-29 23:00:00;1.1117891155122737
MI;2030-07-30 00:00:00;1.0899999120116899
MI;2030-07-30 01:00:00;1.0694819044792367
MI;2030-07-30 02:00:00;1.0618107560059795
MI;2030-07-30 03:00:00;1.0595595370514328
MI;2030-07-30 04:00:00;1.054319566549825
MI;2030-07-30 05:00:00;1.0538786059807974
MI;2030-07-30 06:00:00;1.0583320229605264
MI;2030-07-30 07:00:00;1.0635500616085551
MI;2030-07-30 08:00:00;1.073640488256519
MI;2030-07-30 09:00:00;1.0902199425795274
MI;2030-07-30 10:00:00;1.1062505335156905
MI;2030-07-30 11:00:00;1.1206625212458359
MI;2030-07-30 12:00:00;1.1363433059333248
MI;2030-07-30 13:00:00;1.143157226182222
MI;2030-07-30 14:00:00;1.1446040016051204
MI;2030-07-30 15:00:00;1.1470797948039584
MI;2030-07-30 16:00:00;1.1543278325390502
MI;2030-07-30 17:00:00;1.1523150743701658
MI;2030-07-30 18:00:00;1.1597172656749848
MI;2030-07-30 19:00:00;1.1669440949669092
MI;2030-07-30 20:00:00;1.1562422225150528
MI;2030-07-30 21:00:00;1.1413917760192214
MI;2030-07-30 22:00:00;1.1275689164305285
MI;2030-07-30 23:00:00;1.1105373297871313
MI;2030-07-31 00:00:00;1.0755843683552022
MI;2030-07-31 01:00:00;1.0581239050971136
MI;2030-07-31 02:00:00;1.0541489399250792
MI;2030-07-31 03:00:00;1.053437415541879
MI;2030-07-31 04:00:00;1.0525002438741295
MI;2030-07-31 05:00:00;1.0564316438467396
MI;2030-07-31 06:00:00;1.0690910810912018
MI;2030-07-31 07:00:00;1.086017639167593
MI;2030-07-31 08:00:00;1.0935697838837117
MI;2030-07-31 09:00:00;1.0905307880221153
MI;2030-07-31 10:00:00;1.0908104622932786
MI;2030-07-31 11:00:00;1.0973573436103052
MI;2030-07-31 12:00:00;1.1037701562523996
MI;2030-07-31 13:00:00;1.1056274516920401
MI;2030-07-31 14:00:00;1.1094307236750127
MI;2030-07-31 15:00:00;1.1250402471800032
MI;2030-07-31 16:00:00;1.148875590293151
MI;2030-07-31 17:00:00;1.1718243706163887
MI;2030-07-31 18:00:00;1.1628913351013568
MI;2030-07-31 19:00:00;1.123514007272257
MI;2030-07-31 20:00:00;1.0984773015767468
MI;2030-07-31 21:00:00;1.0880882323600773
MI;2030-07-31 22:00:00;1.0777897312987548
MI;2030-07-31 23:00:00;1.0701358734947009
MI;2030-08-01 00:00:00;1.0629054627288481
MI;2030-08-01 01:00:00;1.0573805413538568
MI;2030-08-01 02:00:00;1.0536229576030998
MI;2030-08-01 03:00:00;1.0529894633131733
MI;2030-08-01 04:00:00;1.0521266586036528
MI;2030-08-01 05:00:00;1.056043917264883
MI;2030-08-01 06:00:00;1.068581023873224
MI;2030-08-01 07:00:00;1.0853716343389384
MI;2030-08-01 08:00:00;1.0930019935932465
MI;2030-08-01 09:00:00;1.0901886360941393
MI;2030-08-01 10:00:00;1.0906121244515345
MI;2030-08-01 11:00:00;1.0973420920564876
MI;2030-08-01 12:00:00;1.1037377416813932
MI;2030-08-01 13:00:00;1.105769250797262
MI;2030-08-01 14:00:00;1.1095925012903418
MI;2030-08-01 15:00:00;1.125412225577019
MI;2030-08-01 16:00:00;1.1497778355225552
MI;2030-08-01 17:00:00;1.1732753641474394
MI;2030-08-01 18:00:00;1.1642741132043004
MI;2030-08-01 19:00:00;1.1247224809548106
MI;2030-08-01 20:00:00;1.0992938626087594
MI;2030-08-01 21:00:00;1.088582760082365
MI;2030-08-01 22:00:00;1.0780664861363407
MI;2030-08-01 23:00:00;1.0701638670754472
MI;2030-08-02 00:00:00;1.0633942105126506
MI;2030-08-02 01:00:00;1.0576666756484077
MI;2030-08-02 02:00:00;1.053853642962819
MI;2030-08-02 03:00:00;1.053235329289232
MI;2030-08-02 04:00:00;1.052368654907662
MI;2030-08-02 05:00:00;1.0562730937460647
MI;2030-08-02 06:00:00;1.0687716345578198
MI;2030-08-02 07:00:00;1.085681619893984
MI;2030-08-02 08:00:00;1.0935586036725335
MI;2030-08-02 09:00:00;1.0906109014694
MI;2030-08-02 10:00:00;1.0908294195365784
MI;2030-08-02 11:00:00;1.0975942381359924
MI;2030-08-02 12:00:00;1.1040349213589131
MI;2030-08-02 13:00:00;1.1059627850629865
MI;2030-08-02 14:00:00;1.109759619023633
MI;2030-08-02 15:00:00;1.12547182987791
MI;2030-08-02 16:00:00;1.1494074084858974
MI;2030-08-02 17:00:00;1.1722135518132268
MI;2030-08-02 18:00:00;1.1630565586128954
MI;2030-08-02 19:00:00;1.1239764909363132
MI;2030-08-02 20:00:00;1.0986788336291902
MI;2030-08-02 21:00:00;1.088127609872799
MI;2030-08-02 22:00:00;1.078055238071353
MI;2030-08-02 23:00:00;1.0703652548725722
MI;2030-08-03 00:00:00;1.0631267238631255
MI;2030-08-03 01:00:00;1.0575608635808362
MI;2030-08-03 02:00:00;1.0537666249747448
MI;2030-08-03 03:00:00;1.0531317821832908
MI;2030-08-03 04:00:00;1.052255734524308
MI;2030-08-03 05:00:00;1.0561180802049561
MI;2030-08-03 06:00:00;1.0685310097726353
MI;2030-08-03 07:00:00;1.0852143170093849
MI;2030-08-03 08:00:00;1.0928586701562313
MI;2030-08-03 09:00:00;1.0900266019534408
MI;2030-08-03 10:00:00;1.0902939570073382
MI;2030-08-03 11:00:00;1.0968920027371418
MI;2030-08-03 12:00:00;1.1030717888771342
MI;2030-08-03 13:00:00;1.1049133941013183
MI;2030-08-03 14:00:00;1.108729326283687
MI;2030-08-03 15:00:00;1.124359766301287
MI;2030-08-03 16:00:00;1.1478552325543923
MI;2030-08-03 17:00:00;1.1702408173591785
MI;2030-08-03 18:00:00;1.1617513137449138
MI;2030-08-03 19:00:00;1.1231163875228394
MI;2030-08-03 20:00:00;1.0978048902534079
MI;2030-08-03 21:00:00;1.0873242122251363
MI;2030-08-03 22:00:00;1.0772477873004815
MI;2030-08-03 23:00:00;1.0696467899980104
MI;2030-08-04 00:00:00;1.0625550586555825
MI;2030-08-04 01:00:00;1.0571340333435775
MI;2030-08-04 02:00:00;1.053411525749406
MI;2030-08-04 03:00:00;1.0527932164219875
MI;2030-08-04 04:00:00;1.0519258167547167
MI;2030-08-04 05:00:00;1.0557689599522115
MI;2030-08-04 06:00:00;1.0679370573352118
MI;2030-08-04 07:00:00;1.0844163833905096
MI;2030-08-04 08:00:00;1.091678687978519
MI;2030-08-04 09:00:00;1.0886098937647024
MI;2030-08-04 10:00:00;1.0886445243641454
MI;2030-08-04 11:00:00;1.0949165296279044
MI;2030-08-04 12:00:00;1.1009308586297089
MI;2030-08-04 13:00:00;1.1027114020964448
MI;2030-08-04 14:00:00;1.1062321235600558
MI;2030-08-04 15:00:00;1.1208258183410662
MI;2030-08-04 16:00:00;1.1431414755849414
MI;2030-08-04 17:00:00;1.164764760854587
MI;2030-08-04 18:00:00;1.1570897186305438
MI;2030-08-04 19:00:00;1.1206140246446759
MI;2030-08-04 20:00:00;1.09635441973876
MI;2030-08-04 21:00:00;1.08594901440032
MI;2030-08-04 22:00:00;1.0762547412590224
MI;2030-08-04 23:00:00;1.0689028614334113
MI;2030-08-05 00:00:00;1.0721454376095993
MI;2030-08-05 01:00:00;1.0662688516863519
MI;2030-08-05 02:00:00;1.0594241091740928
MI;2030-08-05 03:00:00;1.057452715762121
MI;2030-08-05 04:00:00;1.052837315694862
MI;2030-08-05 05:00:00;1.052652818787783
MI;2030-08-05 06:00:00;1.0566997392093853
MI;2030-08-05 07:00:00;1.0615839303282384
MI;2030-08-05 08:00:00;1.070485438291748
MI;2030-08-05 09:00:00;1.0844907107037147
MI;2030-08-05 10:00:00;1.0974705332497223
MI;2030-08-05 11:00:00;1.109649664803675
MI;2030-08-05 12:00:00;1.1226691320781974
MI;2030-08-05 13:00:00;1.1283990476572192
MI;2030-08-05 14:00:00;1.1294471925959912
MI;2030-08-05 15:00:00;1.1320137978597298
MI;2030-08-05 16:00:00;1.1378063692783884
MI;2030-08-05 17:00:00;1.135933874257759
MI;2030-08-05 18:00:00;1.1450829192130891
MI;2030-08-05 19:00:00;1.1531322364905694
MI;2030-08-05 20:00:00;1.144337291976546
MI;2030-08-05 21:00:00;1.1316426896817497
MI;2030-08-05 22:00:00;1.119892312081262
MI;2030-08-05 23:00:00;1.104572482864785
MI;2030-08-06 00:00:00;1.0854588818143653
MI;2030-08-06 01:00:00;1.0670366237148243
MI;2030-08-06 02:00:00;1.0599462983709802
MI;2030-08-06 03:00:00;1.0578874837438508
MI;2030-08-06 04:00:00;1.053158929403427
MI;2030-08-06 05:00:00;1.0528765979607284
MI;2030-08-06 06:00:00;1.0569043605435564
MI;2030-08-06 07:00:00;1.0619076233792129
MI;2030-08-06 08:00:00;1.0713865549245194
MI;2030-08-06 09:00:00;1.0866335327796588
MI;2030-08-06 10:00:00;1.1012765056139748
MI;2030-08-06 11:00:00;1.115013618751397
MI;2030-08-06 12:00:00;1.1297722546816582
MI;2030-08-06 13:00:00;1.1363980592663925
MI;2030-08-06 14:00:00;1.1377115903880304
MI;2030-08-06 15:00:00;1.1407934633892558
MI;2030-08-06 16:00:00;1.1473770298605679
MI;2030-08-06 17:00:00;1.1444724405891815
MI;2030-08-06 18:00:00;1.1529865810438196
MI;2030-08-06 19:00:00;1.1608605909413896
MI;2030-08-06 20:00:00;1.1512249979591611
MI;2030-08-06 21:00:00;1.1376567622068898
MI;2030-08-06 22:00:00;1.1254650414908742
MI;2030-08-06 23:00:00;1.1091577600639428
MI;2030-08-07 00:00:00;1.0763809562474813
MI;2030-08-07 01:00:00;1.0586793751105061
MI;2030-08-07 02:00:00;1.054549826475973
MI;2030-08-07 03:00:00;1.053818112143707
MI;2030-08-07 04:00:00;1.0527937817244593
MI;2030-08-07 05:00:00;1.0567250101617884
MI;2030-08-07 06:00:00;1.0695621979139285
MI;2030-08-07 07:00:00;1.087289837447446
MI;2030-08-07 08:00:00;1.0956139636132205
MI;2030-08-07 09:00:00;1.0930120728304795
MI;2030-08-07 10:00:00;1.0938910542102596
MI;2030-08-07 11:00:00;1.1010960141537702
MI;2030-08-07 12:00:00;1.1082640327808677
MI;2030-08-07 13:00:00;1.1102762216775561
MI;2030-08-07 14:00:00;1.1147039843291968
MI;2030-08-07 15:00:00;1.1320798266729395
MI;2030-08-07 16:00:00;1.158529364929615
MI;2030-08-07 17:00:00;1.1840934017326719
MI;2030-08-07 18:00:00;1.1734074971893025
MI;2030-08-07 19:00:00;1.1311910494482276
MI;2030-08-07 20:00:00;1.1034200466097488
MI;2030-08-07 21:00:00;1.0918095100133562
MI;2030-08-07 22:00:00;1.0809141332998833
MI;2030-08-07 23:00:00;1.0725059647451174
MI;2030-08-08 00:00:00;1.0643890416907111
MI;2030-08-08 01:00:00;1.0585254661144292
MI;2030-08-08 02:00:00;1.0544953649256545
MI;2030-08-08 03:00:00;1.053770617286646
MI;2030-08-08 04:00:00;1.0527685518588712
MI;2030-08-08 05:00:00;1.0567036148406281
MI;2030-08-08 06:00:00;1.0694678034303182
MI;2030-08-08 07:00:00;1.0868742237397202
MI;2030-08-08 08:00:00;1.0947928026112317
MI;2030-08-08 09:00:00;1.0919280465792713
MI;2030-08-08 10:00:00;1.092188422402972
MI;2030-08-08 11:00:00;1.09877968996144
MI;2030-08-08 12:00:00;1.1053358282052388
MI;2030-08-08 13:00:00;1.106926829489824
MI;2030-08-08 14:00:00;1.1108102974050449
MI;2030-08-08 15:00:00;1.126540152353991
MI;2030-08-08 16:00:00;1.1513134044781643
MI;2030-08-08 17:00:00;1.1753026173452357
MI;2030-08-08 18:00:00;1.1662191354415066
MI;2030-08-08 19:00:00;1.1263002657493473
MI;2030-08-08 20:00:00;1.100313001064151
MI;2030-08-08 21:00:00;1.0895796171552967
MI;2030-08-08 22:00:00;1.0792289203330436
MI;2030-08-08 23:00:00;1.0712173655122625
MI;2030-08-09 00:00:00;1.0635211016761228
MI;2030-08-09 01:00:00;1.0578365433668602
MI;2030-08-09 02:00:00;1.0539636054625958
MI;2030-08-09 03:00:00;1.0533024052447044
MI;2030-08-09 04:00:00;1.0523787848919308
MI;2030-08-09 05:00:00;1.0562432120582486
MI;2030-08-09 06:00:00;1.068797753436408
MI;2030-08-09 07:00:00;1.0858159831801344
MI;2030-08-09 08:00:00;1.093778201297561
MI;2030-08-09 09:00:00;1.0911020793280635
MI;2030-08-09 10:00:00;1.091450865838732
MI;2030-08-09 11:00:00;1.0982541129439045
MI;2030-08-09 12:00:00;1.1049049372299065
MI;2030-08-09 13:00:00;1.1072326291860801
MI;2030-08-09 14:00:00;1.1113961076513712
MI;2030-08-09 15:00:00;1.128090893723092
MI;2030-08-09 16:00:00;1.153414208351623
MI;2030-08-09 17:00:00;1.1783419026090018
MI;2030-08-09 18:00:00;1.1693913935559779
MI;2030-08-09 19:00:00;1.1283111962742876
MI;2030-08-09 20:00:00;1.1013410411578055
MI;2030-08-09 21:00:00;1.0902581006132641
MI;2030-08-09 22:00:00;1.0796691812692216
MI;2030-08-09 23:00:00;1.0717158644753046
MI;2030-08-10 00:00:00;1.0644337305119114
MI;2030-08-10 01:00:00;1.0585410678571
MI;2030-08-10 02:00:00;1.0544845282667958
MI;2030-08-10 03:00:00;1.053768358461656
MI;2030-08-10 04:00:00;1.0527370726907783
MI;2030-08-10 05:00:00;1.0566021377788117
MI;2030-08-10 06:00:00;1.0692689883880762
MI;2030-08-10 07:00:00;1.0867084811698067
MI;2030-08-10 08:00:00;1.095415002807971
MI;2030-08-10 09:00:00;1.0928920312240566
MI;2030-08-10 10:00:00;1.0938993143485725
MI;2030-08-10 11:00:00;1.1013050419092603
MI;2030-08-10 12:00:00;1.1089110204302177
MI;2030-08-10 13:00:00;1.1114507237192326
MI;2030-08-10 14:00:00;1.1163107857071783
MI;2030-08-10 15:00:00;1.1347007016917972
MI;2030-08-10 16:00:00;1.1626494900719804
MI;2030-08-10 17:00:00;1.1898184880652964
MI;2030-08-10 18:00:00;1.1788751798836066
MI;2030-08-10 19:00:00;1.134662424701199
MI;2030-08-10 20:00:00;1.105400445796661
MI;2030-08-10 21:00:00;1.0932703628901967
MI;2030-08-10 22:00:00;1.081926457854169
MI;2030-08-10 23:00:00;1.0733097346688834
MI;2030-08-11 00:00:00;1.0656115559739079
MI;2030-08-11 01:00:00;1.0593701977975423
MI;2030-08-11 02:00:00;1.0550650725153439
MI;2030-08-11 03:00:00;1.0542343929045486
MI;2030-08-11 04:00:00;1.0531478700698615
MI;2030-08-11 05:00:00;1.0571308681902132
MI;2030-08-11 06:00:00;1.0701743234189547
MI;2030-08-11 07:00:00;1.0885836905592003
MI;2030-08-11 08:00:00;1.097322596978235
MI;2030-08-11 09:00:00;1.0947787762119199
MI;2030-08-11 10:00:00;1.0960113022166693
MI;2030-08-11 11:00:00;1.104033315364434
MI;2030-08-11 12:00:00;1.1121792693306292
MI;2030-08-11 13:00:00;1.115060613403606
MI;2030-08-11 14:00:00;1.1202578437950959
MI;2030-08-11 15:00:00;1.1395890070896522
