region_code;time;scaling_factor
MD;2035-03-04 11:00:00;1.10773897203405
MD;2035-03-04 12:00:00;1.13096685989697
MD;2035-03-04 13:00:00;1.13949883092511
MD;2035-03-04 14:00:00;1.14621400586606
MD;2035-03-04 15:00:00;1.15322552288467
MD;2035-03-04 16:00:00;1.16673317476679
MD;2035-03-04 17:00:00;1.14905251997683
MD;2035-03-04 18:00:00;1.16820994510052
MD;2035-03-04 19:00:00;1.16329008632226
MD;2035-03-04 20:00:00;1.14304815970069
MD;2035-03-04 21:00:00;1.12685074064507
MD;2035-03-04 22:00:00;1.11079055186348
MD;2035-03-04 23:00:00;1.08835955891389
MD;2035-03-05 00:00:00;1.05922351833819
MD;2035-03-05 01:00:00;1.04057267809944
MD;2035-03-05 02:00:00;1.03944950003491
MD;2035-03-05 03:00:00;1.03662162358389
MD;2035-03-05 04:00:00;1.03154353774178
MD;2035-03-05 05:00:00;1.03453814779309
MD;2035-03-05 06:00:00;1.03803238797986
MD;2035-03-05 07:00:00;1.04211947767425
MD;2035-03-05 08:00:00;1.05226316234849
MD;2035-03-05 09:00:00;1.06846504507665
MD;2035-03-05 10:00:00;1.08066119488805
MD;2035-03-05 11:00:00;1.10104404477628
MD;2035-03-05 12:00:00;1.12203317246879
MD;2035-03-05 13:00:00;1.12966835404279
MD;2035-03-05 14:00:00;1.1346139359117
MD;2035-03-05 15:00:00;1.14060575770257
MD;2035-03-05 16:00:00;1.15385165553563
MD;2035-03-05 17:00:00;1.13593220250088
MD;2035-03-05 18:00:00;1.15493567620487
MD;2035-03-05 19:00:00;1.1492151950817
MD;2035-03-05 20:00:00;1.12819429921615
MD;2035-03-05 21:00:00;1.11153701565852
MD;2035-03-05 22:00:00;1.09514914879907
MD;2035-03-05 23:00:00;1.07524986074573
MD;2035-03-06 00:00:00;1.04017208702233
MD;2035-03-06 01:00:00;1.03732276017078
MD;2035-03-06 02:00:00;1.03455436065931
MD;2035-03-06 03:00:00;1.03558342078824
MD;2035-03-06 04:00:00;1.03354888988245
MD;2035-03-06 05:00:00;1.03889110891377
MD;2035-03-06 06:00:00;1.04969456626904
MD;2035-03-06 07:00:00;1.06380713757424
MD;2035-03-06 08:00:00;1.0681175787196
MD;2035-03-06 09:00:00;1.06652076850833
MD;2035-03-06 10:00:00;1.07022367291994
MD;2035-03-06 11:00:00;1.08047873903957
MD;2035-03-06 12:00:00;1.08973293891552
MD;2035-03-06 13:00:00;1.09205350327765
MD;2035-03-06 14:00:00;1.10281318218797
MD;2035-03-06 15:00:00;1.12800758306592
MD;2035-03-06 16:00:00;1.15776012505101
MD;2035-03-06 17:00:00;1.1769351221316
MD;2035-03-06 18:00:00;1.14128834443298
MD;2035-03-06 19:00:00;1.0895402650684
MD;2035-03-06 20:00:00;1.07614663262918
MD;2035-03-06 21:00:00;1.06553093182714
MD;2035-03-06 22:00:00;1.05342309311276
MD;2035-03-06 23:00:00;1.04787173750247
MD;2035-03-07 00:00:00;1.04054963331309
MD;2035-03-07 01:00:00;1.03781461563326
MD;2035-03-07 02:00:00;1.03515729058454
MD;2035-03-07 03:00:00;1.03595711830683
MD;2035-03-07 04:00:00;1.03389067768327
MD;2035-03-07 05:00:00;1.03896393975283
MD;2035-03-07 06:00:00;1.04938640683631
MD;2035-03-07 07:00:00;1.06379351783634
MD;2035-03-07 08:00:00;1.06794038630501
MD;2035-03-07 09:00:00;1.06686355033194
MD;2035-03-07 10:00:00;1.07148614190679
MD;2035-03-07 11:00:00;1.08266606552444
MD;2035-03-07 12:00:00;1.09300149650216
MD;2035-03-07 13:00:00;1.09558515043748
MD;2035-03-07 14:00:00;1.1076470886363
MD;2035-03-07 15:00:00;1.13543474880251
MD;2035-03-07 16:00:00;1.1673706466669
MD;2035-03-07 17:00:00;1.18680789854171
MD;2035-03-07 18:00:00;1.14888494857053
MD;2035-03-07 19:00:00;1.09405402542007
MD;2035-03-07 20:00:00;1.07917339324155
MD;2035-03-07 21:00:00;1.0677911872979
MD;2035-03-07 22:00:00;1.0547781849625
MD;2035-03-07 23:00:00;1.04888027865618
MD;2035-03-08 00:00:00;1.04240403017386
MD;2035-03-08 01:00:00;1.0391143080793
MD;2035-03-08 02:00:00;1.03585345503044
MD;2035-03-08 03:00:00;1.03689974962154
MD;2035-03-08 04:00:00;1.03404864512256
MD;2035-03-08 05:00:00;1.03996107941608
MD;2035-03-08 06:00:00;1.05012225527977
MD;2035-03-08 07:00:00;1.0671893706471
MD;2035-03-08 08:00:00;1.07236513796553
MD;2035-03-08 09:00:00;1.07250834400277
MD;2035-03-08 10:00:00;1.07845167993288
MD;2035-03-08 11:00:00;1.09201120820363
MD;2035-03-08 12:00:00;1.10368648961173
MD;2035-03-08 13:00:00;1.10590319379772
MD;2035-03-08 14:00:00;1.11884381666426
MD;2035-03-08 15:00:00;1.14989440703894
MD;2035-03-08 16:00:00;1.18712540571011
MD;2035-03-08 17:00:00;1.21349839525036
MD;2035-03-08 18:00:00;1.16498744343586
MD;2035-03-08 19:00:00;1.10215635825414
MD;2035-03-08 20:00:00;1.08623816509484
MD;2035-03-08 21:00:00;1.0741500471529
MD;2035-03-08 22:00:00;1.05946170707483
MD;2035-03-08 23:00:00;1.05236318732054
MD;2035-03-09 00:00:00;1.04248274277405
MD;2035-03-09 01:00:00;1.0381623313813
MD;2035-03-09 02:00:00;1.03357266434573
MD;2035-03-09 03:00:00;1.0345501095011
MD;2035-03-09 04:00:00;1.03112353303183
MD;2035-03-09 05:00:00;1.03854150379053
MD;2035-03-09 06:00:00;1.05144048851833
MD;2035-03-09 07:00:00;1.07204155211151
MD;2035-03-09 08:00:00;1.07757175929459
MD;2035-03-09 09:00:00;1.07612413703036
MD;2035-03-09 10:00:00;1.08224083303406
MD;2035-03-09 11:00:00;1.09464583152626
MD;2035-03-09 12:00:00;1.10594556319958
MD;2035-03-09 13:00:00;1.10725343273087
MD;2035-03-09 14:00:00;1.11933362843696
MD;2035-03-09 15:00:00;1.15105313944603
MD;2035-03-09 16:00:00;1.18856787737312
MD;2035-03-09 17:00:00;1.21644856792292
MD;2035-03-09 18:00:00;1.16473778788017
MD;2035-03-09 19:00:00;1.10167749332293
MD;2035-03-09 20:00:00;1.08582891467283
MD;2035-03-09 21:00:00;1.07426346065333
MD;2035-03-09 22:00:00;1.05980069791716
MD;2035-03-09 23:00:00;1.05288318188082
MD;2035-03-10 00:00:00;1.04219975307619
MD;2035-03-10 01:00:00;1.03795312429692
MD;2035-03-10 02:00:00;1.03379825580305
MD;2035-03-10 03:00:00;1.0351342326608
MD;2035-03-10 04:00:00;1.03181683409369
MD;2035-03-10 05:00:00;1.03929049463971
MD;2035-03-10 06:00:00;1.05279617148548
MD;2035-03-10 07:00:00;1.07223454389817
MD;2035-03-10 08:00:00;1.07774769125842
MD;2035-03-10 09:00:00;1.07626451579913
MD;2035-03-10 10:00:00;1.08143951446479
MD;2035-03-10 11:00:00;1.09457892488233
MD;2035-03-10 12:00:00;1.10541034750208
MD;2035-03-10 13:00:00;1.10788736473087
MD;2035-03-10 14:00:00;1.1196795259075
MD;2035-03-10 15:00:00;1.15012832624128
MD;2035-03-10 16:00:00;1.18627052122267
MD;2035-03-10 17:00:00;1.21071894945473
MD;2035-03-10 18:00:00;1.1621607182691
MD;2035-03-10 19:00:00;1.10021723788808
MD;2035-03-10 20:00:00;1.08474384126808
MD;2035-03-10 21:00:00;1.07284992947134
MD;2035-03-10 22:00:00;1.05855489748674
MD;2035-03-10 23:00:00;1.05204942257238
MD;2035-03-11 00:00:00;1.05603053958078
MD;2035-03-11 01:00:00;1.04078518359612
MD;2035-03-11 02:00:00;1.03987876445844
MD;2035-03-11 03:00:00;1.03725721105537
MD;2035-03-11 04:00:00;1.03242792817645
MD;2035-03-11 05:00:00;1.03476344045014
MD;2035-03-11 06:00:00;1.03857432882453
MD;2035-03-11 07:00:00;1.04163898655614
MD;2035-03-11 08:00:00;1.05028923740428
MD;2035-03-11 09:00:00;1.06573040450807
MD;2035-03-11 10:00:00;1.07758066597481
MD;2035-03-11 11:00:00;1.09664604047841
MD;2035-03-11 12:00:00;1.11700075700258
MD;2035-03-11 13:00:00;1.12541905405851
MD;2035-03-11 14:00:00;1.13337888739503
MD;2035-03-11 15:00:00;1.14123377322529
MD;2035-03-11 16:00:00;1.15491502308879
MD;2035-03-11 17:00:00;1.1376975212447
MD;2035-03-11 18:00:00;1.15830817318602
MD;2035-03-11 19:00:00;1.15150123821503
MD;2035-03-11 20:00:00;1.1314137845852
MD;2035-03-11 21:00:00;1.11510758974215
MD;2035-03-11 22:00:00;1.09891534702891
MD;2035-03-11 23:00:00;1.07859842102236
MD;2035-03-12 00:00:00;1.05698234668639
MD;2035-03-12 01:00:00;1.04095737801501
MD;2035-03-12 02:00:00;1.04015641003925
MD;2035-03-12 03:00:00;1.03749079940558
MD;2035-03-12 04:00:00;1.03256504948394
MD;2035-03-12 05:00:00;1.03478120133136
MD;2035-03-12 06:00:00;1.03791088290919
MD;2035-03-12 07:00:00;1.04195451291319
MD;2035-03-12 08:00:00;1.05240876900363
MD;2035-03-12 09:00:00;1.07107471617012
MD;2035-03-12 10:00:00;1.08511839903955
MD;2035-03-12 11:00:00;1.10796520948412
MD;2035-03-12 12:00:00;1.13139132166417
MD;2035-03-12 13:00:00;1.14012469218584
MD;2035-03-12 14:00:00;1.14691499145085
MD;2035-03-12 15:00:00;1.15342824347795
MD;2035-03-12 16:00:00;1.16745000244052
MD;2035-03-12 17:00:00;1.14950119033501
MD;2035-03-12 18:00:00;1.16964352576923
MD;2035-03-12 19:00:00;1.16465493568549
MD;2035-03-12 20:00:00;1.1451931602407
MD;2035-03-12 21:00:00;1.12940000144346
MD;2035-03-12 22:00:00;1.1130319963128
MD;2035-03-12 23:00:00;1.08966717466328
MD;2035-03-13 00:00:00;1.04297457739552
MD;2035-03-13 01:00:00;1.03881285977779
MD;2035-03-13 02:00:00;1.03476973399873
MD;2035-03-13 03:00:00;1.03564829447413
MD;2035-03-13 04:00:00;1.03243533558667
MD;2035-03-13 05:00:00;1.03871053349202
MD;2035-03-13 06:00:00;1.0500143417684
MD;2035-03-13 07:00:00;1.06918123261727
MD;2035-03-13 08:00:00;1.07484434246867
MD;2035-03-13 09:00:00;1.07418652826
MD;2035-03-13 10:00:00;1.08049774130038
MD;2035-03-13 11:00:00;1.09392185338286
MD;2035-03-13 12:00:00;1.10525140756981
MD;2035-03-13 13:00:00;1.10729029356274
MD;2035-03-13 14:00:00;1.12009864348733
MD;2035-03-13 15:00:00;1.15153661239725
MD;2035-03-13 16:00:00;1.18922249719
MD;2035-03-13 17:00:00;1.21758916474071
MD;2035-03-13 18:00:00;1.16670757900881
MD;2035-03-13 19:00:00;1.10311219392635
MD;2035-03-13 20:00:00;1.08755799752678
MD;2035-03-13 21:00:00;1.07596904775611
MD;2035-03-13 22:00:00;1.06107512866555
MD;2035-03-13 23:00:00;1.05373629525782
MD;2035-03-14 00:00:00;1.04325792669137
MD;2035-03-14 01:00:00;1.03842921302563
MD;2035-03-14 02:00:00;1.03353932654892
MD;2035-03-14 03:00:00;1.0345904830427
MD;2035-03-14 04:00:00;1.03088891548788
MD;2035-03-14 05:00:00;1.03812741479987
MD;2035-03-14 06:00:00;1.05116065480651
MD;2035-03-14 07:00:00;1.07226102227883
MD;2035-03-14 08:00:00;1.07811206428001
MD;2035-03-14 09:00:00;1.07672586594962
MD;2035-03-14 10:00:00;1.08341094038339
MD;2035-03-14 11:00:00;1.09503241160497
MD;2035-03-14 12:00:00;1.10588814576209
MD;2035-03-14 13:00:00;1.10705328810747
MD;2035-03-14 14:00:00;1.11891627274061
MD;2035-03-14 15:00:00;1.15010111892488
MD;2035-03-14 16:00:00;1.18756305461245
MD;2035-03-14 17:00:00;1.21680733663164
MD;2035-03-14 18:00:00;1.16558320457987
MD;2035-03-14 19:00:00;1.10183792267621
MD;2035-03-14 20:00:00;1.08645641118678
MD;2035-03-14 21:00:00;1.07564177919741
MD;2035-03-14 22:00:00;1.06110908223818
MD;2035-03-14 23:00:00;1.05396911062405
MD;2035-03-15 00:00:00;1.04351937738375
MD;2035-03-15 01:00:00;1.03933308569407
MD;2035-03-15 02:00:00;1.03453092405071
MD;2035-03-15 03:00:00;1.03593588804304
MD;2035-03-15 04:00:00;1.03198367031639
MD;2035-03-15 05:00:00;1.03968604575884
MD;2035-03-15 06:00:00;1.05456098906986
MD;2035-03-15 07:00:00;1.07473736135022
MD;2035-03-15 08:00:00;1.07969581275134
MD;2035-03-15 09:00:00;1.07772814290469
MD;2035-03-15 10:00:00;1.08401065850589
MD;2035-03-15 11:00:00;1.09454603252609
MD;2035-03-15 12:00:00;1.10487866768136
MD;2035-03-15 13:00:00;1.10573036647494
MD;2035-03-15 14:00:00;1.11688407341179
MD;2035-03-15 15:00:00;1.14726817599542
MD;2035-03-15 16:00:00;1.18361485751063
MD;2035-03-15 17:00:00;1.21211651808229
MD;2035-03-15 18:00:00;1.16205795598781
MD;2035-03-15 19:00:00;1.10007689828976
MD;2035-03-15 20:00:00;1.08498721757162
MD;2035-03-15 21:00:00;1.07440454859063
MD;2035-03-15 22:00:00;1.06020174023822
MD;2035-03-15 23:00:00;1.05357899781855
MD;2035-03-16 00:00:00;1.04330325661834
MD;2035-03-16 01:00:00;1.03905938977369
MD;2035-03-16 02:00:00;1.03418201477717
MD;2035-03-16 03:00:00;1.0355644177861
MD;2035-03-16 04:00:00;1.03159363695244
MD;2035-03-16 05:00:00;1.03903619808114
MD;2035-03-16 06:00:00;1.05358982389501
MD;2035-03-16 07:00:00;1.07421212384773
MD;2035-03-16 08:00:00;1.07938636457642
MD;2035-03-16 09:00:00;1.07763779864694
MD;2035-03-16 10:00:00;1.08372560371023
MD;2035-03-16 11:00:00;1.09480901901476
MD;2035-03-16 12:00:00;1.10541139177786
MD;2035-03-16 13:00:00;1.10642948317878
MD;2035-03-16 14:00:00;1.11807879776801
MD;2035-03-16 15:00:00;1.14876896679435
MD;2035-03-16 16:00:00;1.18601572451575
MD;2035-03-16 17:00:00;1.21508291754468
MD;2035-03-16 18:00:00;1.16471691856496
MD;2035-03-16 19:00:00;1.10176346070194
MD;2035-03-16 20:00:00;1.08653200197043
MD;2035-03-16 21:00:00;1.07546373712804
MD;2035-03-16 22:00:00;1.06094761347756
MD;2035-03-16 23:00:00;1.05402299351907
MD;2035-03-17 00:00:00;1.04310993090533
MD;2035-03-17 01:00:00;1.03855153437657
MD;2035-03-17 02:00:00;1.0340137707649
MD;2035-03-17 03:00:00;1.0349912630648
MD;2035-03-17 04:00:00;1.03123121529927
MD;2035-03-17 05:00:00;1.03820527252317
MD;2035-03-17 06:00:00;1.05156023474217
MD;2035-03-17 07:00:00;1.07236951386309
MD;2035-03-17 08:00:00;1.07828420543098
MD;2035-03-17 09:00:00;1.07711101665871
MD;2035-03-17 10:00:00;1.08269487478043
MD;2035-03-17 11:00:00;1.09518176359975
MD;2035-03-17 12:00:00;1.10641472638483
MD;2035-03-17 13:00:00;1.10790249432819
MD;2035-03-17 14:00:00;1.12019635215834
MD;2035-03-17 15:00:00;1.15175057907265
MD;2035-03-17 16:00:00;1.19045182759832
MD;2035-03-17 17:00:00;1.21920226398085
MD;2035-03-17 18:00:00;1.16899682612893
MD;2035-03-17 19:00:00;1.10411411100677
MD;2035-03-17 20:00:00;1.088194406249
MD;2035-03-17 21:00:00;1.07620049186085
MD;2035-03-17 22:00:00;1.06119309591245
MD;2035-03-17 23:00:00;1.05388867098361
MD;2035-03-18 00:00:00;1.06521479094037
MD;2035-03-18 01:00:00;1.04277549928038
MD;2035-03-18 02:00:00;1.04145463704091
MD;2035-03-18 03:00:00;1.0370712097727
MD;2035-03-18 04:00:00;1.02956387858117
MD;2035-03-18 05:00:00;1.03331262174256
MD;2035-03-18 06:00:00;1.03876249427669
MD;2035-03-18 07:00:00;1.04393420778489
MD;2035-03-18 08:00:00;1.05626199681466
MD;2035-03-18 09:00:00;1.0770113346564
MD;2035-03-18 10:00:00;1.09246075544446
MD;2035-03-18 11:00:00;1.11468717392196
MD;2035-03-18 12:00:00;1.13772054294812
MD;2035-03-18 13:00:00;1.14466591366472
MD;2035-03-18 14:00:00;1.14947624672602
MD;2035-03-18 15:00:00;1.15621350045083
MD;2035-03-18 16:00:00;1.17066785235727
MD;2035-03-18 17:00:00;1.1543977052016
MD;2035-03-18 18:00:00;1.17438303516457
MD;2035-03-18 19:00:00;1.16937943636794
MD;2035-03-18 20:00:00;1.14962401677047
MD;2035-03-18 21:00:00;1.13486257133322
MD;2035-03-18 22:00:00;1.11996137965813
MD;2035-03-18 23:00:00;1.09674272323753
MD;2035-03-19 00:00:00;1.06566469646522
MD;2035-03-19 01:00:00;1.04353944042467
MD;2035-03-19 02:00:00;1.04231707459668
MD;2035-03-19 03:00:00;1.03811891435968
MD;2035-03-19 04:00:00;1.03082511414578
MD;2035-03-19 05:00:00;1.03399507696473
MD;2035-03-19 06:00:00;1.03912727203584
MD;2035-03-19 07:00:00;1.04410679102808
MD;2035-03-19 08:00:00;1.05666117627676
MD;2035-03-19 09:00:00;1.07774870877882
MD;2035-03-19 10:00:00;1.09258015001592
MD;2035-03-19 11:00:00;1.11566979038875
MD;2035-03-19 12:00:00;1.13934287999753
MD;2035-03-19 13:00:00;1.14680841570329
MD;2035-03-19 14:00:00;1.15169999456687
MD;2035-03-19 15:00:00;1.15815522496633
MD;2035-03-19 16:00:00;1.17227984155085
MD;2035-03-19 17:00:00;1.15403162241156
MD;2035-03-19 18:00:00;1.17373901443656
MD;2035-03-19 19:00:00;1.16787012917871
MD;2035-03-19 20:00:00;1.14862363839402
MD;2035-03-19 21:00:00;1.13376816763572
MD;2035-03-19 22:00:00;1.11884494446638
MD;2035-03-19 23:00:00;1.09552863629078
MD;2035-03-20 00:00:00;1.04338402749846
MD;2035-03-20 01:00:00;1.03887399333708
MD;2035-03-20 02:00:00;1.03403485653791
MD;2035-03-20 03:00:00;1.03521836366927
MD;2035-03-20 04:00:00;1.03112497670855
MD;2035-03-20 05:00:00;1.0384446965326
MD;2035-03-20 06:00:00;1.05280712732642
MD;2035-03-20 07:00:00;1.07361596554363
MD;2035-03-20 08:00:00;1.07894365287573
MD;2035-03-20 09:00:00;1.07708686281162
MD;2035-03-20 10:00:00;1.08281730829276
MD;2035-03-20 11:00:00;1.09444839342523
MD;2035-03-20 12:00:00;1.10486913003277
MD;2035-03-20 13:00:00;1.10613276724064
MD;2035-03-20 14:00:00;1.11761291894906
MD;2035-03-20 15:00:00;1.14794994369586
MD;2035-03-20 16:00:00;1.18465366018211
MD;2035-03-20 17:00:00;1.21358784373869
MD;2035-03-20 18:00:00;1.16404567409694
MD;2035-03-20 19:00:00;1.10114556429573
MD;2035-03-20 20:00:00;1.08590986939981
MD;2035-03-20 21:00:00;1.07516898861469
MD;2035-03-20 22:00:00;1.06073000563765
MD;2035-03-20 23:00:00;1.05356615413605
MD;2035-03-21 00:00:00;1.04347591885903
MD;2035-03-21 01:00:00;1.03929023329565
MD;2035-03-21 02:00:00;1.03451005136767
MD;2035-03-21 03:00:00;1.03592456406519
MD;2035-03-21 04:00:00;1.03194143885294
MD;2035-03-21 05:00:00;1.03958905676441
MD;2035-03-21 06:00:00;1.05459779435296
MD;2035-03-21 07:00:00;1.07493713391596
MD;2035-03-21 08:00:00;1.07971138054048
MD;2035-03-21 09:00:00;1.07752842718342
MD;2035-03-21 10:00:00;1.0836326960728
MD;2035-03-21 11:00:00;1.09431619619521
MD;2035-03-21 12:00:00;1.10446986993593
MD;2035-03-21 13:00:00;1.10546574418184
MD;2035-03-21 14:00:00;1.11681630892852
MD;2035-03-21 15:00:00;1.14704866315301
MD;2035-03-21 16:00:00;1.18373846123638
MD;2035-03-21 17:00:00;1.21291908607016
MD;2035-03-21 18:00:00;1.16346312150194
MD;2035-03-21 19:00:00;1.10072950735233
MD;2035-03-21 20:00:00;1.08564239075907
MD;2035-03-21 21:00:00;1.07490919901843
MD;2035-03-21 22:00:00;1.06068955360169
MD;2035-03-21 23:00:00;1.05374116299929
MD;2035-03-22 00:00:00;1.04331945777252
MD;2035-03-22 01:00:00;1.03899658079604
MD;2035-03-22 02:00:00;1.03418565370256
MD;2035-03-22 03:00:00;1.03539146063208
MD;2035-03-22 04:00:00;1.03145906441329
MD;2035-03-22 05:00:00;1.03903858227493
MD;2035-03-22 06:00:00;1.05364214149612
MD;2035-03-22 07:00:00;1.07420328161554
MD;2035-03-22 08:00:00;1.07923623531956
MD;2035-03-22 09:00:00;1.07729151144247
MD;2035-03-22 10:00:00;1.08318232060515
MD;2035-03-22 11:00:00;1.09407919215773
MD;2035-03-22 12:00:00;1.10440419501469
MD;2035-03-22 13:00:00;1.1053229676672
MD;2035-03-22 14:00:00;1.11660979534415
MD;2035-03-22 15:00:00;1.14677169999566
MD;2035-03-22 16:00:00;1.18328000155595
MD;2035-03-22 17:00:00;1.21208728401122
MD;2035-03-22 18:00:00;1.1633693192411
MD;2035-03-22 19:00:00;1.10091907931913
MD;2035-03-22 20:00:00;1.08575008925468
MD;2035-03-22 21:00:00;1.07497942750318
MD;2035-03-22 22:00:00;1.0606658738071
MD;2035-03-22 23:00:00;1.05368948589207
MD;2035-03-23 00:00:00;1.04335075842863
MD;2035-03-23 01:00:00;1.03916114797148
MD;2035-03-23 02:00:00;1.03442582883705
MD;2035-03-23 03:00:00;1.03592225476215
MD;2035-03-23 04:00:00;1.03174941782106
MD;2035-03-23 05:00:00;1.03954070976642
MD;2035-03-23 06:00:00;1.05466273941094
MD;2035-03-23 07:00:00;1.07468782332256
MD;2035-03-23 08:00:00;1.07924398349964
MD;2035-03-23 09:00:00;1.07704193957039
MD;2035-03-23 10:00:00;1.08309131630027
MD;2035-03-23 11:00:00;1.09346053743498
MD;2035-03-23 12:00:00;1.10326286004329
MD;2035-03-23 13:00:00;1.10388047281575
MD;2035-03-23 14:00:00;1.11441044008532
MD;2035-03-23 15:00:00;1.1438766032358
MD;2035-03-23 16:00:00;1.17917513466097
MD;2035-03-23 17:00:00;1.20753114418817
MD;2035-03-23 18:00:00;1.15934361517378
MD;2035-03-23 19:00:00;1.09847884058915
MD;2035-03-23 20:00:00;1.08375855307388
MD;2035-03-23 21:00:00;1.07339099153598
MD;2035-03-23 22:00:00;1.05949273106106
MD;2035-03-23 23:00:00;1.05292500380732
MD;2035-03-24 00:00:00;1.04230358933715
MD;2035-03-24 01:00:00;1.0382532420473
MD;2035-03-24 02:00:00;1.03349893846903
MD;2035-03-24 03:00:00;1.03495283172244
MD;2035-03-24 04:00:00;1.03095124787989
MD;2035-03-24 05:00:00;1.03901973093381
MD;2035-03-24 06:00:00;1.05434952355805
MD;2035-03-24 07:00:00;1.07382058295728
MD;2035-03-24 08:00:00;1.07831720101957
MD;2035-03-24 09:00:00;1.0761344244179
MD;2035-03-24 10:00:00;1.08198479315627
MD;2035-03-24 11:00:00;1.09113742321758
MD;2035-03-24 12:00:00;1.09960487351758
MD;2035-03-24 13:00:00;1.0987878691741
MD;2035-03-24 14:00:00;1.10691635230736
MD;2035-03-24 15:00:00;1.13383963240803
MD;2035-03-24 16:00:00;1.16540869695891
MD;2035-03-24 17:00:00;1.19087508764783
MD;2035-03-24 18:00:00;1.14717347058029
MD;2035-03-24 19:00:00;1.09199572038794
MD;2035-03-24 20:00:00;1.07899308117473
MD;2035-03-24 21:00:00;1.06957499959419
MD;2035-03-24 22:00:00;1.05709959248371
MD;2035-03-24 23:00:00;1.05153528507574
MD;2035-03-25 00:00:00;1.06536417743471
MD;2035-03-25 01:00:00;1.04313917247195
MD;2035-03-25 02:00:00;1.04202060538504
MD;2035-03-25 03:00:00;1.03776324157556
MD;2035-03-25 04:00:00;1.0302814967619
MD;2035-03-25 05:00:00;1.0338663997757
MD;2035-03-25 06:00:00;1.03876881062319
MD;2035-03-25 07:00:00;1.04367495041701
MD;2035-03-25 08:00:00;1.05617597993131
MD;2035-03-25 09:00:00;1.07702842086862
MD;2035-03-25 10:00:00;1.09228663725056
MD;2035-03-25 11:00:00;1.114629131329
MD;2035-03-25 12:00:00;1.13817557848748
MD;2035-03-25 13:00:00;1.14573196426331
MD;2035-03-25 14:00:00;1.15098389979264
MD;2035-03-25 15:00:00;1.15757582004844
MD;2035-03-25 16:00:00;1.17245096477755
MD;2035-03-25 17:00:00;1.15508112246216
MD;2035-03-25 18:00:00;1.17548481692039
MD;2035-03-25 19:00:00;1.17064875581186
MD;2035-03-25 20:00:00;1.15086194380973
MD;2035-03-25 21:00:00;1.13575266968654
MD;2035-03-25 22:00:00;1.12046407739181
MD;2035-03-25 23:00:00;1.09686067805833
MD;2035-03-26 00:00:00;1.06598761334066
MD;2035-03-26 01:00:00;1.04338917122271
MD;2035-03-26 02:00:00;1.04210488211343
MD;2035-03-26 03:00:00;1.03761800383932
MD;2035-03-26 04:00:00;1.0300025388031
MD;2035-03-26 05:00:00;1.03336826991173
MD;2035-03-26 06:00:00;1.03829189102245
MD;2035-03-26 07:00:00;1.04362702885466
MD;2035-03-26 08:00:00;1.05667669764282
MD;2035-03-26 09:00:00;1.07796063459801
MD;2035-03-26 10:00:00;1.09326136481081
MD;2035-03-26 11:00:00;1.11683570530135
MD;2035-03-26 12:00:00;1.1405849437724
MD;2035-03-26 13:00:00;1.14818360688063
MD;2035-03-26 14:00:00;1.15366616083357
MD;2035-03-26 15:00:00;1.16044484624512
MD;2035-03-26 16:00:00;1.17419132525767
MD;2035-03-26 17:00:00;1.15632444421636
MD;2035-03-26 18:00:00;1.17543671107992
MD;2035-03-26 19:00:00;1.16940403367337
MD;2035-03-26 20:00:00;1.14962340357566
MD;2035-03-26 21:00:00;1.13480928768569
MD;2035-03-26 22:00:00;1.1196975945097
MD;2035-03-26 23:00:00;1.09644277095365
MD;2035-03-27 00:00:00;1.0429994812698
MD;2035-03-27 01:00:00;1.0380268511921
MD;2035-03-27 02:00:00;1.0329509696858
MD;2035-03-27 03:00:00;1.0337540388328
MD;2035-03-27 04:00:00;1.03001915004504
MD;2035-03-27 05:00:00;1.03710662672783
MD;2035-03-27 06:00:00;1.05047737672437
MD;2035-03-27 07:00:00;1.07175326622614
MD;2035-03-27 08:00:00;1.07748910468028
MD;2035-03-27 09:00:00;1.07655617528473
MD;2035-03-27 10:00:00;1.08226620176533
MD;2035-03-27 11:00:00;1.09504025536658
MD;2035-03-27 12:00:00;1.10587905316216
MD;2035-03-27 13:00:00;1.10735468611172
MD;2035-03-27 14:00:00;1.11985706737556
MD;2035-03-27 15:00:00;1.15087132280184
MD;2035-03-27 16:00:00;1.1878258357046
MD;2035-03-27 17:00:00;1.2145944984478
MD;2035-03-27 18:00:00;1.16578123353721
MD;2035-03-27 19:00:00;1.10164539018808
MD;2035-03-27 20:00:00;1.08586613088324
MD;2035-03-27 21:00:00;1.0741721547133
MD;2035-03-27 22:00:00;1.05944988210965
MD;2035-03-27 23:00:00;1.05193542948051
MD;2035-03-28 00:00:00;1.04249940777125
MD;2035-03-28 01:00:00;1.03869541040531
MD;2035-03-28 02:00:00;1.03500621844134
MD;2035-03-28 03:00:00;1.03602752635155
MD;2035-03-28 04:00:00;1.03297888205118
MD;2035-03-28 05:00:00;1.03848610218488
MD;2035-03-28 06:00:00;1.05016508022864
MD;2035-03-28 07:00:00;1.0680244198581
MD;2035-03-28 08:00:00;1.07215056429176
MD;2035-03-28 09:00:00;1.07114686316269
MD;2035-03-28 10:00:00;1.07609668002453
MD;2035-03-28 11:00:00;1.08864075061805
MD;2035-03-28 12:00:00;1.09944195153313
MD;2035-03-28 13:00:00;1.10183183654694
MD;2035-03-28 14:00:00;1.11373471498481
MD;2035-03-28 15:00:00;1.14395990656815
MD;2035-03-28 16:00:00;1.18057170245743
