region_code;time;scaling_factor
MS;2040-09-17 17:00:00;1.570609933072353
MS;2040-09-17 18:00:00;1.6292765717435438
MS;2040-09-17 19:00:00;1.6320159939497287
MS;2040-09-17 20:00:00;1.5965763458068796
MS;2040-09-17 21:00:00;1.5688155748493091
MS;2040-09-17 22:00:00;1.5414760487633437
MS;2040-09-17 23:00:00;1.4877488984860519
MS;2040-09-18 00:00:00;1.3595845284806936
MS;2040-09-18 01:00:00;1.3555699357695203
MS;2040-09-18 02:00:00;1.3428736160862713
MS;2040-09-18 03:00:00;1.3535803970040359
MS;2040-09-18 04:00:00;1.3416683778863403
MS;2040-09-18 05:00:00;1.3596598825888886
MS;2040-09-18 06:00:00;1.3848685332741784
MS;2040-09-18 07:00:00;1.4490829242387488
MS;2040-09-18 08:00:00;1.4724320640619801
MS;2040-09-18 09:00:00;1.4562614152996063
MS;2040-09-18 10:00:00;1.47185003990586
MS;2040-09-18 11:00:00;1.499653927232509
MS;2040-09-18 12:00:00;1.524282821574206
MS;2040-09-18 13:00:00;1.519219836479397
MS;2040-09-18 14:00:00;1.5421720319925332
MS;2040-09-18 15:00:00;1.627985786004442
MS;2040-09-18 16:00:00;1.7319345178395558
MS;2040-09-18 17:00:00;1.8115747922076049
MS;2040-09-18 18:00:00;1.6819722779857043
MS;2040-09-18 19:00:00;1.4954328361858191
MS;2040-09-18 20:00:00;1.4469149896983065
MS;2040-09-18 21:00:00;1.423410337957314
MS;2040-09-18 22:00:00;1.3962116301236218
MS;2040-09-18 23:00:00;1.3874226524719793
MS;2040-09-19 00:00:00;1.3631656890643349
MS;2040-09-19 01:00:00;1.3576350224743183
MS;2040-09-19 02:00:00;1.345176686074644
MS;2040-09-19 03:00:00;1.355442314071838
MS;2040-09-19 04:00:00;1.3434700253913905
MS;2040-09-19 05:00:00;1.3617804816253245
MS;2040-09-19 06:00:00;1.3874938679141418
MS;2040-09-19 07:00:00;1.4529996522277975
MS;2040-09-19 08:00:00;1.473983131057253
MS;2040-09-19 09:00:00;1.457391637258655
MS;2040-09-19 10:00:00;1.4717793426812462
MS;2040-09-19 11:00:00;1.49807179236555
MS;2040-09-19 12:00:00;1.520534768117665
MS;2040-09-19 13:00:00;1.5139501801665953
MS;2040-09-19 14:00:00;1.534512192307577
MS;2040-09-19 15:00:00;1.6159437336653766
MS;2040-09-19 16:00:00;1.7165692867945461
MS;2040-09-19 17:00:00;1.7945305632269102
MS;2040-09-19 18:00:00;1.6711061964041045
MS;2040-09-19 19:00:00;1.488863689468169
MS;2040-09-19 20:00:00;1.4424189264282814
MS;2040-09-19 21:00:00;1.4212027798089437
MS;2040-09-19 22:00:00;1.3951630913736164
MS;2040-09-19 23:00:00;1.388712001191731
MS;2040-09-20 00:00:00;1.3877602097243857
MS;2040-09-20 01:00:00;1.377439331076221
MS;2040-09-20 02:00:00;1.3606927216820734
MS;2040-09-20 03:00:00;1.3687588289820658
MS;2040-09-20 04:00:00;1.3530084304544705
MS;2040-09-20 05:00:00;1.3716323121008482
MS;2040-09-20 06:00:00;1.3973425716921737
MS;2040-09-20 07:00:00;1.4737323820004546
MS;2040-09-20 08:00:00;1.499306660921696
MS;2040-09-20 09:00:00;1.4857975108354091
MS;2040-09-20 10:00:00;1.5084924266259632
MS;2040-09-20 11:00:00;1.5434556195513365
MS;2040-09-20 12:00:00;1.574644256688478
MS;2040-09-20 13:00:00;1.572169028227437
MS;2040-09-20 14:00:00;1.6022278167915947
MS;2040-09-20 15:00:00;1.700864611860483
MS;2040-09-20 16:00:00;1.8232251091278626
MS;2040-09-20 17:00:00;1.9221058565879288
MS;2040-09-20 18:00:00;1.772907118916123
MS;2040-09-20 19:00:00;1.5555007304157522
MS;2040-09-20 20:00:00;1.4945225355567293
MS;2040-09-20 21:00:00;1.4660971116170507
MS;2040-09-20 22:00:00;1.4321744053822136
MS;2040-09-20 23:00:00;1.4198399092780747
MS;2040-09-21 00:00:00;1.392277222983479
MS;2040-09-21 01:00:00;1.3809430053402825
MS;2040-09-21 02:00:00;1.3631831142243234
MS;2040-09-21 03:00:00;1.3711213447382031
MS;2040-09-21 04:00:00;1.3549180646077637
MS;2040-09-21 05:00:00;1.3733737528462164
MS;2040-09-21 06:00:00;1.4001858217874101
MS;2040-09-21 07:00:00;1.476880944849517
MS;2040-09-21 08:00:00;1.5004959052150828
MS;2040-09-21 09:00:00;1.4866282264069308
MS;2040-09-21 10:00:00;1.5080609263273912
MS;2040-09-21 11:00:00;1.5387148803118995
MS;2040-09-21 12:00:00;1.565639985097415
MS;2040-09-21 13:00:00;1.5604107955890063
MS;2040-09-21 14:00:00;1.584864605767434
MS;2040-09-21 15:00:00;1.67637885939927
MS;2040-09-21 16:00:00;1.7900292346270088
MS;2040-09-21 17:00:00;1.881670853635427
MS;2040-09-21 18:00:00;1.7406701403022335
MS;2040-09-21 19:00:00;1.5333414442873416
MS;2040-09-21 20:00:00;1.4766547399355545
MS;2040-09-21 21:00:00;1.4506209211622658
MS;2040-09-21 22:00:00;1.4199307198372821
MS;2040-09-21 23:00:00;1.4101575306910379
MS;2040-09-22 00:00:00;1.3862173028990936
MS;2040-09-22 01:00:00;1.377030365920231
MS;2040-09-22 02:00:00;1.3610147928556484
MS;2040-09-22 03:00:00;1.370278766377053
MS;2040-09-22 04:00:00;1.355134072926033
MS;2040-09-22 05:00:00;1.3739090718242724
MS;2040-09-22 06:00:00;1.3999644658590646
MS;2040-09-22 07:00:00;1.470790321648672
MS;2040-09-22 08:00:00;1.4951481632830719
MS;2040-09-22 09:00:00;1.478999085374885
MS;2040-09-22 10:00:00;1.496397250387368
MS;2040-09-22 11:00:00;1.5214024771689718
MS;2040-09-22 12:00:00;1.5430783436718511
MS;2040-09-22 13:00:00;1.5344158019248124
MS;2040-09-22 14:00:00;1.5536433800239922
MS;2040-09-22 15:00:00;1.636059999720789
MS;2040-09-22 16:00:00;1.7389118334065412
MS;2040-09-22 17:00:00;1.8198416339933876
MS;2040-09-22 18:00:00;1.6847393353435147
MS;2040-09-22 19:00:00;1.5037342718168492
MS;2040-09-22 20:00:00;1.4527705957983625
MS;2040-09-22 21:00:00;1.4300158490041601
MS;2040-09-22 22:00:00;1.4017114463807892
MS;2040-09-22 23:00:00;1.394565745684806
MS;2040-09-23 00:00:00;1.4504143822877005
MS;2040-09-23 01:00:00;1.39930777831341
MS;2040-09-23 02:00:00;1.4006748400173257
MS;2040-09-23 03:00:00;1.3970843227202308
MS;2040-09-23 04:00:00;1.3753836067964804
MS;2040-09-23 05:00:00;1.385301893919286
MS;2040-09-23 06:00:00;1.39496627016117
MS;2040-09-23 07:00:00;1.3916450713816502
MS;2040-09-23 08:00:00;1.4195029333543645
MS;2040-09-23 09:00:00;1.4845091592203994
MS;2040-09-23 10:00:00;1.5143065115420562
MS;2040-09-23 11:00:00;1.5663013281590812
MS;2040-09-23 12:00:00;1.6208897100354296
MS;2040-09-23 13:00:00;1.6054976369532732
MS;2040-09-23 14:00:00;1.6059019690372518
MS;2040-09-23 15:00:00;1.6049273080404212
MS;2040-09-23 16:00:00;1.6351441469621957
MS;2040-09-23 17:00:00;1.6030716354379835
MS;2040-09-23 18:00:00;1.6681541733653737
MS;2040-09-23 19:00:00;1.6721392273269624
MS;2040-09-23 20:00:00;1.6346557103255
MS;2040-09-23 21:00:00;1.602989168627399
MS;2040-09-23 22:00:00;1.5725057500116457
MS;2040-09-23 23:00:00;1.515203781392915
MS;2040-09-24 00:00:00;1.448259152936505
MS;2040-09-24 01:00:00;1.396761945088102
MS;2040-09-24 02:00:00;1.3984322783632832
MS;2040-09-24 03:00:00;1.3949605726120746
MS;2040-09-24 04:00:00;1.3739394213785678
MS;2040-09-24 05:00:00;1.3838240508350925
MS;2040-09-24 06:00:00;1.3924259689878176
MS;2040-09-24 07:00:00;1.390788345377018
MS;2040-09-24 08:00:00;1.4206629342475354
MS;2040-09-24 09:00:00;1.4882915764757203
MS;2040-09-24 10:00:00;1.5216678194817976
MS;2040-09-24 11:00:00;1.580167293237379
MS;2040-09-24 12:00:00;1.640700482135008
MS;2040-09-24 13:00:00;1.624868042133127
MS;2040-09-24 14:00:00;1.6286530864571975
MS;2040-09-24 15:00:00;1.6293339549407926
MS;2040-09-24 16:00:00;1.6621779024463004
MS;2040-09-24 17:00:00;1.627638525149147
MS;2040-09-24 18:00:00;1.6892346514717915
MS;2040-09-24 19:00:00;1.6906378047049093
MS;2040-09-24 20:00:00;1.6496937814697046
MS;2040-09-24 21:00:00;1.6170728653468045
MS;2040-09-24 22:00:00;1.5851554966567638
MS;2040-09-24 23:00:00;1.5243671550434512
MS;2040-09-25 00:00:00;1.3787669822567532
MS;2040-09-25 01:00:00;1.3701846360440542
MS;2040-09-25 02:00:00;1.3547523924519898
MS;2040-09-25 03:00:00;1.363638835943587
MS;2040-09-25 04:00:00;1.3489207177288107
MS;2040-09-25 05:00:00;1.3670837421573865
MS;2040-09-25 06:00:00;1.3920905038359097
MS;2040-09-25 07:00:00;1.4631060844025727
MS;2040-09-25 08:00:00;1.4864240370476645
MS;2040-09-25 09:00:00;1.470110093711706
MS;2040-09-25 10:00:00;1.4881802604234218
MS;2040-09-25 11:00:00;1.517762988057717
MS;2040-09-25 12:00:00;1.54316840501556
MS;2040-09-25 13:00:00;1.5387550187351566
MS;2040-09-25 14:00:00;1.56314208941362
MS;2040-09-25 15:00:00;1.6514092261363456
MS;2040-09-25 16:00:00;1.760856900568871
MS;2040-09-25 17:00:00;1.8462210573884477
MS;2040-09-25 18:00:00;1.7110650520711497
MS;2040-09-25 19:00:00;1.5136417314290123
MS;2040-09-25 20:00:00;1.4616751574321014
MS;2040-09-25 21:00:00;1.4364396712493182
MS;2040-09-25 22:00:00;1.4068875373359704
MS;2040-09-25 23:00:00;1.398151140807341
MS;2040-09-26 00:00:00;1.37300592858747
MS;2040-09-26 01:00:00;1.3660028130772883
MS;2040-09-26 02:00:00;1.3518171134702892
MS;2040-09-26 03:00:00;1.3619860027499873
MS;2040-09-26 04:00:00;1.3486033799498582
MS;2040-09-26 05:00:00;1.3668980740175323
MS;2040-09-26 06:00:00;1.3930069469264927
MS;2040-09-26 07:00:00;1.460004855927363
MS;2040-09-26 08:00:00;1.4816477552244647
MS;2040-09-26 09:00:00;1.4643246284433626
MS;2040-09-26 10:00:00;1.478961802157971
MS;2040-09-26 11:00:00;1.5038889832819609
MS;2040-09-26 12:00:00;1.5248502821351702
MS;2040-09-26 13:00:00;1.5170969950358224
MS;2040-09-26 14:00:00;1.5360389150565144
MS;2040-09-26 15:00:00;1.6169776523500694
MS;2040-09-26 16:00:00;1.7165390386835855
MS;2040-09-26 17:00:00;1.793830259486337
MS;2040-09-26 18:00:00;1.6700002090433315
MS;2040-09-26 19:00:00;1.487701619120312
MS;2040-09-26 20:00:00;1.4399028301679861
MS;2040-09-26 21:00:00;1.4177114116531335
MS;2040-09-26 22:00:00;1.3919556280427499
MS;2040-09-26 23:00:00;1.3851317167015147
MS;2040-09-27 00:00:00;1.3682013010287488
MS;2040-09-27 01:00:00;1.3619017682742374
MS;2040-09-27 02:00:00;1.349127039202056
MS;2040-09-27 03:00:00;1.3599400247782854
MS;2040-09-27 04:00:00;1.3475159601367237
MS;2040-09-27 05:00:00;1.3656981959307941
MS;2040-09-27 06:00:00;1.3914284652328968
MS;2040-09-27 07:00:00;1.4562482694098133
MS;2040-09-27 08:00:00;1.4770901424713747
MS;2040-09-27 09:00:00;1.4593472388004187
MS;2040-09-27 10:00:00;1.4711600235105293
MS;2040-09-27 11:00:00;1.4937166183783555
MS;2040-09-27 12:00:00;1.5137256570961168
MS;2040-09-27 13:00:00;1.5061031685105104
MS;2040-09-27 14:00:00;1.524352340632325
MS;2040-09-27 15:00:00;1.602235634286244
MS;2040-09-27 16:00:00;1.6993434785110118
MS;2040-09-27 17:00:00;1.7762649812473423
MS;2040-09-27 18:00:00;1.6571592754148876
MS;2040-09-27 19:00:00;1.4789554328020107
MS;2040-09-27 20:00:00;1.4344175319559038
MS;2040-09-27 21:00:00;1.4126400435067754
MS;2040-09-27 22:00:00;1.3871958165266343
MS;2040-09-27 23:00:00;1.3802384054666825
MS;2040-09-28 00:00:00;1.361955439809178
MS;2040-09-28 01:00:00;1.356377803433357
MS;2040-09-28 02:00:00;1.3445415200006667
MS;2040-09-28 03:00:00;1.355315495044626
MS;2040-09-28 04:00:00;1.3435423537791091
MS;2040-09-28 05:00:00;1.3622130973846442
MS;2040-09-28 06:00:00;1.3871915858015473
MS;2040-09-28 07:00:00;1.4497256808947285
MS;2040-09-28 08:00:00;1.4689867673302746
MS;2040-09-28 09:00:00;1.4494806489929155
MS;2040-09-28 10:00:00;1.4601781568781873
MS;2040-09-28 11:00:00;1.4835671834690838
MS;2040-09-28 12:00:00;1.5027417457809935
MS;2040-09-28 13:00:00;1.495926577935009
MS;2040-09-28 14:00:00;1.5143752636315815
MS;2040-09-28 15:00:00;1.5906326132535176
MS;2040-09-28 16:00:00;1.6842802168954512
MS;2040-09-28 17:00:00;1.7557189630471453
MS;2040-09-28 18:00:00;1.6403909700068415
MS;2040-09-28 19:00:00;1.4684608264385282
MS;2040-09-28 20:00:00;1.4254522853169116
MS;2040-09-28 21:00:00;1.4041299687387674
MS;2040-09-28 22:00:00;1.3797655119828123
MS;2040-09-28 23:00:00;1.373986954134945
MS;2040-09-29 00:00:00;1.3568065793302413
MS;2040-09-29 01:00:00;1.351549428727516
MS;2040-09-29 02:00:00;1.339793996155868
MS;2040-09-29 03:00:00;1.3505384176464368
MS;2040-09-29 04:00:00;1.3392671400662552
MS;2040-09-29 05:00:00;1.3581589246071617
MS;2040-09-29 06:00:00;1.3832779673159326
MS;2040-09-29 07:00:00;1.446249353166849
MS;2040-09-29 08:00:00;1.4638136089132536
MS;2040-09-29 09:00:00;1.4442567614742414
MS;2040-09-29 10:00:00;1.454553667706286
MS;2040-09-29 11:00:00;1.4793439748267876
MS;2040-09-29 12:00:00;1.4998280147552832
MS;2040-09-29 13:00:00;1.4937175658740474
MS;2040-09-29 14:00:00;1.5137950727628473
MS;2040-09-29 15:00:00;1.592447109757379
MS;2040-09-29 16:00:00;1.6888320537105477
MS;2040-09-29 17:00:00;1.7614093290055386
MS;2040-09-29 18:00:00;1.6464139586194835
MS;2040-09-29 19:00:00;1.472844966308113
MS;2040-09-29 20:00:00;1.4275244322058707
MS;2040-09-29 21:00:00;1.4055911998101873
MS;2040-09-29 22:00:00;1.379726264358439
MS;2040-09-29 23:00:00;1.3734975102797848
MS;2040-09-30 00:00:00;1.4304283048461006
MS;2040-09-30 01:00:00;1.3832504807607284
MS;2040-09-30 02:00:00;1.3850379106079878
MS;2040-09-30 03:00:00;1.3829596990311204
MS;2040-09-30 04:00:00;1.364022926604387
MS;2040-09-30 05:00:00;1.3735763113480182
MS;2040-09-30 06:00:00;1.3833566081152533
MS;2040-09-30 07:00:00;1.3807844560613458
MS;2040-09-30 08:00:00;1.4118943469129541
MS;2040-09-30 09:00:00;1.4764275286034694
MS;2040-09-30 10:00:00;1.5094430681125286
MS;2040-09-30 11:00:00;1.5668453191215455
MS;2040-09-30 12:00:00;1.6278237443856904
MS;2040-09-30 13:00:00;1.6171662746453008
MS;2040-09-30 14:00:00;1.6212652072632499
MS;2040-09-30 15:00:00;1.62387321215967
MS;2040-09-30 16:00:00;1.6562802487090145
MS;2040-09-30 17:00:00;1.6224782771449073
MS;2040-09-30 18:00:00;1.6797661827317918
MS;2040-09-30 19:00:00;1.680131431609544
MS;2040-09-30 20:00:00;1.6424200008275502
MS;2040-09-30 21:00:00;1.6061264626251597
MS;2040-09-30 22:00:00;1.5746212456871966
MS;2040-09-30 23:00:00;1.5158987024471164
MS;2040-10-01 00:00:00;1.4498550296495987
MS;2040-10-01 01:00:00;1.398086429005296
MS;2040-10-01 02:00:00;1.3996140405205473
MS;2040-10-01 03:00:00;1.3959607040837465
MS;2040-10-01 04:00:00;1.374908244079632
MS;2040-10-01 05:00:00;1.3852416146997508
MS;2040-10-01 06:00:00;1.394336836681019
MS;2040-10-01 07:00:00;1.3925022019018696
MS;2040-10-01 08:00:00;1.4247877899154717
MS;2040-10-01 09:00:00;1.4955745503851567
MS;2040-10-01 10:00:00;1.5346364834116433
MS;2040-10-01 11:00:00;1.598771665575316
MS;2040-10-01 12:00:00;1.664944501407939
MS;2040-10-01 13:00:00;1.6519244534928863
MS;2040-10-01 14:00:00;1.657483441494272
MS;2040-10-01 15:00:00;1.6568613035744422
MS;2040-10-01 16:00:00;1.6888782005634861
MS;2040-10-01 17:00:00;1.6497313714928246
MS;2040-10-01 18:00:00;1.7107815318622237
MS;2040-10-01 19:00:00;1.7132263058896486
MS;2040-10-01 20:00:00;1.6693636486892918
MS;2040-10-01 21:00:00;1.6345228587525749
MS;2040-10-01 22:00:00;1.5998557400204956
MS;2040-10-01 23:00:00;1.5367894583977355
MS;2040-10-02 00:00:00;1.39529053371121
MS;2040-10-02 01:00:00;1.388309067988241
MS;2040-10-02 02:00:00;1.3665610331054991
MS;2040-10-02 03:00:00;1.3767638180605566
MS;2040-10-02 04:00:00;1.3552542366282723
MS;2040-10-02 05:00:00;1.3806264841756288
MS;2040-10-02 06:00:00;1.4110219107421884
MS;2040-10-02 07:00:00;1.4856970272975298
MS;2040-10-02 08:00:00;1.5113199922789653
MS;2040-10-02 09:00:00;1.4992562741340054
MS;2040-10-02 10:00:00;1.5226553484233118
MS;2040-10-02 11:00:00;1.5616293223960231
MS;2040-10-02 12:00:00;1.5966658460358065
MS;2040-10-02 13:00:00;1.5946757651356254
MS;2040-10-02 14:00:00;1.6241717770022306
MS;2040-10-02 15:00:00;1.7325398296679884
MS;2040-10-02 16:00:00;1.8532952563321379
MS;2040-10-02 17:00:00;1.9471666506548118
MS;2040-10-02 18:00:00;1.7859443947710087
MS;2040-10-02 19:00:00;1.5657200042911597
MS;2040-10-02 20:00:00;1.5143068248657348
MS;2040-10-02 21:00:00;1.4764957270154655
MS;2040-10-02 22:00:00;1.433685133264012
MS;2040-10-02 23:00:00;1.4258484896608579
MS;2040-10-03 00:00:00;1.3970565206791852
MS;2040-10-03 01:00:00;1.3892554021968253
MS;2040-10-03 02:00:00;1.3675547697471275
MS;2040-10-03 03:00:00;1.3779666941951552
MS;2040-10-03 04:00:00;1.3565529611356937
MS;2040-10-03 05:00:00;1.3827100361971791
MS;2040-10-03 06:00:00;1.414739309895291
MS;2040-10-03 07:00:00;1.4885824200588962
MS;2040-10-03 08:00:00;1.5138440487398992
MS;2040-10-03 09:00:00;1.5031860997670095
MS;2040-10-03 10:00:00;1.5267675253172384
MS;2040-10-03 11:00:00;1.564892971920309
MS;2040-10-03 12:00:00;1.5997472579662644
MS;2040-10-03 13:00:00;1.5978328290356631
MS;2040-10-03 14:00:00;1.6265811044285343
MS;2040-10-03 15:00:00;1.7342041945454916
MS;2040-10-03 16:00:00;1.8543672968636407
MS;2040-10-03 17:00:00;1.9468094220626049
MS;2040-10-03 18:00:00;1.7845486524788574
MS;2040-10-03 19:00:00;1.564556404252729
MS;2040-10-03 20:00:00;1.513546243361324
MS;2040-10-03 21:00:00;1.4771982789930882
MS;2040-10-03 22:00:00;1.4348258691043771
MS;2040-10-03 23:00:00;1.4275786653196931
MS;2040-10-04 00:00:00;1.3988589406371823
MS;2040-10-04 01:00:00;1.3909695989706572
MS;2040-10-04 02:00:00;1.3690747428408974
MS;2040-10-04 03:00:00;1.3796294016132336
MS;2040-10-04 04:00:00;1.357897181198351
MS;2040-10-04 05:00:00;1.3841345980176247
MS;2040-10-04 06:00:00;1.4157685362079397
MS;2040-10-04 07:00:00;1.4888792498792638
MS;2040-10-04 08:00:00;1.5155684283957835
MS;2040-10-04 09:00:00;1.5033444256144535
MS;2040-10-04 10:00:00;1.5255106596613157
MS;2040-10-04 11:00:00;1.5594439819998203
MS;2040-10-04 12:00:00;1.5887710688893317
MS;2040-10-04 13:00:00;1.582029604100172
MS;2040-10-04 14:00:00;1.6049238188854813
MS;2040-10-04 15:00:00;1.7044344937133342
MS;2040-10-04 16:00:00;1.8162578000025433
MS;2040-10-04 17:00:00;1.9018619276100328
MS;2040-10-04 18:00:00;1.7499736840112854
MS;2040-10-04 19:00:00;1.5419909288074791
MS;2040-10-04 20:00:00;1.4935196707875107
MS;2040-10-04 21:00:00;1.4596767197913392
MS;2040-10-04 22:00:00;1.4212768625332517
MS;2040-10-04 23:00:00;1.4172383443127095
MS;2040-10-05 00:00:00;1.3902490035538748
MS;2040-10-05 01:00:00;1.3850482286462584
MS;2040-10-05 02:00:00;1.3652633719264393
MS;2040-10-05 03:00:00;1.3768097854120414
MS;2040-10-05 04:00:00;1.3563773886804382
MS;2040-10-05 05:00:00;1.3822537772273926
MS;2040-10-05 06:00:00;1.413391845189376
MS;2040-10-05 07:00:00;1.4818602671063466
MS;2040-10-05 08:00:00;1.5067352464823083
MS;2040-10-05 09:00:00;1.4922175216671607
MS;2040-10-05 10:00:00;1.5081776974266174
MS;2040-10-05 11:00:00;1.5347398377720574
MS;2040-10-05 12:00:00;1.5583804764811646
MS;2040-10-05 13:00:00;1.548696661359058
MS;2040-10-05 14:00:00;1.5668397741315625
MS;2040-10-05 15:00:00;1.6562799477397434
MS;2040-10-05 16:00:00;1.7586829311213514
MS;2040-10-05 17:00:00;1.8388118617828741
MS;2040-10-05 18:00:00;1.7023109972573343
MS;2040-10-05 19:00:00;1.5107628889495142
MS;2040-10-05 20:00:00;1.4677755160988357
MS;2040-10-05 21:00:00;1.438567895441203
MS;2040-10-05 22:00:00;1.4044944156510242
MS;2040-10-05 23:00:00;1.4016631028537163
MS;2040-10-06 00:00:00;1.3804058678363853
MS;2040-10-06 01:00:00;1.3767778535123294
MS;2040-10-06 02:00:00;1.3585949918260762
MS;2040-10-06 03:00:00;1.3708564283210671
MS;2040-10-06 04:00:00;1.3522274680291262
MS;2040-10-06 05:00:00;1.3782543066453257
MS;2040-10-06 06:00:00;1.4085786152544424
MS;2040-10-06 07:00:00;1.4741588762230207
MS;2040-10-06 08:00:00;1.4973608329272377
MS;2040-10-06 09:00:00;1.482887696589154
MS;2040-10-06 10:00:00;1.496882297388129
MS;2040-10-06 11:00:00;1.5242364111149136
MS;2040-10-06 12:00:00;1.5480407831084046
MS;2040-10-06 13:00:00;1.5391141989607273
MS;2040-10-06 14:00:00;1.5589324876652464
MS;2040-10-06 15:00:00;1.648897372705976
MS;2040-10-06 16:00:00;1.752231433138021
MS;2040-10-06 17:00:00;1.8346457804245064
MS;2040-10-06 18:00:00;1.701621285899906
MS;2040-10-06 19:00:00;1.5123987345688383
MS;2040-10-06 20:00:00;1.470567477890669
MS;2040-10-06 21:00:00;1.440285465500226
MS;2040-10-06 22:00:00;1.405543473349002
MS;2040-10-06 23:00:00;1.4025156077534362
MS;2040-10-07 00:00:00;1.492763449986066
MS;2040-10-07 01:00:00;1.4196801725390031
MS;2040-10-07 02:00:00;1.4182570035998192
MS;2040-10-07 03:00:00;1.4110150620005246
MS;2040-10-07 04:00:00;1.3796338506435675
MS;2040-10-07 05:00:00;1.3880802284768918
MS;2040-10-07 06:00:00;1.4029696808576042
MS;2040-10-07 07:00:00;1.4148475601059947
MS;2040-10-07 08:00:00;1.4313287717984375
MS;2040-10-07 09:00:00;1.5014690304614042
MS;2040-10-07 10:00:00;1.5582376823317814
MS;2040-10-07 11:00:00;1.6250706671959865
MS;2040-10-07 12:00:00;1.7065235397642715
MS;2040-10-07 13:00:00;1.720406983701327
MS;2040-10-07 14:00:00;1.7233863494173587
MS;2040-10-07 15:00:00;1.7275234502553938
MS;2040-10-07 16:00:00;1.7755911939287923
MS;2040-10-07 17:00:00;1.72686358109231
MS;2040-10-07 18:00:00;1.7920981069821382
MS;2040-10-07 19:00:00;1.8072181185015581
MS;2040-10-07 20:00:00;1.7374805148488097
MS;2040-10-07 21:00:00;1.709840996065556
MS;2040-10-07 22:00:00;1.656326983854914
MS;2040-10-07 23:00:00;1.5782627608996802
MS;2040-10-08 00:00:00;1.4972897851439146
MS;2040-10-08 01:00:00;1.4155447359399522
MS;2040-10-08 02:00:00;1.4084049361035957
MS;2040-10-08 03:00:00;1.396827922623787
MS;2040-10-08 04:00:00;1.3646420827119707
MS;2040-10-08 05:00:00;1.3750367472343323
MS;2040-10-08 06:00:00;1.3859510121189802
MS;2040-10-08 07:00:00;1.4169604730044545
MS;2040-10-08 08:00:00;1.4347662898456872
MS;2040-10-08 09:00:00;1.512105012025283
MS;2040-10-08 10:00:00;1.5740436611704194
MS;2040-10-08 11:00:00;1.6562043645936921
MS;2040-10-08 12:00:00;1.7534605288622842
MS;2040-10-08 13:00:00;1.7784882636473132
MS;2040-10-08 14:00:00;1.7904532003508864
MS;2040-10-08 15:00:00;1.7969464644041988
MS;2040-10-08 16:00:00;1.8535150779940148
MS;2040-10-08 17:00:00;1.7943812166923605
MS;2040-10-08 18:00:00;1.8576155577938405
MS;2040-10-08 19:00:00;1.8623177107546667
MS;2040-10-08 20:00:00;1.7827063089423387
MS;2040-10-08 21:00:00;1.7513468348795524
MS;2040-10-08 22:00:00;1.686586412507204
MS;2040-10-08 23:00:00;1.5947838192092616
MS;2040-10-09 00:00:00;1.3969290048421714
MS;2040-10-09 01:00:00;1.3802380241007686
MS;2040-10-09 02:00:00;1.3529180310061608
MS;2040-10-09 03:00:00;1.3561736344280735
MS;2040-10-09 04:00:00;1.3334867471358978
MS;2040-10-09 05:00:00;1.358633487760649
MS;2040-10-09 06:00:00;1.3835497469306381
MS;2040-10-09 07:00:00;1.4741290125453257
MS;2040-10-09 08:00:00;1.5066965742456162
MS;2040-10-09 09:00:00;1.5000184858160948
MS;2040-10-09 10:00:00;1.521713977806654
MS;2040-10-09 11:00:00;1.575195481746418
MS;2040-10-09 12:00:00;1.6198716476045105
MS;2040-10-09 13:00:00;1.6264099107470993
MS;2040-10-09 14:00:00;1.6639145622131672
MS;2040-10-09 15:00:00;1.782802446649129
MS;2040-10-09 16:00:00;1.9160338816038252
MS;2040-10-09 17:00:00;2.0138250866093474
MS;2040-10-09 18:00:00;1.8394921585068262
MS;2040-10-09 19:00:00;1.5969860710801458
MS;2040-10-09 20:00:00;1.54025514604178
MS;2040-10-09 21:00:00;1.4959711724439833
MS;2040-10-09 22:00:00;1.4464578392332654
MS;2040-10-09 23:00:00;1.4315537887052883
MS;2040-10-10 00:00:00;1.3940741883105816
MS;2040-10-10 01:00:00;1.3777036353616048
MS;2040-10-10 02:00:00;1.3506333755866564
MS;2040-10-10 03:00:00;1.3535917626467326
MS;2040-10-10 04:00:00;1.330366576924663
MS;2040-10-10 05:00:00;1.3576594941430733
MS;2040-10-10 06:00:00;1.3919415101624448
MS;2040-10-10 07:00:00;1.4840358045109463
MS;2040-10-10 08:00:00;1.5095024392293777
MS;2040-10-10 09:00:00;1.501280805003163
MS;2040-10-10 10:00:00;1.5245134610390858
MS;2040-10-10 11:00:00;1.5777367737924293
MS;2040-10-10 12:00:00;1.6209309324934345
MS;2040-10-10 13:00:00;1.6259425294045629
MS;2040-10-10 14:00:00;1.6622966346235004
MS;2040-10-10 15:00:00;1.7796787028910883
MS;2040-10-10 16:00:00;1.9124756560513372
MS;2040-10-10 17:00:00;2.009916183660378
MS;2040-10-10 18:00:00;1.8359551448662383
MS;2040-10-10 19:00:00;1.59516460011958
MS;2040-10-10 20:00:00;1.5398381619541714
MS;2040-10-10 21:00:00;1.4965368829014922
MS;2040-10-10 22:00:00;1.447177374667201
MS;2040-10-10 23:00:00;1.432883667773119
MS;2040-10-11 00:00:00;1.396564424082898
MS;2040-10-11 01:00:00;1.3810777376283188
MS;2040-10-11 02:00:00;1.3542570571260475
MS;2040-10-11 03:00:00;1.3580728404320381
MS;2040-10-11 04:00:00;1.335218848759929
