region_code;time;scaling_factor
NC;2035-01-24 16:00:00;1.106780549
NC;2035-01-24 17:00:00;1.106780547
NC;2035-01-24 18:00:00;1.106780430
NC;2035-01-24 19:00:00;1.106780615
NC;2035-01-24 20:00:00;1.106780599
NC;2035-01-24 21:00:00;1.106780164
NC;2035-01-24 22:00:00;1.106781059
NC;2035-01-24 23:00:00;1.106780207
NC;2035-01-25 00:00:00;1.106780958
NC;2035-01-25 01:00:00;1.106780686
NC;2035-01-25 02:00:00;1.106779920
NC;2035-01-25 03:00:00;1.106780128
NC;2035-01-25 04:00:00;1.106780996
NC;2035-01-25 05:00:00;1.106781201
NC;2035-01-25 06:00:00;1.106780986
NC;2035-01-25 07:00:00;1.106780205
NC;2035-01-25 08:00:00;1.106780595
NC;2035-01-25 09:00:00;1.106780829
NC;2035-01-25 10:00:00;1.106781504
NC;2035-01-25 11:00:00;1.106780641
NC;2035-01-25 12:00:00;1.106780431
NC;2035-01-25 13:00:00;1.106781482
NC;2035-01-25 14:00:00;1.106780754
NC;2035-01-25 15:00:00;1.106780504
NC;2035-01-25 16:00:00;1.106780722
NC;2035-01-25 17:00:00;1.106780250
NC;2035-01-25 18:00:00;1.106779783
NC;2035-01-25 19:00:00;1.106780235
NC;2035-01-25 20:00:00;1.106779107
NC;2035-01-25 21:00:00;1.106779653
NC;2035-01-25 22:00:00;1.106780475
NC;2035-01-25 23:00:00;1.106781054
NC;2035-01-26 00:00:00;1.106780710
NC;2035-01-26 01:00:00;1.106780812
NC;2035-01-26 02:00:00;1.106779858
NC;2035-01-26 03:00:00;1.106781016
NC;2035-01-26 04:00:00;1.106780299
NC;2035-01-26 05:00:00;1.106780538
NC;2035-01-26 06:00:00;1.106781598
NC;2035-01-26 07:00:00;1.106780425
NC;2035-01-26 08:00:00;1.106781197
NC;2035-01-26 09:00:00;1.106780098
NC;2035-01-26 10:00:00;1.106781411
NC;2035-01-26 11:00:00;1.106780640
NC;2035-01-26 12:00:00;1.106780833
NC;2035-01-26 13:00:00;1.106779928
NC;2035-01-26 14:00:00;1.106780027
NC;2035-01-26 15:00:00;1.106780826
NC;2035-01-26 16:00:00;1.106780469
NC;2035-01-26 17:00:00;1.106781466
NC;2035-01-26 18:00:00;1.106779663
NC;2035-01-26 19:00:00;1.106779649
NC;2035-01-26 20:00:00;1.106780137
NC;2035-01-26 21:00:00;1.106781365
NC;2035-01-26 22:00:00;1.106780764
NC;2035-01-26 23:00:00;1.106781600
NC;2035-01-27 00:00:00;1.106780168
NC;2035-01-27 01:00:00;1.106779897
NC;2035-01-27 02:00:00;1.106780880
NC;2035-01-27 03:00:00;1.106781729
NC;2035-01-27 04:00:00;1.106781170
NC;2035-01-27 05:00:00;1.106781079
NC;2035-01-27 06:00:00;1.106780113
NC;2035-01-27 07:00:00;1.106781293
NC;2035-01-27 08:00:00;1.106780382
NC;2035-01-27 09:00:00;1.106780746
NC;2035-01-27 10:00:00;1.106781161
NC;2035-01-27 11:00:00;1.106781673
NC;2035-01-27 12:00:00;1.106780592
NC;2035-01-27 13:00:00;1.106779778
NC;2035-01-27 14:00:00;1.106780841
NC;2035-01-27 15:00:00;1.106780558
NC;2035-01-27 16:00:00;1.106780706
NC;2035-01-27 17:00:00;1.106780861
NC;2035-01-27 18:00:00;1.106781309
NC;2035-01-27 19:00:00;1.106780013
NC;2035-01-27 20:00:00;1.106780483
NC;2035-01-27 21:00:00;1.106780934
NC;2035-01-27 22:00:00;1.106780411
NC;2035-01-27 23:00:00;1.106780068
NC;2035-01-28 00:00:00;1.106781549
NC;2035-01-28 01:00:00;1.106779945
NC;2035-01-28 02:00:00;1.106779656
NC;2035-01-28 03:00:00;1.106781786
NC;2035-01-28 04:00:00;1.106780448
NC;2035-01-28 05:00:00;1.106780333
NC;2035-01-28 06:00:00;1.106779504
NC;2035-01-28 07:00:00;1.106781774
NC;2035-01-28 08:00:00;1.106779952
NC;2035-01-28 09:00:00;1.106779537
NC;2035-01-28 10:00:00;1.106781101
NC;2035-01-28 11:00:00;1.106780873
NC;2035-01-28 12:00:00;1.106781135
NC;2035-01-28 13:00:00;1.106782049
NC;2035-01-28 14:00:00;1.106781965
NC;2035-01-28 15:00:00;1.106780593
NC;2035-01-28 16:00:00;1.106781835
NC;2035-01-28 17:00:00;1.106781058
NC;2035-01-28 18:00:00;1.106779325
NC;2035-01-28 19:00:00;1.106781030
NC;2035-01-28 20:00:00;1.106780879
NC;2035-01-28 21:00:00;1.106780304
NC;2035-01-28 22:00:00;1.106779811
NC;2035-01-28 23:00:00;1.106781276
NC;2035-01-29 00:00:00;1.106780695
NC;2035-01-29 01:00:00;1.106780612
NC;2035-01-29 02:00:00;1.106779764
NC;2035-01-29 03:00:00;1.106779476
NC;2035-01-29 04:00:00;1.106780537
NC;2035-01-29 05:00:00;1.106779287
NC;2035-01-29 06:00:00;1.106780477
NC;2035-01-29 07:00:00;1.106781254
NC;2035-01-29 08:00:00;1.106779866
NC;2035-01-29 09:00:00;1.106779953
NC;2035-01-29 10:00:00;1.106780667
NC;2035-01-29 11:00:00;1.106781223
NC;2035-01-29 12:00:00;1.106780798
NC;2035-01-29 13:00:00;1.106779733
NC;2035-01-29 14:00:00;1.106779495
NC;2035-01-29 15:00:00;1.106780937
NC;2035-01-29 16:00:00;1.106780147
NC;2035-01-29 17:00:00;1.106782531
NC;2035-01-29 18:00:00;1.106780778
NC;2035-01-29 19:00:00;1.106780663
NC;2035-01-29 20:00:00;1.106779927
NC;2035-01-29 21:00:00;1.106781898
NC;2035-01-29 22:00:00;1.106779726
NC;2035-01-29 23:00:00;1.106779616
NC;2035-01-30 00:00:00;1.106781098
NC;2035-01-30 01:00:00;1.106780101
NC;2035-01-30 02:00:00;1.106780885
NC;2035-01-30 03:00:00;1.106781388
NC;2035-01-30 04:00:00;1.106780302
NC;2035-01-30 05:00:00;1.106779879
NC;2035-01-30 06:00:00;1.106780598
NC;2035-01-30 07:00:00;1.106781008
NC;2035-01-30 08:00:00;1.106780826
NC;2035-01-30 09:00:00;1.106780134
NC;2035-01-30 10:00:00;1.106781091
NC;2035-01-30 11:00:00;1.106781175
NC;2035-01-30 12:00:00;1.106781836
NC;2035-01-30 13:00:00;1.106780661
NC;2035-01-30 14:00:00;1.106780484
NC;2035-01-30 15:00:00;1.106779951
NC;2035-01-30 16:00:00;1.106780735
NC;2035-01-30 17:00:00;1.106780749
NC;2035-01-30 18:00:00;1.106780312
NC;2035-01-30 19:00:00;1.106781393
NC;2035-01-30 20:00:00;1.106779390
NC;2035-01-30 21:00:00;1.106781094
NC;2035-01-30 22:00:00;1.106781086
NC;2035-01-30 23:00:00;1.106780781
NC;2035-01-31 00:00:00;1.106781042
NC;2035-01-31 01:00:00;1.106781285
NC;2035-01-31 02:00:00;1.106780540
NC;2035-01-31 03:00:00;1.106780245
NC;2035-01-31 04:00:00;1.106780836
NC;2035-01-31 05:00:00;1.106780137
NC;2035-01-31 06:00:00;1.106780014
NC;2035-01-31 07:00:00;1.106779888
NC;2035-01-31 08:00:00;1.106780896
NC;2035-01-31 09:00:00;1.106781545
NC;2035-01-31 10:00:00;1.106779486
NC;2035-01-31 11:00:00;1.106780096
NC;2035-01-31 12:00:00;1.106780590
NC;2035-01-31 13:00:00;1.106779974
NC;2035-01-31 14:00:00;1.106781049
NC;2035-01-31 15:00:00;1.106780417
NC;2035-01-31 16:00:00;1.106779700
NC;2035-01-31 17:00:00;1.106780141
NC;2035-01-31 18:00:00;1.106780365
NC;2035-01-31 19:00:00;1.106781923
NC;2035-01-31 20:00:00;1.106780979
NC;2035-01-31 21:00:00;1.106780213
NC;2035-01-31 22:00:00;1.106780648
NC;2035-01-31 23:00:00;1.106781325
NC;2035-02-01 00:00:00;1.106779959
NC;2035-02-01 01:00:00;1.106780650
NC;2035-02-01 02:00:00;1.106779746
NC;2035-02-01 03:00:00;1.106780392
NC;2035-02-01 04:00:00;1.106781202
NC;2035-02-01 05:00:00;1.106780090
NC;2035-02-01 06:00:00;1.106780787
NC;2035-02-01 07:00:00;1.106780732
NC;2035-02-01 08:00:00;1.106781036
NC;2035-02-01 09:00:00;1.106781293
NC;2035-02-01 10:00:00;1.106780160
NC;2035-02-01 11:00:00;1.106781039
NC;2035-02-01 12:00:00;1.106781212
NC;2035-02-01 13:00:00;1.106780127
NC;2035-02-01 14:00:00;1.106780077
NC;2035-02-01 15:00:00;1.106781032
NC;2035-02-01 16:00:00;1.106780196
NC;2035-02-01 17:00:00;1.106780710
NC;2035-02-01 18:00:00;1.106780931
NC;2035-02-01 19:00:00;1.106781148
NC;2035-02-01 20:00:00;1.106779815
NC;2035-02-01 21:00:00;1.106780711
NC;2035-02-01 22:00:00;1.106780188
NC;2035-02-01 23:00:00;1.106780787
NC;2035-02-02 00:00:00;1.106780759
NC;2035-02-02 01:00:00;1.106781356
NC;2035-02-02 02:00:00;1.106780844
NC;2035-02-02 03:00:00;1.106780695
NC;2035-02-02 04:00:00;1.106780284
NC;2035-02-02 05:00:00;1.106780248
NC;2035-02-02 06:00:00;1.106780329
NC;2035-02-02 07:00:00;1.106780751
NC;2035-02-02 08:00:00;1.106781122
NC;2035-02-02 09:00:00;1.106780418
NC;2035-02-02 10:00:00;1.106780337
NC;2035-02-02 11:00:00;1.106780605
NC;2035-02-02 12:00:00;1.106780376
NC;2035-02-02 13:00:00;1.106780179
NC;2035-02-02 14:00:00;1.106781364
NC;2035-02-02 15:00:00;1.106780112
NC;2035-02-02 16:00:00;1.106781020
NC;2035-02-02 17:00:00;1.106780177
NC;2035-02-02 18:00:00;1.106781746
NC;2035-02-02 19:00:00;1.106780357
NC;2035-02-02 20:00:00;1.106781943
NC;2035-02-02 21:00:00;1.106779892
NC;2035-02-02 22:00:00;1.106780499
NC;2035-02-02 23:00:00;1.106781425
NC;2035-02-03 00:00:00;1.106781094
NC;2035-02-03 01:00:00;1.106780243
NC;2035-02-03 02:00:00;1.106780292
NC;2035-02-03 03:00:00;1.106780897
NC;2035-02-03 04:00:00;1.106781565
NC;2035-02-03 05:00:00;1.106781627
NC;2035-02-03 06:00:00;1.106779553
NC;2035-02-03 07:00:00;1.106779891
NC;2035-02-03 08:00:00;1.106779265
NC;2035-02-03 09:00:00;1.106780658
NC;2035-02-03 10:00:00;1.106780241
NC;2035-02-03 11:00:00;1.106779976
NC;2035-02-03 12:00:00;1.106779574
NC;2035-02-03 13:00:00;1.106780852
NC;2035-02-03 14:00:00;1.106780699
NC;2035-02-03 15:00:00;1.106779705
NC;2035-02-03 16:00:00;1.106781365
NC;2035-02-03 17:00:00;1.106780473
NC;2035-02-03 18:00:00;1.106780500
NC;2035-02-03 19:00:00;1.106781396
NC;2035-02-03 20:00:00;1.106780405
NC;2035-02-03 21:00:00;1.106780668
NC;2035-02-03 22:00:00;1.106781446
NC;2035-02-03 23:00:00;1.106781218
NC;2035-02-04 00:00:00;1.106780569
NC;2035-02-04 01:00:00;1.106779691
NC;2035-02-04 02:00:00;1.106781978
NC;2035-02-04 03:00:00;1.106780349
NC;2035-02-04 04:00:00;1.106780964
NC;2035-02-04 05:00:00;1.106780828
NC;2035-02-04 06:00:00;1.106780163
NC;2035-02-04 07:00:00;1.106780428
NC;2035-02-04 08:00:00;1.106781026
NC;2035-02-04 09:00:00;1.106780365
NC;2035-02-04 10:00:00;1.106781382
NC;2035-02-04 11:00:00;1.106781423
NC;2035-02-04 12:00:00;1.106780359
NC;2035-02-04 13:00:00;1.106780813
NC;2035-02-04 14:00:00;1.106780673
NC;2035-02-04 15:00:00;1.106780026
NC;2035-02-04 16:00:00;1.106780530
NC;2035-02-04 17:00:00;1.106779629
NC;2035-02-04 18:00:00;1.106780708
NC;2035-02-04 19:00:00;1.106780087
NC;2035-02-04 20:00:00;1.106781207
NC;2035-02-04 21:00:00;1.106781259
NC;2035-02-04 22:00:00;1.106780480
NC;2035-02-04 23:00:00;1.106780278
NC;2035-02-05 00:00:00;1.106780715
NC;2035-02-05 01:00:00;1.106780813
NC;2035-02-05 02:00:00;1.106779993
NC;2035-02-05 03:00:00;1.106780677
NC;2035-02-05 04:00:00;1.106780955
NC;2035-02-05 05:00:00;1.106779384
NC;2035-02-05 06:00:00;1.106779536
NC;2035-02-05 07:00:00;1.106779807
NC;2035-02-05 08:00:00;1.106780073
NC;2035-02-05 09:00:00;1.106780637
NC;2035-02-05 10:00:00;1.106780894
NC;2035-02-05 11:00:00;1.106780134
NC;2035-02-05 12:00:00;1.106781091
NC;2035-02-05 13:00:00;1.106780780
NC;2035-02-05 14:00:00;1.106780095
NC;2035-02-05 15:00:00;1.106780837
NC;2035-02-05 16:00:00;1.106780268
NC;2035-02-05 17:00:00;1.106781023
NC;2035-02-05 18:00:00;1.106779830
NC;2035-02-05 19:00:00;1.106780350
NC;2035-02-05 20:00:00;1.106780780
NC;2035-02-05 21:00:00;1.106781341
NC;2035-02-05 22:00:00;1.106781665
NC;2035-02-05 23:00:00;1.106781271
NC;2035-02-06 00:00:00;1.106780172
NC;2035-02-06 01:00:00;1.106781134
NC;2035-02-06 02:00:00;1.106780484
NC;2035-02-06 03:00:00;1.106780108
NC;2035-02-06 04:00:00;1.106780810
NC;2035-02-06 05:00:00;1.106780421
NC;2035-02-06 06:00:00;1.106781380
NC;2035-02-06 07:00:00;1.106780332
NC;2035-02-06 08:00:00;1.106780057
NC;2035-02-06 09:00:00;1.106780198
NC;2035-02-06 10:00:00;1.106781521
NC;2035-02-06 11:00:00;1.106781013
NC;2035-02-06 12:00:00;1.106781003
NC;2035-02-06 13:00:00;1.106781674
NC;2035-02-06 14:00:00;1.106780273
NC;2035-02-06 15:00:00;1.106781868
NC;2035-02-06 16:00:00;1.106780189
NC;2035-02-06 17:00:00;1.106780958
NC;2035-02-06 18:00:00;1.106780402
NC;2035-02-06 19:00:00;1.106780886
NC;2035-02-06 20:00:00;1.106780863
NC;2035-02-06 21:00:00;1.106779654
NC;2035-02-06 22:00:00;1.106780474
NC;2035-02-06 23:00:00;1.106781120
NC;2035-02-07 00:00:00;1.106780846
NC;2035-02-07 01:00:00;1.106780581
NC;2035-02-07 02:00:00;1.106781441
NC;2035-02-07 03:00:00;1.106781674
NC;2035-02-07 04:00:00;1.106780586
NC;2035-02-07 05:00:00;1.106780234
NC;2035-02-07 06:00:00;1.106780954
NC;2035-02-07 07:00:00;1.106780882
NC;2035-02-07 08:00:00;1.106780514
NC;2035-02-07 09:00:00;1.106781409
NC;2035-02-07 10:00:00;1.106781150
NC;2035-02-07 11:00:00;1.106779861
NC;2035-02-07 12:00:00;1.106780936
NC;2035-02-07 13:00:00;1.106781036
NC;2035-02-07 14:00:00;1.106781396
NC;2035-02-07 15:00:00;1.106781458
NC;2035-02-07 16:00:00;1.106781124
NC;2035-02-07 17:00:00;1.106780814
NC;2035-02-07 18:00:00;1.106780642
NC;2035-02-07 19:00:00;1.106780851
NC;2035-02-07 20:00:00;1.106780868
NC;2035-02-07 21:00:00;1.106780153
NC;2035-02-07 22:00:00;1.106781063
NC;2035-02-07 23:00:00;1.106781040
NC;2035-02-08 00:00:00;1.106780774
NC;2035-02-08 01:00:00;1.106779689
NC;2035-02-08 02:00:00;1.106780169
NC;2035-02-08 03:00:00;1.106781397
NC;2035-02-08 04:00:00;1.106780669
NC;2035-02-08 05:00:00;1.106780398
NC;2035-02-08 06:00:00;1.106780622
NC;2035-02-08 07:00:00;1.106781050
NC;2035-02-08 08:00:00;1.106781111
NC;2035-02-08 09:00:00;1.106781650
NC;2035-02-08 10:00:00;1.106780682
NC;2035-02-08 11:00:00;1.106780455
NC;2035-02-08 12:00:00;1.106780048
NC;2035-02-08 13:00:00;1.106780177
NC;2035-02-08 14:00:00;1.106780735
NC;2035-02-08 15:00:00;1.106781174
NC;2035-02-08 16:00:00;1.106780935
NC;2035-02-08 17:00:00;1.106780449
NC;2035-02-08 18:00:00;1.106779765
NC;2035-02-08 19:00:00;1.106779748
NC;2035-02-08 20:00:00;1.106779901
NC;2035-02-08 21:00:00;1.106780655
NC;2035-02-08 22:00:00;1.106781433
NC;2035-02-08 23:00:00;1.106780755
NC;2035-02-09 00:00:00;1.106780535
NC;2035-02-09 01:00:00;1.106780237
NC;2035-02-09 02:00:00;1.106780134
NC;2035-02-09 03:00:00;1.106780399
NC;2035-02-09 04:00:00;1.106781461
NC;2035-02-09 05:00:00;1.106780497
NC;2035-02-09 06:00:00;1.106781857
NC;2035-02-09 07:00:00;1.106780411
NC;2035-02-09 08:00:00;1.106781169
NC;2035-02-09 09:00:00;1.106780828
NC;2035-02-09 10:00:00;1.106780914
NC;2035-02-09 11:00:00;1.106780254
NC;2035-02-09 12:00:00;1.106781235
NC;2035-02-09 13:00:00;1.106781098
NC;2035-02-09 14:00:00;1.106780400
NC;2035-02-09 15:00:00;1.106780760
NC;2035-02-09 16:00:00;1.106781135
NC;2035-02-09 17:00:00;1.106780413
NC;2035-02-09 18:00:00;1.106780795
NC;2035-02-09 19:00:00;1.106780491
NC;2035-02-09 20:00:00;1.106780757
NC;2035-02-09 21:00:00;1.106780817
NC;2035-02-09 22:00:00;1.106780850
NC;2035-02-09 23:00:00;1.106781856
NC;2035-02-10 00:00:00;1.106780324
NC;2035-02-10 01:00:00;1.106780041
NC;2035-02-10 02:00:00;1.106780786
NC;2035-02-10 03:00:00;1.106780750
NC;2035-02-10 04:00:00;1.106780279
NC;2035-02-10 05:00:00;1.106780687
NC;2035-02-10 06:00:00;1.106779941
NC;2035-02-10 07:00:00;1.106780415
NC;2035-02-10 08:00:00;1.106780531
NC;2035-02-10 09:00:00;1.106780990
NC;2035-02-10 10:00:00;1.106780957
NC;2035-02-10 11:00:00;1.106780119
NC;2035-02-10 12:00:00;1.106779350
NC;2035-02-10 13:00:00;1.106780754
NC;2035-02-10 14:00:00;1.106780362
NC;2035-02-10 15:00:00;1.106781189
NC;2035-02-10 16:00:00;1.106780658
NC;2035-02-10 17:00:00;1.106780974
NC;2035-02-10 18:00:00;1.106781364
NC;2035-02-10 19:00:00;1.106780347
NC;2035-02-10 20:00:00;1.106780296
NC;2035-02-10 21:00:00;1.106780649
NC;2035-02-10 22:00:00;1.106781620
NC;2035-02-10 23:00:00;1.106779890
NC;2035-02-11 00:00:00;1.106780452
NC;2035-02-11 01:00:00;1.106779641
NC;2035-02-11 02:00:00;1.106781272
NC;2035-02-11 03:00:00;1.106780790
NC;2035-02-11 04:00:00;1.106780897
NC;2035-02-11 05:00:00;1.106780202
NC;2035-02-11 06:00:00;1.106781068
NC;2035-02-11 07:00:00;1.106780349
NC;2035-02-11 08:00:00;1.106780871
NC;2035-02-11 09:00:00;1.106780908
NC;2035-02-11 10:00:00;1.106780659
NC;2035-02-11 11:00:00;1.106780158
NC;2035-02-11 12:00:00;1.106779788
NC;2035-02-11 13:00:00;1.106780479
NC;2035-02-11 14:00:00;1.106780436
NC;2035-02-11 15:00:00;1.106780012
NC;2035-02-11 16:00:00;1.106781271
NC;2035-02-11 17:00:00;1.106781128
NC;2035-02-11 18:00:00;1.106780416
NC;2035-02-11 19:00:00;1.106780469
NC;2035-02-11 20:00:00;1.106779989
NC;2035-02-11 21:00:00;1.106780798
NC;2035-02-11 22:00:00;1.106780517
NC;2035-02-11 23:00:00;1.106780316
NC;2035-02-12 00:00:00;1.106780966
NC;2035-02-12 01:00:00;1.106780195
NC;2035-02-12 02:00:00;1.106780502
NC;2035-02-12 03:00:00;1.106780626
NC;2035-02-12 04:00:00;1.106780704
NC;2035-02-12 05:00:00;1.106779482
NC;2035-02-12 06:00:00;1.106780099
NC;2035-02-12 07:00:00;1.106780596
NC;2035-02-12 08:00:00;1.106780529
NC;2035-02-12 09:00:00;1.106779904
NC;2035-02-12 10:00:00;1.106781841
NC;2035-02-12 11:00:00;1.106780500
NC;2035-02-12 12:00:00;1.106781679
NC;2035-02-12 13:00:00;1.106779654
NC;2035-02-12 14:00:00;1.106781209
NC;2035-02-12 15:00:00;1.106780609
NC;2035-02-12 16:00:00;1.106781295
NC;2035-02-12 17:00:00;1.106780148
NC;2035-02-12 18:00:00;1.106780597
NC;2035-02-12 19:00:00;1.106780131
NC;2035-02-12 20:00:00;1.106780987
NC;2035-02-12 21:00:00;1.106780155
NC;2035-02-12 22:00:00;1.106780247
NC;2035-02-12 23:00:00;1.106780143
NC;2035-02-13 00:00:00;1.106780382
NC;2035-02-13 01:00:00;1.106780587
NC;2035-02-13 02:00:00;1.106781065
NC;2035-02-13 03:00:00;1.106780963
NC;2035-02-13 04:00:00;1.106780563
NC;2035-02-13 05:00:00;1.106780857
NC;2035-02-13 06:00:00;1.106780801
NC;2035-02-13 07:00:00;1.106781139
NC;2035-02-13 08:00:00;1.106780374
NC;2035-02-13 09:00:00;1.106781570
NC;2035-02-13 10:00:00;1.106781153
NC;2035-02-13 11:00:00;1.106779997
NC;2035-02-13 12:00:00;1.106781460
NC;2035-02-13 13:00:00;1.106780803
NC;2035-02-13 14:00:00;1.106780519
NC;2035-02-13 15:00:00;1.106780133
NC;2035-02-13 16:00:00;1.106780035
NC;2035-02-13 17:00:00;1.106781359
NC;2035-02-13 18:00:00;1.106780790
NC;2035-02-13 19:00:00;1.106780340
NC;2035-02-13 20:00:00;1.106781095
NC;2035-02-13 21:00:00;1.106780215
NC;2035-02-13 22:00:00;1.106779856
NC;2035-02-13 23:00:00;1.106781055
NC;2035-02-14 00:00:00;1.106780494
NC;2035-02-14 01:00:00;1.106780306
NC;2035-02-14 02:00:00;1.106780556
NC;2035-02-14 03:00:00;1.106780909
NC;2035-02-14 04:00:00;1.106780887
NC;2035-02-14 05:00:00;1.106781075
NC;2035-02-14 06:00:00;1.106779602
NC;2035-02-14 07:00:00;1.106780538
NC;2035-02-14 08:00:00;1.106780777
NC;2035-02-14 09:00:00;1.106781258
NC;2035-02-14 10:00:00;1.106780288
NC;2035-02-14 11:00:00;1.106780889
NC;2035-02-14 12:00:00;1.106780694
NC;2035-02-14 13:00:00;1.106780257
NC;2035-02-14 14:00:00;1.106780031
NC;2035-02-14 15:00:00;1.106780346
NC;2035-02-14 16:00:00;1.106780411
NC;2035-02-14 17:00:00;1.106780564
NC;2035-02-14 18:00:00;1.106780644
NC;2035-02-14 19:00:00;1.106780309
NC;2035-02-14 20:00:00;1.106781291
NC;2035-02-14 21:00:00;1.106780751
NC;2035-02-14 22:00:00;1.106780540
NC;2035-02-14 23:00:00;1.106782068
NC;2035-02-15 00:00:00;1.106781003
NC;2035-02-15 01:00:00;1.106781073
NC;2035-02-15 02:00:00;1.106779586
NC;2035-02-15 03:00:00;1.106781071
NC;2035-02-15 04:00:00;1.106780907
NC;2035-02-15 05:00:00;1.106780580
NC;2035-02-15 06:00:00;1.106780592
NC;2035-02-15 07:00:00;1.106779519
NC;2035-02-15 08:00:00;1.106779960
NC;2035-02-15 09:00:00;1.106780963
NC;2035-02-15 10:00:00;1.106779868
NC;2035-02-15 11:00:00;1.106780831
NC;2035-02-15 12:00:00;1.106781050
NC;2035-02-15 13:00:00;1.106781677
NC;2035-02-15 14:00:00;1.106780976
NC;2035-02-15 15:00:00;1.106781067
NC;2035-02-15 16:00:00;1.106781931
NC;2035-02-15 17:00:00;1.106780635
NC;2035-02-15 18:00:00;1.106780944
NC;2035-02-15 19:00:00;1.106779137
NC;2035-02-15 20:00:00;1.106780473
NC;2035-02-15 21:00:00;1.106780556
NC;2035-02-15 22:00:00;1.106780298
NC;2035-02-15 23:00:00;1.106781035
NC;2035-02-16 00:00:00;1.106780443
NC;2035-02-16 01:00:00;1.106780823
NC;2035-02-16 02:00:00;1.106780326
NC;2035-02-16 03:00:00;1.106781283
NC;2035-02-16 04:00:00;1.106781435
NC;2035-02-16 05:00:00;1.106779808
NC;2035-02-16 06:00:00;1.106780904
NC;2035-02-16 07:00:00;1.106781532
NC;2035-02-16 08:00:00;1.106781359
NC;2035-02-16 09:00:00;1.106780457
NC;2035-02-16 10:00:00;1.106780937
NC;2035-02-16 11:00:00;1.106780794
NC;2035-02-16 12:00:00;1.106779752
NC;2035-02-16 13:00:00;1.106780373
NC;2035-02-16 14:00:00;1.106780927
NC;2035-02-16 15:00:00;1.106780228
NC;2035-02-16 16:00:00;1.106780150
NC;2035-02-16 17:00:00;1.106780241
NC;2035-02-16 18:00:00;1.106781265
NC;2035-02-16 19:00:00;1.106780290
NC;2035-02-16 20:00:00;1.106781104
NC;2035-02-16 21:00:00;1.106779940
NC;2035-02-16 22:00:00;1.106780970
NC;2035-02-16 23:00:00;1.106780363
NC;2035-02-17 00:00:00;1.106781030
NC;2035-02-17 01:00:00;1.106780421
NC;2035-02-17 02:00:00;1.106780072
NC;2035-02-17 03:00:00;1.106781455
NC;2035-02-17 04:00:00;1.106779169
NC;2035-02-17 05:00:00;1.106780341
NC;2035-02-17 06:00:00;1.106779921
NC;2035-02-17 07:00:00;1.106780680
NC;2035-02-17 08:00:00;1.106780839
NC;2035-02-17 09:00:00;1.106780112
NC;2035-02-17 10:00:00;1.106780256
NC;2035-02-17 11:00:00;1.106781760
NC;2035-02-17 12:00:00;1.106781275
NC;2035-02-17 13:00:00;1.106780140
NC;2035-02-17 14:00:00;1.106780932
NC;2035-02-17 15:00:00;1.106780535
NC;2035-02-17 16:00:00;1.106780450
NC;2035-02-17 17:00:00;1.106781331
NC;2035-02-17 18:00:00;1.106780485
NC;2035-02-17 19:00:00;1.106781109
NC;2035-02-17 20:00:00;1.106780809
NC;2035-02-17 21:00:00;1.106780799
NC;2035-02-17 22:00:00;1.106780362
NC;2035-02-17 23:00:00;1.106779695
NC;2035-02-18 00:00:00;1.106780231
NC;2035-02-18 01:00:00;1.106779841
NC;2035-02-18 02:00:00;1.106780189
NC;2035-02-18 03:00:00;1.106781907
NC;2035-02-18 04:00:00;1.106779351
NC;2035-02-18 05:00:00;1.106782027
NC;2035-02-18 06:00:00;1.106780958
NC;2035-02-18 07:00:00;1.106781018
NC;2035-02-18 08:00:00;1.106781077
NC;2035-02-18 09:00:00;1.106781086
NC;2035-02-18 10:00:00;1.106781139
NC;2035-02-18 11:00:00;1.106779958
NC;2035-02-18 12:00:00;1.106781666
NC;2035-02-18 13:00:00;1.106780133
NC;2035-02-18 14:00:00;1.106779793
NC;2035-02-18 15:00:00;1.106779939
NC;2035-02-18 16:00:00;1.106779714
NC;2035-02-18 17:00:00;1.106780042
NC;2035-02-18 18:00:00;1.106779849
NC;2035-02-18 19:00:00;1.106781220
NC;2035-02-18 20:00:00;1.106779992
NC;2035-02-18 21:00:00;1.106781304
NC;2035-02-18 22:00:00;1.106780837
NC;2035-02-18 23:00:00;1.106780659
NC;2035-02-19 00:00:00;1.106779143
NC;2035-02-19 01:00:00;1.106779861
NC;2035-02-19 02:00:00;1.106780149
NC;2035-02-19 03:00:00;1.106780778
NC;2035-02-19 04:00:00;1.106780608
NC;2035-02-19 05:00:00;1.106780004
NC;2035-02-19 06:00:00;1.106781554
NC;2035-02-19 07:00:00;1.106780134
NC;2035-02-19 08:00:00;1.106780528
NC;2035-02-19 09:00:00;1.106779879
NC;2035-02-19 10:00:00;1.106780395
NC;2035-02-19 11:00:00;1.106781141
NC;2035-02-19 12:00:00;1.106780589
NC;2035-02-19 13:00:00;1.106780462
NC;2035-02-19 14:00:00;1.106780552
NC;2035-02-19 15:00:00;1.106781923
NC;2035-02-19 16:00:00;1.106781255
NC;2035-02-19 17:00:00;1.106779808
NC;2035-02-19 18:00:00;1.106781700
NC;2035-02-19 19:00:00;1.106781015
NC;2035-02-19 20:00:00;1.106781070
NC;2035-02-19 21:00:00;1.106781161
NC;2035-02-19 22:00:00;1.106780460
NC;2035-02-19 23:00:00;1.106781321
NC;2035-02-20 00:00:00;1.106780247
NC;2035-02-20 01:00:00;1.106780608
NC;2035-02-20 02:00:00;1.106780100
