region_code;time;scaling_factor
MT;2040-07-28 03:00:00;1.226273331234124
MT;2040-07-28 04:00:00;1.225908254735603
MT;2040-07-28 05:00:00;1.2256199127194845
MT;2040-07-28 06:00:00;1.2256586798189935
MT;2040-07-28 07:00:00;1.2254718477022284
MT;2040-07-28 08:00:00;1.2254830287196736
MT;2040-07-28 09:00:00;1.2254563119815645
MT;2040-07-28 10:00:00;1.2254431214380497
MT;2040-07-28 11:00:00;1.2253744339745811
MT;2040-07-28 12:00:00;1.2253691760756875
MT;2040-07-28 13:00:00;1.2253967070546385
MT;2040-07-28 14:00:00;1.2254042314141809
MT;2040-07-28 15:00:00;1.2254430536770942
MT;2040-07-28 16:00:00;1.2256137248617087
MT;2040-07-28 17:00:00;1.2257522059216122
MT;2040-07-28 18:00:00;1.2258010545602038
MT;2040-07-28 19:00:00;1.2258942552609342
MT;2040-07-28 20:00:00;1.2261503371602507
MT;2040-07-28 21:00:00;1.226573392730964
MT;2040-07-28 22:00:00;1.226814812226928
MT;2040-07-28 23:00:00;1.2267736008182186
MT;2040-07-29 00:00:00;1.2268120734708141
MT;2040-07-29 01:00:00;1.2266853749190954
MT;2040-07-29 02:00:00;1.2265492082387663
MT;2040-07-29 03:00:00;1.226499592935331
MT;2040-07-29 04:00:00;1.2261927128370929
MT;2040-07-29 05:00:00;1.2258353180279256
MT;2040-07-29 06:00:00;1.225644514955644
MT;2040-07-29 07:00:00;1.2254816159223008
MT;2040-07-29 08:00:00;1.2254993535104874
MT;2040-07-29 09:00:00;1.2255103576247008
MT;2040-07-29 10:00:00;1.225533984755415
MT;2040-07-29 11:00:00;1.2254967921885394
MT;2040-07-29 12:00:00;1.2255594392185072
MT;2040-07-29 13:00:00;1.2255340247195512
MT;2040-07-29 14:00:00;1.2254799222713268
MT;2040-07-29 15:00:00;1.2255720130810384
MT;2040-07-29 16:00:00;1.2256091587702953
MT;2040-07-29 17:00:00;1.2257505732455927
MT;2040-07-29 18:00:00;1.2258247336985741
MT;2040-07-29 19:00:00;1.2260258691651882
MT;2040-07-29 20:00:00;1.226392209782228
MT;2040-07-29 21:00:00;1.2267303780457521
MT;2040-07-29 22:00:00;1.2268053567796195
MT;2040-07-29 23:00:00;1.2268512842342538
MT;2040-07-30 00:00:00;1.2268052265847793
MT;2040-07-30 01:00:00;1.2267054958580115
MT;2040-07-30 02:00:00;1.2265851673272525
MT;2040-07-30 03:00:00;1.2265342462815358
MT;2040-07-30 04:00:00;1.2263025180834461
MT;2040-07-30 05:00:00;1.2259326705619644
MT;2040-07-30 06:00:00;1.2256747925686529
MT;2040-07-30 07:00:00;1.2254275193748145
MT;2040-07-30 08:00:00;1.225428000362831
MT;2040-07-30 09:00:00;1.2252735948917453
MT;2040-07-30 10:00:00;1.2253014814308607
MT;2040-07-30 11:00:00;1.2252792755785644
MT;2040-07-30 12:00:00;1.2253607142332192
MT;2040-07-30 13:00:00;1.2253394856213837
MT;2040-07-30 14:00:00;1.225341669098226
MT;2040-07-30 15:00:00;1.225415870979077
MT;2040-07-30 16:00:00;1.2254459394632709
MT;2040-07-30 17:00:00;1.2256302135202857
MT;2040-07-30 18:00:00;1.2256643887421759
MT;2040-07-30 19:00:00;1.2258855341991746
MT;2040-07-30 20:00:00;1.2262363399311669
MT;2040-07-30 21:00:00;1.226535437555874
MT;2040-07-30 22:00:00;1.226745402114122
MT;2040-07-30 23:00:00;1.2267251840259166
MT;2040-07-31 00:00:00;1.2266855500525764
MT;2040-07-31 01:00:00;1.2266001603533139
MT;2040-07-31 02:00:00;1.2263507378144503
MT;2040-07-31 03:00:00;1.2261226531226697
MT;2040-07-31 04:00:00;1.2256406262185624
MT;2040-07-31 05:00:00;1.2253107924290279
MT;2040-07-31 06:00:00;1.2252050655052102
MT;2040-07-31 07:00:00;1.2249358427487325
MT;2040-07-31 08:00:00;1.2250008914705601
MT;2040-07-31 09:00:00;1.2249938834742968
MT;2040-07-31 10:00:00;1.224997692828783
MT;2040-07-31 11:00:00;1.2250110647491255
MT;2040-07-31 12:00:00;1.2250474511040401
MT;2040-07-31 13:00:00;1.225032461263929
MT;2040-07-31 14:00:00;1.2251344518610763
MT;2040-07-31 15:00:00;1.2252158210237918
MT;2040-07-31 16:00:00;1.2253773867246414
MT;2040-07-31 17:00:00;1.225578087523145
MT;2040-07-31 18:00:00;1.2257069262134532
MT;2040-07-31 19:00:00;1.2259272269755126
MT;2040-07-31 20:00:00;1.2262231598113458
MT;2040-07-31 21:00:00;1.2266629140495833
MT;2040-07-31 22:00:00;1.2267775301728572
MT;2040-07-31 23:00:00;1.2267852420548206
MT;2040-08-01 00:00:00;1.226612505260403
MT;2040-08-01 01:00:00;1.226560864153158
MT;2040-08-01 02:00:00;1.2263076419264942
MT;2040-08-01 03:00:00;1.2261983939582555
MT;2040-08-01 04:00:00;1.225865774942018
MT;2040-08-01 05:00:00;1.225405640572191
MT;2040-08-01 06:00:00;1.2252812455090092
MT;2040-08-01 07:00:00;1.2251519551213357
MT;2040-08-01 08:00:00;1.225098095082371
MT;2040-08-01 09:00:00;1.2250735656738607
MT;2040-08-01 10:00:00;1.2251342111580263
MT;2040-08-01 11:00:00;1.2250810120798705
MT;2040-08-01 12:00:00;1.225073116838581
MT;2040-08-01 13:00:00;1.2250640070989987
MT;2040-08-01 14:00:00;1.2251065689965228
MT;2040-08-01 15:00:00;1.2252469076165933
MT;2040-08-01 16:00:00;1.225408800951251
MT;2040-08-01 17:00:00;1.225558863953595
MT;2040-08-01 18:00:00;1.2255740266598147
MT;2040-08-01 19:00:00;1.22580335023093
MT;2040-08-01 20:00:00;1.2261704719086035
MT;2040-08-01 21:00:00;1.2264750614544733
MT;2040-08-01 22:00:00;1.226553323046531
MT;2040-08-01 23:00:00;1.2265154823712285
MT;2040-08-02 00:00:00;1.2264209328118703
MT;2040-08-02 01:00:00;1.2263224353607771
MT;2040-08-02 02:00:00;1.2261961918624575
MT;2040-08-02 03:00:00;1.2259204692361485
MT;2040-08-02 04:00:00;1.225620555025782
MT;2040-08-02 05:00:00;1.2254205593267353
MT;2040-08-02 06:00:00;1.2251881471855273
MT;2040-08-02 07:00:00;1.2250959016739724
MT;2040-08-02 08:00:00;1.2250267432298754
MT;2040-08-02 09:00:00;1.2250661399777956
MT;2040-08-02 10:00:00;1.224924986677556
MT;2040-08-02 11:00:00;1.224859631557266
MT;2040-08-02 12:00:00;1.2248098914679342
MT;2040-08-02 13:00:00;1.2249019844164628
MT;2040-08-02 14:00:00;1.2249241567260587
MT;2040-08-02 15:00:00;1.225081157722022
MT;2040-08-02 16:00:00;1.2253046383333162
MT;2040-08-02 17:00:00;1.225368427819242
MT;2040-08-02 18:00:00;1.225538914031519
MT;2040-08-02 19:00:00;1.2257589733622625
MT;2040-08-02 20:00:00;1.2260757113955008
MT;2040-08-02 21:00:00;1.2266285524425933
MT;2040-08-02 22:00:00;1.2266718560248397
MT;2040-08-02 23:00:00;1.2265697097480912
MT;2040-08-03 00:00:00;1.2265633695736848
MT;2040-08-03 01:00:00;1.2264364733215154
MT;2040-08-03 02:00:00;1.2261488665534723
MT;2040-08-03 03:00:00;1.225982631028721
MT;2040-08-03 04:00:00;1.2256628674959666
MT;2040-08-03 05:00:00;1.2253545641257109
MT;2040-08-03 06:00:00;1.2251821591811363
MT;2040-08-03 07:00:00;1.22501852921148
MT;2040-08-03 08:00:00;1.2251338239009766
MT;2040-08-03 09:00:00;1.2249636494647147
MT;2040-08-03 10:00:00;1.2248560675337563
MT;2040-08-03 11:00:00;1.2247851930642781
MT;2040-08-03 12:00:00;1.224813216181076
MT;2040-08-03 13:00:00;1.2247958081639791
MT;2040-08-03 14:00:00;1.2249030100963831
MT;2040-08-03 15:00:00;1.2249837454940866
MT;2040-08-03 16:00:00;1.2251543234796611
MT;2040-08-03 17:00:00;1.225244232245905
MT;2040-08-03 18:00:00;1.2252977211963638
MT;2040-08-03 19:00:00;1.2256941564112465
MT;2040-08-03 20:00:00;1.2261215426113812
MT;2040-08-03 21:00:00;1.2265046426773845
MT;2040-08-03 22:00:00;1.2265427562785902
MT;2040-08-03 23:00:00;1.2264684436152937
MT;2040-08-04 00:00:00;1.2264033442037916
MT;2040-08-04 01:00:00;1.226291760889941
MT;2040-08-04 02:00:00;1.2261419166195378
MT;2040-08-04 03:00:00;1.225834521420899
MT;2040-08-04 04:00:00;1.22557254832293
MT;2040-08-04 05:00:00;1.225168559111653
MT;2040-08-04 06:00:00;1.2251756703094623
MT;2040-08-04 07:00:00;1.2251071612131046
MT;2040-08-04 08:00:00;1.2250822623688153
MT;2040-08-04 09:00:00;1.2250730361899473
MT;2040-08-04 10:00:00;1.2249393548303513
MT;2040-08-04 11:00:00;1.224851655657537
MT;2040-08-04 12:00:00;1.2247875543804914
MT;2040-08-04 13:00:00;1.2247213819177092
MT;2040-08-04 14:00:00;1.2248499000134674
MT;2040-08-04 15:00:00;1.2249300920148525
MT;2040-08-04 16:00:00;1.225185155096193
MT;2040-08-04 17:00:00;1.225238859230188
MT;2040-08-04 18:00:00;1.2254585410817755
MT;2040-08-04 19:00:00;1.2255965934066493
MT;2040-08-04 20:00:00;1.2260217375561986
MT;2040-08-04 21:00:00;1.2263308776325894
MT;2040-08-04 22:00:00;1.2265958454680428
MT;2040-08-04 23:00:00;1.2264898648250848
MT;2040-08-05 00:00:00;1.2264422215055613
MT;2040-08-05 01:00:00;1.2263836152046672
MT;2040-08-05 02:00:00;1.2262398064208502
MT;2040-08-05 03:00:00;1.226210481949641
MT;2040-08-05 04:00:00;1.2259180474555502
MT;2040-08-05 05:00:00;1.2257885823578036
MT;2040-08-05 06:00:00;1.2256181764426954
MT;2040-08-05 07:00:00;1.225643326151165
MT;2040-08-05 08:00:00;1.2256994827735144
MT;2040-08-05 09:00:00;1.2257791920853547
MT;2040-08-05 10:00:00;1.2258204935272263
MT;2040-08-05 11:00:00;1.2259136120753549
MT;2040-08-05 12:00:00;1.2259154884048296
MT;2040-08-05 13:00:00;1.225909360735298
MT;2040-08-05 14:00:00;1.2258867059658964
MT;2040-08-05 15:00:00;1.2259412804854302
MT;2040-08-05 16:00:00;1.2262228335773055
MT;2040-08-05 17:00:00;1.2263385593138083
MT;2040-08-05 18:00:00;1.2264704806358493
MT;2040-08-05 19:00:00;1.2266696638572105
MT;2040-08-05 20:00:00;1.2269952929368042
MT;2040-08-05 21:00:00;1.2271753688877938
MT;2040-08-05 22:00:00;1.2272129097578066
MT;2040-08-05 23:00:00;1.2271763248261327
MT;2040-08-06 00:00:00;1.22707776620077
MT;2040-08-06 01:00:00;1.2270055779382445
MT;2040-08-06 02:00:00;1.2269435351577849
MT;2040-08-06 03:00:00;1.226952822130691
MT;2040-08-06 04:00:00;1.2266389944076972
MT;2040-08-06 05:00:00;1.2262800084138663
MT;2040-08-06 06:00:00;1.226243092199473
MT;2040-08-06 07:00:00;1.2260219249182245
MT;2040-08-06 08:00:00;1.2260111305177752
MT;2040-08-06 09:00:00;1.2261122271329317
MT;2040-08-06 10:00:00;1.2261440300109707
MT;2040-08-06 11:00:00;1.2261542748774166
MT;2040-08-06 12:00:00;1.2260877401934949
MT;2040-08-06 13:00:00;1.2261166816012163
MT;2040-08-06 14:00:00;1.2260734891264788
MT;2040-08-06 15:00:00;1.2262340413651227
MT;2040-08-06 16:00:00;1.226380264945657
MT;2040-08-06 17:00:00;1.2265071438667858
MT;2040-08-06 18:00:00;1.2266123424761572
MT;2040-08-06 19:00:00;1.2267820035525616
MT;2040-08-06 20:00:00;1.227055131778592
MT;2040-08-06 21:00:00;1.2271294692472854
MT;2040-08-06 22:00:00;1.2271608812130002
MT;2040-08-06 23:00:00;1.2270477415051027
MT;2040-08-07 00:00:00;1.2269258401784713
MT;2040-08-07 01:00:00;1.2268538398966307
MT;2040-08-07 02:00:00;1.2266447079839147
MT;2040-08-07 03:00:00;1.226418854428191
MT;2040-08-07 04:00:00;1.2260297863160459
MT;2040-08-07 05:00:00;1.2257977140046095
MT;2040-08-07 06:00:00;1.22563664451156
MT;2040-08-07 07:00:00;1.2255031065833852
MT;2040-08-07 08:00:00;1.2255801762457663
MT;2040-08-07 09:00:00;1.2253726147862443
MT;2040-08-07 10:00:00;1.2253055905500645
MT;2040-08-07 11:00:00;1.2254031925164721
MT;2040-08-07 12:00:00;1.2256041091152874
MT;2040-08-07 13:00:00;1.22530347028573
MT;2040-08-07 14:00:00;1.2253719754567358
MT;2040-08-07 15:00:00;1.2253708747954362
MT;2040-08-07 16:00:00;1.225481535779027
MT;2040-08-07 17:00:00;1.2255743686880716
MT;2040-08-07 18:00:00;1.2256801312510914
MT;2040-08-07 19:00:00;1.2259883579274558
MT;2040-08-07 20:00:00;1.2263714342321506
MT;2040-08-07 21:00:00;1.2266816992722243
MT;2040-08-07 22:00:00;1.226823294528808
MT;2040-08-07 23:00:00;1.2266110252182532
MT;2040-08-08 00:00:00;1.226687483299291
MT;2040-08-08 01:00:00;1.2265416853627151
MT;2040-08-08 02:00:00;1.2263267500922104
MT;2040-08-08 03:00:00;1.2261034378537514
MT;2040-08-08 04:00:00;1.2258372421507717
MT;2040-08-08 05:00:00;1.2255384617234433
MT;2040-08-08 06:00:00;1.2254991468495238
MT;2040-08-08 07:00:00;1.225337555231921
MT;2040-08-08 08:00:00;1.2252822019384433
MT;2040-08-08 09:00:00;1.2252994177741878
MT;2040-08-08 10:00:00;1.225223737525768
MT;2040-08-08 11:00:00;1.225174053300304
MT;2040-08-08 12:00:00;1.2252484487260915
MT;2040-08-08 13:00:00;1.2252625165601414
MT;2040-08-08 14:00:00;1.2253664535314879
MT;2040-08-08 15:00:00;1.2253824478092938
MT;2040-08-08 16:00:00;1.2256025034265887
MT;2040-08-08 17:00:00;1.2257004968410117
MT;2040-08-08 18:00:00;1.2258290481758798
MT;2040-08-08 19:00:00;1.2261093264287235
MT;2040-08-08 20:00:00;1.2265055891612184
MT;2040-08-08 21:00:00;1.226764853741712
MT;2040-08-08 22:00:00;1.2267449615376447
MT;2040-08-08 23:00:00;1.2267258196408934
MT;2040-08-09 00:00:00;1.2266340827084417
MT;2040-08-09 01:00:00;1.2264511186485783
MT;2040-08-09 02:00:00;1.226272827233353
MT;2040-08-09 03:00:00;1.2260556537253116
MT;2040-08-09 04:00:00;1.2256716306572333
MT;2040-08-09 05:00:00;1.225431310471143
MT;2040-08-09 06:00:00;1.225367911674821
MT;2040-08-09 07:00:00;1.225329591195546
MT;2040-08-09 08:00:00;1.2253683650516225
MT;2040-08-09 09:00:00;1.2253910642831147
MT;2040-08-09 10:00:00;1.225369359539365
MT;2040-08-09 11:00:00;1.225426817522897
MT;2040-08-09 12:00:00;1.2254371486069395
MT;2040-08-09 13:00:00;1.2254525471285682
MT;2040-08-09 14:00:00;1.2256015256819444
MT;2040-08-09 15:00:00;1.2256500156237162
MT;2040-08-09 16:00:00;1.2258472744413973
MT;2040-08-09 17:00:00;1.225927372635143
MT;2040-08-09 18:00:00;1.2259844880899105
MT;2040-08-09 19:00:00;1.2261897877338892
MT;2040-08-09 20:00:00;1.226739534023196
MT;2040-08-09 21:00:00;1.2269611006183145
MT;2040-08-09 22:00:00;1.22692760833394
MT;2040-08-09 23:00:00;1.226885053686023
MT;2040-08-10 00:00:00;1.2268431189700253
MT;2040-08-10 01:00:00;1.226667219799712
MT;2040-08-10 02:00:00;1.2264015534550903
MT;2040-08-10 03:00:00;1.2260814039381407
MT;2040-08-10 04:00:00;1.2258625378363983
MT;2040-08-10 05:00:00;1.2257063466735663
MT;2040-08-10 06:00:00;1.22550300472049
MT;2040-08-10 07:00:00;1.2254081751725108
MT;2040-08-10 08:00:00;1.2254490543014311
MT;2040-08-10 09:00:00;1.2255519736045037
MT;2040-08-10 10:00:00;1.2254614704008877
MT;2040-08-10 11:00:00;1.225557162385176
MT;2040-08-10 12:00:00;1.2256456178292832
MT;2040-08-10 13:00:00;1.225680066061213
MT;2040-08-10 14:00:00;1.2258027036684391
MT;2040-08-10 15:00:00;1.2258627045518276
MT;2040-08-10 16:00:00;1.2259919710142049
MT;2040-08-10 17:00:00;1.2260618505542444
MT;2040-08-10 18:00:00;1.2261999840307145
MT;2040-08-10 19:00:00;1.22663535627333
MT;2040-08-10 20:00:00;1.22694542794595
MT;2040-08-10 21:00:00;1.2271448002019336
MT;2040-08-10 22:00:00;1.227102049093983
MT;2040-08-10 23:00:00;1.2269889607089521
MT;2040-08-11 00:00:00;1.2269492956850858
MT;2040-08-11 01:00:00;1.2268810079677481
MT;2040-08-11 02:00:00;1.2266196349525957
MT;2040-08-11 03:00:00;1.2263367384821258
MT;2040-08-11 04:00:00;1.2260137981923973
MT;2040-08-11 05:00:00;1.225906505427592
MT;2040-08-11 06:00:00;1.2257473018855791
MT;2040-08-11 07:00:00;1.225835125195181
MT;2040-08-11 08:00:00;1.2257672745974348
MT;2040-08-11 09:00:00;1.2258091753848037
MT;2040-08-11 10:00:00;1.2258156577038253
MT;2040-08-11 11:00:00;1.2258685488118262
MT;2040-08-11 12:00:00;1.2258250295042603
MT;2040-08-11 13:00:00;1.2258538782577415
MT;2040-08-11 14:00:00;1.225937037137989
MT;2040-08-11 15:00:00;1.2259113688979022
MT;2040-08-11 16:00:00;1.2260905972229557
MT;2040-08-11 17:00:00;1.2261591763580526
MT;2040-08-11 18:00:00;1.2262861135051435
MT;2040-08-11 19:00:00;1.2264091274310214
MT;2040-08-11 20:00:00;1.2267564469592234
MT;2040-08-11 21:00:00;1.226951937230135
MT;2040-08-11 22:00:00;1.2269839183331146
MT;2040-08-11 23:00:00;1.2269293498926575
MT;2040-08-12 00:00:00;1.2267872033328149
MT;2040-08-12 01:00:00;1.226795478668814
MT;2040-08-12 02:00:00;1.226636542558866
MT;2040-08-12 03:00:00;1.2264372213624517
MT;2040-08-12 04:00:00;1.226351753065252
MT;2040-08-12 05:00:00;1.2260967023074045
MT;2040-08-12 06:00:00;1.225928617221225
MT;2040-08-12 07:00:00;1.2258843961023878
MT;2040-08-12 08:00:00;1.2259634578775238
MT;2040-08-12 09:00:00;1.2260124167601403
MT;2040-08-12 10:00:00;1.2260689148343715
MT;2040-08-12 11:00:00;1.2260588422652303
MT;2040-08-12 12:00:00;1.226041528611717
MT;2040-08-12 13:00:00;1.2260999712626413
MT;2040-08-12 14:00:00;1.2261403894379803
MT;2040-08-12 15:00:00;1.2262731991053666
MT;2040-08-12 16:00:00;1.226335072098576
MT;2040-08-12 17:00:00;1.2264617192017584
MT;2040-08-12 18:00:00;1.2264952496610453
MT;2040-08-12 19:00:00;1.2266446739616945
MT;2040-08-12 20:00:00;1.2269106399395873
MT;2040-08-12 21:00:00;1.2270361152700247
MT;2040-08-12 22:00:00;1.2271081068892769
MT;2040-08-12 23:00:00;1.226989337778158
MT;2040-08-13 00:00:00;1.2268897571115278
MT;2040-08-13 01:00:00;1.226865791536584
MT;2040-08-13 02:00:00;1.226774288160442
MT;2040-08-13 03:00:00;1.226610989707903
MT;2040-08-13 04:00:00;1.2265259805315454
MT;2040-08-13 05:00:00;1.2262802076364183
MT;2040-08-13 06:00:00;1.226139386666285
MT;2040-08-13 07:00:00;1.2260404409580514
MT;2040-08-13 08:00:00;1.2260912654023262
MT;2040-08-13 09:00:00;1.2261875914083051
MT;2040-08-13 10:00:00;1.2262367318244114
MT;2040-08-13 11:00:00;1.226344004838731
MT;2040-08-13 12:00:00;1.2263693728166642
MT;2040-08-13 13:00:00;1.2263512499295999
MT;2040-08-13 14:00:00;1.226354380144945
MT;2040-08-13 15:00:00;1.2264723592355347
MT;2040-08-13 16:00:00;1.226539563587914
MT;2040-08-13 17:00:00;1.226599739589914
MT;2040-08-13 18:00:00;1.2266282143525686
MT;2040-08-13 19:00:00;1.2268557203009902
MT;2040-08-13 20:00:00;1.22711176933195
MT;2040-08-13 21:00:00;1.2272429459620955
MT;2040-08-13 22:00:00;1.2272764133882383
MT;2040-08-13 23:00:00;1.227107375677912
MT;2040-08-14 00:00:00;1.2269938315499673
MT;2040-08-14 01:00:00;1.226899219831556
MT;2040-08-14 02:00:00;1.2266176792417314
MT;2040-08-14 03:00:00;1.2264031716721169
MT;2040-08-14 04:00:00;1.226043055655324
MT;2040-08-14 05:00:00;1.2260094861658775
MT;2040-08-14 06:00:00;1.2257282689768048
MT;2040-08-14 07:00:00;1.2257694318409418
MT;2040-08-14 08:00:00;1.2257480928178413
MT;2040-08-14 09:00:00;1.2258317273106767
MT;2040-08-14 10:00:00;1.2258371879855974
MT;2040-08-14 11:00:00;1.2258062208359874
MT;2040-08-14 12:00:00;1.2259003658726384
MT;2040-08-14 13:00:00;1.225924805203878
MT;2040-08-14 14:00:00;1.2260146169317425
MT;2040-08-14 15:00:00;1.2260632227521644
MT;2040-08-14 16:00:00;1.22628335766821
MT;2040-08-14 17:00:00;1.2263476047916042
MT;2040-08-14 18:00:00;1.22645428780762
MT;2040-08-14 19:00:00;1.2266737526129534
MT;2040-08-14 20:00:00;1.2270251434392583
MT;2040-08-14 21:00:00;1.2269650934663265
MT;2040-08-14 22:00:00;1.227036594455384
MT;2040-08-14 23:00:00;1.2269024546741736
MT;2040-08-15 00:00:00;1.2267622342955689
MT;2040-08-15 01:00:00;1.2266674054962772
MT;2040-08-15 02:00:00;1.2263365737060334
MT;2040-08-15 03:00:00;1.2260739543309145
MT;2040-08-15 04:00:00;1.2258531983498708
MT;2040-08-15 05:00:00;1.2257335210236602
MT;2040-08-15 06:00:00;1.2256742604436457
MT;2040-08-15 07:00:00;1.2255515604826452
MT;2040-08-15 08:00:00;1.2256008787669184
MT;2040-08-15 09:00:00;1.2257022332212717
MT;2040-08-15 10:00:00;1.2256527683798293
MT;2040-08-15 11:00:00;1.22555709245251
MT;2040-08-15 12:00:00;1.2255978286008462
MT;2040-08-15 13:00:00;1.2256931680529015
MT;2040-08-15 14:00:00;1.2258112526647353
MT;2040-08-15 15:00:00;1.2259249223835478
MT;2040-08-15 16:00:00;1.2260613240166964
MT;2040-08-15 17:00:00;1.226180244220079
MT;2040-08-15 18:00:00;1.2261909319203135
MT;2040-08-15 19:00:00;1.226462468494757
MT;2040-08-15 20:00:00;1.2267682364897128
MT;2040-08-15 21:00:00;1.2267821497994873
MT;2040-08-15 22:00:00;1.2268155944000607
MT;2040-08-15 23:00:00;1.2268447042985426
MT;2040-08-16 00:00:00;1.2266978811452844
MT;2040-08-16 01:00:00;1.2265546769750557
MT;2040-08-16 02:00:00;1.226346370699488
MT;2040-08-16 03:00:00;1.2260915253664544
MT;2040-08-16 04:00:00;1.2257660042213443
MT;2040-08-16 05:00:00;1.2257988673043254
MT;2040-08-16 06:00:00;1.2257654928644195
MT;2040-08-16 07:00:00;1.2257004788608878
MT;2040-08-16 08:00:00;1.2256409274308009
MT;2040-08-16 09:00:00;1.2254561954029968
MT;2040-08-16 10:00:00;1.2252495734999491
MT;2040-08-16 11:00:00;1.225123941308632
MT;2040-08-16 12:00:00;1.2249470135926712
MT;2040-08-16 13:00:00;1.2250078392206256
MT;2040-08-16 14:00:00;1.2252078338157393
MT;2040-08-16 15:00:00;1.2252808410085418
MT;2040-08-16 16:00:00;1.2255389022623415
MT;2040-08-16 17:00:00;1.2257115933261646
MT;2040-08-16 18:00:00;1.225763930758897
MT;2040-08-16 19:00:00;1.2262154020593108
MT;2040-08-16 20:00:00;1.226605584457707
MT;2040-08-16 21:00:00;1.2265905719744286
MT;2040-08-16 22:00:00;1.2266617346903659
MT;2040-08-16 23:00:00;1.2265311893300883
MT;2040-08-17 00:00:00;1.2265139875514495
MT;2040-08-17 01:00:00;1.2264026061335989
MT;2040-08-17 02:00:00;1.2260758554248061
MT;2040-08-17 03:00:00;1.2258952390331195
MT;2040-08-17 04:00:00;1.225635634743958
MT;2040-08-17 05:00:00;1.2254691146798682
MT;2040-08-17 06:00:00;1.22553871201915
MT;2040-08-17 07:00:00;1.225521763935126
MT;2040-08-17 08:00:00;1.225559133458613
MT;2040-08-17 09:00:00;1.225595472430131
MT;2040-08-17 10:00:00;1.2256857838016804
MT;2040-08-17 11:00:00;1.2257439076152417
MT;2040-08-17 12:00:00;1.2258889126067785
MT;2040-08-17 13:00:00;1.2258892159847978
MT;2040-08-17 14:00:00;1.225928875455649
MT;2040-08-17 15:00:00;1.2260159714583265
MT;2040-08-17 16:00:00;1.2261942305006694
MT;2040-08-17 17:00:00;1.226323096523823
MT;2040-08-17 18:00:00;1.2263528508956152
MT;2040-08-17 19:00:00;1.226613847529034
MT;2040-08-17 20:00:00;1.2269519724511764
MT;2040-08-17 21:00:00;1.227253811170605
MT;2040-08-17 22:00:00;1.2272920937605507
MT;2040-08-17 23:00:00;1.2271185632054904
MT;2040-08-18 00:00:00;1.227031209609328
MT;2040-08-18 01:00:00;1.2270139215040725
MT;2040-08-18 02:00:00;1.226770354009848
MT;2040-08-18 03:00:00;1.226432320277771
MT;2040-08-18 04:00:00;1.2260691315315544
MT;2040-08-18 05:00:00;1.2258215364045575
MT;2040-08-18 06:00:00;1.2257924934599498
MT;2040-08-18 07:00:00;1.2258061583750104
MT;2040-08-18 08:00:00;1.2258086011223122
MT;2040-08-18 09:00:00;1.2258486978358059
MT;2040-08-18 10:00:00;1.225806340675187
MT;2040-08-18 11:00:00;1.2258465394731202
MT;2040-08-18 12:00:00;1.2258819763147162
MT;2040-08-18 13:00:00;1.2259752147948764
MT;2040-08-18 14:00:00;1.225989049814481
MT;2040-08-18 15:00:00;1.2261236746466415
MT;2040-08-18 16:00:00;1.2263333378300691
MT;2040-08-18 17:00:00;1.226428636601829
MT;2040-08-18 18:00:00;1.2264059216686027
MT;2040-08-18 19:00:00;1.2266135935710691
MT;2040-08-18 20:00:00;1.2268439901114845
MT;2040-08-18 21:00:00;1.2270139274667338
MT;2040-08-18 22:00:00;1.227041127670447
MT;2040-08-18 23:00:00;1.2269683506794091
MT;2040-08-19 00:00:00;1.226842427733238
MT;2040-08-19 01:00:00;1.2267763982796402
MT;2040-08-19 02:00:00;1.226513759913854
MT;2040-08-19 03:00:00;1.2264303176468436
MT;2040-08-19 04:00:00;1.2262209075644153
MT;2040-08-19 05:00:00;1.226126517612605
MT;2040-08-19 06:00:00;1.2258628112746155
MT;2040-08-19 07:00:00;1.225827729865949
MT;2040-08-19 08:00:00;1.225839742009935
MT;2040-08-19 09:00:00;1.2259014362167238
MT;2040-08-19 10:00:00;1.2260041593743127
MT;2040-08-19 11:00:00;1.2260334600244966
MT;2040-08-19 12:00:00;1.2259700818829296
MT;2040-08-19 13:00:00;1.2260645060109157
MT;2040-08-19 14:00:00;1.2260156229800203
MT;2040-08-19 15:00:00;1.226093230419479
MT;2040-08-19 16:00:00;1.2261840522487684
MT;2040-08-19 17:00:00;1.2263463379250268
MT;2040-08-19 18:00:00;1.2264237123016268
MT;2040-08-19 19:00:00;1.226562935056779
MT;2040-08-19 20:00:00;1.2268659583585972
MT;2040-08-19 21:00:00;1.2269996077320382
MT;2040-08-19 22:00:00;1.2270223777288838
MT;2040-08-19 23:00:00;1.2269442600269187
MT;2040-08-20 00:00:00;1.2268269983845363
MT;2040-08-20 01:00:00;1.2268324666260089
MT;2040-08-20 02:00:00;1.226682605141979
MT;2040-08-20 03:00:00;1.2265378882024112
MT;2040-08-20 04:00:00;1.22632872656557
MT;2040-08-20 05:00:00;1.2260484139540029
MT;2040-08-20 06:00:00;1.2259049062853222
MT;2040-08-20 07:00:00;1.2258117490821203
MT;2040-08-20 08:00:00;1.22574903480327
MT;2040-08-20 09:00:00;1.22587027776457
MT;2040-08-20 10:00:00;1.225914383282447
MT;2040-08-20 11:00:00;1.225926857732518
MT;2040-08-20 12:00:00;1.2259631819627286
MT;2040-08-20 13:00:00;1.2259082289644405
MT;2040-08-20 14:00:00;1.2259348165891644
MT;2040-08-20 15:00:00;1.2260135482033148
