region_code;time;scaling_factor
ND;2024-09-29 23:00:00;1.03508612175717
ND;2024-09-30 00:00:00;1.0361608695550506
ND;2024-09-30 01:00:00;1.0347306841784265
ND;2024-09-30 02:00:00;1.0345721688801692
ND;2024-09-30 03:00:00;1.0341106517542402
ND;2024-09-30 04:00:00;1.0334752093485093
ND;2024-09-30 05:00:00;1.0335940210229349
ND;2024-09-30 06:00:00;1.0339471016209163
ND;2024-09-30 07:00:00;1.0345751234002898
ND;2024-09-30 08:00:00;1.0363587815816766
ND;2024-09-30 09:00:00;1.039022508349587
ND;2024-09-30 10:00:00;1.0413871367837675
ND;2024-09-30 11:00:00;1.0441651413405586
ND;2024-09-30 12:00:00;1.0466135951801234
ND;2024-09-30 13:00:00;1.0472288308217013
ND;2024-09-30 14:00:00;1.047673781642163
ND;2024-09-30 15:00:00;1.0483719250519663
ND;2024-09-30 16:00:00;1.0492814692504475
ND;2024-09-30 17:00:00;1.0490033038505446
ND;2024-09-30 18:00:00;1.0506515975679702
ND;2024-09-30 19:00:00;1.0500514137882453
ND;2024-09-30 20:00:00;1.0476761346189336
ND;2024-09-30 21:00:00;1.0453948373934596
ND;2024-09-30 22:00:00;1.0429429500590368
ND;2024-09-30 23:00:00;1.03984500264355
ND;2024-10-01 00:00:00;1.0366596736218483
ND;2024-10-01 01:00:00;1.0348234613043177
ND;2024-10-01 02:00:00;1.0346617209475246
ND;2024-10-01 03:00:00;1.0342454315284346
ND;2024-10-01 04:00:00;1.0336043361307126
ND;2024-10-01 05:00:00;1.033761901061453
ND;2024-10-01 06:00:00;1.0341461313112357
ND;2024-10-01 07:00:00;1.0347830874839505
ND;2024-10-01 08:00:00;1.03651585378058
ND;2024-10-01 09:00:00;1.0392167020373668
ND;2024-10-01 10:00:00;1.0415635572206259
ND;2024-10-01 11:00:00;1.0443763398791264
ND;2024-10-01 12:00:00;1.0469035087368066
ND;2024-10-01 13:00:00;1.047491713012758
ND;2024-10-01 14:00:00;1.0479927086237717
ND;2024-10-01 15:00:00;1.0486683539351527
ND;2024-10-01 16:00:00;1.04950087234275
ND;2024-10-01 17:00:00;1.0491484724616669
ND;2024-10-01 18:00:00;1.05060820660518
ND;2024-10-01 19:00:00;1.0499670576394822
ND;2024-10-01 20:00:00;1.0475999371228208
ND;2024-10-01 21:00:00;1.0454181802204698
ND;2024-10-01 22:00:00;1.043053077843351
ND;2024-10-01 23:00:00;1.0392570725349355
ND;2024-10-02 00:00:00;1.0347834708643082
ND;2024-10-02 01:00:00;1.0343609988737323
ND;2024-10-02 02:00:00;1.0339245174057472
ND;2024-10-02 03:00:00;1.0338853962876242
ND;2024-10-02 04:00:00;1.0336002512962936
ND;2024-10-02 05:00:00;1.0343577760203146
ND;2024-10-02 06:00:00;1.0361893719535722
ND;2024-10-02 07:00:00;1.0385724346920293
ND;2024-10-02 08:00:00;1.0390485707200092
ND;2024-10-02 09:00:00;1.038728033165035
ND;2024-10-02 10:00:00;1.0396664728943634
ND;2024-10-02 11:00:00;1.0412898606397885
ND;2024-10-02 12:00:00;1.0426499565380045
ND;2024-10-02 13:00:00;1.0432838981140666
ND;2024-10-02 14:00:00;1.0455188981208596
ND;2024-10-02 15:00:00;1.050442699712666
ND;2024-10-02 16:00:00;1.0559912752802663
ND;2024-10-02 17:00:00;1.0579246598947303
ND;2024-10-02 18:00:00;1.0512071670052383
ND;2024-10-02 19:00:00;1.0430529498909749
ND;2024-10-02 20:00:00;1.0400196065996195
ND;2024-10-02 21:00:00;1.0381992533282292
ND;2024-10-02 22:00:00;1.0365403175070877
ND;2024-10-02 23:00:00;1.0356363431744036
ND;2024-10-03 00:00:00;1.0346225385984755
ND;2024-10-03 01:00:00;1.0340526637482932
ND;2024-10-03 02:00:00;1.0336659991634312
ND;2024-10-03 03:00:00;1.033528225609467
ND;2024-10-03 04:00:00;1.0332409409502217
ND;2024-10-03 05:00:00;1.0340208711640828
ND;2024-10-03 06:00:00;1.035828018633752
ND;2024-10-03 07:00:00;1.0382400919753554
ND;2024-10-03 08:00:00;1.0387608603386473
ND;2024-10-03 09:00:00;1.038492997276713
ND;2024-10-03 10:00:00;1.039475965657422
ND;2024-10-03 11:00:00;1.0411125372700247
ND;2024-10-03 12:00:00;1.0423246326917426
ND;2024-10-03 13:00:00;1.0429507967753868
ND;2024-10-03 14:00:00;1.0451557555048183
ND;2024-10-03 15:00:00;1.0499698231873602
ND;2024-10-03 16:00:00;1.0552955783444937
ND;2024-10-03 17:00:00;1.057250863297712
ND;2024-10-03 18:00:00;1.05069683105832
ND;2024-10-03 19:00:00;1.0427526815025583
ND;2024-10-03 20:00:00;1.0397422073106912
ND;2024-10-03 21:00:00;1.03793754939715
ND;2024-10-03 22:00:00;1.0363467383286107
ND;2024-10-03 23:00:00;1.035451379321349
ND;2024-10-04 00:00:00;1.0343630938021253
ND;2024-10-04 01:00:00;1.0336950756446788
ND;2024-10-04 02:00:00;1.033245204053646
ND;2024-10-04 03:00:00;1.0331449509089874
ND;2024-10-04 04:00:00;1.032812662787969
ND;2024-10-04 05:00:00;1.0335482803363316
ND;2024-10-04 06:00:00;1.0353535395595668
ND;2024-10-04 07:00:00;1.0377442800421668
ND;2024-10-04 08:00:00;1.038261178499874
ND;2024-10-04 09:00:00;1.0379628614386207
ND;2024-10-04 10:00:00;1.0389059622966998
ND;2024-10-04 11:00:00;1.0406194510098767
ND;2024-10-04 12:00:00;1.041891681131663
ND;2024-10-04 13:00:00;1.0426097693537204
ND;2024-10-04 14:00:00;1.0447463912585042
ND;2024-10-04 15:00:00;1.0494343505729615
ND;2024-10-04 16:00:00;1.0545425513919868
ND;2024-10-04 17:00:00;1.0563328497545168
ND;2024-10-04 18:00:00;1.0500041366443413
ND;2024-10-04 19:00:00;1.042203481911892
ND;2024-10-04 20:00:00;1.039195593576783
ND;2024-10-04 21:00:00;1.0374353639025193
ND;2024-10-04 22:00:00;1.0358295472624663
ND;2024-10-04 23:00:00;1.0348329936170908
ND;2024-10-05 00:00:00;1.033775102576094
ND;2024-10-05 01:00:00;1.0330741882214318
ND;2024-10-05 02:00:00;1.0326427898857007
ND;2024-10-05 03:00:00;1.03254438262903
ND;2024-10-05 04:00:00;1.0322601351586824
ND;2024-10-05 05:00:00;1.0329709033832652
ND;2024-10-05 06:00:00;1.0346719417221988
ND;2024-10-05 07:00:00;1.036915009790617
ND;2024-10-05 08:00:00;1.0374234962630433
ND;2024-10-05 09:00:00;1.0372559500233218
ND;2024-10-05 10:00:00;1.0382608924250114
ND;2024-10-05 11:00:00;1.039841525155091
ND;2024-10-05 12:00:00;1.0409194193858489
ND;2024-10-05 13:00:00;1.0414840479062297
ND;2024-10-05 14:00:00;1.043585081817745
ND;2024-10-05 15:00:00;1.0481097305558402
ND;2024-10-05 16:00:00;1.0529957577907076
ND;2024-10-05 17:00:00;1.0546337113355146
ND;2024-10-05 18:00:00;1.0487639583442832
ND;2024-10-05 19:00:00;1.0414261181151299
ND;2024-10-05 20:00:00;1.038620435146007
ND;2024-10-05 21:00:00;1.0369135401114848
ND;2024-10-05 22:00:00;1.03536924502127
ND;2024-10-05 23:00:00;1.0344434014826298
ND;2024-10-06 00:00:00;1.0334213940491876
ND;2024-10-06 01:00:00;1.0328229458614437
ND;2024-10-06 02:00:00;1.0324040691007799
ND;2024-10-06 03:00:00;1.0323106098690027
ND;2024-10-06 04:00:00;1.0320982204720253
ND;2024-10-06 05:00:00;1.0328115984270683
ND;2024-10-06 06:00:00;1.0344819200007185
ND;2024-10-06 07:00:00;1.0366896266753545
ND;2024-10-06 08:00:00;1.0372594921575888
ND;2024-10-06 09:00:00;1.0370839010938435
ND;2024-10-06 10:00:00;1.0379871685565714
ND;2024-10-06 11:00:00;1.0396757326130517
ND;2024-10-06 12:00:00;1.0409050402054314
ND;2024-10-06 13:00:00;1.041539927723004
ND;2024-10-06 14:00:00;1.0435927842171033
ND;2024-10-06 15:00:00;1.0479767166071354
ND;2024-10-06 16:00:00;1.0529228501276617
ND;2024-10-06 17:00:00;1.0546589459171294
ND;2024-10-06 18:00:00;1.048901639894825
ND;2024-10-06 19:00:00;1.041463648135187
ND;2024-10-06 20:00:00;1.0385816166249722
ND;2024-10-06 21:00:00;1.036776624491795
ND;2024-10-06 22:00:00;1.0352131543759884
ND;2024-10-06 23:00:00;1.0350959533148785
ND;2024-10-07 00:00:00;1.0361875933556701
ND;2024-10-07 01:00:00;1.0346686831945031
ND;2024-10-07 02:00:00;1.0343796498456324
ND;2024-10-07 03:00:00;1.0338297181515517
ND;2024-10-07 04:00:00;1.033137371677145
ND;2024-10-07 05:00:00;1.033225155207265
ND;2024-10-07 06:00:00;1.0336148625032506
ND;2024-10-07 07:00:00;1.034414654768159
ND;2024-10-07 08:00:00;1.0361077586969516
ND;2024-10-07 09:00:00;1.0388381397945985
ND;2024-10-07 10:00:00;1.041473143432982
ND;2024-10-07 11:00:00;1.0446975831275762
ND;2024-10-07 12:00:00;1.0477831562754993
ND;2024-10-07 13:00:00;1.0490467328711501
ND;2024-10-07 14:00:00;1.0497414905984985
ND;2024-10-07 15:00:00;1.0505939754372424
ND;2024-10-07 16:00:00;1.0513482449315004
ND;2024-10-07 17:00:00;1.0504255318370488
ND;2024-10-07 18:00:00;1.052038431512908
ND;2024-10-07 19:00:00;1.0516095106691723
ND;2024-10-07 20:00:00;1.0490076050601247
ND;2024-10-07 21:00:00;1.0468048714455849
ND;2024-10-07 22:00:00;1.0439391949915593
ND;2024-10-07 23:00:00;1.0403684735880974
ND;2024-10-08 00:00:00;1.0369576396482347
ND;2024-10-08 01:00:00;1.0348663020443887
ND;2024-10-08 02:00:00;1.0345943065790082
ND;2024-10-08 03:00:00;1.0340864450294966
ND;2024-10-08 04:00:00;1.0333838615056063
ND;2024-10-08 05:00:00;1.033521698526088
ND;2024-10-08 06:00:00;1.0339476867429365
ND;2024-10-08 07:00:00;1.0347019489251756
ND;2024-10-08 08:00:00;1.036367122042305
ND;2024-10-08 09:00:00;1.0391461021956165
ND;2024-10-08 10:00:00;1.0418043594264246
ND;2024-10-08 11:00:00;1.0449225681270466
ND;2024-10-08 12:00:00;1.0480653993230644
ND;2024-10-08 13:00:00;1.049287761260883
ND;2024-10-08 14:00:00;1.0500051720142614
ND;2024-10-08 15:00:00;1.0508834637204447
ND;2024-10-08 16:00:00;1.051563747114151
ND;2024-10-08 17:00:00;1.050688935205136
ND;2024-10-08 18:00:00;1.0523233646336714
ND;2024-10-08 19:00:00;1.0520708886900503
ND;2024-10-08 20:00:00;1.049622589504018
ND;2024-10-08 21:00:00;1.0475216584562879
ND;2024-10-08 22:00:00;1.0446943175380834
ND;2024-10-08 23:00:00;1.040159865803385
ND;2024-10-09 00:00:00;1.0344548195770047
ND;2024-10-09 01:00:00;1.0333280382968983
ND;2024-10-09 02:00:00;1.0328705157291387
ND;2024-10-09 03:00:00;1.0327757077180801
ND;2024-10-09 04:00:00;1.0324918839391528
ND;2024-10-09 05:00:00;1.0332222165067302
ND;2024-10-09 06:00:00;1.0349998308838129
ND;2024-10-09 07:00:00;1.0373511447802826
ND;2024-10-09 08:00:00;1.037892150909656
ND;2024-10-09 09:00:00;1.0377112582150176
ND;2024-10-09 10:00:00;1.0387257390012865
ND;2024-10-09 11:00:00;1.0405407259944754
ND;2024-10-09 12:00:00;1.0419071627500385
ND;2024-10-09 13:00:00;1.0426794237473542
ND;2024-10-09 14:00:00;1.0448787249398537
ND;2024-10-09 15:00:00;1.0496165758180847
ND;2024-10-09 16:00:00;1.0547356059103983
ND;2024-10-09 17:00:00;1.05649789556134
ND;2024-10-09 18:00:00;1.0501514682599382
ND;2024-10-09 19:00:00;1.0424285823396546
ND;2024-10-09 20:00:00;1.0394578384654178
ND;2024-10-09 21:00:00;1.037666398738412
ND;2024-10-09 22:00:00;1.0360612203948216
ND;2024-10-09 23:00:00;1.0350536149917327
ND;2024-10-10 00:00:00;1.0339307436234682
ND;2024-10-10 01:00:00;1.0332868833706228
ND;2024-10-10 02:00:00;1.0328151672985877
ND;2024-10-10 03:00:00;1.0326755143579545
ND;2024-10-10 04:00:00;1.0323785113563435
ND;2024-10-10 05:00:00;1.0330781419218606
ND;2024-10-10 06:00:00;1.034806906860495
ND;2024-10-10 07:00:00;1.0371374107470877
ND;2024-10-10 08:00:00;1.0377056696080826
ND;2024-10-10 09:00:00;1.0374778194409238
ND;2024-10-10 10:00:00;1.038430886441019
ND;2024-10-10 11:00:00;1.04006111776274
ND;2024-10-10 12:00:00;1.0412998795187725
ND;2024-10-10 13:00:00;1.0420082258342187
ND;2024-10-10 14:00:00;1.0442627303665688
ND;2024-10-10 15:00:00;1.0489090023427872
ND;2024-10-10 16:00:00;1.053901623574524
ND;2024-10-10 17:00:00;1.0554592544436472
ND;2024-10-10 18:00:00;1.0492732380857865
ND;2024-10-10 19:00:00;1.0417979764180358
ND;2024-10-10 20:00:00;1.038869318394159
ND;2024-10-10 21:00:00;1.0370781856549298
ND;2024-10-10 22:00:00;1.035497399242159
ND;2024-10-10 23:00:00;1.0345630936708685
ND;2024-10-11 00:00:00;1.0335745971509671
ND;2024-10-11 01:00:00;1.0329743971989345
ND;2024-10-11 02:00:00;1.0325338409452254
ND;2024-10-11 03:00:00;1.0324075797026313
ND;2024-10-11 04:00:00;1.0321494926179162
ND;2024-10-11 05:00:00;1.0328917605290306
ND;2024-10-11 06:00:00;1.034605652218347
ND;2024-10-11 07:00:00;1.0369101412462127
ND;2024-10-11 08:00:00;1.0375754508765833
ND;2024-10-11 09:00:00;1.0374566684029654
ND;2024-10-11 10:00:00;1.0384930608344982
ND;2024-10-11 11:00:00;1.0402412469285707
ND;2024-10-11 12:00:00;1.0415021404282772
ND;2024-10-11 13:00:00;1.042233833271731
ND;2024-10-11 14:00:00;1.0444414677398814
ND;2024-10-11 15:00:00;1.049057405627022
ND;2024-10-11 16:00:00;1.0540243531672273
ND;2024-10-11 17:00:00;1.055691634697564
ND;2024-10-11 18:00:00;1.0495150039709815
ND;2024-10-11 19:00:00;1.0419822142069237
ND;2024-10-11 20:00:00;1.039108543284315
ND;2024-10-11 21:00:00;1.0373520110596453
ND;2024-10-11 22:00:00;1.0357244366069005
ND;2024-10-11 23:00:00;1.0347918152149016
ND;2024-10-12 00:00:00;1.0336898194884092
ND;2024-10-12 01:00:00;1.0330397870303274
ND;2024-10-12 02:00:00;1.0326002710765472
ND;2024-10-12 03:00:00;1.0324660693001446
ND;2024-10-12 04:00:00;1.0321761117120072
ND;2024-10-12 05:00:00;1.0328618689185853
ND;2024-10-12 06:00:00;1.0346078940755055
ND;2024-10-12 07:00:00;1.0369354006780396
ND;2024-10-12 08:00:00;1.0375424517193343
ND;2024-10-12 09:00:00;1.03739385364828
ND;2024-10-12 10:00:00;1.0382808630046707
ND;2024-10-12 11:00:00;1.0401043917394182
ND;2024-10-12 12:00:00;1.0413452980959932
ND;2024-10-12 13:00:00;1.0420628478388352
ND;2024-10-12 14:00:00;1.0443062531232659
ND;2024-10-12 15:00:00;1.0489862444942615
ND;2024-10-12 16:00:00;1.054004845728932
ND;2024-10-12 17:00:00;1.0555181325951102
ND;2024-10-12 18:00:00;1.0493080669023165
ND;2024-10-12 19:00:00;1.0417893760395476
ND;2024-10-12 20:00:00;1.0389191643431286
ND;2024-10-12 21:00:00;1.0371041977619184
ND;2024-10-12 22:00:00;1.035483945511758
ND;2024-10-12 23:00:00;1.0345368043696357
ND;2024-10-13 00:00:00;1.033521321052344
ND;2024-10-13 01:00:00;1.0329278329422718
ND;2024-10-13 02:00:00;1.0325224305234122
ND;2024-10-13 03:00:00;1.0324293686033539
ND;2024-10-13 04:00:00;1.0321663706396753
ND;2024-10-13 05:00:00;1.0329085332300578
ND;2024-10-13 06:00:00;1.034637514135524
ND;2024-10-13 07:00:00;1.036976705935215
ND;2024-10-13 08:00:00;1.0376208456905758
ND;2024-10-13 09:00:00;1.037471376172676
ND;2024-10-13 10:00:00;1.0385170956666232
ND;2024-10-13 11:00:00;1.0403038189073117
ND;2024-10-13 12:00:00;1.0416874066915331
ND;2024-10-13 13:00:00;1.0424995971516742
ND;2024-10-13 14:00:00;1.044817339058087
ND;2024-10-13 15:00:00;1.049599285076539
ND;2024-10-13 16:00:00;1.0548747771582134
ND;2024-10-13 17:00:00;1.0566591358644604
ND;2024-10-13 18:00:00;1.050374244769345
ND;2024-10-13 19:00:00;1.0425346482894402
ND;2024-10-13 20:00:00;1.039552926346668
ND;2024-10-13 21:00:00;1.0376839814701273
ND;2024-10-13 22:00:00;1.0359878072720736
ND;2024-10-13 23:00:00;1.035923671727925
ND;2024-10-14 00:00:00;1.0371903651338297
ND;2024-10-14 01:00:00;1.0355343660096943
ND;2024-10-14 02:00:00;1.035289506615546
ND;2024-10-14 03:00:00;1.0347419207283277
ND;2024-10-14 04:00:00;1.0339737509307092
ND;2024-10-14 05:00:00;1.0340460940665064
ND;2024-10-14 06:00:00;1.0344160464135803
ND;2024-10-14 07:00:00;1.0351850846971882
ND;2024-10-14 08:00:00;1.0369420942929994
ND;2024-10-14 09:00:00;1.0398462372553428
ND;2024-10-14 10:00:00;1.0426095710384302
ND;2024-10-14 11:00:00;1.045858766052093
ND;2024-10-14 12:00:00;1.0491445593008555
ND;2024-10-14 13:00:00;1.05040191599243
ND;2024-10-14 14:00:00;1.050940605478121
ND;2024-10-14 15:00:00;1.0517748286968296
ND;2024-10-14 16:00:00;1.0525360148362584
ND;2024-10-14 17:00:00;1.0515746827534356
ND;2024-10-14 18:00:00;1.0532623567403814
ND;2024-10-14 19:00:00;1.0529766262368148
ND;2024-10-14 20:00:00;1.050406688908036
ND;2024-10-14 21:00:00;1.0483440276541585
ND;2024-10-14 22:00:00;1.0456011032440395
ND;2024-10-14 23:00:00;1.0418491888364707
ND;2024-10-15 00:00:00;1.0382979662482186
ND;2024-10-15 01:00:00;1.0360354463596453
ND;2024-10-15 02:00:00;1.0357838946978826
ND;2024-10-15 03:00:00;1.0352126854543908
ND;2024-10-15 04:00:00;1.0344476211687912
ND;2024-10-15 05:00:00;1.0345687135481145
ND;2024-10-15 06:00:00;1.034932629152884
ND;2024-10-15 07:00:00;1.0357060271808018
ND;2024-10-15 08:00:00;1.0373964816055739
ND;2024-10-15 09:00:00;1.0403105290601586
ND;2024-10-15 10:00:00;1.0430613517555314
ND;2024-10-15 11:00:00;1.04627255520408
ND;2024-10-15 12:00:00;1.0495176579751324
ND;2024-10-15 13:00:00;1.0506670636702349
ND;2024-10-15 14:00:00;1.051187435443834
ND;2024-10-15 15:00:00;1.0520289064213078
ND;2024-10-15 16:00:00;1.0526833555540167
ND;2024-10-15 17:00:00;1.0515880538433817
ND;2024-10-15 18:00:00;1.0531509651536815
ND;2024-10-15 19:00:00;1.052974314509942
ND;2024-10-15 20:00:00;1.050522839299522
ND;2024-10-15 21:00:00;1.0485600917547262
ND;2024-10-15 22:00:00;1.045741046046189
ND;2024-10-15 23:00:00;1.0410940696351412
ND;2024-10-16 00:00:00;1.0350975501076434
ND;2024-10-16 01:00:00;1.0338958830391602
ND;2024-10-16 02:00:00;1.0334180214877509
ND;2024-10-16 03:00:00;1.03325012085709
ND;2024-10-16 04:00:00;1.0329214813022314
ND;2024-10-16 05:00:00;1.0336612005458479
ND;2024-10-16 06:00:00;1.0354388256234839
ND;2024-10-16 07:00:00;1.0379813621399394
ND;2024-10-16 08:00:00;1.0386153099723225
ND;2024-10-16 09:00:00;1.0384253468273752
ND;2024-10-16 10:00:00;1.0394583437118248
ND;2024-10-16 11:00:00;1.041180935362985
ND;2024-10-16 12:00:00;1.0424994539231007
ND;2024-10-16 13:00:00;1.0432608108555783
ND;2024-10-16 14:00:00;1.0456652149757872
ND;2024-10-16 15:00:00;1.0507298169206276
ND;2024-10-16 16:00:00;1.0562021520075482
ND;2024-10-16 17:00:00;1.058030592186988
ND;2024-10-16 18:00:00;1.0513439289197253
ND;2024-10-16 19:00:00;1.0431877588649856
ND;2024-10-16 20:00:00;1.0401174465071923
ND;2024-10-16 21:00:00;1.0382942993549094
ND;2024-10-16 22:00:00;1.036707281481738
ND;2024-10-16 23:00:00;1.0358194300333634
ND;2024-10-17 00:00:00;1.0347525626375234
ND;2024-10-17 01:00:00;1.0341788024896106
ND;2024-10-17 02:00:00;1.0337240685905018
ND;2024-10-17 03:00:00;1.033579349373763
ND;2024-10-17 04:00:00;1.0332901068264888
ND;2024-10-17 05:00:00;1.0340733378735483
ND;2024-10-17 06:00:00;1.0358473014739644
ND;2024-10-17 07:00:00;1.0383922573597841
ND;2024-10-17 08:00:00;1.03898668357358
ND;2024-10-17 09:00:00;1.03871983477019
ND;2024-10-17 10:00:00;1.039690984706963
ND;2024-10-17 11:00:00;1.0414066214139017
ND;2024-10-17 12:00:00;1.0426337704851494
ND;2024-10-17 13:00:00;1.0433265110072367
ND;2024-10-17 14:00:00;1.0456058351252964
ND;2024-10-17 15:00:00;1.0504645871184135
ND;2024-10-17 16:00:00;1.05577685829072
ND;2024-10-17 17:00:00;1.057631754580959
ND;2024-10-17 18:00:00;1.0509396326928262
ND;2024-10-17 19:00:00;1.04293643167096
ND;2024-10-17 20:00:00;1.0398905098191393
ND;2024-10-17 21:00:00;1.0380449535861254
ND;2024-10-17 22:00:00;1.0364895248162551
ND;2024-10-17 23:00:00;1.0356193277816044
ND;2024-10-18 00:00:00;1.0345454462781256
ND;2024-10-18 01:00:00;1.0339478292056432
ND;2024-10-18 02:00:00;1.0334955034930173
ND;2024-10-18 03:00:00;1.0333313786943743
ND;2024-10-18 04:00:00;1.0329988042931406
ND;2024-10-18 05:00:00;1.033694527905714
ND;2024-10-18 06:00:00;1.0354475824166471
ND;2024-10-18 07:00:00;1.037912222511591
ND;2024-10-18 08:00:00;1.0385444301875375
ND;2024-10-18 09:00:00;1.0383728843150914
ND;2024-10-18 10:00:00;1.0394128544063281
ND;2024-10-18 11:00:00;1.0412101839198251
ND;2024-10-18 12:00:00;1.0425720601522368
ND;2024-10-18 13:00:00;1.0433442481933424
ND;2024-10-18 14:00:00;1.0457326244430312
ND;2024-10-18 15:00:00;1.0506946477860628
ND;2024-10-18 16:00:00;1.0560287256089738
ND;2024-10-18 17:00:00;1.0578404312264487
ND;2024-10-18 18:00:00;1.051102396193215
ND;2024-10-18 19:00:00;1.0430123610412032
ND;2024-10-18 20:00:00;1.0399159734703871
ND;2024-10-18 21:00:00;1.0380602729886415
ND;2024-10-18 22:00:00;1.0363869895256792
ND;2024-10-18 23:00:00;1.0354204994083975
ND;2024-10-19 00:00:00;1.0342822698426226
ND;2024-10-19 01:00:00;1.0336179283742186
ND;2024-10-19 02:00:00;1.0331582283057574
ND;2024-10-19 03:00:00;1.03303183567169
ND;2024-10-19 04:00:00;1.0327185006180883
ND;2024-10-19 05:00:00;1.0334848669221834
ND;2024-10-19 06:00:00;1.0351885907729232
ND;2024-10-19 07:00:00;1.037521602905256
ND;2024-10-19 08:00:00;1.0381187642252834
ND;2024-10-19 09:00:00;1.0379563185259995
ND;2024-10-19 10:00:00;1.0389639540982254
ND;2024-10-19 11:00:00;1.040749869968598
ND;2024-10-19 12:00:00;1.0421169767981948
ND;2024-10-19 13:00:00;1.0428496540954157
ND;2024-10-19 14:00:00;1.0451650517048228
ND;2024-10-19 15:00:00;1.0499486513323764
ND;2024-10-19 16:00:00;1.05512266360353
ND;2024-10-19 17:00:00;1.0567880576943511
ND;2024-10-19 18:00:00;1.0503747735384563
ND;2024-10-19 19:00:00;1.0425667499783093
ND;2024-10-19 20:00:00;1.0396074868630147
ND;2024-10-19 21:00:00;1.0378014309338643
ND;2024-10-19 22:00:00;1.0361297175390425
ND;2024-10-19 23:00:00;1.035114535391418
ND;2024-10-20 00:00:00;1.0339812820332699
ND;2024-10-20 01:00:00;1.0333352706095533
ND;2024-10-20 02:00:00;1.032923991887212
ND;2024-10-20 03:00:00;1.0327557166063188
ND;2024-10-20 04:00:00;1.0324966350984586
ND;2024-10-20 05:00:00;1.0332830060388993
ND;2024-10-20 06:00:00;1.03501261049633
ND;2024-10-20 07:00:00;1.0372716044627017
ND;2024-10-20 08:00:00;1.0378375739986556
ND;2024-10-20 09:00:00;1.0376675726265672
ND;2024-10-20 10:00:00;1.038684459857951
ND;2024-10-20 11:00:00;1.0404791370260762
ND;2024-10-20 12:00:00;1.041855150258927
ND;2024-10-20 13:00:00;1.042642416016384
ND;2024-10-20 14:00:00;1.0449719938747069
ND;2024-10-20 15:00:00;1.0497833747674388
ND;2024-10-20 16:00:00;1.0550375206251268
ND;2024-10-20 17:00:00;1.0567535932977155
ND;2024-10-20 18:00:00;1.0503775588948876
ND;2024-10-20 19:00:00;1.0425663903022162
ND;2024-10-20 20:00:00;1.039544071527885
ND;2024-10-20 21:00:00;1.0376630483660187
ND;2024-10-20 22:00:00;1.0359513413996233
ND;2024-10-20 23:00:00;1.0358528126296866
ND;2024-10-21 00:00:00;1.0371330750714018
ND;2024-10-21 01:00:00;1.035512231096418
ND;2024-10-21 02:00:00;1.0352049579212916
ND;2024-10-21 03:00:00;1.0346375318748797
ND;2024-10-21 04:00:00;1.0338670138257255
ND;2024-10-21 05:00:00;1.0339337628694316
ND;2024-10-21 06:00:00;1.0343088713853645
ND;2024-10-21 07:00:00;1.0351201021689442
ND;2024-10-21 08:00:00;1.036870059533013
ND;2024-10-21 09:00:00;1.0398092898547764
ND;2024-10-21 10:00:00;1.0426646199199403
ND;2024-10-21 11:00:00;1.045928721209431
ND;2024-10-21 12:00:00;1.0491617962559199
ND;2024-10-21 13:00:00;1.0504331042820043
ND;2024-10-21 14:00:00;1.051032953485158
ND;2024-10-21 15:00:00;1.051872717372566
ND;2024-10-21 16:00:00;1.0526034200375949
ND;2024-10-21 17:00:00;1.0516719786280693
ND;2024-10-21 18:00:00;1.0533666529383845
ND;2024-10-21 19:00:00;1.0531087194093698
ND;2024-10-21 20:00:00;1.0504957911687784
ND;2024-10-21 21:00:00;1.0484246375681656
ND;2024-10-21 22:00:00;1.045680018900792
ND;2024-10-21 23:00:00;1.0419456534886273
ND;2024-10-22 00:00:00;1.038232628005682
ND;2024-10-22 01:00:00;1.035899081769528
ND;2024-10-22 02:00:00;1.0356348221313623
ND;2024-10-22 03:00:00;1.0350504601442168
ND;2024-10-22 04:00:00;1.0342201263440882
ND;2024-10-22 05:00:00;1.0342925986408265
ND;2024-10-22 06:00:00;1.0346627658394538
ND;2024-10-22 07:00:00;1.0354039454807142
ND;2024-10-22 08:00:00;1.0371033433873682
ND;2024-10-22 09:00:00;1.0399881750880897
ND;2024-10-22 10:00:00;1.0427147572930524
ND;2024-10-22 11:00:00;1.0458927058600687
ND;2024-10-22 12:00:00;1.0490777503104438
ND;2024-10-22 13:00:00;1.0502894345365363
ND;2024-10-22 14:00:00;1.0507951707108032
ND;2024-10-22 15:00:00;1.0515394126323292
ND;2024-10-22 16:00:00;1.0521286861215906
ND;2024-10-22 17:00:00;1.0510340722118667
ND;2024-10-22 18:00:00;1.052609720439324
ND;2024-10-22 19:00:00;1.0523733575064096
ND;2024-10-22 20:00:00;1.0499074388289962
ND;2024-10-22 21:00:00;1.047927882252809
ND;2024-10-22 22:00:00;1.0451744648076322
ND;2024-10-22 23:00:00;1.0405079701012678
ND;2024-10-23 00:00:00;1.0345225830665314
ND;2024-10-23 01:00:00;1.0333787666840242
ND;2024-10-23 02:00:00;1.032913148344306
ND;2024-10-23 03:00:00;1.0327569004704336
ND;2024-10-23 04:00:00;1.0324680248776368
ND;2024-10-23 05:00:00;1.033196082470603
ND;2024-10-23 06:00:00;1.03491680070772
ND;2024-10-23 07:00:00;1.0372100412081415
ND;2024-10-23 08:00:00;1.0377648446916847
ND;2024-10-23 09:00:00;1.0375653174939572
ND;2024-10-23 10:00:00;1.0385524539925934
