region_code;time;scaling_factor
MT;2050-06-04 19:00:00;1.8677735598156409
MT;2050-06-04 20:00:00;1.8416932334548262
MT;2050-06-04 21:00:00;1.7764368191706417
MT;2050-06-04 22:00:00;1.7227432413791086
MT;2050-06-04 23:00:00;1.666060600363912
MT;2050-06-05 00:00:00;1.5937209405316584
MT;2050-06-05 01:00:00;1.4910443541132137
MT;2050-06-05 02:00:00;1.478122194062836
MT;2050-06-05 03:00:00;1.4675512525370231
MT;2050-06-05 04:00:00;1.468317537676481
MT;2050-06-05 05:00:00;1.4686261343307374
MT;2050-06-05 06:00:00;1.5023615921326159
MT;2050-06-05 07:00:00;1.5583221958948428
MT;2050-06-05 08:00:00;1.6165763734911105
MT;2050-06-05 09:00:00;1.6199400239168633
MT;2050-06-05 10:00:00;1.6103398949403702
MT;2050-06-05 11:00:00;1.6338929781557014
MT;2050-06-05 12:00:00;1.6671111003369767
MT;2050-06-05 13:00:00;1.688128862908408
MT;2050-06-05 14:00:00;1.6946135736015782
MT;2050-06-05 15:00:00;1.7362171988756467
MT;2050-06-05 16:00:00;1.829518774512084
MT;2050-06-05 17:00:00;1.9374455400187247
MT;2050-06-05 18:00:00;1.9804716668176139
MT;2050-06-05 19:00:00;1.8393649667420473
MT;2050-06-05 20:00:00;1.678042605315038
MT;2050-06-05 21:00:00;1.6232227136946036
MT;2050-06-05 22:00:00;1.5804011052002953
MT;2050-06-05 23:00:00;1.5413846584582762
MT;2050-06-06 00:00:00;1.5149501353577517
MT;2050-06-06 01:00:00;1.4895310686749175
MT;2050-06-06 02:00:00;1.4770048238022886
MT;2050-06-06 03:00:00;1.4667010835515069
MT;2050-06-06 04:00:00;1.4678273913227096
MT;2050-06-06 05:00:00;1.467867453148345
MT;2050-06-06 06:00:00;1.5013082848615105
MT;2050-06-06 07:00:00;1.556227074077084
MT;2050-06-06 08:00:00;1.6143114017765063
MT;2050-06-06 09:00:00;1.6178383815267572
MT;2050-06-06 10:00:00;1.6077654033190907
MT;2050-06-06 11:00:00;1.6316946827435113
MT;2050-06-06 12:00:00;1.6652945611569727
MT;2050-06-06 13:00:00;1.6857254006154263
MT;2050-06-06 14:00:00;1.6914533255799862
MT;2050-06-06 15:00:00;1.732309465461229
MT;2050-06-06 16:00:00;1.8233240130964392
MT;2050-06-06 17:00:00;1.9278038606076826
MT;2050-06-06 18:00:00;1.9711699709445287
MT;2050-06-06 19:00:00;1.8325060986114086
MT;2050-06-06 20:00:00;1.6739474553890499
MT;2050-06-06 21:00:00;1.6209666472070579
MT;2050-06-06 22:00:00;1.5785806386708483
MT;2050-06-06 23:00:00;1.5401732033174915
MT;2050-06-07 00:00:00;1.5171641016371173
MT;2050-06-07 01:00:00;1.491350195269039
MT;2050-06-07 02:00:00;1.4788397114709808
MT;2050-06-07 03:00:00;1.4684805339900902
MT;2050-06-07 04:00:00;1.4699532881389221
MT;2050-06-07 05:00:00;1.4706744745010716
MT;2050-06-07 06:00:00;1.504482205856985
MT;2050-06-07 07:00:00;1.5602645109431128
MT;2050-06-07 08:00:00;1.618803720417339
MT;2050-06-07 09:00:00;1.6226247714826514
MT;2050-06-07 10:00:00;1.6141945369199737
MT;2050-06-07 11:00:00;1.6396335433380909
MT;2050-06-07 12:00:00;1.67515130497341
MT;2050-06-07 13:00:00;1.6974600673733216
MT;2050-06-07 14:00:00;1.7049415559916217
MT;2050-06-07 15:00:00;1.7485929124416817
MT;2050-06-07 16:00:00;1.8453760650953865
MT;2050-06-07 17:00:00;1.955650319333958
MT;2050-06-07 18:00:00;1.9978631597335659
MT;2050-06-07 19:00:00;1.8519640705510274
MT;2050-06-07 20:00:00;1.6856705961952383
MT;2050-06-07 21:00:00;1.6277719213796307
MT;2050-06-07 22:00:00;1.583559607543949
MT;2050-06-07 23:00:00;1.543621399448455
MT;2050-06-08 00:00:00;1.5185876987443423
MT;2050-06-08 01:00:00;1.4926749745524839
MT;2050-06-08 02:00:00;1.480168753194674
MT;2050-06-08 03:00:00;1.4700427457956688
MT;2050-06-08 04:00:00;1.4716096507653194
MT;2050-06-08 05:00:00;1.4731404069198224
MT;2050-06-08 06:00:00;1.507341063845791
MT;2050-06-08 07:00:00;1.5622289041134414
MT;2050-06-08 08:00:00;1.6200810454650383
MT;2050-06-08 09:00:00;1.6233566343883852
MT;2050-06-08 10:00:00;1.6145661170365428
MT;2050-06-08 11:00:00;1.6399451074369062
MT;2050-06-08 12:00:00;1.6759940427865574
MT;2050-06-08 13:00:00;1.6990131254958354
MT;2050-06-08 14:00:00;1.7070935624836316
MT;2050-06-08 15:00:00;1.751663584238529
MT;2050-06-08 16:00:00;1.849570374942126
MT;2050-06-08 17:00:00;1.9615201016728734
MT;2050-06-08 18:00:00;2.0040659081495824
MT;2050-06-08 19:00:00;1.8558067077786293
MT;2050-06-08 20:00:00;1.6875340359272888
MT;2050-06-08 21:00:00;1.6289071900164296
MT;2050-06-08 22:00:00;1.5841007809563963
MT;2050-06-08 23:00:00;1.5438950533517142
MT;2050-06-09 00:00:00;1.5176160139215977
MT;2050-06-09 01:00:00;1.4913408466977975
MT;2050-06-09 02:00:00;1.4788297265012524
MT;2050-06-09 03:00:00;1.4686650610955634
MT;2050-06-09 04:00:00;1.470118751382818
MT;2050-06-09 05:00:00;1.4706175855378103
MT;2050-06-09 06:00:00;1.5050089212986368
MT;2050-06-09 07:00:00;1.5608605877066652
MT;2050-06-09 08:00:00;1.6190389344092433
MT;2050-06-09 09:00:00;1.6231112537388577
MT;2050-06-09 10:00:00;1.614077958940923
MT;2050-06-09 11:00:00;1.6395321090530233
MT;2050-06-09 12:00:00;1.6753595875046785
MT;2050-06-09 13:00:00;1.6979137863783864
MT;2050-06-09 14:00:00;1.7055651466691202
MT;2050-06-09 15:00:00;1.7493731144122804
MT;2050-06-09 16:00:00;1.846741103538501
MT;2050-06-09 17:00:00;1.9584748837915502
MT;2050-06-09 18:00:00;2.002635025065676
MT;2050-06-09 19:00:00;1.855684441661386
MT;2050-06-09 20:00:00;1.6876358476051039
MT;2050-06-09 21:00:00;1.6290735289038856
MT;2050-06-09 22:00:00;1.58419306758437
MT;2050-06-09 23:00:00;1.5441454396413559
MT;2050-06-10 00:00:00;1.5324296283405556
MT;2050-06-10 01:00:00;1.5419453991003247
MT;2050-06-10 02:00:00;1.496985272933201
MT;2050-06-10 03:00:00;1.4925459004921615
MT;2050-06-10 04:00:00;1.48319146353158
MT;2050-06-10 05:00:00;1.4730549996590199
MT;2050-06-10 06:00:00;1.4884737935160672
MT;2050-06-10 07:00:00;1.5033542651986693
MT;2050-06-10 08:00:00;1.5283125227734784
MT;2050-06-10 09:00:00;1.5722030926826165
MT;2050-06-10 10:00:00;1.6304914911115203
MT;2050-06-10 11:00:00;1.683377896062463
MT;2050-06-10 12:00:00;1.7410193425387017
MT;2050-06-10 13:00:00;1.795151246173091
MT;2050-06-10 14:00:00;1.7975753054068018
MT;2050-06-10 15:00:00;1.804955034620942
MT;2050-06-10 16:00:00;1.8267286832385359
MT;2050-06-10 17:00:00;1.8473030595705213
MT;2050-06-10 18:00:00;1.8347575188813054
MT;2050-06-10 19:00:00;1.8729800267661896
MT;2050-06-10 20:00:00;1.8466133096459414
MT;2050-06-10 21:00:00;1.7799386227648486
MT;2050-06-10 22:00:00;1.724514485523346
MT;2050-06-10 23:00:00;1.6669978552846825
MT;2050-06-11 00:00:00;1.613675089877188
MT;2050-06-11 01:00:00;1.5456613911874935
MT;2050-06-11 02:00:00;1.501927287206668
MT;2050-06-11 03:00:00;1.4983744858446433
MT;2050-06-11 04:00:00;1.4895183529171974
MT;2050-06-11 05:00:00;1.4787018140892974
MT;2050-06-11 06:00:00;1.491425764661641
MT;2050-06-11 07:00:00;1.5060345736251
MT;2050-06-11 08:00:00;1.5318750632763019
MT;2050-06-11 09:00:00;1.575814556814701
MT;2050-06-11 10:00:00;1.63343985479073
MT;2050-06-11 11:00:00;1.6866622442679111
MT;2050-06-11 12:00:00;1.7441199411373491
MT;2050-06-11 13:00:00;1.7984889179084527
MT;2050-06-11 14:00:00;1.800276701258675
MT;2050-06-11 15:00:00;1.8078150909624267
MT;2050-06-11 16:00:00;1.8289528493890328
MT;2050-06-11 17:00:00;1.848725316277053
MT;2050-06-11 18:00:00;1.836007422836975
MT;2050-06-11 19:00:00;1.8736619910270704
MT;2050-06-11 20:00:00;1.8465513560395133
MT;2050-06-11 21:00:00;1.779699424041984
MT;2050-06-11 22:00:00;1.7248925924083274
MT;2050-06-11 23:00:00;1.6680824109584833
MT;2050-06-12 00:00:00;1.5964479964385325
MT;2050-06-12 01:00:00;1.4937376687620267
MT;2050-06-12 02:00:00;1.482016544773899
MT;2050-06-12 03:00:00;1.47266340768044
MT;2050-06-12 04:00:00;1.4742779921136868
MT;2050-06-12 05:00:00;1.4757764732490757
MT;2050-06-12 06:00:00;1.5092482922052703
MT;2050-06-12 07:00:00;1.5629932087867178
MT;2050-06-12 08:00:00;1.6207958318321571
MT;2050-06-12 09:00:00;1.6241021445297392
MT;2050-06-12 10:00:00;1.615096675728992
MT;2050-06-12 11:00:00;1.6407719916830112
MT;2050-06-12 12:00:00;1.6764165480574202
MT;2050-06-12 13:00:00;1.6991844302609478
MT;2050-06-12 14:00:00;1.706520654539307
MT;2050-06-12 15:00:00;1.7503510221595304
MT;2050-06-12 16:00:00;1.8473912005532511
MT;2050-06-12 17:00:00;1.958499874527086
MT;2050-06-12 18:00:00;2.0014631073015754
MT;2050-06-12 19:00:00;1.8541934402913196
MT;2050-06-12 20:00:00;1.6866084778916477
MT;2050-06-12 21:00:00;1.6286950884636693
MT;2050-06-12 22:00:00;1.5840836699373122
MT;2050-06-12 23:00:00;1.5440168085611206
MT;2050-06-13 00:00:00;1.5184307740512466
MT;2050-06-13 01:00:00;1.4923188956663085
MT;2050-06-13 02:00:00;1.4797506723909537
MT;2050-06-13 03:00:00;1.4691760125377407
MT;2050-06-13 04:00:00;1.4703819856575597
MT;2050-06-13 05:00:00;1.4710187886766555
MT;2050-06-13 06:00:00;1.5062597462395366
MT;2050-06-13 07:00:00;1.5619907018571344
MT;2050-06-13 08:00:00;1.6208819287385339
MT;2050-06-13 09:00:00;1.6249805569183027
MT;2050-06-13 10:00:00;1.616043403353813
MT;2050-06-13 11:00:00;1.6409625504360648
MT;2050-06-13 12:00:00;1.6763008252575617
MT;2050-06-13 13:00:00;1.6984947738271476
MT;2050-06-13 14:00:00;1.7056964641947472
MT;2050-06-13 15:00:00;1.749001800481628
MT;2050-06-13 16:00:00;1.8456450440012797
MT;2050-06-13 17:00:00;1.9564713958360351
MT;2050-06-13 18:00:00;1.9994140755054883
MT;2050-06-13 19:00:00;1.8527818654053894
MT;2050-06-13 20:00:00;1.686310687147667
MT;2050-06-13 21:00:00;1.6286465586748513
MT;2050-06-13 22:00:00;1.5840811470443927
MT;2050-06-13 23:00:00;1.5442124683719312
MT;2050-06-14 00:00:00;1.5181281336185812
MT;2050-06-14 01:00:00;1.4918387485258007
MT;2050-06-14 02:00:00;1.479155595555086
MT;2050-06-14 03:00:00;1.468452743426247
MT;2050-06-14 04:00:00;1.4698459357708524
MT;2050-06-14 05:00:00;1.470219144855607
MT;2050-06-14 06:00:00;1.505325685177843
MT;2050-06-14 07:00:00;1.5619171175422695
MT;2050-06-14 08:00:00;1.6206861634394418
MT;2050-06-14 09:00:00;1.6245692133389404
MT;2050-06-14 10:00:00;1.6154524739826173
MT;2050-06-14 11:00:00;1.6407738635645284
MT;2050-06-14 12:00:00;1.6761611753329944
MT;2050-06-14 13:00:00;1.6981428242510894
MT;2050-06-14 14:00:00;1.7053446598461097
MT;2050-06-14 15:00:00;1.7485238545979793
MT;2050-06-14 16:00:00;1.8451872169843782
MT;2050-06-14 17:00:00;1.9564026229530207
MT;2050-06-14 18:00:00;1.998975151222053
MT;2050-06-14 19:00:00;1.852268336928029
MT;2050-06-14 20:00:00;1.6858711783473186
MT;2050-06-14 21:00:00;1.6286319249061636
MT;2050-06-14 22:00:00;1.5843382402183002
MT;2050-06-14 23:00:00;1.5441498861640626
MT;2050-06-15 00:00:00;1.5184194486574996
MT;2050-06-15 01:00:00;1.491965081367033
MT;2050-06-15 02:00:00;1.4794239858428657
MT;2050-06-15 03:00:00;1.4688282033049354
MT;2050-06-15 04:00:00;1.4700044588551864
MT;2050-06-15 05:00:00;1.4700234637353953
MT;2050-06-15 06:00:00;1.5040005657957078
MT;2050-06-15 07:00:00;1.5598292717509363
MT;2050-06-15 08:00:00;1.6185096624082462
MT;2050-06-15 09:00:00;1.622744279425049
MT;2050-06-15 10:00:00;1.6142409863588965
MT;2050-06-15 11:00:00;1.6395206446772688
MT;2050-06-15 12:00:00;1.675213491958714
MT;2050-06-15 13:00:00;1.69775376887365
MT;2050-06-15 14:00:00;1.705113308466257
MT;2050-06-15 15:00:00;1.7489209816448403
MT;2050-06-15 16:00:00;1.8456997440732517
MT;2050-06-15 17:00:00;1.9569836687635034
MT;2050-06-15 18:00:00;2.000262860364643
MT;2050-06-15 19:00:00;1.8533350333571954
MT;2050-06-15 20:00:00;1.6859594129761684
MT;2050-06-15 21:00:00;1.6285155352030287
MT;2050-06-15 22:00:00;1.5838357449748244
MT;2050-06-15 23:00:00;1.5435919020341997
MT;2050-06-16 00:00:00;1.5178261583725043
MT;2050-06-16 01:00:00;1.491827741576973
MT;2050-06-16 02:00:00;1.4791203611182209
MT;2050-06-16 03:00:00;1.4685657845776794
MT;2050-06-16 04:00:00;1.469917785437683
MT;2050-06-16 05:00:00;1.469731807088224
MT;2050-06-16 06:00:00;1.5040321454888186
MT;2050-06-16 07:00:00;1.5600770397964634
MT;2050-06-16 08:00:00;1.619254565412689
MT;2050-06-16 09:00:00;1.623285954195304
MT;2050-06-16 10:00:00;1.6146117073579678
MT;2050-06-16 11:00:00;1.640316782583356
MT;2050-06-16 12:00:00;1.6756744086783786
MT;2050-06-16 13:00:00;1.6981883171548098
MT;2050-06-16 14:00:00;1.7057531353607513
MT;2050-06-16 15:00:00;1.7495082758265597
MT;2050-06-16 16:00:00;1.8466489697647268
MT;2050-06-16 17:00:00;1.9581961308801448
MT;2050-06-16 18:00:00;2.001486408581677
MT;2050-06-16 19:00:00;1.8544573550739039
MT;2050-06-16 20:00:00;1.6868864128062677
MT;2050-06-16 21:00:00;1.6288869629566094
MT;2050-06-16 22:00:00;1.5840106261095832
MT;2050-06-16 23:00:00;1.5436424985442223
MT;2050-06-17 00:00:00;1.532312305468199
MT;2050-06-17 01:00:00;1.542306994641975
MT;2050-06-17 02:00:00;1.4963331164020546
MT;2050-06-17 03:00:00;1.4908324451677912
MT;2050-06-17 04:00:00;1.4802714975604778
MT;2050-06-17 05:00:00;1.4684932210752393
MT;2050-06-17 06:00:00;1.4833210007421207
MT;2050-06-17 07:00:00;1.5006935491760214
MT;2050-06-17 08:00:00;1.5266287101447016
MT;2050-06-17 09:00:00;1.5720231248893226
MT;2050-06-17 10:00:00;1.6307308808604393
MT;2050-06-17 11:00:00;1.6833457909965517
MT;2050-06-17 12:00:00;1.739622545334853
MT;2050-06-17 13:00:00;1.7920703889105232
MT;2050-06-17 14:00:00;1.792604014759002
MT;2050-06-17 15:00:00;1.7992153575300749
MT;2050-06-17 16:00:00;1.8196944228421899
MT;2050-06-17 17:00:00;1.840554775523576
MT;2050-06-17 18:00:00;1.829457787564718
MT;2050-06-17 19:00:00;1.8680073660774366
MT;2050-06-17 20:00:00;1.8423518640645256
MT;2050-06-17 21:00:00;1.7770564498840409
MT;2050-06-17 22:00:00;1.723021349102043
MT;2050-06-17 23:00:00;1.6656052984226608
MT;2050-06-18 00:00:00;1.6113600758580504
MT;2050-06-18 01:00:00;1.5422251696820213
MT;2050-06-18 02:00:00;1.496712004715304
MT;2050-06-18 03:00:00;1.4915870308186392
MT;2050-06-18 04:00:00;1.481008750654543
MT;2050-06-18 05:00:00;1.4691263959120897
MT;2050-06-18 06:00:00;1.4827263813536657
MT;2050-06-18 07:00:00;1.4999991634695176
MT;2050-06-18 08:00:00;1.5265246920514843
MT;2050-06-18 09:00:00;1.5718517377406163
MT;2050-06-18 10:00:00;1.630411261289004
MT;2050-06-18 11:00:00;1.6819911884581575
MT;2050-06-18 12:00:00;1.7367142313652526
MT;2050-06-18 13:00:00;1.7873794268385192
MT;2050-06-18 14:00:00;1.787257187005692
MT;2050-06-18 15:00:00;1.7934452708037678
MT;2050-06-18 16:00:00;1.8133375274915493
MT;2050-06-18 17:00:00;1.8327335208289444
MT;2050-06-18 18:00:00;1.8206400522650592
MT;2050-06-18 19:00:00;1.8599058595292681
MT;2050-06-18 20:00:00;1.8355731376778253
MT;2050-06-18 21:00:00;1.7716025076920257
MT;2050-06-18 22:00:00;1.719465289393098
MT;2050-06-18 23:00:00;1.6636083078673305
MT;2050-06-19 00:00:00;1.5951188705611954
MT;2050-06-19 01:00:00;1.4920478873035141
MT;2050-06-19 02:00:00;1.4791524039947501
MT;2050-06-19 03:00:00;1.4683171080039796
MT;2050-06-19 04:00:00;1.4689220984740328
MT;2050-06-19 05:00:00;1.4687014311870779
MT;2050-06-19 06:00:00;1.5031562875572373
MT;2050-06-19 07:00:00;1.5599202910375807
MT;2050-06-19 08:00:00;1.6181047384391642
MT;2050-06-19 09:00:00;1.621220001388388
MT;2050-06-19 10:00:00;1.6119492196873833
MT;2050-06-19 11:00:00;1.6366773237974355
MT;2050-06-19 12:00:00;1.6715992283237187
MT;2050-06-19 13:00:00;1.6936045781281521
MT;2050-06-19 14:00:00;1.7010284700159415
MT;2050-06-19 15:00:00;1.7443192123004323
MT;2050-06-19 16:00:00;1.8404051014632743
MT;2050-06-19 17:00:00;1.9511361331854704
MT;2050-06-19 18:00:00;1.9941995608630618
MT;2050-06-19 19:00:00;1.8490868928440793
MT;2050-06-19 20:00:00;1.6835948427678855
MT;2050-06-19 21:00:00;1.626882372970751
MT;2050-06-19 22:00:00;1.5829709120924575
MT;2050-06-19 23:00:00;1.542978132302728
MT;2050-06-20 00:00:00;1.5169115039875143
MT;2050-06-20 01:00:00;1.4907896816339021
MT;2050-06-20 02:00:00;1.4781490353789912
MT;2050-06-20 03:00:00;1.4673544437599062
MT;2050-06-20 04:00:00;1.468358851735977
MT;2050-06-20 05:00:00;1.4686975343009816
MT;2050-06-20 06:00:00;1.5037818810154484
MT;2050-06-20 07:00:00;1.56082554959177
MT;2050-06-20 08:00:00;1.6192374736162922
MT;2050-06-20 09:00:00;1.6230288269928734
MT;2050-06-20 10:00:00;1.61395935132226
MT;2050-06-20 11:00:00;1.6395331532042503
MT;2050-06-20 12:00:00;1.6751311883299067
MT;2050-06-20 13:00:00;1.6972950057155656
MT;2050-06-20 14:00:00;1.7044117894140145
MT;2050-06-20 15:00:00;1.747747792454017
MT;2050-06-20 16:00:00;1.8447751378942994
MT;2050-06-20 17:00:00;1.955471843871617
MT;2050-06-20 18:00:00;1.9985051003773704
MT;2050-06-20 19:00:00;1.8520549036835596
MT;2050-06-20 20:00:00;1.6855082077453787
MT;2050-06-20 21:00:00;1.6278309095746828
MT;2050-06-20 22:00:00;1.5829633514808201
MT;2050-06-20 23:00:00;1.5428793275578
MT;2050-06-21 00:00:00;1.5173442637343038
MT;2050-06-21 01:00:00;1.4913161063647802
MT;2050-06-21 02:00:00;1.478829403815911
MT;2050-06-21 03:00:00;1.4684071742759033
MT;2050-06-21 04:00:00;1.4699388856703457
MT;2050-06-21 05:00:00;1.470540477150663
MT;2050-06-21 06:00:00;1.5047738681615257
MT;2050-06-21 07:00:00;1.560639791050848
MT;2050-06-21 08:00:00;1.6192424297647985
MT;2050-06-21 09:00:00;1.6227338460216645
MT;2050-06-21 10:00:00;1.6140273987052125
MT;2050-06-21 11:00:00;1.6395942156826058
MT;2050-06-21 12:00:00;1.6753522385771258
MT;2050-06-21 13:00:00;1.6974304153523687
MT;2050-06-21 14:00:00;1.7046406873635866
MT;2050-06-21 15:00:00;1.7476484331403537
MT;2050-06-21 16:00:00;1.8440129165602763
MT;2050-06-21 17:00:00;1.9543509074169023
MT;2050-06-21 18:00:00;1.99788024976276
MT;2050-06-21 19:00:00;1.8513635232410155
MT;2050-06-21 20:00:00;1.6852460755862055
MT;2050-06-21 21:00:00;1.6281130496448635
MT;2050-06-21 22:00:00;1.5834176517410665
MT;2050-06-21 23:00:00;1.5433231643333676
MT;2050-06-22 00:00:00;1.517895918319786
MT;2050-06-22 01:00:00;1.492070525421191
MT;2050-06-22 02:00:00;1.4795883383254735
MT;2050-06-22 03:00:00;1.4690355950099767
MT;2050-06-22 04:00:00;1.4702077475221833
MT;2050-06-22 05:00:00;1.470348484175906
MT;2050-06-22 06:00:00;1.5047687879928533
MT;2050-06-22 07:00:00;1.561036605930872
MT;2050-06-22 08:00:00;1.6200877978975985
MT;2050-06-22 09:00:00;1.6234537590870524
MT;2050-06-22 10:00:00;1.6141613628247544
MT;2050-06-22 11:00:00;1.638704909612046
MT;2050-06-22 12:00:00;1.6735253199498048
MT;2050-06-22 13:00:00;1.6950576588467143
MT;2050-06-22 14:00:00;1.7018042325155571
MT;2050-06-22 15:00:00;1.7446378250032326
MT;2050-06-22 16:00:00;1.840373575915308
MT;2050-06-22 17:00:00;1.9499186811715679
MT;2050-06-22 18:00:00;1.9926784757803062
MT;2050-06-22 19:00:00;1.8488463018217447
MT;2050-06-22 20:00:00;1.6839196388731568
MT;2050-06-22 21:00:00;1.6274061298371
MT;2050-06-22 22:00:00;1.583399401677057
MT;2050-06-22 23:00:00;1.5434206873390843
MT;2050-06-23 00:00:00;1.5173268294815507
MT;2050-06-23 01:00:00;1.4916025206492127
MT;2050-06-23 02:00:00;1.4790603167506453
MT;2050-06-23 03:00:00;1.4684614211730396
MT;2050-06-23 04:00:00;1.4694161528844296
MT;2050-06-23 05:00:00;1.4695037427236204
MT;2050-06-23 06:00:00;1.503736688808267
MT;2050-06-23 07:00:00;1.560342755685964
MT;2050-06-23 08:00:00;1.618951147848747
MT;2050-06-23 09:00:00;1.6223261240304478
MT;2050-06-23 10:00:00;1.6126702469565068
MT;2050-06-23 11:00:00;1.6362095717669407
MT;2050-06-23 12:00:00;1.6698392562876108
MT;2050-06-23 13:00:00;1.690483036358093
MT;2050-06-23 14:00:00;1.697104125057087
MT;2050-06-23 15:00:00;1.7395222718013477
MT;2050-06-23 16:00:00;1.8340178459980923
MT;2050-06-23 17:00:00;1.9421065373126871
MT;2050-06-23 18:00:00;1.9848183194760853
MT;2050-06-23 19:00:00;1.8434024063518566
MT;2050-06-23 20:00:00;1.680705026736828
MT;2050-06-23 21:00:00;1.6254809081465569
MT;2050-06-23 22:00:00;1.5819653733167212
MT;2050-06-23 23:00:00;1.5422799720561313
MT;2050-06-24 00:00:00;1.5298798156980986
MT;2050-06-24 01:00:00;1.5404043444369369
MT;2050-06-24 02:00:00;1.494418797445471
MT;2050-06-24 03:00:00;1.4894490787529804
MT;2050-06-24 04:00:00;1.478757040503484
MT;2050-06-24 05:00:00;1.4667413434402807
MT;2050-06-24 06:00:00;1.4794087962863725
MT;2050-06-24 07:00:00;1.4967230401011822
MT;2050-06-24 08:00:00;1.5229618456558147
MT;2050-06-24 09:00:00;1.5673557040154686
MT;2050-06-24 10:00:00;1.6238535743632452
MT;2050-06-24 11:00:00;1.6731979243324888
MT;2050-06-24 12:00:00;1.725762356300781
MT;2050-06-24 13:00:00;1.7735613573695088
MT;2050-06-24 14:00:00;1.7728179681615823
MT;2050-06-24 15:00:00;1.7785788492739267
MT;2050-06-24 16:00:00;1.796746434791804
MT;2050-06-24 17:00:00;1.815838276356714
MT;2050-06-24 18:00:00;1.8066592337345235
MT;2050-06-24 19:00:00;1.8472479176121226
MT;2050-06-24 20:00:00;1.8256995600978796
MT;2050-06-24 21:00:00;1.7655908279128136
MT;2050-06-24 22:00:00;1.71512780115356
MT;2050-06-24 23:00:00;1.660244689213367
MT;2050-06-25 00:00:00;1.6061009235635666
MT;2050-06-25 01:00:00;1.5380059108866084
MT;2050-06-25 02:00:00;1.4929927917803998
MT;2050-06-25 03:00:00;1.4880204529153174
MT;2050-06-25 04:00:00;1.4772605231119575
MT;2050-06-25 05:00:00;1.4653525505217828
MT;2050-06-25 06:00:00;1.47712659093749
MT;2050-06-25 07:00:00;1.4938898085635528
MT;2050-06-25 08:00:00;1.519249323886795
MT;2050-06-25 09:00:00;1.5630345189536483
MT;2050-06-25 10:00:00;1.6187585233918385
MT;2050-06-25 11:00:00;1.6683948568590108
MT;2050-06-25 12:00:00;1.7194352711224368
MT;2050-06-25 13:00:00;1.7658048127938037
MT;2050-06-25 14:00:00;1.7630204233599323
MT;2050-06-25 15:00:00;1.7664758965192475
MT;2050-06-25 16:00:00;1.7812012784688478
MT;2050-06-25 17:00:00;1.7951341997255998
MT;2050-06-25 18:00:00;1.7858231746235949
MT;2050-06-25 19:00:00;1.8264795560628801
MT;2050-06-25 20:00:00;1.8076757117330395
MT;2050-06-25 21:00:00;1.7516812078672082
MT;2050-06-25 22:00:00;1.704900891527355
MT;2050-06-25 23:00:00;1.6533432266566945
MT;2050-06-26 00:00:00;1.587400164878785
MT;2050-06-26 01:00:00;1.4877610418927287
MT;2050-06-26 02:00:00;1.4755138552787561
MT;2050-06-26 03:00:00;1.4652754663427603
MT;2050-06-26 04:00:00;1.4664937311960298
MT;2050-06-26 05:00:00;1.4664819077644102
MT;2050-06-26 06:00:00;1.498577572799288
MT;2050-06-26 07:00:00;1.5523748752679496
MT;2050-06-26 08:00:00;1.6086925436831931
MT;2050-06-26 09:00:00;1.6104975691277366
MT;2050-06-26 10:00:00;1.5996772556485468
MT;2050-06-26 11:00:00;1.6208505448117603
MT;2050-06-26 12:00:00;1.650961597553626
MT;2050-06-26 13:00:00;1.6668601029034376
MT;2050-06-26 14:00:00;1.66913415435296
MT;2050-06-26 15:00:00;1.704067595367012
MT;2050-06-26 16:00:00;1.7871389280840846
MT;2050-06-26 17:00:00;1.8874452921871034
MT;2050-06-26 18:00:00;1.937775981625846
MT;2050-06-26 19:00:00;1.80879280928127
MT;2050-06-26 20:00:00;1.6601416093549117
MT;2050-06-26 21:00:00;1.6110923467064056
MT;2050-06-26 22:00:00;1.5721480330010233
MT;2050-06-26 23:00:00;1.535496256069507
MT;2050-06-27 00:00:00;1.5117969089719288
MT;2050-06-27 01:00:00;1.4874106748087839
MT;2050-06-27 02:00:00;1.475263577595115
MT;2050-06-27 03:00:00;1.4651286765141056
MT;2050-06-27 04:00:00;1.4660488183917786
MT;2050-06-27 05:00:00;1.466191264351983
MT;2050-06-27 06:00:00;1.4979416650940427
MT;2050-06-27 07:00:00;1.5525466108846215
MT;2050-06-27 08:00:00;1.6084512398553965
MT;2050-06-27 09:00:00;1.6107487397203075
MT;2050-06-27 10:00:00;1.599970528141998
MT;2050-06-27 11:00:00;1.6219619641282286
MT;2050-06-27 12:00:00;1.6519105297600396
MT;2050-06-27 13:00:00;1.6682407033399786
MT;2050-06-27 14:00:00;1.6710453372466751
MT;2050-06-27 15:00:00;1.7074533947837318
MT;2050-06-27 16:00:00;1.793222742340453
MT;2050-06-27 17:00:00;1.8951374660333211
MT;2050-06-27 18:00:00;1.9465327847008864
MT;2050-06-27 19:00:00;1.8153687362303161
MT;2050-06-27 20:00:00;1.6637561325236032
MT;2050-06-27 21:00:00;1.6140606104659498
MT;2050-06-27 22:00:00;1.5737427062476135
MT;2050-06-27 23:00:00;1.5361193273206553
MT;2050-06-28 00:00:00;1.5173681333855724
MT;2050-06-28 01:00:00;1.4913656180634736
MT;2050-06-28 02:00:00;1.4787108171496541
MT;2050-06-28 03:00:00;1.4679026503904802
MT;2050-06-28 04:00:00;1.4686930222001997
MT;2050-06-28 05:00:00;1.4679380650881366
MT;2050-06-28 06:00:00;1.5018131390625793
