region_code;time;scaling_factor
MI;2040-10-19 09:00:00;1.2547915546829569
MI;2040-10-19 10:00:00;1.2600990027054926
MI;2040-10-19 11:00:00;1.2841430907381803
MI;2040-10-19 12:00:00;1.3095729900390756
MI;2040-10-19 13:00:00;1.320516423779992
MI;2040-10-19 14:00:00;1.3367899358259794
MI;2040-10-19 15:00:00;1.3930548942647891
MI;2040-10-19 16:00:00;1.477105062690839
MI;2040-10-19 17:00:00;1.5540816885562385
MI;2040-10-19 18:00:00;1.512631610353004
MI;2040-10-19 19:00:00;1.376836633942194
MI;2040-10-19 20:00:00;1.2922563102976905
MI;2040-10-19 21:00:00;1.258211866304097
MI;2040-10-19 22:00:00;1.2254407555677849
MI;2040-10-19 23:00:00;1.2002962647641073
MI;2040-10-20 00:00:00;1.1768835256989716
MI;2040-10-20 01:00:00;1.1592050898010522
MI;2040-10-20 02:00:00;1.1477221280747496
MI;2040-10-20 03:00:00;1.1463774082588976
MI;2040-10-20 04:00:00;1.1441181983223894
MI;2040-10-20 05:00:00;1.1541726453533485
MI;2040-10-20 06:00:00;1.1878408529435958
MI;2040-10-20 07:00:00;1.2338628314098201
MI;2040-10-20 08:00:00;1.258534111629484
MI;2040-10-20 09:00:00;1.2544495959682913
MI;2040-10-20 10:00:00;1.2600577247513067
MI;2040-10-20 11:00:00;1.2843896010222497
MI;2040-10-20 12:00:00;1.3102523773301333
MI;2040-10-20 13:00:00;1.3212661961467316
MI;2040-10-20 14:00:00;1.3377998613964197
MI;2040-10-20 15:00:00;1.3943732695463058
MI;2040-10-20 16:00:00;1.4788305030198812
MI;2040-10-20 17:00:00;1.5561298593792576
MI;2040-10-20 18:00:00;1.5155854832661888
MI;2040-10-20 19:00:00;1.379422338080686
MI;2040-10-20 20:00:00;1.2939335151069213
MI;2040-10-20 21:00:00;1.258958028127043
MI;2040-10-20 22:00:00;1.225824648346077
MI;2040-10-20 23:00:00;1.2011427047672076
MI;2040-10-21 00:00:00;1.213469015664791
MI;2040-10-21 01:00:00;1.194122088032228
MI;2040-10-21 02:00:00;1.173208487489821
MI;2040-10-21 03:00:00;1.1685339675334148
MI;2040-10-21 04:00:00;1.1561353531866243
MI;2040-10-21 05:00:00;1.1558419984842243
MI;2040-10-21 06:00:00;1.1696951258883603
MI;2040-10-21 07:00:00;1.1817249964762577
MI;2040-10-21 08:00:00;1.2076593375555695
MI;2040-10-21 09:00:00;1.2532674990407504
MI;2040-10-21 10:00:00;1.3016939236137082
MI;2040-10-21 11:00:00;1.3506609897781774
MI;2040-10-21 12:00:00;1.4070956480278474
MI;2040-10-21 13:00:00;1.4364955250852747
MI;2040-10-21 14:00:00;1.4462459792821585
MI;2040-10-21 15:00:00;1.4573454136936768
MI;2040-10-21 16:00:00;1.4862226816010573
MI;2040-10-21 17:00:00;1.4808203935052406
MI;2040-10-21 18:00:00;1.4957166956647168
MI;2040-10-21 19:00:00;1.507043838578758
MI;2040-10-21 20:00:00;1.4693750211447512
MI;2040-10-21 21:00:00;1.4273702356690041
MI;2040-10-21 22:00:00;1.3840591908837938
MI;2040-10-21 23:00:00;1.325206346631807
MI;2040-10-22 00:00:00;1.2552200361844914
MI;2040-10-22 01:00:00;1.1955674683582522
MI;2040-10-22 02:00:00;1.174325295437961
MI;2040-10-22 03:00:00;1.1695457561675222
MI;2040-10-22 04:00:00;1.1570662428344152
MI;2040-10-22 05:00:00;1.156851264052881
MI;2040-10-22 06:00:00;1.1696752404260917
MI;2040-10-22 07:00:00;1.1822002178612994
MI;2040-10-22 08:00:00;1.2091098317160158
MI;2040-10-22 09:00:00;1.2558203275942044
MI;2040-10-22 10:00:00;1.3049897832404271
MI;2040-10-22 11:00:00;1.3542489399774102
MI;2040-10-22 12:00:00;1.4105984638284828
MI;2040-10-22 13:00:00;1.439896920759189
MI;2040-10-22 14:00:00;1.449077153026027
MI;2040-10-22 15:00:00;1.459063927410125
MI;2040-10-22 16:00:00;1.4867044188089957
MI;2040-10-22 17:00:00;1.4786578848364373
MI;2040-10-22 18:00:00;1.491131287458949
MI;2040-10-22 19:00:00;1.5019388182214186
MI;2040-10-22 20:00:00;1.4668537241286854
MI;2040-10-22 21:00:00;1.426910983886233
MI;2040-10-22 22:00:00;1.3844656949973322
MI;2040-10-22 23:00:00;1.3257257482220541
MI;2040-10-23 00:00:00;1.2137871088719956
MI;2040-10-23 01:00:00;1.1601868579686208
MI;2040-10-23 02:00:00;1.1486639792195221
MI;2040-10-23 03:00:00;1.14712733544912
MI;2040-10-23 04:00:00;1.1447186552780775
MI;2040-10-23 05:00:00;1.1548487445872386
MI;2040-10-23 06:00:00;1.187627613141803
MI;2040-10-23 07:00:00;1.2336254088949001
MI;2040-10-23 08:00:00;1.2578945358775113
MI;2040-10-23 09:00:00;1.2535998727781767
MI;2040-10-23 10:00:00;1.2586344267518965
MI;2040-10-23 11:00:00;1.2828649326580979
MI;2040-10-23 12:00:00;1.3084763480727426
MI;2040-10-23 13:00:00;1.3187308901497705
MI;2040-10-23 14:00:00;1.334817752196623
MI;2040-10-23 15:00:00;1.390628567218123
MI;2040-10-23 16:00:00;1.4740380793791261
MI;2040-10-23 17:00:00;1.5499372232852517
MI;2040-10-23 18:00:00;1.51003748238402
MI;2040-10-23 19:00:00;1.3762715066785232
MI;2040-10-23 20:00:00;1.292436216226212
MI;2040-10-23 21:00:00;1.258485614123993
MI;2040-10-23 22:00:00;1.2257301092656554
MI;2040-10-23 23:00:00;1.200650471791158
MI;2040-10-24 00:00:00;1.1775451421313425
MI;2040-10-24 01:00:00;1.159922868814136
MI;2040-10-24 02:00:00;1.1482148652095574
MI;2040-10-24 03:00:00;1.1464493461790324
MI;2040-10-24 04:00:00;1.1439357883854409
MI;2040-10-24 05:00:00;1.1536640624810355
MI;2040-10-24 06:00:00;1.1871661399051663
MI;2040-10-24 07:00:00;1.2337731454669758
MI;2040-10-24 08:00:00;1.2583180384925299
MI;2040-10-24 09:00:00;1.2541287856977732
MI;2040-10-24 10:00:00;1.2594953072895947
MI;2040-10-24 11:00:00;1.2836011668930796
MI;2040-10-24 12:00:00;1.3091642745570795
MI;2040-10-24 13:00:00;1.3192801215266183
MI;2040-10-24 14:00:00;1.3350805634999572
MI;2040-10-24 15:00:00;1.390177461340413
MI;2040-10-24 16:00:00;1.4729232588406407
MI;2040-10-24 17:00:00;1.5492316302477114
MI;2040-10-24 18:00:00;1.5098172962736733
MI;2040-10-24 19:00:00;1.376155461934061
MI;2040-10-24 20:00:00;1.2921693988310814
MI;2040-10-24 21:00:00;1.2585903396214069
MI;2040-10-24 22:00:00;1.2259144817986805
MI;2040-10-24 23:00:00;1.2009172254902432
MI;2040-10-25 00:00:00;1.1749571887824939
MI;2040-10-25 01:00:00;1.1574355039524444
MI;2040-10-25 02:00:00;1.145210935592606
MI;2040-10-25 03:00:00;1.1431848982389345
MI;2040-10-25 04:00:00;1.1402654557217606
MI;2040-10-25 05:00:00;1.1505256424773636
MI;2040-10-25 06:00:00;1.1844578470915812
MI;2040-10-25 07:00:00;1.2319318025998478
MI;2040-10-25 08:00:00;1.2561280810933322
MI;2040-10-25 09:00:00;1.2519750543717374
MI;2040-10-25 10:00:00;1.2566141758853682
MI;2040-10-25 11:00:00;1.2784363148356044
MI;2040-10-25 12:00:00;1.2997754010082954
MI;2040-10-25 13:00:00;1.3061301721454135
MI;2040-10-25 14:00:00;1.3186343016154172
MI;2040-10-25 15:00:00;1.3689273877683268
MI;2040-10-25 16:00:00;1.444317246860612
MI;2040-10-25 17:00:00;1.5158456679702632
MI;2040-10-25 18:00:00;1.4790303564466398
MI;2040-10-25 19:00:00;1.356323068816864
MI;2040-10-25 20:00:00;1.2780244370847123
MI;2040-10-25 21:00:00;1.2472729570705687
MI;2040-10-25 22:00:00;1.2182297438995997
MI;2040-10-25 23:00:00;1.1956876783898247
MI;2040-10-26 00:00:00;1.1744484674518398
MI;2040-10-26 01:00:00;1.156808649345675
MI;2040-10-26 02:00:00;1.144581430693146
MI;2040-10-26 03:00:00;1.142350324190471
MI;2040-10-26 04:00:00;1.139386878944117
MI;2040-10-26 05:00:00;1.1496127257026962
MI;2040-10-26 06:00:00;1.183848759678881
MI;2040-10-26 07:00:00;1.2317231969473723
MI;2040-10-26 08:00:00;1.2563084635593476
MI;2040-10-26 09:00:00;1.2521789473361435
MI;2040-10-26 10:00:00;1.2572371194050602
MI;2040-10-26 11:00:00;1.2799019688697768
MI;2040-10-26 12:00:00;1.3033125339998621
MI;2040-10-26 13:00:00;1.3120322626059808
MI;2040-10-26 14:00:00;1.326328930208669
MI;2040-10-26 15:00:00;1.379597712647977
MI;2040-10-26 16:00:00;1.4599706180113792
MI;2040-10-26 17:00:00;1.5344701316287526
MI;2040-10-26 18:00:00;1.4951662519392241
MI;2040-10-26 19:00:00;1.3670872923930384
MI;2040-10-26 20:00:00;1.2863121145937149
MI;2040-10-26 21:00:00;1.2540028546035955
MI;2040-10-26 22:00:00;1.2227149079562534
MI;2040-10-26 23:00:00;1.1985611804285667
MI;2040-10-27 00:00:00;1.1773767752482254
MI;2040-10-27 01:00:00;1.1592207748199506
MI;2040-10-27 02:00:00;1.1474608606187293
MI;2040-10-27 03:00:00;1.1456497220493838
MI;2040-10-27 04:00:00;1.1433881993689656
MI;2040-10-27 05:00:00;1.1535003978670084
MI;2040-10-27 06:00:00;1.1871715424470224
MI;2040-10-27 07:00:00;1.2333050315553158
MI;2040-10-27 08:00:00;1.2579882699634415
MI;2040-10-27 09:00:00;1.2539538180228857
MI;2040-10-27 10:00:00;1.259481510488027
MI;2040-10-27 11:00:00;1.2837565831055833
MI;2040-10-27 12:00:00;1.3096558244595562
MI;2040-10-27 13:00:00;1.3203475470227186
MI;2040-10-27 14:00:00;1.3366845367592575
MI;2040-10-27 15:00:00;1.392849720141849
MI;2040-10-27 16:00:00;1.4769351107426725
MI;2040-10-27 17:00:00;1.5519005238101682
MI;2040-10-27 18:00:00;1.511134948771364
MI;2040-10-27 19:00:00;1.3768272928542478
MI;2040-10-27 20:00:00;1.2924394893397093
MI;2040-10-27 21:00:00;1.2577950919738696
MI;2040-10-27 22:00:00;1.2251098452167013
MI;2040-10-27 23:00:00;1.201026314099249
MI;2040-10-28 00:00:00;1.2128606107681676
MI;2040-10-28 01:00:00;1.1945670967245932
MI;2040-10-28 02:00:00;1.1745653216326006
MI;2040-10-28 03:00:00;1.1703461823696972
MI;2040-10-28 04:00:00;1.1590017919118625
MI;2040-10-28 05:00:00;1.159275733087788
MI;2040-10-28 06:00:00;1.1724701174738419
MI;2040-10-28 07:00:00;1.1830948051542143
MI;2040-10-28 08:00:00;1.207529442469909
MI;2040-10-28 09:00:00;1.251082458212777
MI;2040-10-28 10:00:00;1.2969841353444076
MI;2040-10-28 11:00:00;1.3438910646954174
MI;2040-10-28 12:00:00;1.3984156795806644
MI;2040-10-28 13:00:00;1.4278773556536934
MI;2040-10-28 14:00:00;1.4374081658403557
MI;2040-10-28 15:00:00;1.4482098683310696
MI;2040-10-28 16:00:00;1.4758388606131922
MI;2040-10-28 17:00:00;1.4689149257853635
MI;2040-10-28 18:00:00;1.4835703077805018
MI;2040-10-28 19:00:00;1.4952736531861506
MI;2040-10-28 20:00:00;1.4585725595855334
MI;2040-10-28 21:00:00;1.4169411592292225
MI;2040-10-28 22:00:00;1.3732971901918771
MI;2040-10-28 23:00:00;1.3167342250086125
MI;2040-10-29 00:00:00;1.2531218740439942
MI;2040-10-29 01:00:00;1.1997697480494116
MI;2040-10-29 02:00:00;1.1809040713609142
MI;2040-10-29 03:00:00;1.176538125207157
MI;2040-10-29 04:00:00;1.1654334293462951
MI;2040-10-29 05:00:00;1.1643482848393425
MI;2040-10-29 06:00:00;1.1754955632139197
MI;2040-10-29 07:00:00;1.186747028823416
MI;2040-10-29 08:00:00;1.210950718816899
MI;2040-10-29 09:00:00;1.2539346397263154
MI;2040-10-29 10:00:00;1.2987248369708253
MI;2040-10-29 11:00:00;1.3449942056779538
MI;2040-10-29 12:00:00;1.3982777766055516
MI;2040-10-29 13:00:00;1.4270209775766571
MI;2040-10-29 14:00:00;1.4371548417689013
MI;2040-10-29 15:00:00;1.4472510874801934
MI;2040-10-29 16:00:00;1.4738230367193297
MI;2040-10-29 17:00:00;1.4651407653400932
MI;2040-10-29 18:00:00;1.4786985270977175
MI;2040-10-29 19:00:00;1.490155148017194
MI;2040-10-29 20:00:00;1.4551566747290416
MI;2040-10-29 21:00:00;1.4148759914246445
MI;2040-10-29 22:00:00;1.3720447186138267
MI;2040-10-29 23:00:00;1.316526026482976
MI;2040-10-30 00:00:00;1.2154077833852885
MI;2040-10-30 01:00:00;1.1685833320171788
MI;2040-10-30 02:00:00;1.158552860590294
MI;2040-10-30 03:00:00;1.1573252594282943
MI;2040-10-30 04:00:00;1.1550959476590206
MI;2040-10-30 05:00:00;1.1635595959217622
MI;2040-10-30 06:00:00;1.1929757372282468
MI;2040-10-30 07:00:00;1.2338236299825915
MI;2040-10-30 08:00:00;1.2557010172097605
MI;2040-10-30 09:00:00;1.2518278021657174
MI;2040-10-30 10:00:00;1.256787971002526
MI;2040-10-30 11:00:00;1.2793293066868814
MI;2040-10-30 12:00:00;1.3038145223865583
MI;2040-10-30 13:00:00;1.314028162436602
MI;2040-10-30 14:00:00;1.3301540454153205
MI;2040-10-30 15:00:00;1.3828094367481611
MI;2040-10-30 16:00:00;1.4609189602760089
MI;2040-10-30 17:00:00;1.5293675053074667
MI;2040-10-30 18:00:00;1.4932456373654217
MI;2040-10-30 19:00:00;1.3674834619118836
MI;2040-10-30 20:00:00;1.28870535292444
MI;2040-10-30 21:00:00;1.2566884274907895
MI;2040-10-30 22:00:00;1.226643212729235
MI;2040-10-30 23:00:00;1.2044971451436544
MI;2040-10-31 00:00:00;1.1834982152497566
MI;2040-10-31 01:00:00;1.1690263087983048
MI;2040-10-31 02:00:00;1.1598107825207196
MI;2040-10-31 03:00:00;1.158959795915776
MI;2040-10-31 04:00:00;1.15687608178158
MI;2040-10-31 05:00:00;1.1652324492736104
MI;2040-10-31 06:00:00;1.1936462900188498
MI;2040-10-31 07:00:00;1.233855737906865
MI;2040-10-31 08:00:00;1.2554346209320988
MI;2040-10-31 09:00:00;1.2516377740490814
MI;2040-10-31 10:00:00;1.2562057650251375
MI;2040-10-31 11:00:00;1.278142228480157
MI;2040-10-31 12:00:00;1.3019678526501155
MI;2040-10-31 13:00:00;1.3121374852875827
MI;2040-10-31 14:00:00;1.327755994388613
MI;2040-10-31 15:00:00;1.379380926436078
MI;2040-10-31 16:00:00;1.4559730222959308
MI;2040-10-31 17:00:00;1.522939959266927
MI;2040-10-31 18:00:00;1.4887752855653793
MI;2040-10-31 19:00:00;1.3656040218895356
MI;2040-10-31 20:00:00;1.2882044254622806
MI;2040-10-31 21:00:00;1.2566296752280095
MI;2040-10-31 22:00:00;1.2271732448505992
MI;2040-10-31 23:00:00;1.2056288246694153
MI;2040-11-01 00:00:00;1.1865819642475859
MI;2040-11-01 01:00:00;1.1728241163806463
MI;2040-11-01 02:00:00;1.163738407216866
MI;2040-11-01 03:00:00;1.1625176172108118
MI;2040-11-01 04:00:00;1.1604131896951653
MI;2040-11-01 05:00:00;1.1684379397668803
MI;2040-11-01 06:00:00;1.1960683479667376
MI;2040-11-01 07:00:00;1.2352748860146268
MI;2040-11-01 08:00:00;1.2566416491095278
MI;2040-11-01 09:00:00;1.2526580348033252
MI;2040-11-01 10:00:00;1.2569742612517958
MI;2040-11-01 11:00:00;1.278880975206496
MI;2040-11-01 12:00:00;1.3036258148614945
MI;2040-11-01 13:00:00;1.3140715378213776
MI;2040-11-01 14:00:00;1.3302637351869653
MI;2040-11-01 15:00:00;1.3836423157479736
MI;2040-11-01 16:00:00;1.4641442513815546
MI;2040-11-01 17:00:00;1.5355239716404876
MI;2040-11-01 18:00:00;1.5010280176334998
MI;2040-11-01 19:00:00;1.3714882383524778
MI;2040-11-01 20:00:00;1.290210916032554
MI;2040-11-01 21:00:00;1.2572409895022585
MI;2040-11-01 22:00:00;1.2266318522695117
MI;2040-11-01 23:00:00;1.2041867090839387
MI;2040-11-02 00:00:00;1.1812285061192804
MI;2040-11-02 01:00:00;1.1658681464141951
MI;2040-11-02 02:00:00;1.156897158699256
MI;2040-11-02 03:00:00;1.1559339004246418
MI;2040-11-02 04:00:00;1.153980444805601
MI;2040-11-02 05:00:00;1.1614780909718734
MI;2040-11-02 06:00:00;1.1885138316267754
MI;2040-11-02 07:00:00;1.226227501181669
MI;2040-11-02 08:00:00;1.2473948374148547
MI;2040-11-02 09:00:00;1.2436641438494618
MI;2040-11-02 10:00:00;1.2482619149030478
MI;2040-11-02 11:00:00;1.269593266782897
MI;2040-11-02 12:00:00;1.2924907719964651
MI;2040-11-02 13:00:00;1.3028711792974368
MI;2040-11-02 14:00:00;1.318240869538932
MI;2040-11-02 15:00:00;1.3691929586884752
MI;2040-11-02 16:00:00;1.444143687825237
MI;2040-11-02 17:00:00;1.5089020234458304
MI;2040-11-02 18:00:00;1.4703533084644158
MI;2040-11-02 19:00:00;1.351169643906733
MI;2040-11-02 20:00:00;1.2776360077501427
MI;2040-11-02 21:00:00;1.2474463324182479
MI;2040-11-02 22:00:00;1.2179803151151753
MI;2040-11-02 23:00:00;1.1967761598935354
MI;2040-11-03 00:00:00;1.17886255507652
MI;2040-11-03 01:00:00;1.1659482615102728
MI;2040-11-03 02:00:00;1.157501805280037
MI;2040-11-03 03:00:00;1.1566693560381642
MI;2040-11-03 04:00:00;1.1547241364217713
MI;2040-11-03 05:00:00;1.1625101269951554
MI;2040-11-03 06:00:00;1.188990031076927
MI;2040-11-03 07:00:00;1.2266439587531242
MI;2040-11-03 08:00:00;1.2475435388740577
MI;2040-11-03 09:00:00;1.2436454635128738
MI;2040-11-03 10:00:00;1.2477603675514481
MI;2040-11-03 11:00:00;1.2677677303932193
MI;2040-11-03 12:00:00;1.289262480774654
MI;2040-11-03 13:00:00;1.2989076207975523
MI;2040-11-03 14:00:00;1.313442298988765
MI;2040-11-03 15:00:00;1.361238352897611
MI;2040-11-03 16:00:00;1.4314560022490252
MI;2040-11-03 17:00:00;1.4916079698871008
MI;2040-11-03 18:00:00;1.4585341066896864
MI;2040-11-03 19:00:00;1.3468113812044942
MI;2040-11-03 20:00:00;1.277490829253226
MI;2040-11-03 21:00:00;1.2485900060146715
MI;2040-11-03 22:00:00;1.2205701649119414
MI;2040-11-03 23:00:00;1.2009585874192505
MI;2040-11-04 00:00:00;1.2119760089115312
MI;2040-11-04 01:00:00;1.19880680165714
MI;2040-11-04 02:00:00;1.183676190403998
MI;2040-11-04 03:00:00;1.180166558837021
MI;2040-11-04 04:00:00;1.1704272331267522
MI;2040-11-04 05:00:00;1.170559838976747
MI;2040-11-04 06:00:00;1.1794629542668982
MI;2040-11-04 07:00:00;1.1872849323807906
MI;2040-11-04 08:00:00;1.206362921163073
MI;2040-11-04 09:00:00;1.2414492396268906
MI;2040-11-04 10:00:00;1.2796861606155825
MI;2040-11-04 11:00:00;1.3180977210876257
MI;2040-11-04 12:00:00;1.3647122080514265
MI;2040-11-04 13:00:00;1.3884179836507655
MI;2040-11-04 14:00:00;1.394970326919921
MI;2040-11-04 15:00:00;1.4090412346076329
MI;2040-11-04 16:00:00;1.431727223184395
MI;2040-11-04 17:00:00;1.4213385493340398
MI;2040-11-04 18:00:00;1.4387405829218682
MI;2040-11-04 19:00:00;1.4478691199094196
MI;2040-11-04 20:00:00;1.4199925612528959
MI;2040-11-04 21:00:00;1.3831406128905206
MI;2040-11-04 22:00:00;1.3450661410234415
MI;2040-11-04 23:00:00;1.299123464274669
MI;2040-11-05 00:00:00;1.2455887845451783
MI;2040-11-05 01:00:00;1.20084812484125
MI;2040-11-05 02:00:00;1.1857619807463335
MI;2040-11-05 03:00:00;1.1821186997659785
MI;2040-11-05 04:00:00;1.1725323676002302
MI;2040-11-05 05:00:00;1.1715520927659868
MI;2040-11-05 06:00:00;1.1800685828732786
MI;2040-11-05 07:00:00;1.188796560094648
MI;2040-11-05 08:00:00;1.2082696641689024
MI;2040-11-05 09:00:00;1.2443375398357093
MI;2040-11-05 10:00:00;1.2831117424179979
MI;2040-11-05 11:00:00;1.3220511306978986
MI;2040-11-05 12:00:00;1.3689551896052852
MI;2040-11-05 13:00:00;1.392321136840927
MI;2040-11-05 14:00:00;1.3987914573550329
MI;2040-11-05 15:00:00;1.4126064556286064
MI;2040-11-05 16:00:00;1.4349618828229922
MI;2040-11-05 17:00:00;1.4222952291597686
MI;2040-11-05 18:00:00;1.4369883893885593
MI;2040-11-05 19:00:00;1.4446913045927074
MI;2040-11-05 20:00:00;1.416259965432543
MI;2040-11-05 21:00:00;1.3796686041533779
MI;2040-11-05 22:00:00;1.3426534125486558
MI;2040-11-05 23:00:00;1.2980395714674606
MI;2040-11-06 00:00:00;1.2141089350273135
MI;2040-11-06 01:00:00;1.1742014198064739
MI;2040-11-06 02:00:00;1.166174114476599
MI;2040-11-06 03:00:00;1.1649590268786287
MI;2040-11-06 04:00:00;1.163139854441101
MI;2040-11-06 05:00:00;1.1714366481409952
MI;2040-11-06 06:00:00;1.1968299024382874
MI;2040-11-06 07:00:00;1.2305798370153145
MI;2040-11-06 08:00:00;1.2493651167125366
MI;2040-11-06 09:00:00;1.245199156038393
MI;2040-11-06 10:00:00;1.2488057340881542
MI;2040-11-06 11:00:00;1.2679388346086953
MI;2040-11-06 12:00:00;1.2890531509243877
MI;2040-11-06 13:00:00;1.2979017811099944
MI;2040-11-06 14:00:00;1.3122760852436133
MI;2040-11-06 15:00:00;1.3594549718999351
MI;2040-11-06 16:00:00;1.4292669350410385
MI;2040-11-06 17:00:00;1.4866943888661501
MI;2040-11-06 18:00:00;1.4534244211600638
MI;2040-11-06 19:00:00;1.3427251074079554
MI;2040-11-06 20:00:00;1.2747116175435613
MI;2040-11-06 21:00:00;1.246102959625682
MI;2040-11-06 22:00:00;1.2190505845855857
MI;2040-11-06 23:00:00;1.2005101950664196
MI;2040-11-07 00:00:00;1.185927264530596
MI;2040-11-07 01:00:00;1.1742466128583886
MI;2040-11-07 02:00:00;1.1665382347197384
MI;2040-11-07 03:00:00;1.1652566647229554
MI;2040-11-07 04:00:00;1.1634311266709085
MI;2040-11-07 05:00:00;1.1716718760655382
MI;2040-11-07 06:00:00;1.1967000971594945
MI;2040-11-07 07:00:00;1.2301366271461234
MI;2040-11-07 08:00:00;1.2490198337431477
MI;2040-11-07 09:00:00;1.245151358811811
MI;2040-11-07 10:00:00;1.2488872903141517
MI;2040-11-07 11:00:00;1.2684833540592892
MI;2040-11-07 12:00:00;1.2901879682021895
MI;2040-11-07 13:00:00;1.2994792574094456
MI;2040-11-07 14:00:00;1.3143034831918445
MI;2040-11-07 15:00:00;1.3631112272630725
MI;2040-11-07 16:00:00;1.4345346547334727
MI;2040-11-07 17:00:00;1.493023571161714
MI;2040-11-07 18:00:00;1.4584643422719719
MI;2040-11-07 19:00:00;1.3456975239216877
MI;2040-11-07 20:00:00;1.276008297056487
MI;2040-11-07 21:00:00;1.2463096239545264
MI;2040-11-07 22:00:00;1.218404118979603
MI;2040-11-07 23:00:00;1.199604583460134
MI;2040-11-08 00:00:00;1.1829011316892029
MI;2040-11-08 01:00:00;1.1710461627456443
MI;2040-11-08 02:00:00;1.1630740489806124
MI;2040-11-08 03:00:00;1.1621384524664558
MI;2040-11-08 04:00:00;1.1606312080560277
MI;2040-11-08 05:00:00;1.1688317850352286
MI;2040-11-08 06:00:00;1.1939722824532697
MI;2040-11-08 07:00:00;1.2287642123579212
MI;2040-11-08 08:00:00;1.2485303135174337
MI;2040-11-08 09:00:00;1.244183769663646
MI;2040-11-08 10:00:00;1.2482047029723164
MI;2040-11-08 11:00:00;1.268160460668814
MI;2040-11-08 12:00:00;1.290282214274273
MI;2040-11-08 13:00:00;1.3000822235864236
MI;2040-11-08 14:00:00;1.3153457364604233
MI;2040-11-08 15:00:00;1.3650975040958508
MI;2040-11-08 16:00:00;1.438452881498218
MI;2040-11-08 17:00:00;1.4986189813711202
MI;2040-11-08 18:00:00;1.462060988371255
MI;2040-11-08 19:00:00;1.346382926732616
MI;2040-11-08 20:00:00;1.2751718943313448
MI;2040-11-08 21:00:00;1.2453104250511242
MI;2040-11-08 22:00:00;1.2171455893777172
MI;2040-11-08 23:00:00;1.1977741981835006
MI;2040-11-09 00:00:00;1.1834516068788439
MI;2040-11-09 01:00:00;1.171567139591347
MI;2040-11-09 02:00:00;1.16363392612393
MI;2040-11-09 03:00:00;1.1627498757530048
MI;2040-11-09 04:00:00;1.1611971109902368
MI;2040-11-09 05:00:00;1.169383172993681
MI;2040-11-09 06:00:00;1.1943508045437434
MI;2040-11-09 07:00:00;1.2287606363343595
MI;2040-11-09 08:00:00;1.2482977945802685
MI;2040-11-09 09:00:00;1.2444623990415196
MI;2040-11-09 10:00:00;1.2484688921740266
MI;2040-11-09 11:00:00;1.2685178367054208
MI;2040-11-09 12:00:00;1.2908513855316455
MI;2040-11-09 13:00:00;1.3008583713441062
MI;2040-11-09 14:00:00;1.3160916998373364
MI;2040-11-09 15:00:00;1.3658978903384875
MI;2040-11-09 16:00:00;1.4392281981099577
MI;2040-11-09 17:00:00;1.4999627806507911
MI;2040-11-09 18:00:00;1.4632867206914386
MI;2040-11-09 19:00:00;1.347720247757548
MI;2040-11-09 20:00:00;1.2762096929967295
MI;2040-11-09 21:00:00;1.2459669767337977
MI;2040-11-09 22:00:00;1.2177138270094248
MI;2040-11-09 23:00:00;1.1982494667908261
MI;2040-11-10 00:00:00;1.1820066491311103
MI;2040-11-10 01:00:00;1.1695200873516152
MI;2040-11-10 02:00:00;1.161169027001542
MI;2040-11-10 03:00:00;1.160060005783066
MI;2040-11-10 04:00:00;1.158405341338742
MI;2040-11-10 05:00:00;1.166630315607282
MI;2040-11-10 06:00:00;1.1928796387088483
MI;2040-11-10 07:00:00;1.2287551618862893
MI;2040-11-10 08:00:00;1.2486659789467083
MI;2040-11-10 09:00:00;1.244138023466031
MI;2040-11-10 10:00:00;1.2482242816239477
MI;2040-11-10 11:00:00;1.2687832839894286
MI;2040-11-10 12:00:00;1.291063156513324
MI;2040-11-10 13:00:00;1.3007299429840125
MI;2040-11-10 14:00:00;1.3161501137835583
MI;2040-11-10 15:00:00;1.366918963179354
MI;2040-11-10 16:00:00;1.4418427728617633
MI;2040-11-10 17:00:00;1.5053854885303724
MI;2040-11-10 18:00:00;1.4704678980993264
MI;2040-11-10 19:00:00;1.352469378516996
MI;2040-11-10 20:00:00;1.2785712016816704
MI;2040-11-10 21:00:00;1.2471307852325675
MI;2040-11-10 22:00:00;1.216853607684917
MI;2040-11-10 23:00:00;1.1955560985372773
MI;2040-11-11 00:00:00;1.207855541429866
MI;2040-11-11 01:00:00;1.1934886931730486
MI;2040-11-11 02:00:00;1.1771403713822328
MI;2040-11-11 03:00:00;1.173296235470169
MI;2040-11-11 04:00:00;1.1623000440954692
MI;2040-11-11 05:00:00;1.1618680649699773
MI;2040-11-11 06:00:00;1.1734139882355894
MI;2040-11-11 07:00:00;1.1825377921044593
MI;2040-11-11 08:00:00;1.203699072057272
MI;2040-11-11 09:00:00;1.2429755414505759
MI;2040-11-11 10:00:00;1.2861063905348638
MI;2040-11-11 11:00:00;1.328167423907121
MI;2040-11-11 12:00:00;1.3793103727271248
MI;2040-11-11 13:00:00;1.405793371190264
MI;2040-11-11 14:00:00;1.4128765986336813
MI;2040-11-11 15:00:00;1.4291168561209837
MI;2040-11-11 16:00:00;1.4552149432791348
MI;2040-11-11 17:00:00;1.4448247762912627
MI;2040-11-11 18:00:00;1.4603271154578024
MI;2040-11-11 19:00:00;1.470853819042741
MI;2040-11-11 20:00:00;1.4389285549887054
