region_code;time;scaling_factor
NY;2030-08-14 12:00:00;1.0012032221811638
NY;2030-08-14 13:00:00;1.001202751490694
NY;2030-08-14 14:00:00;1.0012024658413408
NY;2030-08-14 15:00:00;1.0012014774934843
NY;2030-08-14 16:00:00;1.0012024423589303
NY;2030-08-14 17:00:00;1.0012021065026648
NY;2030-08-14 18:00:00;1.0012024109360986
NY;2030-08-14 19:00:00;1.0012024545632092
NY;2030-08-14 20:00:00;1.0012031766308185
NY;2030-08-14 21:00:00;1.0012024521504401
NY;2030-08-14 22:00:00;1.0012026901222677
NY;2030-08-14 23:00:00;1.0012021318012951
NY;2030-08-15 00:00:00;1.0012031474950915
NY;2030-08-15 01:00:00;1.0012027047623375
NY;2030-08-15 02:00:00;1.0012019036049151
NY;2030-08-15 03:00:00;1.0012023435647628
NY;2030-08-15 04:00:00;1.0012017310710593
NY;2030-08-15 05:00:00;1.001203574784113
NY;2030-08-15 06:00:00;1.0012016693437706
NY;2030-08-15 07:00:00;1.001202942668119
NY;2030-08-15 08:00:00;1.0012020164667925
NY;2030-08-15 09:00:00;1.0012032842872205
NY;2030-08-15 10:00:00;1.001203873195303
NY;2030-08-15 11:00:00;1.0012032493722403
NY;2030-08-15 12:00:00;1.0012013394891204
NY;2030-08-15 13:00:00;1.0012026123708362
NY;2030-08-15 14:00:00;1.0012024527599672
NY;2030-08-15 15:00:00;1.001202540239737
NY;2030-08-15 16:00:00;1.0012024647713953
NY;2030-08-15 17:00:00;1.0012027589724974
NY;2030-08-15 18:00:00;1.0012018387125972
NY;2030-08-15 19:00:00;1.0012026380090702
NY;2030-08-15 20:00:00;1.0012022730729042
NY;2030-08-15 21:00:00;1.0012029409508985
NY;2030-08-15 22:00:00;1.0012020589716417
NY;2030-08-15 23:00:00;1.0012035781020139
NY;2030-08-16 00:00:00;1.0012017380788325
NY;2030-08-16 01:00:00;1.001203491608288
NY;2030-08-16 02:00:00;1.0012026770184326
NY;2030-08-16 03:00:00;1.001201341930779
NY;2030-08-16 04:00:00;1.0012036128370385
NY;2030-08-16 05:00:00;1.0012021701905278
NY;2030-08-16 06:00:00;1.0012028788159644
NY;2030-08-16 07:00:00;1.0012025778118194
NY;2030-08-16 08:00:00;1.0012023539912054
NY;2030-08-16 09:00:00;1.0012024628220424
NY;2030-08-16 10:00:00;1.0012030102907905
NY;2030-08-16 11:00:00;1.0012017221666634
NY;2030-08-16 12:00:00;1.0012020487924702
NY;2030-08-16 13:00:00;1.0012026172571813
NY;2030-08-16 14:00:00;1.0012028516118907
NY;2030-08-16 15:00:00;1.0012030615252272
NY;2030-08-16 16:00:00;1.0012028997445515
NY;2030-08-16 17:00:00;1.0012026352474943
NY;2030-08-16 18:00:00;1.0012013210506447
NY;2030-08-16 19:00:00;1.0012021556007693
NY;2030-08-16 20:00:00;1.0012023652270867
NY;2030-08-16 21:00:00;1.0012026982514104
NY;2030-08-16 22:00:00;1.001201713608818
NY;2030-08-16 23:00:00;1.0012021765640717
NY;2030-08-17 00:00:00;1.0012024782446036
NY;2030-08-17 01:00:00;1.0012030861938248
NY;2030-08-17 02:00:00;1.0012019059590385
NY;2030-08-17 03:00:00;1.001202097381813
NY;2030-08-17 04:00:00;1.0012031389941467
NY;2030-08-17 05:00:00;1.001202497783971
NY;2030-08-17 06:00:00;1.0012027062755233
NY;2030-08-17 07:00:00;1.001202421862737
NY;2030-08-17 08:00:00;1.0012017984659947
NY;2030-08-17 09:00:00;1.00120291628588
NY;2030-08-17 10:00:00;1.0012032134697324
NY;2030-08-17 11:00:00;1.0012025462302168
NY;2030-08-17 12:00:00;1.001202777117112
NY;2030-08-17 13:00:00;1.0012030917117094
NY;2030-08-17 14:00:00;1.0012034194324995
NY;2030-08-17 15:00:00;1.0012030251936777
NY;2030-08-17 16:00:00;1.0012021677469805
NY;2030-08-17 17:00:00;1.0012036246760039
NY;2030-08-17 18:00:00;1.0012027807024655
NY;2030-08-17 19:00:00;1.001202439598961
NY;2030-08-17 20:00:00;1.001203004294688
NY;2030-08-17 21:00:00;1.001202462891427
NY;2030-08-17 22:00:00;1.00120378025424
NY;2030-08-17 23:00:00;1.001203002086035
NY;2030-08-18 00:00:00;1.0012019254844875
NY;2030-08-18 01:00:00;1.0012021928574941
NY;2030-08-18 02:00:00;1.001202655343628
NY;2030-08-18 03:00:00;1.001202456123817
NY;2030-08-18 04:00:00;1.001202801548784
NY;2030-08-18 05:00:00;1.0012030703140522
NY;2030-08-18 06:00:00;1.0012029018581394
NY;2030-08-18 07:00:00;1.0012027489342692
NY;2030-08-18 08:00:00;1.0012020156484578
NY;2030-08-18 09:00:00;1.0012030918227723
NY;2030-08-18 10:00:00;1.0012019420128409
NY;2030-08-18 11:00:00;1.0012017387843186
NY;2030-08-18 12:00:00;1.0012024121753695
NY;2030-08-18 13:00:00;1.0012028305834018
NY;2030-08-18 14:00:00;1.0012024454207775
NY;2030-08-18 15:00:00;1.0012021466430887
NY;2030-08-18 16:00:00;1.0012022523417525
NY;2030-08-18 17:00:00;1.0012028281516654
NY;2030-08-18 18:00:00;1.001204071561943
NY;2030-08-18 19:00:00;1.00120278355775
NY;2030-08-18 20:00:00;1.0012026453552698
NY;2030-08-18 21:00:00;1.0012019081355916
NY;2030-08-18 22:00:00;1.0012023490661224
NY;2030-08-18 23:00:00;1.001202031114753
NY;2030-08-19 00:00:00;1.0012025286541177
NY;2030-08-19 01:00:00;1.0012023229424265
NY;2030-08-19 02:00:00;1.0012017180874042
NY;2030-08-19 03:00:00;1.0012025057672211
NY;2030-08-19 04:00:00;1.0012025017940687
NY;2030-08-19 05:00:00;1.0012021593581828
NY;2030-08-19 06:00:00;1.0012018185606415
NY;2030-08-19 07:00:00;1.00120243219473
NY;2030-08-19 08:00:00;1.0012012356511928
NY;2030-08-19 09:00:00;1.0012021619953957
NY;2030-08-19 10:00:00;1.0012033517062673
NY;2030-08-19 11:00:00;1.0012034876781102
NY;2030-08-19 12:00:00;1.0012017474305086
NY;2030-08-19 13:00:00;1.001202263322612
NY;2030-08-19 14:00:00;1.0012018614968032
NY;2030-08-19 15:00:00;1.0012027423424277
NY;2030-08-19 16:00:00;1.001202829633541
NY;2030-08-19 17:00:00;1.0012026405119707
NY;2030-08-19 18:00:00;1.001202854552097
NY;2030-08-19 19:00:00;1.001202642739191
NY;2030-08-19 20:00:00;1.0012017840265803
NY;2030-08-19 21:00:00;1.0012030165349945
NY;2030-08-19 22:00:00;1.001201972517761
NY;2030-08-19 23:00:00;1.001202113235183
NY;2030-08-20 00:00:00;1.0012021408947875
NY;2030-08-20 01:00:00;1.001203086049192
NY;2030-08-20 02:00:00;1.0012017628852794
NY;2030-08-20 03:00:00;1.001201715218174
NY;2030-08-20 04:00:00;1.0012014719550435
NY;2030-08-20 05:00:00;1.0012029063429682
NY;2030-08-20 06:00:00;1.0012035600459495
NY;2030-08-20 07:00:00;1.0012015106332872
NY;2030-08-20 08:00:00;1.0012030315784306
NY;2030-08-20 09:00:00;1.0012023092002482
NY;2030-08-20 10:00:00;1.0012017951251502
NY;2030-08-20 11:00:00;1.001202473693751
NY;2030-08-20 12:00:00;1.0012024430397655
NY;2030-08-20 13:00:00;1.001202348060896
NY;2030-08-20 14:00:00;1.0012021460016325
NY;2030-08-20 15:00:00;1.0012029015247306
NY;2030-08-20 16:00:00;1.0012032745923918
NY;2030-08-20 17:00:00;1.0012029605356438
NY;2030-08-20 18:00:00;1.0012029682119041
NY;2030-08-20 19:00:00;1.0012025933481121
NY;2030-08-20 20:00:00;1.001202248015008
NY;2030-08-20 21:00:00;1.001201415007198
NY;2030-08-20 22:00:00;1.0012030503599292
NY;2030-08-20 23:00:00;1.0012018995542284
NY;2030-08-21 00:00:00;1.0012030973387185
NY;2030-08-21 01:00:00;1.001202413359157
NY;2030-08-21 02:00:00;1.0012023248218065
NY;2030-08-21 03:00:00;1.0012019225340785
NY;2030-08-21 04:00:00;1.0012033586964348
NY;2030-08-21 05:00:00;1.0012035198739977
NY;2030-08-21 06:00:00;1.0012035740656546
NY;2030-08-21 07:00:00;1.001202554240709
NY;2030-08-21 08:00:00;1.0012027161291683
NY;2030-08-21 09:00:00;1.0012022561376805
NY;2030-08-21 10:00:00;1.00120251138074
NY;2030-08-21 11:00:00;1.001202507706135
NY;2030-08-21 12:00:00;1.0012036106640063
NY;2030-08-21 13:00:00;1.0012030866291015
NY;2030-08-21 14:00:00;1.0012024941073754
NY;2030-08-21 15:00:00;1.001202515907641
NY;2030-08-21 16:00:00;1.0012025260247726
NY;2030-08-21 17:00:00;1.001202852484755
NY;2030-08-21 18:00:00;1.0012020182824322
NY;2030-08-21 19:00:00;1.0012021442207684
NY;2030-08-21 20:00:00;1.0012037226016355
NY;2030-08-21 21:00:00;1.0012020344421741
NY;2030-08-21 22:00:00;1.0012020092014644
NY;2030-08-21 23:00:00;1.001201709376156
NY;2030-08-22 00:00:00;1.001202774107752
NY;2030-08-22 01:00:00;1.0012028914796358
NY;2030-08-22 02:00:00;1.0012017055469749
NY;2030-08-22 03:00:00;1.001202842800546
NY;2030-08-22 04:00:00;1.0012024212722188
NY;2030-08-22 05:00:00;1.0012018357321442
NY;2030-08-22 06:00:00;1.0012028847168086
NY;2030-08-22 07:00:00;1.0012022004538583
NY;2030-08-22 08:00:00;1.001202779252424
NY;2030-08-22 09:00:00;1.0012027098346266
NY;2030-08-22 10:00:00;1.0012028133753486
NY;2030-08-22 11:00:00;1.0012021573899919
NY;2030-08-22 12:00:00;1.001202755723252
NY;2030-08-22 13:00:00;1.0012022572767312
NY;2030-08-22 14:00:00;1.0012025457795803
NY;2030-08-22 15:00:00;1.0012030818940156
NY;2030-08-22 16:00:00;1.0012029819578767
NY;2030-08-22 17:00:00;1.0012026697831014
NY;2030-08-22 18:00:00;1.0012028592032143
NY;2030-08-22 19:00:00;1.001202059462276
NY;2030-08-22 20:00:00;1.0012019991540864
NY;2030-08-22 21:00:00;1.0012024753713704
NY;2030-08-22 22:00:00;1.001201982664823
NY;2030-08-22 23:00:00;1.0012022028477796
NY;2030-08-23 00:00:00;1.0012021720309592
NY;2030-08-23 01:00:00;1.0012021215362303
NY;2030-08-23 02:00:00;1.0012014013120616
NY;2030-08-23 03:00:00;1.0012018834660465
NY;2030-08-23 04:00:00;1.0012033698121872
NY;2030-08-23 05:00:00;1.0012028179303956
NY;2030-08-23 06:00:00;1.0012036132212419
NY;2030-08-23 07:00:00;1.001202502425988
NY;2030-08-23 08:00:00;1.0012018487027217
NY;2030-08-23 09:00:00;1.001202756202364
NY;2030-08-23 10:00:00;1.0012021337882853
NY;2030-08-23 11:00:00;1.00120208663788
NY;2030-08-23 12:00:00;1.0012030624551616
NY;2030-08-23 13:00:00;1.0012030645972205
NY;2030-08-23 14:00:00;1.0012025619922122
NY;2030-08-23 15:00:00;1.0012031436017819
NY;2030-08-23 16:00:00;1.0012024211073356
NY;2030-08-23 17:00:00;1.0012023133240566
NY;2030-08-23 18:00:00;1.001203111527708
NY;2030-08-23 19:00:00;1.0012021398353255
NY;2030-08-23 20:00:00;1.0012023840694033
NY;2030-08-23 21:00:00;1.0012022985695925
NY;2030-08-23 22:00:00;1.0012030254031568
NY;2030-08-23 23:00:00;1.0012031629349514
NY;2030-08-24 00:00:00;1.0012015709940605
NY;2030-08-24 01:00:00;1.001201994904722
NY;2030-08-24 02:00:00;1.0012013889279225
NY;2030-08-24 03:00:00;1.0012020086921258
NY;2030-08-24 04:00:00;1.0012029046644724
NY;2030-08-24 05:00:00;1.0012021584637718
NY;2030-08-24 06:00:00;1.0012032114039582
NY;2030-08-24 07:00:00;1.0012022707176094
NY;2030-08-24 08:00:00;1.001202516850055
NY;2030-08-24 09:00:00;1.001201907004861
NY;2030-08-24 10:00:00;1.0012020769455214
NY;2030-08-24 11:00:00;1.0012020334214586
NY;2030-08-24 12:00:00;1.0012027253885774
NY;2030-08-24 13:00:00;1.0012029176944561
NY;2030-08-24 14:00:00;1.0012036469447325
NY;2030-08-24 15:00:00;1.0012026995280408
NY;2030-08-24 16:00:00;1.0012028136456765
NY;2030-08-24 17:00:00;1.001202561307703
NY;2030-08-24 18:00:00;1.0012032542233051
NY;2030-08-24 19:00:00;1.0012027254757936
NY;2030-08-24 20:00:00;1.0012023779148103
NY;2030-08-24 21:00:00;1.001202684357379
NY;2030-08-24 22:00:00;1.0012022237529303
NY;2030-08-24 23:00:00;1.001201936580412
NY;2030-08-25 00:00:00;1.0012021325261304
NY;2030-08-25 01:00:00;1.0012031465348799
NY;2030-08-25 02:00:00;1.0012022657977102
NY;2030-08-25 03:00:00;1.0012036103082231
NY;2030-08-25 04:00:00;1.001202151966908
NY;2030-08-25 05:00:00;1.001202904469101
NY;2030-08-25 06:00:00;1.0012023338570055
NY;2030-08-25 07:00:00;1.0012027856083607
NY;2030-08-25 08:00:00;1.0012021189076237
NY;2030-08-25 09:00:00;1.001203491297916
NY;2030-08-25 10:00:00;1.001202419776082
NY;2030-08-25 11:00:00;1.0012026615894931
NY;2030-08-25 12:00:00;1.0012020579976761
NY;2030-08-25 13:00:00;1.0012021643704607
NY;2030-08-25 14:00:00;1.0012026767130286
NY;2030-08-25 15:00:00;1.0012023972822282
NY;2030-08-25 16:00:00;1.001202482401145
NY;2030-08-25 17:00:00;1.0012026829460534
NY;2030-08-25 18:00:00;1.0012022510027705
NY;2030-08-25 19:00:00;1.001202933851371
NY;2030-08-25 20:00:00;1.0012027960434353
NY;2030-08-25 21:00:00;1.0012026860166334
NY;2030-08-25 22:00:00;1.001202194311187
NY;2030-08-25 23:00:00;1.001202016254174
NY;2030-08-26 00:00:00;1.0012019523669817
NY;2030-08-26 01:00:00;1.0012012094353957
NY;2030-08-26 02:00:00;1.0012033197445414
NY;2030-08-26 03:00:00;1.001202452651971
NY;2030-08-26 04:00:00;1.0012025737213945
NY;2030-08-26 05:00:00;1.0012022763708486
NY;2030-08-26 06:00:00;1.001201884502196
NY;2030-08-26 07:00:00;1.0012023539390025
NY;2030-08-26 08:00:00;1.0012026347099492
NY;2030-08-26 09:00:00;1.001201764771446
NY;2030-08-26 10:00:00;1.0012028649163394
NY;2030-08-26 11:00:00;1.0012009139727827
NY;2030-08-26 12:00:00;1.0012034134004926
NY;2030-08-26 13:00:00;1.0012025385166714
NY;2030-08-26 14:00:00;1.0012032312047807
NY;2030-08-26 15:00:00;1.0012029821905357
NY;2030-08-26 16:00:00;1.0012020555394334
NY;2030-08-26 17:00:00;1.0012032247477616
NY;2030-08-26 18:00:00;1.001203444831388
NY;2030-08-26 19:00:00;1.0012020869093223
NY;2030-08-26 20:00:00;1.0012032192422338
NY;2030-08-26 21:00:00;1.001202291978589
NY;2030-08-26 22:00:00;1.001203773057192
NY;2030-08-26 23:00:00;1.0012022556939781
NY;2030-08-27 00:00:00;1.0012009735713578
NY;2030-08-27 01:00:00;1.0012030080404941
NY;2030-08-27 02:00:00;1.001202697567954
NY;2030-08-27 03:00:00;1.0012028906012735
NY;2030-08-27 04:00:00;1.001203475658499
NY;2030-08-27 05:00:00;1.0012012603515128
NY;2030-08-27 06:00:00;1.0012010159922808
NY;2030-08-27 07:00:00;1.0012030006101613
NY;2030-08-27 08:00:00;1.0012028761942102
NY;2030-08-27 09:00:00;1.0012031280107367
NY;2030-08-27 10:00:00;1.0012024227777787
NY;2030-08-27 11:00:00;1.001202396123585
NY;2030-08-27 12:00:00;1.0012042116905144
NY;2030-08-27 13:00:00;1.0012025336967563
NY;2030-08-27 14:00:00;1.0012017719972623
NY;2030-08-27 15:00:00;1.0012035072375913
NY;2030-08-27 16:00:00;1.001202008953591
NY;2030-08-27 17:00:00;1.0012018326455252
NY;2030-08-27 18:00:00;1.0012023792779126
NY;2030-08-27 19:00:00;1.0012019502176415
NY;2030-08-27 20:00:00;1.0012030088855715
NY;2030-08-27 21:00:00;1.0012028706703553
NY;2030-08-27 22:00:00;1.001202229148923
NY;2030-08-27 23:00:00;1.0012020707328142
NY;2030-08-28 00:00:00;1.001201466789916
NY;2030-08-28 01:00:00;1.00120251370472
NY;2030-08-28 02:00:00;1.0012020120653597
NY;2030-08-28 03:00:00;1.0012031168758768
NY;2030-08-28 04:00:00;1.0012035949280693
NY;2030-08-28 05:00:00;1.001202170408514
NY;2030-08-28 06:00:00;1.0012018854008786
NY;2030-08-28 07:00:00;1.001202706088866
NY;2030-08-28 08:00:00;1.0012025245047818
NY;2030-08-28 09:00:00;1.0012028005485951
NY;2030-08-28 10:00:00;1.0012019088764217
NY;2030-08-28 11:00:00;1.0012031001610522
NY;2030-08-28 12:00:00;1.001201985827125
NY;2030-08-28 13:00:00;1.0012027753561668
NY;2030-08-28 14:00:00;1.0012023363768434
NY;2030-08-28 15:00:00;1.0012027100100442
NY;2030-08-28 16:00:00;1.0012023813635995
NY;2030-08-28 17:00:00;1.0012031827079204
NY;2030-08-28 18:00:00;1.0012030082994086
NY;2030-08-28 19:00:00;1.0012026514437182
NY;2030-08-28 20:00:00;1.0012024116048948
NY;2030-08-28 21:00:00;1.0012029148054715
NY;2030-08-28 22:00:00;1.0012025365462003
NY;2030-08-28 23:00:00;1.0012024341028565
NY;2030-08-29 00:00:00;1.001202299665165
NY;2030-08-29 01:00:00;1.001202645658139
NY;2030-08-29 02:00:00;1.0012016547848217
NY;2030-08-29 03:00:00;1.0012021962657816
NY;2030-08-29 04:00:00;1.001201696633743
NY;2030-08-29 05:00:00;1.0012032343338626
NY;2030-08-29 06:00:00;1.0012026750573508
NY;2030-08-29 07:00:00;1.001202958811094
NY;2030-08-29 08:00:00;1.001201860640469
NY;2030-08-29 09:00:00;1.001202824882064
NY;2030-08-29 10:00:00;1.0012026956504099
NY;2030-08-29 11:00:00;1.001202849239114
NY;2030-08-29 12:00:00;1.0012024087977132
NY;2030-08-29 13:00:00;1.0012023740909641
NY;2030-08-29 14:00:00;1.0012013123558838
NY;2030-08-29 15:00:00;1.001202812836624
NY;2030-08-29 16:00:00;1.0012026535941025
NY;2030-08-29 17:00:00;1.0012029500441482
NY;2030-08-29 18:00:00;1.0012025659129724
NY;2030-08-29 19:00:00;1.0012029240249594
NY;2030-08-29 20:00:00;1.0012026110979988
NY;2030-08-29 21:00:00;1.0012033272670309
NY;2030-08-29 22:00:00;1.0012017462000815
NY;2030-08-29 23:00:00;1.001202549562104
NY;2030-08-30 00:00:00;1.0012021264061048
NY;2030-08-30 01:00:00;1.0012023457569874
NY;2030-08-30 02:00:00;1.001202093855435
NY;2030-08-30 03:00:00;1.001203079360576
NY;2030-08-30 04:00:00;1.0012029474676984
NY;2030-08-30 05:00:00;1.001202479111892
NY;2030-08-30 06:00:00;1.0012034377759071
NY;2030-08-30 07:00:00;1.0012036354811433
NY;2030-08-30 08:00:00;1.0012026130607443
NY;2030-08-30 09:00:00;1.0012028186081985
NY;2030-08-30 10:00:00;1.0012027916675341
NY;2030-08-30 11:00:00;1.0012018585778082
NY;2030-08-30 12:00:00;1.0012024928441758
NY;2030-08-30 13:00:00;1.0012024525423078
NY;2030-08-30 14:00:00;1.0012026144580564
NY;2030-08-30 15:00:00;1.001202467869246
NY;2030-08-30 16:00:00;1.001202796430737
NY;2030-08-30 17:00:00;1.0012016036287918
NY;2030-08-30 18:00:00;1.0012016883733865
NY;2030-08-30 19:00:00;1.0012015612525036
NY;2030-08-30 20:00:00;1.0012021808615643
NY;2030-08-30 21:00:00;1.0012029303110632
NY;2030-08-30 22:00:00;1.0012015942072148
NY;2030-08-30 23:00:00;1.001202859673569
NY;2030-08-31 00:00:00;1.0012025240992477
NY;2030-08-31 01:00:00;1.001201834213849
NY;2030-08-31 02:00:00;1.001202225401922
NY;2030-08-31 03:00:00;1.0012023900921285
NY;2030-08-31 04:00:00;1.0012032623419744
NY;2030-08-31 05:00:00;1.001203468878921
NY;2030-08-31 06:00:00;1.001202065928884
NY;2030-08-31 07:00:00;1.0012030430266472
NY;2030-08-31 08:00:00;1.0012034740976097
NY;2030-08-31 09:00:00;1.0012026875806035
NY;2030-08-31 10:00:00;1.0012023988289194
NY;2030-08-31 11:00:00;1.001203172315375
NY;2030-08-31 12:00:00;1.0012023188434154
NY;2030-08-31 13:00:00;1.0012032984027006
NY;2030-08-31 14:00:00;1.0012017011061591
NY;2030-08-31 15:00:00;1.0012024058510094
NY;2030-08-31 16:00:00;1.0012024869241176
NY;2030-08-31 17:00:00;1.001203247661438
NY;2030-08-31 18:00:00;1.001202938050911
NY;2030-08-31 19:00:00;1.0012029753084983
NY;2030-08-31 20:00:00;1.0012024766706402
NY;2030-08-31 21:00:00;1.0012018369517328
NY;2030-08-31 22:00:00;1.0012018774186084
NY;2030-08-31 23:00:00;1.001203069005076
NY;2030-09-01 00:00:00;1.0012024129394312
NY;2030-09-01 01:00:00;1.0012028690255708
NY;2030-09-01 02:00:00;1.001202335763762
NY;2030-09-01 03:00:00;1.0012027995445698
NY;2030-09-01 04:00:00;1.0012014606970283
NY;2030-09-01 05:00:00;1.0012025242548364
NY;2030-09-01 06:00:00;1.0012025009053895
NY;2030-09-01 07:00:00;1.001202756723049
NY;2030-09-01 08:00:00;1.0012024682480056
NY;2030-09-01 09:00:00;1.0012017719687436
NY;2030-09-01 10:00:00;1.0012027780550663
NY;2030-09-01 11:00:00;1.0012031062093942
NY;2030-09-01 12:00:00;1.0012024144375786
NY;2030-09-01 13:00:00;1.0012023558035632
NY;2030-09-01 14:00:00;1.0012026427164011
NY;2030-09-01 15:00:00;1.0012028107652933
NY;2030-09-01 16:00:00;1.0012028500451526
NY;2030-09-01 17:00:00;1.0012026216605747
NY;2030-09-01 18:00:00;1.001202162925032
NY;2030-09-01 19:00:00;1.0012024575495342
NY;2030-09-01 20:00:00;1.001202539402461
NY;2030-09-01 21:00:00;1.001201502617878
NY;2030-09-01 22:00:00;1.001201852595139
NY;2030-09-01 23:00:00;1.0012018574404355
NY;2030-09-02 00:00:00;1.0012029277848944
NY;2030-09-02 01:00:00;1.0012037161547482
NY;2030-09-02 02:00:00;1.001202876448989
NY;2030-09-02 03:00:00;1.001202342165292
NY;2030-09-02 04:00:00;1.001202445462313
NY;2030-09-02 05:00:00;1.0012028583841397
NY;2030-09-02 06:00:00;1.001202606307812
NY;2030-09-02 07:00:00;1.0012025330306524
NY;2030-09-02 08:00:00;1.001202524447512
NY;2030-09-02 09:00:00;1.0012018831020004
NY;2030-09-02 10:00:00;1.001201886704172
NY;2030-09-02 11:00:00;1.0012022145405566
NY;2030-09-02 12:00:00;1.0012021046515274
NY;2030-09-02 13:00:00;1.0012022816720756
NY;2030-09-02 14:00:00;1.0012023160640107
NY;2030-09-02 15:00:00;1.0012023314996799
NY;2030-09-02 16:00:00;1.0012016247426834
NY;2030-09-02 17:00:00;1.001202200872622
NY;2030-09-02 18:00:00;1.0012026677372161
NY;2030-09-02 19:00:00;1.0012020561391115
NY;2030-09-02 20:00:00;1.001203463570881
NY;2030-09-02 21:00:00;1.0012007628053747
NY;2030-09-02 22:00:00;1.0012029917173844
NY;2030-09-02 23:00:00;1.0012034281197042
NY;2030-09-03 00:00:00;1.0012029060131267
NY;2030-09-03 01:00:00;1.0012028335754122
NY;2030-09-03 02:00:00;1.0012013346635495
NY;2030-09-03 03:00:00;1.0012021520867604
NY;2030-09-03 04:00:00;1.001202412670619
NY;2030-09-03 05:00:00;1.0012019367486704
NY;2030-09-03 06:00:00;1.001201983626597
NY;2030-09-03 07:00:00;1.0012038950553426
NY;2030-09-03 08:00:00;1.0012021545276475
NY;2030-09-03 09:00:00;1.0012023101967995
NY;2030-09-03 10:00:00;1.0012022589283724
NY;2030-09-03 11:00:00;1.0012015286825051
NY;2030-09-03 12:00:00;1.0012030364291287
NY;2030-09-03 13:00:00;1.0012020167853544
NY;2030-09-03 14:00:00;1.0012020971357212
NY;2030-09-03 15:00:00;1.0012014158598648
NY;2030-09-03 16:00:00;1.0012014697100549
NY;2030-09-03 17:00:00;1.0012031790378009
NY;2030-09-03 18:00:00;1.0012023962562966
NY;2030-09-03 19:00:00;1.0012032936526658
NY;2030-09-03 20:00:00;1.0012033419873445
NY;2030-09-03 21:00:00;1.0012025457834224
NY;2030-09-03 22:00:00;1.001202229581179
NY;2030-09-03 23:00:00;1.0012014569343999
NY;2030-09-04 00:00:00;1.0012025024128917
NY;2030-09-04 01:00:00;1.0012025664663382
NY;2030-09-04 02:00:00;1.001202796303031
NY;2030-09-04 03:00:00;1.0012020495952936
NY;2030-09-04 04:00:00;1.0012024816394096
NY;2030-09-04 05:00:00;1.0012031589187889
NY;2030-09-04 06:00:00;1.001201929040534
NY;2030-09-04 07:00:00;1.0012030984086562
NY;2030-09-04 08:00:00;1.001203168597068
NY;2030-09-04 09:00:00;1.0012026415654487
NY;2030-09-04 10:00:00;1.0012028453772395
NY;2030-09-04 11:00:00;1.0012028534036603
NY;2030-09-04 12:00:00;1.0012016421077234
NY;2030-09-04 13:00:00;1.0012023557474046
NY;2030-09-04 14:00:00;1.0012019697324146
NY;2030-09-04 15:00:00;1.0012033705215293
NY;2030-09-04 16:00:00;1.0012028620350664
NY;2030-09-04 17:00:00;1.0012026287773492
NY;2030-09-04 18:00:00;1.001203213402227
NY;2030-09-04 19:00:00;1.0012024607503383
NY;2030-09-04 20:00:00;1.00120263668535
NY;2030-09-04 21:00:00;1.0012025495025352
NY;2030-09-04 22:00:00;1.0012025751026816
NY;2030-09-04 23:00:00;1.0012023808963104
NY;2030-09-05 00:00:00;1.0012027789181699
NY;2030-09-05 01:00:00;1.0012024388937546
NY;2030-09-05 02:00:00;1.0012020607566054
NY;2030-09-05 03:00:00;1.0012026337673312
NY;2030-09-05 04:00:00;1.0012031756429718
NY;2030-09-05 05:00:00;1.0012012913708577
NY;2030-09-05 06:00:00;1.0012021600837897
NY;2030-09-05 07:00:00;1.001202540855474
NY;2030-09-05 08:00:00;1.0012030932201705
NY;2030-09-05 09:00:00;1.0012017589824957
NY;2030-09-05 10:00:00;1.0012027860782953
NY;2030-09-05 11:00:00;1.0012031999053586
NY;2030-09-05 12:00:00;1.0012025049766493
NY;2030-09-05 13:00:00;1.0012031148018952
NY;2030-09-05 14:00:00;1.001202568170175
NY;2030-09-05 15:00:00;1.0012029752174836
NY;2030-09-05 16:00:00;1.0012018415141999
NY;2030-09-05 17:00:00;1.0012028873482812
NY;2030-09-05 18:00:00;1.00120316583819
NY;2030-09-05 19:00:00;1.001201978778133
NY;2030-09-05 20:00:00;1.0012026848672548
NY;2030-09-05 21:00:00;1.0012024313338816
NY;2030-09-05 22:00:00;1.0012022621653296
NY;2030-09-05 23:00:00;1.0012024589541417
NY;2030-09-06 00:00:00;1.0012030905674858
NY;2030-09-06 01:00:00;1.00120249133517
NY;2030-09-06 02:00:00;1.0012029167888665
NY;2030-09-06 03:00:00;1.0012022861866436
NY;2030-09-06 04:00:00;1.0012030335068836
NY;2030-09-06 05:00:00;1.0012032853932609
NY;2030-09-06 06:00:00;1.0012024138862723
NY;2030-09-06 07:00:00;1.0012026591518708
NY;2030-09-06 08:00:00;1.0012027338951075
NY;2030-09-06 09:00:00;1.0012027700834074
NY;2030-09-06 10:00:00;1.0012018815118429
NY;2030-09-06 11:00:00;1.0012026379994625
NY;2030-09-06 12:00:00;1.0012023605714488
NY;2030-09-06 13:00:00;1.0012024514641773
NY;2030-09-06 14:00:00;1.001202584468515
NY;2030-09-06 15:00:00;1.0012024260947514
NY;2030-09-06 16:00:00;1.0012028319849633
NY;2030-09-06 17:00:00;1.0012022029457415
NY;2030-09-06 18:00:00;1.0012023815967366
NY;2030-09-06 19:00:00;1.001203059371987
NY;2030-09-06 20:00:00;1.001201876056555
NY;2030-09-06 21:00:00;1.0012020939830628
NY;2030-09-06 22:00:00;1.0012022846666826
NY;2030-09-06 23:00:00;1.001202752672761
NY;2030-09-07 00:00:00;1.0012023838078512
