region_code;time;scaling_factor
ME;2050-08-26 12:00:00;1.8585470797284607
ME;2050-08-26 13:00:00;1.8704513750328726
ME;2050-08-26 14:00:00;1.8829835340199674
ME;2050-08-26 15:00:00;1.9034745525745875
ME;2050-08-26 16:00:00;1.962995528290302
ME;2050-08-26 17:00:00;1.9162613502791217
ME;2050-08-26 18:00:00;2.0195825407225327
ME;2050-08-26 19:00:00;2.0029849414399545
ME;2050-08-26 20:00:00;1.9019730434342115
ME;2050-08-26 21:00:00;1.833492278980318
ME;2050-08-26 22:00:00;1.7563091753254592
ME;2050-08-26 23:00:00;1.6506821447530706
ME;2050-08-27 00:00:00;1.516931516484442
ME;2050-08-27 01:00:00;1.4147622606741874
ME;2050-08-27 02:00:00;1.418347103984198
ME;2050-08-27 03:00:00;1.4077132575996363
ME;2050-08-27 04:00:00;1.3682984743382007
ME;2050-08-27 05:00:00;1.389744175569637
ME;2050-08-27 06:00:00;1.4068044837594564
ME;2050-08-27 07:00:00;1.4320016488254856
ME;2050-08-27 08:00:00;1.4932659105421175
ME;2050-08-27 09:00:00;1.5950989523129253
ME;2050-08-27 10:00:00;1.678984786076645
ME;2050-08-27 11:00:00;1.7634489178926012
ME;2050-08-27 12:00:00;1.862137484694807
ME;2050-08-27 13:00:00;1.868940774583337
ME;2050-08-27 14:00:00;1.874604407263764
ME;2050-08-27 15:00:00;1.8969259000657754
ME;2050-08-27 16:00:00;1.9503470789556927
ME;2050-08-27 17:00:00;1.9002140795045046
ME;2050-08-27 18:00:00;2.00135619532758
ME;2050-08-27 19:00:00;1.9835087048097748
ME;2050-08-27 20:00:00;1.8882037169762518
ME;2050-08-27 21:00:00;1.8238866354484202
ME;2050-08-27 22:00:00;1.7498043179455904
ME;2050-08-27 23:00:00;1.6471768380129594
ME;2050-08-28 00:00:00;1.372008293597875
ME;2050-08-28 01:00:00;1.3564627982737087
ME;2050-08-28 02:00:00;1.3334073774002702
ME;2050-08-28 03:00:00;1.3454098984188119
ME;2050-08-28 04:00:00;1.3256621219874147
ME;2050-08-28 05:00:00;1.36743065034041
ME;2050-08-28 06:00:00;1.4439007159057258
ME;2050-08-28 07:00:00;1.5638860826887633
ME;2050-08-28 08:00:00;1.5660419463727053
ME;2050-08-28 09:00:00;1.5211724164539537
ME;2050-08-28 10:00:00;1.544049332056959
ME;2050-08-28 11:00:00;1.5952493052583563
ME;2050-08-28 12:00:00;1.6331058018448208
ME;2050-08-28 13:00:00;1.6277146319412057
ME;2050-08-28 14:00:00;1.6719356534362206
ME;2050-08-28 15:00:00;1.8197763475595938
ME;2050-08-28 16:00:00;1.9995996869921775
ME;2050-08-28 17:00:00;2.154088220852466
ME;2050-08-28 18:00:00;1.9527664314316917
ME;2050-08-28 19:00:00;1.6440690497867723
ME;2050-08-28 20:00:00;1.5668417785114048
ME;2050-08-28 21:00:00;1.4899129523584003
ME;2050-08-28 22:00:00;1.4286450076209765
ME;2050-08-28 23:00:00;1.4019169073984965
ME;2050-08-29 00:00:00;1.3589529442594648
ME;2050-08-29 01:00:00;1.3426819408685655
ME;2050-08-29 02:00:00;1.320778646038235
ME;2050-08-29 03:00:00;1.3318506884584085
ME;2050-08-29 04:00:00;1.3127676728524038
ME;2050-08-29 05:00:00;1.3505991829398951
ME;2050-08-29 06:00:00;1.4254196851389684
ME;2050-08-29 07:00:00;1.5449732852667513
ME;2050-08-29 08:00:00;1.5521969460991802
ME;2050-08-29 09:00:00;1.5111698811509349
ME;2050-08-29 10:00:00;1.535528766725489
ME;2050-08-29 11:00:00;1.5865825565392682
ME;2050-08-29 12:00:00;1.6240045861632268
ME;2050-08-29 13:00:00;1.6186309093555298
ME;2050-08-29 14:00:00;1.661149609886527
ME;2050-08-29 15:00:00;1.805713770787044
ME;2050-08-29 16:00:00;1.9825776228897274
ME;2050-08-29 17:00:00;2.1406028935720673
ME;2050-08-29 18:00:00;1.946866044083557
ME;2050-08-29 19:00:00;1.6420015907237804
ME;2050-08-29 20:00:00;1.5685576020710095
ME;2050-08-29 21:00:00;1.4936985720944793
ME;2050-08-29 22:00:00;1.433547852141766
ME;2050-08-29 23:00:00;1.4084206411627453
ME;2050-08-30 00:00:00;1.3839551143379305
ME;2050-08-30 01:00:00;1.3659128640190465
ME;2050-08-30 02:00:00;1.3422261409171574
ME;2050-08-30 03:00:00;1.3543644240570472
ME;2050-08-30 04:00:00;1.334080619787232
ME;2050-08-30 05:00:00;1.3744540285119486
ME;2050-08-30 06:00:00;1.4526718367555065
ME;2050-08-30 07:00:00;1.5898077875887167
ME;2050-08-30 08:00:00;1.5925534946250273
ME;2050-08-30 09:00:00;1.5464489714280025
ME;2050-08-30 10:00:00;1.5757309644414916
ME;2050-08-30 11:00:00;1.636688751751747
ME;2050-08-30 12:00:00;1.684125321095433
ME;2050-08-30 13:00:00;1.6844305463247262
ME;2050-08-30 14:00:00;1.7376092970486705
ME;2050-08-30 15:00:00;1.9033048523165805
ME;2050-08-30 16:00:00;2.1060750345836885
ME;2050-08-30 17:00:00;2.2855676406473835
ME;2050-08-30 18:00:00;2.0688468230037658
ME;2050-08-30 19:00:00;1.7252967728513082
ME;2050-08-30 20:00:00;1.641565988852154
ME;2050-08-30 21:00:00;1.5474178907888039
ME;2050-08-30 22:00:00;1.4787548504264407
ME;2050-08-30 23:00:00;1.447339550008885
ME;2050-08-31 00:00:00;1.3978314122002748
ME;2050-08-31 01:00:00;1.3760962715657759
ME;2050-08-31 02:00:00;1.3501433736595807
ME;2050-08-31 03:00:00;1.3618554453487368
ME;2050-08-31 04:00:00;1.340134156732401
ME;2050-08-31 05:00:00;1.3813575253877175
ME;2050-08-31 06:00:00;1.4595327731548524
ME;2050-08-31 07:00:00;1.5938060627100934
ME;2050-08-31 08:00:00;1.5937311975276789
ME;2050-08-31 09:00:00;1.544562192475687
ME;2050-08-31 10:00:00;1.5726043019127585
ME;2050-08-31 11:00:00;1.6334886094045584
ME;2050-08-31 12:00:00;1.680001532278057
ME;2050-08-31 13:00:00;1.6800574068080545
ME;2050-08-31 14:00:00;1.732212782144863
ME;2050-08-31 15:00:00;1.8967777222489182
ME;2050-08-31 16:00:00;2.099789327577816
ME;2050-08-31 17:00:00;2.278415174824712
ME;2050-08-31 18:00:00;2.059006143478659
ME;2050-08-31 19:00:00;1.7154080538217003
ME;2050-08-31 20:00:00;1.6283458838236502
ME;2050-08-31 21:00:00;1.5391659269954294
ME;2050-08-31 22:00:00;1.4700930333304734
ME;2050-08-31 23:00:00;1.43809277012204
ME;2050-09-01 00:00:00;1.3831394922193756
ME;2050-09-01 01:00:00;1.3652011272115807
ME;2050-09-01 02:00:00;1.3415698193381858
ME;2050-09-01 03:00:00;1.353699739308345
ME;2050-09-01 04:00:00;1.3326038866724987
ME;2050-09-01 05:00:00;1.3733989623171128
ME;2050-09-01 06:00:00;1.4494994152483873
ME;2050-09-01 07:00:00;1.577814533553527
ME;2050-09-01 08:00:00;1.5756083726248615
ME;2050-09-01 09:00:00;1.527350224941279
ME;2050-09-01 10:00:00;1.5518941185124089
ME;2050-09-01 11:00:00;1.6047380550576016
ME;2050-09-01 12:00:00;1.6425922556848989
ME;2050-09-01 13:00:00;1.6378814613270605
ME;2050-09-01 14:00:00;1.6815349183893082
ME;2050-09-01 15:00:00;1.830325132192515
ME;2050-09-01 16:00:00;2.0110372945014703
ME;2050-09-01 17:00:00;2.1719820914295633
ME;2050-09-01 18:00:00;1.969401690533801
ME;2050-09-01 19:00:00;1.6555975910332588
ME;2050-09-01 20:00:00;1.5764800425089107
ME;2050-09-01 21:00:00;1.4972156595899597
ME;2050-09-01 22:00:00;1.43429992921681
ME;2050-09-01 23:00:00;1.4081442019276147
ME;2050-09-02 00:00:00;1.5008928213351902
ME;2050-09-02 01:00:00;1.403523361698787
ME;2050-09-02 02:00:00;1.4024774685282773
ME;2050-09-02 03:00:00;1.3916911366884603
ME;2050-09-02 04:00:00;1.3560721474593815
ME;2050-09-02 05:00:00;1.3799816389181991
ME;2050-09-02 06:00:00;1.404909476980321
ME;2050-09-02 07:00:00;1.4306166071661077
ME;2050-09-02 08:00:00;1.4813214376224244
ME;2050-09-02 09:00:00;1.5807941194172104
ME;2050-09-02 10:00:00;1.6542954542739718
ME;2050-09-02 11:00:00;1.7481533179306843
ME;2050-09-02 12:00:00;1.8602359413393246
ME;2050-09-02 13:00:00;1.8661381108543165
ME;2050-09-02 14:00:00;1.8910698017743173
ME;2050-09-02 15:00:00;1.9054696361966528
ME;2050-09-02 16:00:00;1.9808884521846148
ME;2050-09-02 17:00:00;1.9488611654760495
ME;2050-09-02 18:00:00;2.047069678218672
ME;2050-09-02 19:00:00;2.01676294916856
ME;2050-09-02 20:00:00;1.9198572802753953
ME;2050-09-02 21:00:00;1.8482401681024743
ME;2050-09-02 22:00:00;1.775697333290401
ME;2050-09-02 23:00:00;1.6607780595567785
ME;2050-09-03 00:00:00;1.5270829321927322
ME;2050-09-03 01:00:00;1.4272199344918843
ME;2050-09-03 02:00:00;1.4276676143178597
ME;2050-09-03 03:00:00;1.4177466905399483
ME;2050-09-03 04:00:00;1.382257228002133
ME;2050-09-03 05:00:00;1.4027441398532636
ME;2050-09-03 06:00:00;1.4237984141506523
ME;2050-09-03 07:00:00;1.4437687009706404
ME;2050-09-03 08:00:00;1.4979961846472898
ME;2050-09-03 09:00:00;1.6076759879915599
ME;2050-09-03 10:00:00;1.6858904761075177
ME;2050-09-03 11:00:00;1.784500019792527
ME;2050-09-03 12:00:00;1.900715384450398
ME;2050-09-03 13:00:00;1.9033861326119967
ME;2050-09-03 14:00:00;1.9268590197798274
ME;2050-09-03 15:00:00;1.9482775121029865
ME;2050-09-03 16:00:00;2.0234638811483996
ME;2050-09-03 17:00:00;1.9849138422486712
ME;2050-09-03 18:00:00;2.080906211718629
ME;2050-09-03 19:00:00;2.047268023453206
ME;2050-09-03 20:00:00;1.945753302013877
ME;2050-09-03 21:00:00;1.872494913645985
ME;2050-09-03 22:00:00;1.7984755158922237
ME;2050-09-03 23:00:00;1.6812118100679938
ME;2050-09-04 00:00:00;1.4072681141618903
ME;2050-09-04 01:00:00;1.3890640606710754
ME;2050-09-04 02:00:00;1.3643273286510413
ME;2050-09-04 03:00:00;1.3768116071575445
ME;2050-09-04 04:00:00;1.362719711492668
ME;2050-09-04 05:00:00;1.4001700293866512
ME;2050-09-04 06:00:00;1.4656954880189874
ME;2050-09-04 07:00:00;1.5688536607143238
ME;2050-09-04 08:00:00;1.5741129332594705
ME;2050-09-04 09:00:00;1.538168614837072
ME;2050-09-04 10:00:00;1.5688948804150458
ME;2050-09-04 11:00:00;1.627282333165164
ME;2050-09-04 12:00:00;1.6768493526048436
ME;2050-09-04 13:00:00;1.6789743300207163
ME;2050-09-04 14:00:00;1.7301175256977377
ME;2050-09-04 15:00:00;1.8875883707461365
ME;2050-09-04 16:00:00;2.0827729394685934
ME;2050-09-04 17:00:00;2.247577088712608
ME;2050-09-04 18:00:00;2.022717402561082
ME;2050-09-04 19:00:00;1.6825681206002139
ME;2050-09-04 20:00:00;1.58732438073673
ME;2050-09-04 21:00:00;1.5350993828491968
ME;2050-09-04 22:00:00;1.4777236201287582
ME;2050-09-04 23:00:00;1.4502493426192955
ME;2050-09-05 00:00:00;1.3967215505746364
ME;2050-09-05 01:00:00;1.3754263441866663
ME;2050-09-05 02:00:00;1.3485306870978742
ME;2050-09-05 03:00:00;1.358504220606099
ME;2050-09-05 04:00:00;1.3370992405763982
ME;2050-09-05 05:00:00;1.369180766075223
ME;2050-09-05 06:00:00;1.4345463034695674
ME;2050-09-05 07:00:00;1.5514920955086764
ME;2050-09-05 08:00:00;1.558122842263338
ME;2050-09-05 09:00:00;1.5199970935337097
ME;2050-09-05 10:00:00;1.5495515021365673
ME;2050-09-05 11:00:00;1.6070323711786616
ME;2050-09-05 12:00:00;1.65450944188554
ME;2050-09-05 13:00:00;1.6571930501609344
ME;2050-09-05 14:00:00;1.7058906930489308
ME;2050-09-05 15:00:00;1.857045724224031
ME;2050-09-05 16:00:00;2.0430639820471734
ME;2050-09-05 17:00:00;2.19900734061117
ME;2050-09-05 18:00:00;1.9837956163935737
ME;2050-09-05 19:00:00;1.6620956509524132
ME;2050-09-05 20:00:00;1.5757695051776037
ME;2050-09-05 21:00:00;1.510293701893337
ME;2050-09-05 22:00:00;1.4527345272206373
ME;2050-09-05 23:00:00;1.4257790535482504
ME;2050-09-06 00:00:00;1.3814227804781865
ME;2050-09-06 01:00:00;1.3610853081664076
ME;2050-09-06 02:00:00;1.3357207749237843
ME;2050-09-06 03:00:00;1.345019955471089
ME;2050-09-06 04:00:00;1.3246240677952055
ME;2050-09-06 05:00:00;1.3549334824861121
ME;2050-09-06 06:00:00;1.4180300705989872
ME;2050-09-06 07:00:00;1.5316052919709608
ME;2050-09-06 08:00:00;1.538353827993142
ME;2050-09-06 09:00:00;1.503348161811618
ME;2050-09-06 10:00:00;1.53381382077812
ME;2050-09-06 11:00:00;1.5907446249559725
ME;2050-09-06 12:00:00;1.6363939450361322
ME;2050-09-06 13:00:00;1.637053409561156
ME;2050-09-06 14:00:00;1.68358983814352
ME;2050-09-06 15:00:00;1.8290379778767114
ME;2050-09-06 16:00:00;2.012424220680715
ME;2050-09-06 17:00:00;2.1723982725748283
ME;2050-09-06 18:00:00;1.9663715674247426
ME;2050-09-06 19:00:00;1.6512726939856315
ME;2050-09-06 20:00:00;1.5682505217166622
ME;2050-09-06 21:00:00;1.5068493464221768
ME;2050-09-06 22:00:00;1.4516730741386232
ME;2050-09-06 23:00:00;1.4267608636507805
ME;2050-09-07 00:00:00;1.3848054660858282
ME;2050-09-07 01:00:00;1.36548354105414
ME;2050-09-07 02:00:00;1.3404973268227978
ME;2050-09-07 03:00:00;1.3510005039232633
ME;2050-09-07 04:00:00;1.3309910501256825
ME;2050-09-07 05:00:00;1.3636547013825522
ME;2050-09-07 06:00:00;1.428727026666885
ME;2050-09-07 07:00:00;1.5457577476050914
ME;2050-09-07 08:00:00;1.5531721797601545
ME;2050-09-07 09:00:00;1.515228379113729
ME;2050-09-07 10:00:00;1.5442538308023823
ME;2050-09-07 11:00:00;1.6005759794344288
ME;2050-09-07 12:00:00;1.6445991795295691
ME;2050-09-07 13:00:00;1.643847507238539
ME;2050-09-07 14:00:00;1.6902352190075547
ME;2050-09-07 15:00:00;1.8393380620145292
ME;2050-09-07 16:00:00;2.028376924047444
ME;2050-09-07 17:00:00;2.190276359712158
ME;2050-09-07 18:00:00;1.9763317983039312
ME;2050-09-07 19:00:00;1.6565777337866423
ME;2050-09-07 20:00:00;1.5721178029984018
ME;2050-09-07 21:00:00;1.5090741021259484
ME;2050-09-07 22:00:00;1.4531396284256932
ME;2050-09-07 23:00:00;1.4273426604278852
ME;2050-09-08 00:00:00;1.3753361573373848
ME;2050-09-08 01:00:00;1.3582715837674961
ME;2050-09-08 02:00:00;1.3354276325899528
ME;2050-09-08 03:00:00;1.346936450248128
ME;2050-09-08 04:00:00;1.3274442107277908
ME;2050-09-08 05:00:00;1.3594682625436618
ME;2050-09-08 06:00:00;1.4233290291400404
ME;2050-09-08 07:00:00;1.5322609329246526
ME;2050-09-08 08:00:00;1.537447111909077
ME;2050-09-08 09:00:00;1.5000734623990113
ME;2050-09-08 10:00:00;1.5245436848363851
ME;2050-09-08 11:00:00;1.5717477405100275
ME;2050-09-08 12:00:00;1.6084176632105875
ME;2050-09-08 13:00:00;1.6032371198290505
ME;2050-09-08 14:00:00;1.641592524130338
ME;2050-09-08 15:00:00;1.77525711565269
ME;2050-09-08 16:00:00;1.946514914181248
ME;2050-09-08 17:00:00;2.0947202712882693
ME;2050-09-08 18:00:00;1.899666383765017
ME;2050-09-08 19:00:00;1.606156895323788
ME;2050-09-08 20:00:00;1.5280757941595517
ME;2050-09-08 21:00:00;1.4726930798238496
ME;2050-09-08 22:00:00;1.4208314917916067
ME;2050-09-08 23:00:00;1.3989903034461337
ME;2050-09-09 00:00:00;1.4803212220474848
ME;2050-09-09 01:00:00;1.3910186682995211
ME;2050-09-09 02:00:00;1.392344739898969
ME;2050-09-09 03:00:00;1.3829525980723394
ME;2050-09-09 04:00:00;1.3478949690009472
ME;2050-09-09 05:00:00;1.3700431611314063
ME;2050-09-09 06:00:00;1.3931428539681123
ME;2050-09-09 07:00:00;1.4155871774691877
ME;2050-09-09 08:00:00;1.4640204464232756
ME;2050-09-09 09:00:00;1.5624740341155616
ME;2050-09-09 10:00:00;1.6347484760852895
ME;2050-09-09 11:00:00;1.7211000647165502
ME;2050-09-09 12:00:00;1.8220959675977226
ME;2050-09-09 13:00:00;1.8215222559502233
ME;2050-09-09 14:00:00;1.8363132403232976
ME;2050-09-09 15:00:00;1.8459464550288829
ME;2050-09-09 16:00:00;1.905248807868053
ME;2050-09-09 17:00:00;1.861181402969109
ME;2050-09-09 18:00:00;1.9445272882811016
ME;2050-09-09 19:00:00;1.928642726672171
ME;2050-09-09 20:00:00;1.8487060696367452
ME;2050-09-09 21:00:00;1.7917422254256432
ME;2050-09-09 22:00:00;1.7308977553188645
ME;2050-09-09 23:00:00;1.6275009166236214
ME;2050-09-10 00:00:00;1.5199892236451322
ME;2050-09-10 01:00:00;1.421192668112967
ME;2050-09-10 02:00:00;1.4212654919099443
ME;2050-09-10 03:00:00;1.4105435745395312
ME;2050-09-10 04:00:00;1.374958082432518
ME;2050-09-10 05:00:00;1.394489944509149
ME;2050-09-10 06:00:00;1.415841309057502
ME;2050-09-10 07:00:00;1.438250550485884
ME;2050-09-10 08:00:00;1.4958165519058544
ME;2050-09-10 09:00:00;1.6087628625437107
ME;2050-09-10 10:00:00;1.6903586119655172
ME;2050-09-10 11:00:00;1.7928778023083178
ME;2050-09-10 12:00:00;1.9142039822921164
ME;2050-09-10 13:00:00;1.9176694581935958
ME;2050-09-10 14:00:00;1.9397451952713582
ME;2050-09-10 15:00:00;1.9564546507207654
ME;2050-09-10 16:00:00;2.0270801772741147
ME;2050-09-10 17:00:00;1.9843101214499441
ME;2050-09-10 18:00:00;2.0729594374402636
ME;2050-09-10 19:00:00;2.0438412314990364
ME;2050-09-10 20:00:00;1.9497106489104616
ME;2050-09-10 21:00:00;1.8812709473618945
ME;2050-09-10 22:00:00;1.8083722509895066
ME;2050-09-10 23:00:00;1.6879897107091302
ME;2050-09-11 00:00:00;1.406009065925861
ME;2050-09-11 01:00:00;1.3854249692967804
ME;2050-09-11 02:00:00;1.3585494491426884
ME;2050-09-11 03:00:00;1.3692316210238036
ME;2050-09-11 04:00:00;1.347602881354084
ME;2050-09-11 05:00:00;1.3820413891162422
ME;2050-09-11 06:00:00;1.4586696921625724
ME;2050-09-11 07:00:00;1.5883311411676575
ME;2050-09-11 08:00:00;1.5915411909094308
ME;2050-09-11 09:00:00;1.5493227232948534
ME;2050-09-11 10:00:00;1.5790089901621398
ME;2050-09-11 11:00:00;1.6357642697182055
ME;2050-09-11 12:00:00;1.684001853589953
ME;2050-09-11 13:00:00;1.6864383165787706
ME;2050-09-11 14:00:00;1.7402800070355402
ME;2050-09-11 15:00:00;1.902493660657485
ME;2050-09-11 16:00:00;2.1060153965552066
ME;2050-09-11 17:00:00;2.2786090670671437
ME;2050-09-11 18:00:00;2.054927738890209
ME;2050-09-11 19:00:00;1.725104312628635
ME;2050-09-11 20:00:00;1.641645547255861
ME;2050-09-11 21:00:00;1.5478309781912232
ME;2050-09-11 22:00:00;1.4862378146527646
ME;2050-09-11 23:00:00;1.4603748047348377
ME;2050-09-12 00:00:00;1.4149242243738702
ME;2050-09-12 01:00:00;1.3953597716894752
ME;2050-09-12 02:00:00;1.3698499808868942
ME;2050-09-12 03:00:00;1.381735441039832
ME;2050-09-12 04:00:00;1.36051315545094
ME;2050-09-12 05:00:00;1.394800595963499
ME;2050-09-12 06:00:00;1.4768104695638289
ME;2050-09-12 07:00:00;1.601287300390138
ME;2050-09-12 08:00:00;1.597283438491915
ME;2050-09-12 09:00:00;1.5499835929748016
ME;2050-09-12 10:00:00;1.578482808043111
ME;2050-09-12 11:00:00;1.6361860590773791
ME;2050-09-12 12:00:00;1.6840295755111552
ME;2050-09-12 13:00:00;1.6853126926483735
ME;2050-09-12 14:00:00;1.7372470067369847
ME;2050-09-12 15:00:00;1.897427708376263
ME;2050-09-12 16:00:00;2.0978742592959936
ME;2050-09-12 17:00:00;2.2689525965922543
ME;2050-09-12 18:00:00;2.0423413632444523
ME;2050-09-12 19:00:00;1.7110487232299583
ME;2050-09-12 20:00:00;1.6276505304186406
ME;2050-09-12 21:00:00;1.5441331326584176
ME;2050-09-12 22:00:00;1.4837358675023593
ME;2050-09-12 23:00:00;1.4580213046976576
ME;2050-09-13 00:00:00;1.4115010110634132
ME;2050-09-13 01:00:00;1.3907504037561107
ME;2050-09-13 02:00:00;1.3638764567126362
ME;2050-09-13 03:00:00;1.3748432600823692
ME;2050-09-13 04:00:00;1.3535995884753087
ME;2050-09-13 05:00:00;1.387525057005783
ME;2050-09-13 06:00:00;1.4635508282118324
ME;2050-09-13 07:00:00;1.5865260426592824
ME;2050-09-13 08:00:00;1.5860803584806837
ME;2050-09-13 09:00:00;1.5420695349864304
ME;2050-09-13 10:00:00;1.5703760428665605
ME;2050-09-13 11:00:00;1.627376755249434
ME;2050-09-13 12:00:00;1.6744379919062529
ME;2050-09-13 13:00:00;1.6756816097473184
ME;2050-09-13 14:00:00;1.7262581786669753
ME;2050-09-13 15:00:00;1.8835998145033872
ME;2050-09-13 16:00:00;2.0813454868692585
ME;2050-09-13 17:00:00;2.2514850149138925
ME;2050-09-13 18:00:00;2.0269930042374025
ME;2050-09-13 19:00:00;1.6989717456255355
ME;2050-09-13 20:00:00;1.6153719873901546
ME;2050-09-13 21:00:00;1.5365584313296625
ME;2050-09-13 22:00:00;1.4771135168433414
ME;2050-09-13 23:00:00;1.4510086442696692
ME;2050-09-14 00:00:00;1.4033299483084374
ME;2050-09-14 01:00:00;1.3823185653734023
ME;2050-09-14 02:00:00;1.3554105983337692
ME;2050-09-14 03:00:00;1.365918016810434
ME;2050-09-14 04:00:00;1.3446915960443908
ME;2050-09-14 05:00:00;1.3783265417243857
ME;2050-09-14 06:00:00;1.4465932570000002
ME;2050-09-14 07:00:00;1.5656549158849469
ME;2050-09-14 08:00:00;1.5699821739256015
ME;2050-09-14 09:00:00;1.5296398929251607
ME;2050-09-14 10:00:00;1.5576883203622671
ME;2050-09-14 11:00:00;1.6137647059079823
ME;2050-09-14 12:00:00;1.6591940147931394
ME;2050-09-14 13:00:00;1.6600764574479607
ME;2050-09-14 14:00:00;1.7083594543497012
ME;2050-09-14 15:00:00;1.8610862582670373
ME;2050-09-14 16:00:00;2.054602342358728
ME;2050-09-14 17:00:00;2.22120798149545
ME;2050-09-14 18:00:00;2.0010760558625997
ME;2050-09-14 19:00:00;1.675530652078921
ME;2050-09-14 20:00:00;1.5890725968357076
ME;2050-09-14 21:00:00;1.523645619681059
ME;2050-09-14 22:00:00;1.4662001040730905
ME;2050-09-14 23:00:00;1.4403116118981465
ME;2050-09-15 00:00:00;1.394961917523871
ME;2050-09-15 01:00:00;1.3747543947649123
ME;2050-09-15 02:00:00;1.3485383895256626
ME;2050-09-15 03:00:00;1.3593626491821842
ME;2050-09-15 04:00:00;1.338364152566538
ME;2050-09-15 05:00:00;1.3718327994017163
ME;2050-09-15 06:00:00;1.438345469538228
ME;2050-09-15 07:00:00;1.556075819409986
ME;2050-09-15 08:00:00;1.5623665554198
ME;2050-09-15 09:00:00;1.5234600711699158
ME;2050-09-15 10:00:00;1.5520013510813646
ME;2050-09-15 11:00:00;1.6076473412342691
ME;2050-09-15 12:00:00;1.652850418649143
ME;2050-09-15 13:00:00;1.6539936594964901
ME;2050-09-15 14:00:00;1.7031272362909422
ME;2050-09-15 15:00:00;1.8575912362970795
ME;2050-09-15 16:00:00;2.056173126523544
ME;2050-09-15 17:00:00;2.226979099166277
ME;2050-09-15 18:00:00;2.00830290148024
ME;2050-09-15 19:00:00;1.6800824767221303
ME;2050-09-15 20:00:00;1.5888599129878693
ME;2050-09-15 21:00:00;1.522488232779849
ME;2050-09-15 22:00:00;1.463640655984868
ME;2050-09-15 23:00:00;1.4373360388322705
ME;2050-09-16 00:00:00;1.5251421970959114
ME;2050-09-16 01:00:00;1.4227654982810551
ME;2050-09-16 02:00:00;1.4214052479245483
ME;2050-09-16 03:00:00;1.4092113859054785
ME;2050-09-16 04:00:00;1.3712240917619514
ME;2050-09-16 05:00:00;1.3936330795079963
ME;2050-09-16 06:00:00;1.4216685683502142
ME;2050-09-16 07:00:00;1.4476335751853613
ME;2050-09-16 08:00:00;1.5036532686121717
ME;2050-09-16 09:00:00;1.6146408438093087
ME;2050-09-16 10:00:00;1.697387615990251
ME;2050-09-16 11:00:00;1.8038379584769262
ME;2050-09-16 12:00:00;1.928296672538486
ME;2050-09-16 13:00:00;1.9358426484297926
ME;2050-09-16 14:00:00;1.9627216830829455
ME;2050-09-16 15:00:00;1.973820600623509
ME;2050-09-16 16:00:00;2.049609386973351
ME;2050-09-16 17:00:00;2.0041901395346837
ME;2050-09-16 18:00:00;2.0959189285353865
ME;2050-09-16 19:00:00;2.0682028442438534
ME;2050-09-16 20:00:00;1.967214245717193
ME;2050-09-16 21:00:00;1.891152556378424
ME;2050-09-16 22:00:00;1.8146525480882119
ME;2050-09-16 23:00:00;1.6920876284289827
ME;2050-09-17 00:00:00;1.5587410267776527
ME;2050-09-17 01:00:00;1.4544483530600627
ME;2050-09-17 02:00:00;1.4557282985554065
ME;2050-09-17 03:00:00;1.4457575341472737
ME;2050-09-17 04:00:00;1.4087206921988726
ME;2050-09-17 05:00:00;1.4291662343714118
ME;2050-09-17 06:00:00;1.4524508467517065
ME;2050-09-17 07:00:00;1.4670990691127923
ME;2050-09-17 08:00:00;1.5234031622848614
ME;2050-09-17 09:00:00;1.6382943365892322
ME;2050-09-17 10:00:00;1.721321688920123
ME;2050-09-17 11:00:00;1.8280367681137009
ME;2050-09-17 12:00:00;1.9546557628638144
ME;2050-09-17 13:00:00;1.9595978500158695
ME;2050-09-17 14:00:00;1.9848765920970748
ME;2050-09-17 15:00:00;2.0018463725857245
ME;2050-09-17 16:00:00;2.0735297514395823
ME;2050-09-17 17:00:00;2.0234129977728195
ME;2050-09-17 18:00:00;2.10973413043284
ME;2050-09-17 19:00:00;2.0831025983465077
ME;2050-09-17 20:00:00;1.98641681628099
ME;2050-09-17 21:00:00;1.9162493852320017
ME;2050-09-17 22:00:00;1.8419780097208673
ME;2050-09-17 23:00:00;1.7190368168758725
ME;2050-09-18 00:00:00;1.4261350443597445
ME;2050-09-18 01:00:00;1.407573686928157
ME;2050-09-18 02:00:00;1.3849049497218728
ME;2050-09-18 03:00:00;1.4006275124563503
ME;2050-09-18 04:00:00;1.3822856675830448
ME;2050-09-18 05:00:00;1.4150162719169637
ME;2050-09-18 06:00:00;1.5106954271221706
ME;2050-09-18 07:00:00;1.6238753388965115
ME;2050-09-18 08:00:00;1.6066253646719155
ME;2050-09-18 09:00:00;1.5546075184667776
ME;2050-09-18 10:00:00;1.5795322479316865
ME;2050-09-18 11:00:00;1.6342001876322803
ME;2050-09-18 12:00:00;1.681321853886424
ME;2050-09-18 13:00:00;1.6827156145720916
ME;2050-09-18 14:00:00;1.734926643055996
ME;2050-09-18 15:00:00;1.8949984945261822
ME;2050-09-18 16:00:00;2.0970204213843915
ME;2050-09-18 17:00:00;2.2656432595307523
ME;2050-09-18 18:00:00;2.0405533077516336
ME;2050-09-18 19:00:00;1.7166292633216176
ME;2050-09-18 20:00:00;1.6362467792769486
ME;2050-09-18 21:00:00;1.5460784848458602
ME;2050-09-18 22:00:00;1.4857107837260215
ME;2050-09-18 23:00:00;1.4602039897591585
