region_code;time;scaling_factor
MT;2035-10-03 07:00:00;1.221606367
MT;2035-10-03 08:00:00;1.249157121
MT;2035-10-03 09:00:00;1.251672942
MT;2035-10-03 10:00:00;1.247319258
MT;2035-10-03 11:00:00;1.259505602
MT;2035-10-03 12:00:00;1.277328751
MT;2035-10-03 13:00:00;1.289856980
MT;2035-10-03 14:00:00;1.294309193
MT;2035-10-03 15:00:00;1.316638239
MT;2035-10-03 16:00:00;1.366033414
MT;2035-10-03 17:00:00;1.417978834
MT;2035-10-03 18:00:00;1.435288869
MT;2035-10-03 19:00:00;1.358027233
MT;2035-10-03 20:00:00;1.274057211
MT;2035-10-03 21:00:00;1.249299526
MT;2035-10-03 22:00:00;1.229926688
MT;2035-10-03 23:00:00;1.212081375
MT;2035-10-04 00:00:00;1.201922835
MT;2035-10-04 01:00:00;1.191439408
MT;2035-10-04 02:00:00;1.186595446
MT;2035-10-04 03:00:00;1.181681431
MT;2035-10-04 04:00:00;1.183631029
MT;2035-10-04 05:00:00;1.184177104
MT;2035-10-04 06:00:00;1.200953903
MT;2035-10-04 07:00:00;1.225470946
MT;2035-10-04 08:00:00;1.251123417
MT;2035-10-04 09:00:00;1.253421280
MT;2035-10-04 10:00:00;1.249843309
MT;2035-10-04 11:00:00;1.261921856
MT;2035-10-04 12:00:00;1.279752923
MT;2035-10-04 13:00:00;1.291848006
MT;2035-10-04 14:00:00;1.296599861
MT;2035-10-04 15:00:00;1.318627984
MT;2035-10-04 16:00:00;1.367145109
MT;2035-10-04 17:00:00;1.416399902
MT;2035-10-04 18:00:00;1.434165017
MT;2035-10-04 19:00:00;1.358717020
MT;2035-10-04 20:00:00;1.276573955
MT;2035-10-04 21:00:00;1.251022679
MT;2035-10-04 22:00:00;1.232285878
MT;2035-10-04 23:00:00;1.215831239
MT;2035-10-05 00:00:00;1.206600611
MT;2035-10-05 01:00:00;1.197736355
MT;2035-10-05 02:00:00;1.193461233
MT;2035-10-05 03:00:00;1.188811325
MT;2035-10-05 04:00:00;1.190086556
MT;2035-10-05 05:00:00;1.190623869
MT;2035-10-05 06:00:00;1.206324480
MT;2035-10-05 07:00:00;1.229052476
MT;2035-10-05 08:00:00;1.252610498
MT;2035-10-05 09:00:00;1.254486488
MT;2035-10-05 10:00:00;1.250835088
MT;2035-10-05 11:00:00;1.262251734
MT;2035-10-05 12:00:00;1.279512653
MT;2035-10-05 13:00:00;1.291602254
MT;2035-10-05 14:00:00;1.296328294
MT;2035-10-05 15:00:00;1.317794340
MT;2035-10-05 16:00:00;1.364672812
MT;2035-10-05 17:00:00;1.412381788
MT;2035-10-05 18:00:00;1.430812495
MT;2035-10-05 19:00:00;1.356894094
MT;2035-10-05 20:00:00;1.276545820
MT;2035-10-05 21:00:00;1.251607953
MT;2035-10-05 22:00:00;1.233392108
MT;2035-10-05 23:00:00;1.217630514
MT;2035-10-06 00:00:00;1.208358027
MT;2035-10-06 01:00:00;1.199873037
MT;2035-10-06 02:00:00;1.195833450
MT;2035-10-06 03:00:00;1.191169735
MT;2035-10-06 04:00:00;1.192308303
MT;2035-10-06 05:00:00;1.192758476
MT;2035-10-06 06:00:00;1.208151619
MT;2035-10-06 07:00:00;1.229805314
MT;2035-10-06 08:00:00;1.252769784
MT;2035-10-06 09:00:00;1.254336881
MT;2035-10-06 10:00:00;1.250605139
MT;2035-10-06 11:00:00;1.261609057
MT;2035-10-06 12:00:00;1.279072752
MT;2035-10-06 13:00:00;1.291500964
MT;2035-10-06 14:00:00;1.296489407
MT;2035-10-06 15:00:00;1.318469825
MT;2035-10-06 16:00:00;1.366729917
MT;2035-10-06 17:00:00;1.415494709
MT;2035-10-06 18:00:00;1.434685348
MT;2035-10-06 19:00:00;1.359712964
MT;2035-10-06 20:00:00;1.277907829
MT;2035-10-06 21:00:00;1.252258163
MT;2035-10-06 22:00:00;1.233607454
MT;2035-10-06 23:00:00;1.217738446
MT;2035-10-07 00:00:00;1.215583389
MT;2035-10-07 01:00:00;1.229348168
MT;2035-10-07 02:00:00;1.210157653
MT;2035-10-07 03:00:00;1.208872658
MT;2035-10-07 04:00:00;1.204481847
MT;2035-10-07 05:00:00;1.199870858
MT;2035-10-07 06:00:00;1.205964313
MT;2035-10-07 07:00:00;1.210591469
MT;2035-10-07 08:00:00;1.217864149
MT;2035-10-07 09:00:00;1.234708976
MT;2035-10-07 10:00:00;1.263127998
MT;2035-10-07 11:00:00;1.289047812
MT;2035-10-07 12:00:00;1.319393783
MT;2035-10-07 13:00:00;1.349340623
MT;2035-10-07 14:00:00;1.356343646
MT;2035-10-07 15:00:00;1.359693477
MT;2035-10-07 16:00:00;1.366047999
MT;2035-10-07 17:00:00;1.373834856
MT;2035-10-07 18:00:00;1.363781065
MT;2035-10-07 19:00:00;1.382388611
MT;2035-10-07 20:00:00;1.370678838
MT;2035-10-07 21:00:00;1.340665150
MT;2035-10-07 22:00:00;1.319215774
MT;2035-10-07 23:00:00;1.291325680
MT;2035-10-08 00:00:00;1.258021605
MT;2035-10-08 01:00:00;1.227908392
MT;2035-10-08 02:00:00;1.208131529
MT;2035-10-08 03:00:00;1.206887329
MT;2035-10-08 04:00:00;1.202561606
MT;2035-10-08 05:00:00;1.196249657
MT;2035-10-08 06:00:00;1.201175441
MT;2035-10-08 07:00:00;1.204981381
MT;2035-10-08 08:00:00;1.214148096
MT;2035-10-08 09:00:00;1.232815248
MT;2035-10-08 10:00:00;1.262125467
MT;2035-10-08 11:00:00;1.289306287
MT;2035-10-08 12:00:00;1.320640192
MT;2035-10-08 13:00:00;1.351074639
MT;2035-10-08 14:00:00;1.357802587
MT;2035-10-08 15:00:00;1.360688478
MT;2035-10-08 16:00:00;1.366183635
MT;2035-10-08 17:00:00;1.373986653
MT;2035-10-08 18:00:00;1.363029056
MT;2035-10-08 19:00:00;1.381444960
MT;2035-10-08 20:00:00;1.370005141
MT;2035-10-08 21:00:00;1.340194134
MT;2035-10-08 22:00:00;1.319436619
MT;2035-10-08 23:00:00;1.291172987
MT;2035-10-09 00:00:00;1.248871810
MT;2035-10-09 01:00:00;1.195399645
MT;2035-10-09 02:00:00;1.190658122
MT;2035-10-09 03:00:00;1.186195868
MT;2035-10-09 04:00:00;1.187425776
MT;2035-10-09 05:00:00;1.186991774
MT;2035-10-09 06:00:00;1.201079334
MT;2035-10-09 07:00:00;1.223625294
MT;2035-10-09 08:00:00;1.249387117
MT;2035-10-09 09:00:00;1.251757282
MT;2035-10-09 10:00:00;1.247925889
MT;2035-10-09 11:00:00;1.259800925
MT;2035-10-09 12:00:00;1.277869857
MT;2035-10-09 13:00:00;1.290753560
MT;2035-10-09 14:00:00;1.295670582
MT;2035-10-09 15:00:00;1.318296783
MT;2035-10-09 16:00:00;1.367719234
MT;2035-10-09 17:00:00;1.418466546
MT;2035-10-09 18:00:00;1.436001158
MT;2035-10-09 19:00:00;1.358655484
MT;2035-10-09 20:00:00;1.274743248
MT;2035-10-09 21:00:00;1.250351423
MT;2035-10-09 22:00:00;1.231442608
MT;2035-10-09 23:00:00;1.214576483
MT;2035-10-10 00:00:00;1.203345524
MT;2035-10-10 01:00:00;1.193752863
MT;2035-10-10 02:00:00;1.189640027
MT;2035-10-10 03:00:00;1.185159653
MT;2035-10-10 04:00:00;1.186523730
MT;2035-10-10 05:00:00;1.187005372
MT;2035-10-10 06:00:00;1.203120509
MT;2035-10-10 07:00:00;1.225871100
MT;2035-10-10 08:00:00;1.250251887
MT;2035-10-10 09:00:00;1.252052244
MT;2035-10-10 10:00:00;1.247804940
MT;2035-10-10 11:00:00;1.259906548
MT;2035-10-10 12:00:00;1.278030494
MT;2035-10-10 13:00:00;1.290926128
MT;2035-10-10 14:00:00;1.295934242
MT;2035-10-10 15:00:00;1.318727649
MT;2035-10-10 16:00:00;1.368346800
MT;2035-10-10 17:00:00;1.419365440
MT;2035-10-10 18:00:00;1.436385551
MT;2035-10-10 19:00:00;1.358676525
MT;2035-10-10 20:00:00;1.275080325
MT;2035-10-10 21:00:00;1.249948085
MT;2035-10-10 22:00:00;1.230656545
MT;2035-10-10 23:00:00;1.213391249
MT;2035-10-11 00:00:00;1.202649457
MT;2035-10-11 01:00:00;1.192559368
MT;2035-10-11 02:00:00;1.188121334
MT;2035-10-11 03:00:00;1.183388421
MT;2035-10-11 04:00:00;1.184443952
MT;2035-10-11 05:00:00;1.184766947
MT;2035-10-11 06:00:00;1.200931430
MT;2035-10-11 07:00:00;1.223972526
MT;2035-10-11 08:00:00;1.249159175
MT;2035-10-11 09:00:00;1.251398072
MT;2035-10-11 10:00:00;1.247384844
MT;2035-10-11 11:00:00;1.259633225
MT;2035-10-11 12:00:00;1.277761882
MT;2035-10-11 13:00:00;1.290558819
MT;2035-10-11 14:00:00;1.295531315
MT;2035-10-11 15:00:00;1.318206624
MT;2035-10-11 16:00:00;1.367297451
MT;2035-10-11 17:00:00;1.418145652
MT;2035-10-11 18:00:00;1.434705955
MT;2035-10-11 19:00:00;1.357689132
MT;2035-10-11 20:00:00;1.274599340
MT;2035-10-11 21:00:00;1.249676342
MT;2035-10-11 22:00:00;1.230570576
MT;2035-10-11 23:00:00;1.213607584
MT;2035-10-12 00:00:00;1.204223932
MT;2035-10-12 01:00:00;1.194706822
MT;2035-10-12 02:00:00;1.190576900
MT;2035-10-12 03:00:00;1.186027524
MT;2035-10-12 04:00:00;1.187703026
MT;2035-10-12 05:00:00;1.188051838
MT;2035-10-12 06:00:00;1.204001580
MT;2035-10-12 07:00:00;1.227039300
MT;2035-10-12 08:00:00;1.251559641
MT;2035-10-12 09:00:00;1.253437926
MT;2035-10-12 10:00:00;1.249936507
MT;2035-10-12 11:00:00;1.261409247
MT;2035-10-12 12:00:00;1.279098607
MT;2035-10-12 13:00:00;1.291716839
MT;2035-10-12 14:00:00;1.296517830
MT;2035-10-12 15:00:00;1.319133639
MT;2035-10-12 16:00:00;1.368060301
MT;2035-10-12 17:00:00;1.418175434
MT;2035-10-12 18:00:00;1.435450708
MT;2035-10-12 19:00:00;1.358344504
MT;2035-10-12 20:00:00;1.275724259
MT;2035-10-12 21:00:00;1.250542015
MT;2035-10-12 22:00:00;1.231680577
MT;2035-10-12 23:00:00;1.215128259
MT;2035-10-13 00:00:00;1.202961608
MT;2035-10-13 01:00:00;1.193208599
MT;2035-10-13 02:00:00;1.188937194
MT;2035-10-13 03:00:00;1.183630550
MT;2035-10-13 04:00:00;1.184755706
MT;2035-10-13 05:00:00;1.185089540
MT;2035-10-13 06:00:00;1.201192557
MT;2035-10-13 07:00:00;1.224092155
MT;2035-10-13 08:00:00;1.249183585
MT;2035-10-13 09:00:00;1.251432204
MT;2035-10-13 10:00:00;1.247362281
MT;2035-10-13 11:00:00;1.259444967
MT;2035-10-13 12:00:00;1.277725596
MT;2035-10-13 13:00:00;1.290648922
MT;2035-10-13 14:00:00;1.295916938
MT;2035-10-13 15:00:00;1.318824295
MT;2035-10-13 16:00:00;1.368113487
MT;2035-10-13 17:00:00;1.419544984
MT;2035-10-13 18:00:00;1.436666804
MT;2035-10-13 19:00:00;1.359521242
MT;2035-10-13 20:00:00;1.275669236
MT;2035-10-13 21:00:00;1.250269629
MT;2035-10-13 22:00:00;1.230366012
MT;2035-10-13 23:00:00;1.212365664
MT;2035-10-14 00:00:00;1.209198930
MT;2035-10-14 01:00:00;1.221602341
MT;2035-10-14 02:00:00;1.200310814
MT;2035-10-14 03:00:00;1.198811607
MT;2035-10-14 04:00:00;1.194539540
MT;2035-10-14 05:00:00;1.188748878
MT;2035-10-14 06:00:00;1.196459015
MT;2035-10-14 07:00:00;1.202208297
MT;2035-10-14 08:00:00;1.212207289
MT;2035-10-14 09:00:00;1.232097761
MT;2035-10-14 10:00:00;1.262650549
MT;2035-10-14 11:00:00;1.289654763
MT;2035-10-14 12:00:00;1.319880358
MT;2035-10-14 13:00:00;1.349426690
MT;2035-10-14 14:00:00;1.356506948
MT;2035-10-14 15:00:00;1.359476427
MT;2035-10-14 16:00:00;1.365433348
MT;2035-10-14 17:00:00;1.373535812
MT;2035-10-14 18:00:00;1.363050137
MT;2035-10-14 19:00:00;1.382154726
MT;2035-10-14 20:00:00;1.371601933
MT;2035-10-14 21:00:00;1.341603436
MT;2035-10-14 22:00:00;1.320206966
MT;2035-10-14 23:00:00;1.291055881
MT;2035-10-15 00:00:00;1.253144582
MT;2035-10-15 01:00:00;1.219672942
MT;2035-10-15 02:00:00;1.197539539
MT;2035-10-15 03:00:00;1.196216912
MT;2035-10-15 04:00:00;1.191573263
MT;2035-10-15 05:00:00;1.184900517
MT;2035-10-15 06:00:00;1.190999526
MT;2035-10-15 07:00:00;1.197020358
MT;2035-10-15 08:00:00;1.208497689
MT;2035-10-15 09:00:00;1.230484711
MT;2035-10-15 10:00:00;1.261516046
MT;2035-10-15 11:00:00;1.289788135
MT;2035-10-15 12:00:00;1.320774478
MT;2035-10-15 13:00:00;1.350337019
MT;2035-10-15 14:00:00;1.356703816
MT;2035-10-15 15:00:00;1.359621113
MT;2035-10-15 16:00:00;1.364053340
MT;2035-10-15 17:00:00;1.372843227
MT;2035-10-15 18:00:00;1.361654422
MT;2035-10-15 19:00:00;1.380606597
MT;2035-10-15 20:00:00;1.370072218
MT;2035-10-15 21:00:00;1.340701425
MT;2035-10-15 22:00:00;1.319967568
MT;2035-10-15 23:00:00;1.290774981
MT;2035-10-16 00:00:00;1.246745041
MT;2035-10-16 01:00:00;1.189327106
MT;2035-10-16 02:00:00;1.183435903
MT;2035-10-16 03:00:00;1.177234859
MT;2035-10-16 04:00:00;1.178353899
MT;2035-10-16 05:00:00;1.178110152
MT;2035-10-16 06:00:00;1.195269628
MT;2035-10-16 07:00:00;1.221373399
MT;2035-10-16 08:00:00;1.248218430
MT;2035-10-16 09:00:00;1.250910985
MT;2035-10-16 10:00:00;1.246603580
MT;2035-10-16 11:00:00;1.259329594
MT;2035-10-16 12:00:00;1.277681501
MT;2035-10-16 13:00:00;1.290343049
MT;2035-10-16 14:00:00;1.295138073
MT;2035-10-16 15:00:00;1.317686551
MT;2035-10-16 16:00:00;1.366272148
MT;2035-10-16 17:00:00;1.416881657
MT;2035-10-16 18:00:00;1.434492547
MT;2035-10-16 19:00:00;1.357734135
MT;2035-10-16 20:00:00;1.274736589
MT;2035-10-16 21:00:00;1.249880367
MT;2035-10-16 22:00:00;1.230222219
MT;2035-10-16 23:00:00;1.212170548
MT;2035-10-17 00:00:00;1.200507278
MT;2035-10-17 01:00:00;1.189140580
MT;2035-10-17 02:00:00;1.183557790
MT;2035-10-17 03:00:00;1.178281138
MT;2035-10-17 04:00:00;1.179683496
MT;2035-10-17 05:00:00;1.179621870
MT;2035-10-17 06:00:00;1.196536090
MT;2035-10-17 07:00:00;1.221817215
MT;2035-10-17 08:00:00;1.248396336
MT;2035-10-17 09:00:00;1.250789909
MT;2035-10-17 10:00:00;1.246326484
MT;2035-10-17 11:00:00;1.259131205
MT;2035-10-17 12:00:00;1.277690639
MT;2035-10-17 13:00:00;1.290595055
MT;2035-10-17 14:00:00;1.295592362
MT;2035-10-17 15:00:00;1.318472576
MT;2035-10-17 16:00:00;1.367747818
MT;2035-10-17 17:00:00;1.419310134
MT;2035-10-17 18:00:00;1.436736999
MT;2035-10-17 19:00:00;1.358905611
MT;2035-10-17 20:00:00;1.274881391
MT;2035-10-17 21:00:00;1.249698587
MT;2035-10-17 22:00:00;1.230019999
MT;2035-10-17 23:00:00;1.211915230
MT;2035-10-18 00:00:00;1.201291757
MT;2035-10-18 01:00:00;1.190337128
MT;2035-10-18 02:00:00;1.185447071
MT;2035-10-18 03:00:00;1.180606175
MT;2035-10-18 04:00:00;1.182714885
MT;2035-10-18 05:00:00;1.183417652
MT;2035-10-18 06:00:00;1.200356623
MT;2035-10-18 07:00:00;1.224301303
MT;2035-10-18 08:00:00;1.249740140
MT;2035-10-18 09:00:00;1.251943679
MT;2035-10-18 10:00:00;1.248399824
MT;2035-10-18 11:00:00;1.260688183
MT;2035-10-18 12:00:00;1.278940287
MT;2035-10-18 13:00:00;1.291734860
MT;2035-10-18 14:00:00;1.296839741
MT;2035-10-18 15:00:00;1.319427278
MT;2035-10-18 16:00:00;1.368813161
MT;2035-10-18 17:00:00;1.418890551
MT;2035-10-18 18:00:00;1.435367755
MT;2035-10-18 19:00:00;1.358188345
MT;2035-10-18 20:00:00;1.275443313
MT;2035-10-18 21:00:00;1.249973816
MT;2035-10-18 22:00:00;1.230868737
MT;2035-10-18 23:00:00;1.213914076
MT;2035-10-19 00:00:00;1.203627697
MT;2035-10-19 01:00:00;1.194507728
MT;2035-10-19 02:00:00;1.190425891
MT;2035-10-19 03:00:00;1.185783509
MT;2035-10-19 04:00:00;1.186947657
MT;2035-10-19 05:00:00;1.187375416
MT;2035-10-19 06:00:00;1.203331954
MT;2035-10-19 07:00:00;1.225283658
MT;2035-10-19 08:00:00;1.249439573
MT;2035-10-19 09:00:00;1.251202948
MT;2035-10-19 10:00:00;1.247301809
MT;2035-10-19 11:00:00;1.259173087
MT;2035-10-19 12:00:00;1.277532563
MT;2035-10-19 13:00:00;1.290542003
MT;2035-10-19 14:00:00;1.295740596
MT;2035-10-19 15:00:00;1.318418683
MT;2035-10-19 16:00:00;1.367662964
MT;2035-10-19 17:00:00;1.417881896
MT;2035-10-19 18:00:00;1.434977512
MT;2035-10-19 19:00:00;1.358215003
MT;2035-10-19 20:00:00;1.275411165
MT;2035-10-19 21:00:00;1.249965354
MT;2035-10-19 22:00:00;1.230672496
MT;2035-10-19 23:00:00;1.213456199
MT;2035-10-20 00:00:00;1.202757572
MT;2035-10-20 01:00:00;1.193007220
MT;2035-10-20 02:00:00;1.189039863
MT;2035-10-20 03:00:00;1.184673191
MT;2035-10-20 04:00:00;1.186210667
MT;2035-10-20 05:00:00;1.186810187
MT;2035-10-20 06:00:00;1.203099623
MT;2035-10-20 07:00:00;1.225834786
MT;2035-10-20 08:00:00;1.250401297
MT;2035-10-20 09:00:00;1.252125264
MT;2035-10-20 10:00:00;1.247777035
MT;2035-10-20 11:00:00;1.260015002
MT;2035-10-20 12:00:00;1.278131398
MT;2035-10-20 13:00:00;1.290929266
MT;2035-10-20 14:00:00;1.295950730
MT;2035-10-20 15:00:00;1.318421242
MT;2035-10-20 16:00:00;1.367506572
MT;2035-10-20 17:00:00;1.418332958
MT;2035-10-20 18:00:00;1.436056502
MT;2035-10-20 19:00:00;1.359438271
MT;2035-10-20 20:00:00;1.276155088
MT;2035-10-20 21:00:00;1.250432754
MT;2035-10-20 22:00:00;1.230561934
MT;2035-10-20 23:00:00;1.212903523
MT;2035-10-21 00:00:00;1.209336803
MT;2035-10-21 01:00:00;1.221346110
MT;2035-10-21 02:00:00;1.200753794
MT;2035-10-21 03:00:00;1.199336217
MT;2035-10-21 04:00:00;1.194774982
MT;2035-10-21 05:00:00;1.189375798
MT;2035-10-21 06:00:00;1.196723574
MT;2035-10-21 07:00:00;1.200541975
MT;2035-10-21 08:00:00;1.209197437
MT;2035-10-21 09:00:00;1.229189538
MT;2035-10-21 10:00:00;1.259340635
MT;2035-10-21 11:00:00;1.286845785
MT;2035-10-21 12:00:00;1.317786927
MT;2035-10-21 13:00:00;1.347810873
MT;2035-10-21 14:00:00;1.354586608
MT;2035-10-21 15:00:00;1.357333524
MT;2035-10-21 16:00:00;1.362719680
MT;2035-10-21 17:00:00;1.371038771
MT;2035-10-21 18:00:00;1.360443070
MT;2035-10-21 19:00:00;1.378873414
MT;2035-10-21 20:00:00;1.367999122
MT;2035-10-21 21:00:00;1.338199388
MT;2035-10-21 22:00:00;1.316864218
MT;2035-10-21 23:00:00;1.287855148
MT;2035-10-22 00:00:00;1.254731621
MT;2035-10-22 01:00:00;1.223285573
MT;2035-10-22 02:00:00;1.202773837
MT;2035-10-22 03:00:00;1.201667746
MT;2035-10-22 04:00:00;1.197382566
MT;2035-10-22 05:00:00;1.191294161
MT;2035-10-22 06:00:00;1.196848990
MT;2035-10-22 07:00:00;1.202668794
MT;2035-10-22 08:00:00;1.212287762
MT;2035-10-22 09:00:00;1.231277113
MT;2035-10-22 10:00:00;1.261251861
MT;2035-10-22 11:00:00;1.287912001
MT;2035-10-22 12:00:00;1.317653634
MT;2035-10-22 13:00:00;1.346830518
MT;2035-10-22 14:00:00;1.353623420
MT;2035-10-22 15:00:00;1.356148117
MT;2035-10-22 16:00:00;1.361638093
MT;2035-10-22 17:00:00;1.368012291
MT;2035-10-22 18:00:00;1.357637692
MT;2035-10-22 19:00:00;1.374784803
MT;2035-10-22 20:00:00;1.364166675
MT;2035-10-22 21:00:00;1.335153345
MT;2035-10-22 22:00:00;1.315305923
MT;2035-10-22 23:00:00;1.287911552
MT;2035-10-23 00:00:00;1.248634736
MT;2035-10-23 01:00:00;1.199124590
MT;2035-10-23 02:00:00;1.195061229
MT;2035-10-23 03:00:00;1.190444239
MT;2035-10-23 04:00:00;1.191351309
MT;2035-10-23 05:00:00;1.191753142
MT;2035-10-23 06:00:00;1.207203338
MT;2035-10-23 07:00:00;1.228565392
MT;2035-10-23 08:00:00;1.251045054
MT;2035-10-23 09:00:00;1.252412031
MT;2035-10-23 10:00:00;1.248410317
MT;2035-10-23 11:00:00;1.259023482
MT;2035-10-23 12:00:00;1.275720267
MT;2035-10-23 13:00:00;1.287516014
MT;2035-10-23 14:00:00;1.292093233
MT;2035-10-23 15:00:00;1.312773429
MT;2035-10-23 16:00:00;1.357617950
MT;2035-10-23 17:00:00;1.402591787
MT;2035-10-23 18:00:00;1.420111323
MT;2035-10-23 19:00:00;1.349513517
MT;2035-10-23 20:00:00;1.273243371
MT;2035-10-23 21:00:00;1.249267673
MT;2035-10-23 22:00:00;1.231866799
MT;2035-10-23 23:00:00;1.216736785
MT;2035-10-24 00:00:00;1.207979197
MT;2035-10-24 01:00:00;1.199839891
MT;2035-10-24 02:00:00;1.195933067
MT;2035-10-24 03:00:00;1.191336959
MT;2035-10-24 04:00:00;1.192152118
MT;2035-10-24 05:00:00;1.192641636
MT;2035-10-24 06:00:00;1.208009225
MT;2035-10-24 07:00:00;1.228833135
MT;2035-10-24 08:00:00;1.251062335
MT;2035-10-24 09:00:00;1.252653546
MT;2035-10-24 10:00:00;1.248842795
MT;2035-10-24 11:00:00;1.259829871
MT;2035-10-24 12:00:00;1.277217275
MT;2035-10-24 13:00:00;1.289278670
MT;2035-10-24 14:00:00;1.294270244
MT;2035-10-24 15:00:00;1.315695638
MT;2035-10-24 16:00:00;1.361956939
MT;2035-10-24 17:00:00;1.407994676
MT;2035-10-24 18:00:00;1.424350727
MT;2035-10-24 19:00:00;1.351557173
MT;2035-10-24 20:00:00;1.274047912
MT;2035-10-24 21:00:00;1.249844106
MT;2035-10-24 22:00:00;1.232423650
MT;2035-10-24 23:00:00;1.217555849
MT;2035-10-25 00:00:00;1.209209409
MT;2035-10-25 01:00:00;1.201237285
MT;2035-10-25 02:00:00;1.197607490
MT;2035-10-25 03:00:00;1.193071021
MT;2035-10-25 04:00:00;1.194056293
MT;2035-10-25 05:00:00;1.194740611
MT;2035-10-25 06:00:00;1.210361494
MT;2035-10-25 07:00:00;1.230795270
MT;2035-10-25 08:00:00;1.252653899
MT;2035-10-25 09:00:00;1.253879558
MT;2035-10-25 10:00:00;1.249928928
MT;2035-10-25 11:00:00;1.260569471
MT;2035-10-25 12:00:00;1.277770527
MT;2035-10-25 13:00:00;1.289888462
MT;2035-10-25 14:00:00;1.294812924
MT;2035-10-25 15:00:00;1.316232698
MT;2035-10-25 16:00:00;1.362028697
MT;2035-10-25 17:00:00;1.407091739
MT;2035-10-25 18:00:00;1.423856221
MT;2035-10-25 19:00:00;1.351992601
MT;2035-10-25 20:00:00;1.275326302
MT;2035-10-25 21:00:00;1.251107825
MT;2035-10-25 22:00:00;1.233809237
MT;2035-10-25 23:00:00;1.219046448
MT;2035-10-26 00:00:00;1.211834433
MT;2035-10-26 01:00:00;1.204349684
MT;2035-10-26 02:00:00;1.200944078
MT;2035-10-26 03:00:00;1.196828713
MT;2035-10-26 04:00:00;1.197955118
MT;2035-10-26 05:00:00;1.198579639
MT;2035-10-26 06:00:00;1.213920553
MT;2035-10-26 07:00:00;1.234285010
MT;2035-10-26 08:00:00;1.255040453
MT;2035-10-26 09:00:00;1.255940217
MT;2035-10-26 10:00:00;1.251964041
MT;2035-10-26 11:00:00;1.262741054
MT;2035-10-26 12:00:00;1.279980531
MT;2035-10-26 13:00:00;1.291894136
MT;2035-10-26 14:00:00;1.297058470
MT;2035-10-26 15:00:00;1.318804018
MT;2035-10-26 16:00:00;1.364992310
MT;2035-10-26 17:00:00;1.410019474
MT;2035-10-26 18:00:00;1.426375107
MT;2035-10-26 19:00:00;1.353613419
MT;2035-10-26 20:00:00;1.276947152
MT;2035-10-26 21:00:00;1.252840441
MT;2035-10-26 22:00:00;1.235576197
MT;2035-10-26 23:00:00;1.220819721
MT;2035-10-27 00:00:00;1.211287757
MT;2035-10-27 01:00:00;1.203654778
MT;2035-10-27 02:00:00;1.200242788
MT;2035-10-27 03:00:00;1.195857932
MT;2035-10-27 04:00:00;1.196864653
MT;2035-10-27 05:00:00;1.197577153
MT;2035-10-27 06:00:00;1.213501194
MT;2035-10-27 07:00:00;1.233714876
MT;2035-10-27 08:00:00;1.254456700
MT;2035-10-27 09:00:00;1.254765352
MT;2035-10-27 10:00:00;1.250683416
MT;2035-10-27 11:00:00;1.260587796
MT;2035-10-27 12:00:00;1.277300894
MT;2035-10-27 13:00:00;1.288998878
MT;2035-10-27 14:00:00;1.294142297
MT;2035-10-27 15:00:00;1.316055160
MT;2035-10-27 16:00:00;1.362566075
MT;2035-10-27 17:00:00;1.408735186
MT;2035-10-27 18:00:00;1.426116552
MT;2035-10-27 19:00:00;1.353911552
MT;2035-10-27 20:00:00;1.276209466
MT;2035-10-27 21:00:00;1.251702550
MT;2035-10-27 22:00:00;1.233801994
MT;2035-10-27 23:00:00;1.218714496
MT;2035-10-28 00:00:00;1.217231549
MT;2035-10-28 01:00:00;1.230284050
MT;2035-10-28 02:00:00;1.212738611
MT;2035-10-28 03:00:00;1.211766828
MT;2035-10-28 04:00:00;1.207721901
MT;2035-10-28 05:00:00;1.203759577
MT;2035-10-28 06:00:00;1.209986496
MT;2035-10-28 07:00:00;1.214838963
MT;2035-10-28 08:00:00;1.221278690
MT;2035-10-28 09:00:00;1.236632298
MT;2035-10-28 10:00:00;1.262809688
MT;2035-10-28 11:00:00;1.286562934
MT;2035-10-28 12:00:00;1.315370481
MT;2035-10-28 13:00:00;1.343303316
MT;2035-10-28 14:00:00;1.350305349
MT;2035-10-28 15:00:00;1.353737534
MT;2035-10-28 16:00:00;1.359246569
MT;2035-10-28 17:00:00;1.365704224
MT;2035-10-28 18:00:00;1.356345542
MT;2035-10-28 19:00:00;1.374860118
MT;2035-10-28 20:00:00;1.365119569
MT;2035-10-28 21:00:00;1.336546047
MT;2035-10-28 22:00:00;1.315795359
MT;2035-10-28 23:00:00;1.288818650
MT;2035-10-29 00:00:00;1.256788293
MT;2035-10-29 01:00:00;1.228103761
MT;2035-10-29 02:00:00;1.209513642
MT;2035-10-29 03:00:00;1.208500362
MT;2035-10-29 04:00:00;1.204268764
MT;2035-10-29 05:00:00;1.198227667
MT;2035-10-29 06:00:00;1.203444829
MT;2035-10-29 07:00:00;1.209169942
MT;2035-10-29 08:00:00;1.216713986
MT;2035-10-29 09:00:00;1.234200827
MT;2035-10-29 10:00:00;1.262220101
MT;2035-10-29 11:00:00;1.288447470
MT;2035-10-29 12:00:00;1.318584323
MT;2035-10-29 13:00:00;1.348261724
MT;2035-10-29 14:00:00;1.354970425
MT;2035-10-29 15:00:00;1.357912659
MT;2035-10-29 16:00:00;1.363192920
MT;2035-10-29 17:00:00;1.370100742
